date,open,high,low,close,volume,average,barCount
2014-08-06 15:59:00,49.83,49.83,49.78,49.79,2855,49.8062,365
2014-08-06 15:58:00,49.82,49.87,49.8,49.82,2095,49.8258,283
2014-08-06 15:57:00,49.79,49.83,49.79,49.83,1755,49.8104,284
2014-08-06 15:56:00,49.8,49.82,49.78,49.79,1475,49.7994,226
2014-08-06 15:55:00,49.79,49.82,49.78,49.8,1660,49.79600000000001,207
2014-08-06 15:54:00,49.8,49.82,49.78,49.78,2455,49.7974,288
2014-08-06 15:53:00,49.81,49.82,49.8,49.8,830,49.813,125
2014-08-06 15:52:00,49.82,49.83,49.8,49.82,1165,49.818000000000005,152
2014-08-06 15:51:00,49.81,49.84,49.81,49.84,1305,49.8266,206
2014-08-06 15:50:00,49.81,49.83,49.78,49.81,1325,49.8066,201
2014-08-06 15:49:00,49.82,49.82,49.79,49.82,915,49.8044,148
2014-08-06 15:48:00,49.86,49.86,49.8,49.82,760,49.826,84
2014-08-06 15:47:00,49.81,49.88,49.8,49.88,960,49.8342,104
2014-08-06 15:46:00,49.82,49.82,49.8,49.81,760,49.8064,78
2014-08-06 15:45:00,49.8,49.84,49.8,49.8,665,49.8126,119
2014-08-06 15:44:00,49.83,49.83,49.8,49.8,670,49.8118,95
2014-08-06 15:43:00,49.8,49.87,49.79,49.84,745,49.8262,99
2014-08-06 15:42:00,49.85,49.86,49.78,49.78,1090,49.8138,122
2014-08-06 15:41:00,49.86,49.88,49.82,49.84,730,49.8452,88
2014-08-06 15:40:00,49.87,49.9,49.85,49.88,1340,49.8712,192
2014-08-06 15:39:00,49.86,49.89,49.86,49.86,545,49.871,78
2014-08-06 15:38:00,49.89,49.9,49.85,49.87,515,49.876000000000005,79
2014-08-06 15:37:00,49.9,49.91,49.84,49.9,665,49.8782,81
2014-08-06 15:36:00,49.86,49.92,49.86,49.9,415,49.8804,63
2014-08-06 15:35:00,49.84,49.87,49.8,49.85,1355,49.827,164
2014-08-06 15:34:00,49.87,49.9,49.84,49.86,480,49.8756,70
