date,open,high,low,close,volume,average,barCount
2018-07-03 12:59:00,62.19,62.25,62.1,62.18,4724,62.183,575
2018-07-03 12:58:00,62.09,62.23,62.0,62.19,3711,62.1174,492
2018-07-03 12:57:00,62.02,62.1,61.94,62.09,4910,62.0036,557
2018-07-03 12:56:00,62.16,62.17,62.0,62.01,4070,62.033,446
2018-07-03 12:55:00,62.13,62.21,62.11,62.16,3329,62.1614,320
2018-07-03 12:54:00,62.07,62.18,62.06,62.14,4111,62.1272,411
2018-07-03 12:53:00,62.06,62.09,62.0,62.04,2480,62.0292,320
2018-07-03 12:52:00,62.12,62.15,62.05,62.07,3243,62.0942,374
2018-07-03 12:51:00,62.26,62.28,62.11,62.13,3992,62.193000000000005,467
2018-07-03 12:50:00,62.31,62.35,62.25,62.26,2950,62.3104,363
2018-07-03 12:49:00,62.38,62.39,62.32,62.32,1917,62.356,200
2018-07-03 12:48:00,62.34,62.47,62.31,62.39,2328,62.3864,256
2018-07-03 12:47:00,62.38,62.4,62.31,62.34,2034,62.3494,235
2018-07-03 12:46:00,62.58,62.59,62.38,62.39,2590,62.4624,260
2018-07-03 12:45:00,62.62,62.64,62.53,62.59,923,62.5752,131
2018-07-03 12:44:00,62.57,62.63,62.55,62.61,1010,62.5788,132
2018-07-03 12:43:00,62.61,62.7,62.57,62.57,2997,62.644,359
2018-07-03 12:42:00,62.53,62.61,62.51,62.61,1359,62.5666,167
2018-07-03 12:41:00,62.63,62.63,62.45,62.54,2540,62.5268,250
2018-07-03 12:40:00,62.58,62.64,62.51,62.59,2594,62.5788,306
2018-07-03 12:39:00,62.65,62.66,62.54,62.58,2748,62.5978,308
2018-07-03 12:38:00,62.83,62.86,62.61,62.63,2864,62.7382,327
2018-07-03 12:37:00,62.9,62.93,62.84,62.84,583,62.8876,81
2018-07-03 12:36:00,62.94,62.96,62.88,62.9,992,62.9272,103
2018-07-03 12:35:00,62.89,62.94,62.85,62.93,757,62.906000000000006,100
2018-07-03 12:34:00,62.92,62.92,62.83,62.89,619,62.868,99
2018-07-03 12:33:00,62.87,62.96,62.87,62.92,782,62.901,79
2018-07-03 12:32:00,62.8,62.9,62.8,62.89,1061,62.8436,133
2018-07-03 12:31:00,62.87,62.9,62.79,62.82,1454,62.8306,168
2018-07-03 12:30:00,62.95,62.97,62.87,62.87,657,62.933,80
2018-07-03 12:29:00,62.92,62.95,62.88,62.95,822,62.9036,89
2018-07-03 12:28:00,62.92,62.97,62.88,62.96,473,62.9134,61
2018-07-03 12:27:00,62.92,62.93,62.86,62.93,637,62.8888,104
2018-07-03 12:26:00,62.98,63.0,62.92,62.92,1016,62.943000000000005,109
2018-07-03 12:25:00,63.04,63.06,62.95,62.97,414,63.0016,57
2018-07-03 12:24:00,62.92,63.04,62.92,63.04,880,62.9976,108
2018-07-03 12:23:00,62.96,62.96,62.87,62.92,836,62.9038,117
2018-07-03 12:22:00,62.92,63.0,62.91,62.94,752,62.9514,123
2018-07-03 12:21:00,63.04,63.04,62.87,62.92,1633,62.96,189
2018-07-03 12:20:00,63.07,63.12,63.02,63.03,1883,63.0798,241
2018-07-03 12:19:00,62.99,63.09,62.98,63.08,1426,63.0582,187
2018-07-03 12:18:00,63.0,63.06,62.96,63.01,1176,63.0058,131
2018-07-03 12:17:00,62.98,63.08,62.96,63.02,2098,63.0122,246
2018-07-03 12:16:00,62.95,63.03,62.88,62.97,2558,62.9646,288
2018-07-03 12:15:00,62.84,62.95,62.82,62.95,1192,62.8786,147
2018-07-03 12:14:00,62.84,62.89,62.8,62.85,1306,62.8424,187
2018-07-03 12:13:00,62.88,62.91,62.81,62.83,1994,62.8604,256
2018-07-03 12:12:00,62.73,62.89,62.73,62.89,3682,62.7804,303
2018-07-03 12:11:00,62.84,62.87,62.72,62.73,3598,62.8076,424
2018-07-03 12:10:00,62.96,62.97,62.85,62.86,1699,62.9142,166
2018-07-03 12:09:00,62.89,62.98,62.85,62.97,1249,62.927,117
2018-07-03 12:08:00,62.91,62.96,62.85,62.86,1868,62.898999999999994,183
2018-07-03 12:07:00,63.02,63.04,62.85,62.91,4855,62.933,545
2018-07-03 12:06:00,63.03,63.09,63.01,63.01,1238,63.0454,178
2018-07-03 12:05:00,63.04,63.07,63.0,63.04,4578,63.0156,437
2018-07-03 12:04:00,63.13,63.13,63.0,63.03,2882,63.0278,300
2018-07-03 12:03:00,63.15,63.15,63.05,63.12,1852,63.0856,183
2018-07-03 12:02:00,63.14,63.23,63.14,63.16,1603,63.1938,207
2018-07-03 12:01:00,63.1,63.17,63.1,63.14,2076,63.1222,262
2018-07-03 12:00:00,63.19,63.25,63.1,63.1,1463,63.1882,166
2018-07-03 11:59:00,63.33,63.33,63.18,63.19,1397,63.2498,97
2018-07-03 11:58:00,63.23,63.34,63.2,63.32,1544,63.265,163
2018-07-03 11:57:00,63.07,63.28,63.07,63.22,2102,63.1796,204
2018-07-03 11:56:00,63.14,63.16,63.07,63.07,2019,63.1154,211
2018-07-03 11:55:00,63.2,63.24,63.13,63.14,1311,63.1848,134
2018-07-03 11:54:00,63.12,63.2,63.1,63.18,2133,63.1522,237
2018-07-03 11:53:00,63.2,63.23,63.11,63.14,2885,63.1678,319
2018-07-03 11:52:00,63.47,63.48,63.18,63.2,4158,63.2656,361
2018-07-03 11:51:00,63.51,63.56,63.45,63.45,715,63.5012,75
2018-07-03 11:50:00,63.58,63.58,63.49,63.53,863,63.5352,104
2018-07-03 11:49:00,63.54,63.67,63.49,63.57,1965,63.598,255
2018-07-03 11:48:00,63.65,63.65,63.53,63.54,928,63.5934,109
2018-07-03 11:47:00,63.57,63.64,63.51,63.63,1332,63.5608,155
2018-07-03 11:46:00,63.53,63.65,63.51,63.57,2247,63.5922,208
2018-07-03 11:45:00,63.54,63.59,63.48,63.53,1261,63.54,130
2018-07-03 11:44:00,63.37,63.54,63.37,63.51,1338,63.4536,156
2018-07-03 11:43:00,63.33,63.44,63.3,63.4,887,63.387,104
2018-07-03 11:42:00,63.39,63.39,63.29,63.32,1453,63.3232,171
2018-07-03 11:41:00,63.47,63.48,63.36,63.36,741,63.4312,82
2018-07-03 11:40:00,63.33,63.51,63.3,63.46,2375,63.4364,262
2018-07-03 11:39:00,63.41,63.49,63.31,63.31,1886,63.4272,193
2018-07-03 11:38:00,63.28,63.43,63.28,63.4,1766,63.3772,158
2018-07-03 11:37:00,63.3,63.4,63.23,63.3,2317,63.2982,248
2018-07-03 11:36:00,63.36,63.43,63.3,63.3,1547,63.3696,190
2018-07-03 11:35:00,63.35,63.45,63.35,63.38,1829,63.3924,156
2018-07-03 11:34:00,63.56,63.63,63.3,63.36,2722,63.4138,299
2018-07-03 11:33:00,63.54,63.62,63.52,63.56,864,63.5656,118
2018-07-03 11:32:00,63.44,63.64,63.44,63.53,1068,63.5682,146
2018-07-03 11:31:00,63.56,63.58,63.45,63.45,1041,63.5196,142
2018-07-03 11:30:00,63.68,63.71,63.51,63.55,1490,63.605,187
2018-07-03 11:29:00,63.62,63.71,63.6,63.68,1774,63.6636,180
2018-07-03 11:28:00,63.5,63.67,63.5,63.62,1607,63.5706,206
2018-07-03 11:27:00,63.43,63.56,63.4,63.5,1804,63.4728,182
2018-07-03 11:26:00,63.53,63.53,63.3,63.42,3216,63.3696,347
2018-07-03 11:25:00,63.63,63.65,63.46,63.5,1462,63.559,173
2018-07-03 11:24:00,63.61,63.78,63.61,63.63,1496,63.6922,167
2018-07-03 11:23:00,63.5,63.67,63.5,63.61,1592,63.6066,169
2018-07-03 11:22:00,63.5,63.57,63.43,63.49,1373,63.4972,163
2018-07-03 11:21:00,63.6,63.65,63.46,63.47,981,63.5544,115
2018-07-03 11:20:00,63.49,63.65,63.42,63.65,1059,63.5274,135
2018-07-03 11:19:00,63.56,63.58,63.39,63.48,2040,63.4834,250
2018-07-03 11:18:00,63.62,63.81,63.56,63.56,2128,63.7166,245
2018-07-03 11:17:00,63.62,63.66,63.5,63.66,1361,63.5798,173
2018-07-03 11:16:00,63.55,63.67,63.51,63.62,2157,63.593,235
2018-07-03 11:15:00,63.42,63.57,63.34,63.53,1895,63.4654,241
2018-07-03 11:14:00,63.57,63.57,63.3,63.42,4000,63.4106,409
2018-07-03 11:13:00,63.5,63.68,63.5,63.58,1740,63.5758,215
2018-07-03 11:12:00,63.56,63.57,63.5,63.51,1531,63.5378,130
2018-07-03 11:11:00,63.56,63.62,63.5,63.56,1291,63.556000000000004,138
2018-07-03 11:10:00,63.6,63.6,63.54,63.56,1048,63.562,109
