date,open,high,low,close,volume,average,barCount
2018-03-07 15:59:00,66.46,66.5,66.45,66.46,2814,66.4728,379
2018-03-07 15:58:00,66.46,66.47,66.42,66.46,1548,66.44,229
2018-03-07 15:57:00,66.41,66.47,66.34,66.45,1650,66.4148,178
2018-03-07 15:56:00,66.37,66.46,66.35,66.41,1312,66.3998,172
2018-03-07 15:55:00,66.25,66.4,66.25,66.38,826,66.3404,126
2018-03-07 15:54:00,66.32,66.34,66.2,66.22,1227,66.2908,121
2018-03-07 15:53:00,66.41,66.42,66.3,66.31,649,66.3558,65
2018-03-07 15:52:00,66.32,66.44,66.26,66.4,1753,66.3886,172
2018-03-07 15:51:00,66.46,66.48,66.35,66.35,1552,66.4374,183
2018-03-07 15:50:00,66.33,66.47,66.32,66.46,1876,66.407,203
2018-03-07 15:49:00,66.28,66.34,66.26,66.31,1114,66.2942,118
2018-03-07 15:48:00,66.27,66.32,66.22,66.3,900,66.2682,98
2018-03-07 15:47:00,66.32,66.36,66.27,66.28,737,66.31,68
2018-03-07 15:46:00,66.3,66.34,66.19,66.3,1139,66.2686,98
2018-03-07 15:45:00,66.28,66.37,66.24,66.33,1523,66.2938,134
2018-03-07 15:44:00,66.24,66.35,66.23,66.27,863,66.2878,98
2018-03-07 15:43:00,66.2,66.28,66.16,66.24,976,66.2342,122
2018-03-07 15:42:00,66.21,66.27,66.12,66.23,1483,66.1982,134
2018-03-07 15:41:00,66.12,66.24,66.12,66.2,1507,66.1944,183
2018-03-07 15:40:00,66.05,66.2,66.03,66.12,1256,66.1062,164
2018-03-07 15:39:00,66.03,66.1,65.98,66.06,1040,66.0344,136
2018-03-07 15:38:00,66.04,66.04,65.94,66.02,980,65.988,105
2018-03-07 15:37:00,66.09,66.1,66.02,66.04,654,66.0578,90
2018-03-07 15:36:00,66.1,66.13,66.01,66.06,1338,66.0618,167
2018-03-07 15:35:00,66.2,66.2,66.0,66.09,1685,66.1284,171
2018-03-07 15:34:00,65.92,66.26,65.92,66.2,3197,66.1072,387
2018-03-07 15:33:00,65.86,65.96,65.82,65.94,1170,65.8882,176
2018-03-07 15:32:00,65.73,65.86,65.72,65.86,1577,65.7878,155
2018-03-07 15:31:00,65.66,65.75,65.6,65.74,1410,65.666,156
2018-03-07 15:30:00,65.52,65.68,65.51,65.65,1781,65.6076,206
2018-03-07 15:29:00,65.44,65.56,65.42,65.55,731,65.4904,83
2018-03-07 15:28:00,65.39,65.46,65.39,65.46,851,65.4078,93
2018-03-07 15:27:00,65.38,65.43,65.36,65.4,904,65.39699999999999,128
2018-03-07 15:26:00,65.35,65.38,65.32,65.38,797,65.3492,96
2018-03-07 15:25:00,65.26,65.34,65.26,65.33,649,65.3072,54
2018-03-07 15:24:00,65.23,65.3,65.22,65.26,404,65.2576,56
2018-03-07 15:23:00,65.13,65.23,65.13,65.23,853,65.165,55
2018-03-07 15:22:00,65.1,65.13,65.09,65.12,289,65.1138,35
2018-03-07 15:21:00,65.11,65.12,65.11,65.11,55,65.1142,11
2018-03-07 15:20:00,65.14,65.14,65.08,65.11,168,65.09899999999999,16
2018-03-07 15:19:00,65.1,65.16,65.09,65.14,245,65.1162,27
2018-03-07 15:18:00,65.06,65.13,65.05,65.11,297,65.0876,30
2018-03-07 15:17:00,65.06,65.07,65.02,65.06,341,65.0532,41
