date,open,high,low,close,volume,average,barCount
2015-05-06 15:59:00,46.06,46.26,46.03,46.11,4510,46.1312,549
2015-05-06 15:58:00,46.17,46.18,46.06,46.06,2930,46.1382,438
2015-05-06 15:57:00,46.22,46.24,46.16,46.17,1735,46.1862,231
2015-05-06 15:56:00,46.24,46.24,46.19,46.22,1345,46.2152,201
2015-05-06 15:55:00,46.35,46.35,46.23,46.24,1430,46.2894,225
2015-05-06 15:54:00,46.31,46.4,46.3,46.35,2165,46.3636,356
2015-05-06 15:53:00,46.16,46.36,46.15,46.31,4675,46.2772,611
2015-05-06 15:52:00,46.03,46.16,46.03,46.14,1680,46.089,205
2015-05-06 15:51:00,46.0,46.04,46.0,46.04,725,46.021,107
2015-05-06 15:50:00,46.02,46.02,45.99,46.0,675,46.0088,99
2015-05-06 15:49:00,46.0,46.03,45.99,46.03,485,46.0112,71
2015-05-06 15:48:00,45.99,46.03,45.99,46.0,700,46.003,84
2015-05-06 15:47:00,45.92,46.0,45.92,45.99,1455,45.956,119
2015-05-06 15:46:00,45.89,45.92,45.89,45.91,600,45.9054,59
2015-05-06 15:45:00,45.88,45.9,45.86,45.89,740,45.8928,103
2015-05-06 15:44:00,45.9,45.91,45.86,45.88,535,45.8882,75
2015-05-06 15:43:00,45.89,45.91,45.89,45.9,250,45.8998,37
2015-05-06 15:42:00,45.91,45.93,45.89,45.89,290,45.912,51
2015-05-06 15:41:00,45.92,45.93,45.9,45.92,530,45.9198,65
2015-05-06 15:40:00,45.92,45.92,45.9,45.91,215,45.9148,26
2015-05-06 15:39:00,45.86,45.92,45.86,45.9,330,45.902,56
2015-05-06 15:38:00,45.89,45.92,45.86,45.88,395,45.8844,61
2015-05-06 15:37:00,45.84,45.88,45.83,45.88,265,45.8478,33
2015-05-06 15:36:00,45.82,45.83,45.8,45.82,240,45.8138,34
2015-05-06 15:35:00,45.78,45.82,45.77,45.82,750,45.7826,123
2015-05-06 15:34:00,45.76,45.79,45.76,45.79,205,45.775,35
2015-05-06 15:33:00,45.83,45.83,45.75,45.77,435,45.7968,77
2015-05-06 15:32:00,45.83,45.85,45.81,45.83,260,45.832,48
2015-05-06 15:31:00,45.83,45.85,45.82,45.83,330,45.8358,53
2015-05-06 15:30:00,45.86,45.87,45.81,45.82,415,45.8338,62
2015-05-06 15:29:00,45.86,45.87,45.85,45.87,540,45.8582,92
2015-05-06 15:28:00,45.86,45.86,45.84,45.85,375,45.8532,70
2015-05-06 15:27:00,45.88,45.88,45.84,45.84,220,45.8648,35
2015-05-06 15:26:00,45.79,45.92,45.79,45.88,760,45.8584,119
2015-05-06 15:25:00,45.78,45.8,45.76,45.77,415,45.7746,58
2015-05-06 15:24:00,45.76,45.79,45.76,45.78,485,45.7614,82
2015-05-06 15:23:00,45.76,45.76,45.7,45.76,540,45.7366,96
2015-05-06 15:22:00,45.74,45.77,45.72,45.74,355,45.742,63
2015-05-06 15:21:00,45.67,45.78,45.67,45.76,375,45.705,45
2015-05-06 15:20:00,45.65,45.67,45.64,45.66,480,45.655,71
2015-05-06 15:19:00,45.69,45.7,45.65,45.66,465,45.6784,72
2015-05-06 15:18:00,45.68,45.68,45.66,45.68,245,45.6728,46
2015-05-06 15:17:00,45.69,45.7,45.65,45.66,860,45.6734,109
2015-05-06 15:16:00,45.74,45.78,45.67,45.67,445,45.7224,70
2015-05-06 15:15:00,45.85,45.85,45.72,45.74,1585,45.7922,168
2015-05-06 15:14:00,45.83,45.88,45.82,45.83,650,45.8486,78
2015-05-06 15:13:00,45.89,45.89,45.83,45.84,490,45.8494,55
2015-05-06 15:12:00,45.91,45.91,45.88,45.88,205,45.8878,29
2015-05-06 15:11:00,45.92,45.93,45.89,45.89,255,45.9052,47
2015-05-06 15:10:00,45.95,45.96,45.91,45.93,140,45.9416,17
2015-05-06 15:09:00,45.94,45.96,45.93,45.95,355,45.9464,55
2015-05-06 15:08:00,45.91,45.94,45.91,45.93,145,45.918,22
2015-05-06 15:07:00,45.96,45.97,45.92,45.92,215,45.9428,30
2015-05-06 15:06:00,45.98,45.99,45.95,45.96,460,45.9614,78
2015-05-06 15:05:00,45.97,45.99,45.95,45.97,155,45.9694,21
2015-05-06 15:04:00,45.98,46.0,45.95,45.97,830,45.9856,77
2015-05-06 15:03:00,45.93,45.98,45.92,45.98,440,45.961000000000006,54
2015-05-06 15:02:00,45.92,45.94,45.91,45.93,160,45.925,25
2015-05-06 15:01:00,45.88,45.94,45.88,45.92,135,45.9126,20
2015-05-06 15:00:00,45.95,45.95,45.88,45.9,160,45.9098,21
2015-05-06 14:59:00,45.99,46.02,45.95,45.97,275,45.9928,27
2015-05-06 14:58:00,45.98,46.03,45.98,46.02,225,46.008,32
2015-05-06 14:57:00,45.95,46.01,45.93,46.01,405,45.9804,53
2015-05-06 14:56:00,45.93,45.95,45.91,45.93,140,45.9338,25
2015-05-06 14:55:00,45.87,45.97,45.84,45.97,600,45.9166,86
2015-05-06 14:54:00,45.9,45.9,45.86,45.87,735,45.8868,102
2015-05-06 14:53:00,45.91,45.95,45.88,45.88,425,45.9116,54
2015-05-06 14:52:00,45.99,45.99,45.91,45.92,305,45.952,48
2015-05-06 14:51:00,45.97,45.99,45.96,45.99,240,45.978,34
2015-05-06 14:50:00,45.92,45.95,45.92,45.95,255,45.9378,44
2015-05-06 14:49:00,45.96,45.96,45.9,45.9,525,45.9186,69
2015-05-06 14:48:00,45.93,45.96,45.93,45.94,40,45.937,4
2015-05-06 14:47:00,45.97,45.99,45.93,45.93,115,45.9596,14
2015-05-06 14:46:00,46.01,46.01,45.97,45.98,190,45.9816,22
2015-05-06 14:45:00,46.01,46.02,45.98,45.99,265,46.0002,34
2015-05-06 14:44:00,45.94,46.05,45.94,46.04,700,45.998999999999995,77
2015-05-06 14:43:00,45.95,45.95,45.91,45.95,195,45.9352,35
2015-05-06 14:42:00,45.97,45.97,45.92,45.94,645,45.9482,91
2015-05-06 14:41:00,45.97,45.98,45.94,45.96,325,45.9652,45
2015-05-06 14:40:00,45.92,45.97,45.92,45.97,315,45.9574,21
2015-05-06 14:39:00,45.94,45.95,45.9,45.92,245,45.9238,43
2015-05-06 14:38:00,45.94,45.95,45.92,45.94,305,45.9418,30
2015-05-06 14:37:00,45.89,45.96,45.86,45.96,370,45.9024,34
2015-05-06 14:36:00,45.88,45.9,45.86,45.86,240,45.8852,32
2015-05-06 14:35:00,45.91,45.92,45.87,45.87,165,45.8972,26
2015-05-06 14:34:00,45.85,45.92,45.82,45.92,420,45.8632,44
2015-05-06 14:33:00,45.89,45.9,45.85,45.86,270,45.8672,48
2015-05-06 14:32:00,45.9,45.91,45.88,45.88,80,45.8934,12
2015-05-06 14:31:00,45.88,45.92,45.88,45.89,460,45.8966,57
2015-05-06 14:30:00,45.93,45.93,45.87,45.87,430,45.8912,61
2015-05-06 14:29:00,45.92,45.94,45.87,45.93,190,45.891000000000005,33
2015-05-06 14:28:00,45.88,45.92,45.86,45.92,945,45.8824,91
2015-05-06 14:27:00,45.83,45.88,45.81,45.86,495,45.8416,58
2015-05-06 14:26:00,45.89,45.89,45.83,45.83,1090,45.846000000000004,82
2015-05-06 14:25:00,45.92,45.93,45.88,45.89,470,45.9058,68
2015-05-06 14:24:00,45.95,45.96,45.91,45.92,105,45.9368,17
2015-05-06 14:23:00,45.98,45.98,45.93,45.94,85,45.9444,12
2015-05-06 14:22:00,45.99,46.0,45.96,45.96,60,45.9854,9
2015-05-06 14:21:00,46.0,46.02,45.99,46.0,365,46.0058,36
2015-05-06 14:20:00,46.09,46.1,45.98,45.99,495,46.0162,60
2015-05-06 14:19:00,46.12,46.15,46.09,46.09,460,46.126999999999995,42
2015-05-06 14:18:00,46.01,46.12,46.0,46.12,490,46.0612,54
2015-05-06 14:17:00,45.98,46.02,45.96,46.02,110,45.9852,22
2015-05-06 14:16:00,45.87,46.0,45.86,45.99,540,45.9354,70
2015-05-06 14:15:00,45.87,45.89,45.85,45.88,235,45.8762,28
2015-05-06 14:14:00,45.91,45.93,45.84,45.85,500,45.8812,62
2015-05-06 14:13:00,45.94,45.96,45.91,45.91,300,45.9328,36
2015-05-06 14:12:00,45.97,45.97,45.94,45.95,165,45.9422,18
2015-05-06 14:11:00,45.98,46.0,45.95,45.95,360,45.9766,31
2015-05-06 14:10:00,46.05,46.1,45.99,45.99,800,46.0622,84
2015-05-06 14:09:00,45.99,46.03,45.95,46.02,505,45.992,76
2015-05-06 14:08:00,45.96,46.05,45.96,46.01,430,46.0116,55
2015-05-06 14:07:00,45.96,45.98,45.96,45.98,220,45.9698,24
2015-05-06 14:06:00,45.99,45.99,45.95,45.98,210,45.9716,26
2015-05-06 14:05:00,45.96,45.99,45.94,45.95,425,45.9664,50
2015-05-06 14:04:00,46.05,46.05,45.93,45.95,1285,45.9872,143
2015-05-06 14:03:00,46.06,46.06,46.03,46.05,110,46.0464,14
2015-05-06 14:02:00,46.02,46.07,46.02,46.07,530,46.0462,61
2015-05-06 14:01:00,46.11,46.11,46.02,46.02,750,46.0584,66
2015-05-06 14:00:00,46.14,46.14,46.11,46.11,85,46.1264,15
2015-05-06 13:59:00,46.1,46.14,46.1,46.13,505,46.1196,42
2015-05-06 13:58:00,46.11,46.13,46.08,46.08,945,46.1028,90
2015-05-06 13:57:00,46.18,46.2,46.12,46.12,395,46.1376,45
2015-05-06 13:56:00,46.19,46.21,46.19,46.19,55,46.1952,8
2015-05-06 13:55:00,46.15,46.21,46.14,46.19,425,46.181000000000004,66
2015-05-06 13:54:00,46.19,46.2,46.14,46.16,245,46.1704,32
2015-05-06 13:53:00,46.17,46.19,46.15,46.17,100,46.1736,19
2015-05-06 13:52:00,46.2,46.2,46.17,46.17,125,46.1912,16
2015-05-06 13:51:00,46.17,46.2,46.16,46.2,110,46.1844,13
2015-05-06 13:50:00,46.19,46.2,46.16,46.17,105,46.1764,16
2015-05-06 13:49:00,46.16,46.2,46.16,46.19,210,46.184,31
2015-05-06 13:48:00,46.14,46.17,46.14,46.14,120,46.155,16
2015-05-06 13:47:00,46.19,46.19,46.14,46.15,185,46.1584,31
2015-05-06 13:46:00,46.21,46.21,46.18,46.18,370,46.1868,21
2015-05-06 13:45:00,46.2,46.22,46.2,46.2,95,46.2118,15
2015-05-06 13:44:00,46.24,46.24,46.2,46.2,110,46.2226,11
2015-05-06 13:43:00,46.26,46.28,46.2,46.23,170,46.244,28
2015-05-06 13:42:00,46.19,46.28,46.19,46.26,215,46.2412,36
2015-05-06 13:41:00,46.23,46.23,46.18,46.2,180,46.2066,24
2015-05-06 13:40:00,46.25,46.25,46.2,46.23,130,46.2196,16
2015-05-06 13:39:00,46.25,46.26,46.24,46.25,150,46.2554,21
2015-05-06 13:38:00,46.22,46.25,46.19,46.25,400,46.2128,55
2015-05-06 13:37:00,46.27,46.27,46.22,46.24,280,46.2378,26
2015-05-06 13:36:00,46.3,46.3,46.26,46.27,40,46.2728,5
2015-05-06 13:35:00,46.24,46.26,46.24,46.26,125,46.2506,15
2015-05-06 13:34:00,46.27,46.27,46.23,46.25,190,46.2412,25
2015-05-06 13:33:00,46.24,46.26,46.23,46.25,75,46.2456,11
2015-05-06 13:32:00,46.26,46.28,46.24,46.24,280,46.2584,37
2015-05-06 13:31:00,46.27,46.28,46.26,46.26,100,46.2716,9
2015-05-06 13:30:00,46.26,46.29,46.25,46.26,190,46.2662,20
2015-05-06 13:29:00,46.29,46.29,46.24,46.28,185,46.2636,30
2015-05-06 13:28:00,46.32,46.33,46.27,46.28,195,46.2978,28
2015-05-06 13:27:00,46.32,46.34,46.32,46.34,25,46.3292,5
2015-05-06 13:26:00,46.34,46.36,46.32,46.36,80,46.3436,7
2015-05-06 13:25:00,46.38,46.39,46.34,46.34,185,46.3598,26
2015-05-06 13:24:00,46.39,46.4,46.38,46.4,95,46.3912,19
2015-05-06 13:23:00,46.38,46.41,46.37,46.39,120,46.3906,19
2015-05-06 13:22:00,46.4,46.4,46.36,46.38,165,46.3888,16
2015-05-06 13:21:00,46.44,46.44,46.4,46.4,30,46.4186,6
2015-05-06 13:20:00,46.49,46.49,46.41,46.41,110,46.4664,22
2015-05-06 13:19:00,46.5,46.52,46.48,46.48,105,46.494,15
2015-05-06 13:18:00,46.44,46.47,46.44,46.47,35,46.4438,4
2015-05-06 13:17:00,46.42,46.44,46.39,46.44,70,46.4158,14
2015-05-06 13:16:00,46.47,46.49,46.4,46.4,225,46.4524,35
2015-05-06 13:15:00,46.44,46.5,46.44,46.49,280,46.461000000000006,22
2015-05-06 13:14:00,46.38,46.43,46.38,46.43,270,46.4094,20
2015-05-06 13:13:00,46.41,46.41,46.38,46.39,215,46.3984,37
2015-05-06 13:12:00,46.39,46.42,46.39,46.42,255,46.409,20
2015-05-06 13:11:00,46.4,46.41,46.38,46.4,165,46.397,13
2015-05-06 13:10:00,46.36,46.4,46.36,46.4,300,46.3708,54
