date,open,high,low,close,volume,average,barCount
2016-12-22 15:59:00,41.68,41.71,41.68,41.69,912,41.691,161
2016-12-22 15:58:00,41.69,41.69,41.67,41.68,491,41.6798,60
2016-12-22 15:57:00,41.69,41.7,41.69,41.69,434,41.696999999999996,74
2016-12-22 15:56:00,41.71,41.71,41.7,41.7,250,41.7044,46
2016-12-22 15:55:00,41.68,41.71,41.68,41.71,660,41.6982,107
2016-12-22 15:54:00,41.68,41.68,41.68,41.68,281,41.6794,51
2016-12-22 15:53:00,41.67,41.68,41.67,41.68,391,41.6766,68
2016-12-22 15:52:00,41.67,41.69,41.67,41.67,666,41.678999999999995,79
2016-12-22 15:51:00,41.7,41.7,41.68,41.68,296,41.6876,46
2016-12-22 15:50:00,41.72,41.72,41.7,41.71,265,41.7126,52
2016-12-22 15:49:00,41.72,41.75,41.72,41.72,277,41.733000000000004,54
2016-12-22 15:48:00,41.69,41.72,41.69,41.71,424,41.7108,57
2016-12-22 15:47:00,41.69,41.7,41.68,41.69,302,41.6894,59
2016-12-22 15:46:00,41.67,41.69,41.67,41.69,433,41.6776,67
2016-12-22 15:45:00,41.67,41.68,41.66,41.67,210,41.6672,41
2016-12-22 15:44:00,41.68,41.68,41.66,41.66,65,41.6712,12
2016-12-22 15:43:00,41.68,41.68,41.67,41.68,80,41.6796,14
2016-12-22 15:42:00,41.69,41.69,41.68,41.68,214,41.6838,37
2016-12-22 15:41:00,41.69,41.71,41.69,41.69,248,41.6996,47
2016-12-22 15:40:00,41.68,41.69,41.68,41.69,256,41.685,39
2016-12-22 15:39:00,41.68,41.69,41.68,41.68,379,41.6826,63
2016-12-22 15:38:00,41.71,41.71,41.68,41.68,483,41.6902,58
2016-12-22 15:37:00,41.71,41.71,41.7,41.71,273,41.7074,44
2016-12-22 15:36:00,41.7,41.71,41.7,41.71,343,41.7074,27
2016-12-22 15:35:00,41.7,41.71,41.7,41.71,147,41.7042,26
2016-12-22 15:34:00,41.73,41.73,41.7,41.7,103,41.7184,19
2016-12-22 15:33:00,41.7,41.74,41.7,41.74,85,41.721000000000004,16
2016-12-22 15:32:00,41.72,41.72,41.7,41.71,95,41.7056,19
2016-12-22 15:31:00,41.73,41.73,41.7,41.71,90,41.7206,17
2016-12-22 15:30:00,41.72,41.73,41.7,41.73,591,41.7122,85
2016-12-22 15:29:00,41.72,41.73,41.72,41.72,115,41.7222,23
2016-12-22 15:28:00,41.73,41.73,41.72,41.72,122,41.7258,24
2016-12-22 15:27:00,41.74,41.74,41.72,41.74,315,41.7302,56
2016-12-22 15:26:00,41.71,41.74,41.71,41.74,146,41.731,22
2016-12-22 15:25:00,41.72,41.72,41.71,41.71,80,41.7172,14
2016-12-22 15:24:00,41.7,41.72,41.7,41.72,93,41.7142,18
2016-12-22 15:23:00,41.72,41.72,41.69,41.69,126,41.7084,24
2016-12-22 15:22:00,41.69,41.71,41.69,41.71,132,41.6964,25
2016-12-22 15:21:00,41.7,41.7,41.69,41.69,45,41.6972,9
2016-12-22 15:20:00,41.74,41.74,41.7,41.7,357,41.7126,48
2016-12-22 15:19:00,41.75,41.75,41.74,41.74,102,41.7516,16
2016-12-22 15:18:00,41.74,41.76,41.73,41.75,669,41.7478,53
2016-12-22 15:17:00,41.71,41.76,41.71,41.74,248,41.729,40
2016-12-22 15:16:00,41.73,41.74,41.71,41.71,273,41.7224,30
2016-12-22 15:15:00,41.7,41.72,41.7,41.72,232,41.7118,32
2016-12-22 15:14:00,41.69,41.72,41.69,41.71,209,41.7112,15
2016-12-22 15:13:00,41.71,41.71,41.68,41.69,485,41.6916,38
2016-12-22 15:12:00,41.72,41.73,41.71,41.71,261,41.721000000000004,41
2016-12-22 15:11:00,41.72,41.73,41.72,41.72,377,41.724,22
2016-12-22 15:10:00,41.71,41.72,41.71,41.71,148,41.7134,18
