date,open,high,low,close,volume,average,barCount
2014-09-09 15:59:00,55.67,55.7,55.6,55.7,2845,55.6498,325
2014-09-09 15:58:00,55.67,55.67,55.63,55.66,1750,55.6584,170
2014-09-09 15:57:00,55.69,55.69,55.66,55.66,1305,55.67100000000001,181
2014-09-09 15:56:00,55.71,55.71,55.67,55.69,1895,55.683,221
2014-09-09 15:55:00,55.74,55.75,55.7,55.71,1895,55.715,198
2014-09-09 15:54:00,55.76,55.77,55.73,55.74,1100,55.748000000000005,94
2014-09-09 15:53:00,55.8,55.8,55.75,55.76,795,55.7742,110
2014-09-09 15:52:00,55.8,55.86,55.77,55.79,1000,55.8218,159
2014-09-09 15:51:00,55.78,55.83,55.78,55.8,230,55.8068,36
2014-09-09 15:50:00,55.79,55.83,55.76,55.78,1180,55.7966,180
2014-09-09 15:49:00,55.81,55.81,55.78,55.78,410,55.7922,50
2014-09-09 15:48:00,55.84,55.84,55.78,55.81,290,55.81,39
2014-09-09 15:47:00,55.8,55.88,55.8,55.85,365,55.8322,57
2014-09-09 15:46:00,55.78,55.8,55.77,55.8,230,55.7836,36
2014-09-09 15:45:00,55.85,55.85,55.77,55.77,590,55.8088,62
2014-09-09 15:44:00,55.8,55.85,55.8,55.84,195,55.8324,30
2014-09-09 15:43:00,55.79,55.83,55.77,55.81,275,55.8,28
2014-09-09 15:42:00,55.82,55.83,55.74,55.78,710,55.7738,78
2014-09-09 15:41:00,55.89,55.9,55.81,55.82,575,55.8454,85
2014-09-09 15:40:00,55.92,55.93,55.87,55.88,345,55.9042,44
2014-09-09 15:39:00,55.92,55.94,55.89,55.93,150,55.9098,22
2014-09-09 15:38:00,55.93,55.95,55.87,55.92,685,55.9106,52
2014-09-09 15:37:00,55.91,55.97,55.9,55.95,335,55.9412,44
2014-09-09 15:36:00,55.89,55.92,55.89,55.91,100,55.9046,11
2014-09-09 15:35:00,55.91,55.93,55.89,55.91,290,55.9046,38
2014-09-09 15:34:00,55.92,55.94,55.88,55.9,650,55.9124,79
2014-09-09 15:33:00,55.84,55.95,55.83,55.95,1330,55.893,163
2014-09-09 15:32:00,55.79,55.84,55.79,55.84,605,55.8064,62
2014-09-09 15:31:00,55.76,55.8,55.73,55.77,1365,55.7644,131
2014-09-09 15:30:00,55.75,55.78,55.71,55.75,550,55.7442,79
2014-09-09 15:29:00,55.7,55.77,55.68,55.71,570,55.728,75
2014-09-09 15:28:00,55.65,55.69,55.65,55.68,330,55.6646,37
2014-09-09 15:27:00,55.66,55.67,55.6,55.67,325,55.648,52
2014-09-09 15:26:00,55.68,55.71,55.63,55.66,510,55.6748,78
2014-09-09 15:25:00,55.63,55.72,55.61,55.69,2140,55.6918,126
2014-09-09 15:24:00,55.58,55.65,55.54,55.64,475,55.5954,56
2014-09-09 15:23:00,55.45,55.59,55.45,55.59,890,55.513999999999996,121
2014-09-09 15:22:00,55.62,55.64,55.4,55.48,3210,55.4988,347
2014-09-09 15:21:00,55.72,55.72,55.62,55.62,1540,55.6734,150
2014-09-09 15:20:00,55.8,55.8,55.72,55.75,460,55.7608,44
2014-09-09 15:19:00,55.71,55.8,55.71,55.77,530,55.7418,58
2014-09-09 15:18:00,55.87,55.87,55.71,55.71,2180,55.7798,207
2014-09-09 15:17:00,55.86,55.89,55.84,55.84,150,55.8682,25
2014-09-09 15:16:00,55.85,55.87,55.84,55.85,325,55.8536,49
2014-09-09 15:15:00,55.89,55.9,55.85,55.85,225,55.878,29
2014-09-09 15:14:00,55.89,55.91,55.85,55.85,590,55.8752,63
2014-09-09 15:13:00,55.89,55.92,55.88,55.92,515,55.9014,66
2014-09-09 15:12:00,55.82,55.88,55.82,55.88,290,55.8528,42
2014-09-09 15:11:00,55.84,55.86,55.8,55.82,1065,55.8202,80
2014-09-09 15:10:00,55.86,55.88,55.8,55.83,1450,55.8212,153
2014-09-09 15:09:00,55.94,55.97,55.8,55.85,1980,55.8614,227
2014-09-09 15:08:00,55.96,55.97,55.91,55.94,1260,55.942,99
2014-09-09 15:07:00,56.08,56.08,55.96,55.96,1820,56.0162,181
2014-09-09 15:06:00,56.07,56.08,56.05,56.06,200,56.071000000000005,25
2014-09-09 15:05:00,56.08,56.1,56.03,56.06,465,56.0526,50
2014-09-09 15:04:00,56.13,56.17,56.07,56.09,355,56.1196,58
2014-09-09 15:03:00,56.14,56.18,56.13,56.14,140,56.1488,27
2014-09-09 15:02:00,56.15,56.17,56.12,56.17,85,56.1472,16
2014-09-09 15:01:00,56.14,56.2,56.14,56.15,180,56.17100000000001,29
2014-09-09 15:00:00,56.19,56.21,56.15,56.15,140,56.178000000000004,19
2014-09-09 14:59:00,56.16,56.25,56.16,56.21,480,56.2026,48
2014-09-09 14:58:00,56.21,56.21,56.12,56.14,770,56.1652,54
2014-09-09 14:57:00,56.19,56.22,56.19,56.21,360,56.2132,18
2014-09-09 14:56:00,56.17,56.22,56.15,56.22,495,56.1774,54
