date,open,high,low,close,volume,average,barCount
2015-02-12 15:59:00,40.6,40.6,40.55,40.57,3480,40.5794,497
2015-02-12 15:58:00,40.53,40.6,40.53,40.6,3685,40.563,468
2015-02-12 15:57:00,40.52,40.53,40.51,40.53,2505,40.5216,347
2015-02-12 15:56:00,40.48,40.52,40.48,40.52,1550,40.4984,247
2015-02-12 15:55:00,40.52,40.52,40.48,40.49,1705,40.5056,288
2015-02-12 15:54:00,40.54,40.55,40.52,40.52,1040,40.534,170
2015-02-12 15:53:00,40.55,40.56,40.54,40.54,1285,40.5432,216
2015-02-12 15:52:00,40.54,40.55,40.52,40.55,1170,40.5342,199
2015-02-12 15:51:00,40.55,40.56,40.53,40.54,870,40.542,154
2015-02-12 15:50:00,40.52,40.57,40.52,40.55,2345,40.5424,369
2015-02-12 15:49:00,40.53,40.53,40.49,40.51,1010,40.5094,158
2015-02-12 15:48:00,40.57,40.57,40.47,40.53,1855,40.510999999999996,238
2015-02-12 15:47:00,40.57,40.62,40.56,40.57,2345,40.5934,294
2015-02-12 15:46:00,40.58,40.6,40.53,40.58,2785,40.5698,343
2015-02-12 15:45:00,40.47,40.6,40.46,40.57,3795,40.5152,450
2015-02-12 15:44:00,40.48,40.5,40.45,40.47,2150,40.48,265
2015-02-12 15:43:00,40.47,40.5,40.47,40.49,2410,40.4936,233
2015-02-12 15:42:00,40.41,40.48,40.41,40.48,870,40.4486,91
2015-02-12 15:41:00,40.4,40.42,40.38,40.41,925,40.3994,107
2015-02-12 15:40:00,40.35,40.42,40.35,40.41,1470,40.3894,192
2015-02-12 15:39:00,40.37,40.38,40.31,40.36,1615,40.346,182
2015-02-12 15:38:00,40.37,40.4,40.37,40.37,1125,40.3786,142
2015-02-12 15:37:00,40.43,40.43,40.35,40.36,1250,40.391,172
2015-02-12 15:36:00,40.44,40.46,40.42,40.44,990,40.4384,144
2015-02-12 15:35:00,40.49,40.5,40.43,40.44,1025,40.4704,156
2015-02-12 15:34:00,40.47,40.5,40.46,40.49,1490,40.4804,174
2015-02-12 15:33:00,40.46,40.49,40.46,40.47,1000,40.4738,132
2015-02-12 15:32:00,40.45,40.47,40.43,40.46,595,40.4536,70
2015-02-12 15:31:00,40.43,40.49,40.43,40.47,2470,40.4664,328
2015-02-12 15:30:00,40.4,40.43,40.4,40.42,550,40.4164,71
2015-02-12 15:29:00,40.38,40.4,40.38,40.4,535,40.385999999999996,79
