date,open,high,low,close,volume,average,barCount
2014-12-02 15:59:00,46.29,46.3,46.23,46.29,1235,46.2712,172
2014-12-02 15:58:00,46.25,46.29,46.22,46.29,1770,46.2618,199
2014-12-02 15:57:00,46.22,46.28,46.21,46.25,840,46.2418,134
2014-12-02 15:56:00,46.25,46.25,46.2,46.22,635,46.2242,91
2014-12-02 15:55:00,46.22,46.26,46.22,46.24,540,46.231,64
2014-12-02 15:54:00,46.23,46.24,46.21,46.21,420,46.2198,70
2014-12-02 15:53:00,46.25,46.26,46.22,46.23,885,46.2416,78
2014-12-02 15:52:00,46.22,46.27,46.21,46.24,870,46.2364,95
2014-12-02 15:51:00,46.24,46.26,46.2,46.22,800,46.23,102
2014-12-02 15:50:00,46.26,46.3,46.24,46.24,710,46.2726,78
2014-12-02 15:49:00,46.26,46.26,46.2,46.24,705,46.2364,99
2014-12-02 15:48:00,46.26,46.27,46.24,46.27,220,46.2496,41
2014-12-02 15:47:00,46.26,46.28,46.24,46.27,250,46.266999999999996,49
2014-12-02 15:46:00,46.29,46.3,46.24,46.26,1150,46.265,106
2014-12-02 15:45:00,46.26,46.31,46.26,46.3,385,46.278999999999996,39
2014-12-02 15:44:00,46.26,46.3,46.25,46.26,1265,46.2678,124
2014-12-02 15:43:00,46.26,46.26,46.24,46.25,635,46.2466,38
2014-12-02 15:42:00,46.23,46.26,46.22,46.26,575,46.2418,52
2014-12-02 15:41:00,46.21,46.24,46.21,46.22,315,46.2204,41
2014-12-02 15:40:00,46.21,46.24,46.2,46.22,520,46.2162,41
2014-12-02 15:39:00,46.2,46.22,46.18,46.22,300,46.1998,48
2014-12-02 15:38:00,46.2,46.22,46.19,46.2,270,46.2076,26
2014-12-02 15:37:00,46.21,46.21,46.18,46.2,260,46.198,40
2014-12-02 15:36:00,46.2,46.22,46.19,46.22,395,46.2018,41
2014-12-02 15:35:00,46.23,46.24,46.2,46.2,245,46.2212,43
2014-12-02 15:34:00,46.24,46.25,46.2,46.23,665,46.225,62
2014-12-02 15:33:00,46.26,46.26,46.24,46.25,180,46.2526,25
2014-12-02 15:32:00,46.27,46.28,46.25,46.27,445,46.2658,50
2014-12-02 15:31:00,46.2,46.26,46.2,46.26,550,46.2266,44
2014-12-02 15:30:00,46.19,46.23,46.16,46.21,680,46.2102,57
2014-12-02 15:29:00,46.18,46.19,46.17,46.19,190,46.1826,16
2014-12-02 15:28:00,46.17,46.19,46.17,46.19,650,46.1788,24
2014-12-02 15:27:00,46.18,46.19,46.16,46.16,70,46.1702,8
2014-12-02 15:26:00,46.12,46.19,46.12,46.18,640,46.1438,60
2014-12-02 15:25:00,46.15,46.16,46.14,46.14,165,46.145,30
2014-12-02 15:24:00,46.14,46.17,46.12,46.15,460,46.1414,50
2014-12-02 15:23:00,46.12,46.16,46.12,46.14,900,46.1348,63
2014-12-02 15:22:00,46.17,46.18,46.11,46.13,1165,46.123999999999995,161
2014-12-02 15:21:00,46.15,46.19,46.14,46.17,270,46.1628,50
2014-12-02 15:20:00,46.18,46.2,46.15,46.15,280,46.1718,41
2014-12-02 15:19:00,46.16,46.21,46.16,46.21,915,46.1702,61
2014-12-02 15:18:00,46.19,46.19,46.14,46.16,955,46.162,94
2014-12-02 15:17:00,46.23,46.23,46.16,46.19,1285,46.2002,106
2014-12-02 15:16:00,46.23,46.26,46.23,46.23,610,46.2376,45
2014-12-02 15:15:00,46.25,46.27,46.23,46.24,115,46.2442,19
2014-12-02 15:14:00,46.25,46.28,46.23,46.24,345,46.2432,66
2014-12-02 15:13:00,46.24,46.26,46.24,46.26,125,46.2506,18
2014-12-02 15:12:00,46.25,46.27,46.23,46.24,430,46.2442,68
2014-12-02 15:11:00,46.22,46.25,46.22,46.23,580,46.2364,27
2014-12-02 15:10:00,46.29,46.29,46.24,46.24,150,46.25899999999999,28
2014-12-02 15:09:00,46.26,46.29,46.26,46.29,150,46.2728,19
