date,open,high,low,close,volume,average,barCount
2014-01-27 15:59:00,33.95,33.96,33.88,33.91,3360,33.9144,333
2014-01-27 15:58:00,33.98,33.99,33.95,33.95,1230,33.9644,158
2014-01-27 15:57:00,34.0,34.01,33.98,33.98,850,33.9924,117
2014-01-27 15:56:00,34.01,34.03,33.98,33.98,865,34.0166,146
2014-01-27 15:55:00,33.96,34.01,33.95,34.01,1130,33.977,148
2014-01-27 15:54:00,33.98,33.98,33.94,33.96,980,33.9646,155
2014-01-27 15:53:00,33.99,34.02,33.96,33.98,785,33.9968,109
2014-01-27 15:52:00,34.01,34.05,33.98,34.0,910,34.010999999999996,153
2014-01-27 15:51:00,34.07,34.09,34.01,34.01,680,34.038000000000004,106
2014-01-27 15:50:00,34.0,34.1,34.0,34.08,1230,34.0622,147
2014-01-27 15:49:00,34.0,34.0,33.94,33.98,775,33.9614,98
2014-01-27 15:48:00,34.07,34.08,33.98,34.02,1740,34.0008,147
2014-01-27 15:47:00,34.14,34.14,34.05,34.05,510,34.099000000000004,67
2014-01-27 15:46:00,34.17,34.18,34.14,34.15,195,34.1742,27
2014-01-27 15:45:00,34.1,34.23,34.08,34.16,920,34.1752,105
2014-01-27 15:44:00,34.11,34.12,34.05,34.1,1080,34.0928,112
2014-01-27 15:43:00,34.17,34.17,34.12,34.12,285,34.1466,35
2014-01-27 15:42:00,34.17,34.2,34.16,34.17,230,34.177,39
2014-01-27 15:41:00,34.23,34.23,34.15,34.15,360,34.1832,58
2014-01-27 15:40:00,34.22,34.25,34.22,34.24,170,34.2398,29
2014-01-27 15:39:00,34.15,34.25,34.15,34.25,595,34.1958,49
2014-01-27 15:38:00,34.22,34.24,34.13,34.17,930,34.1958,104
2014-01-27 15:37:00,34.19,34.21,34.16,34.21,485,34.191,67
2014-01-27 15:36:00,34.07,34.18,34.06,34.18,675,34.0988,75
2014-01-27 15:35:00,34.1,34.1,34.02,34.05,1520,34.056,155
2014-01-27 15:34:00,34.17,34.2,34.09,34.09,1305,34.1428,144
2014-01-27 15:33:00,34.24,34.26,34.16,34.17,1370,34.2206,115
2014-01-27 15:32:00,34.28,34.29,34.24,34.24,285,34.2656,38
2014-01-27 15:31:00,34.26,34.28,34.25,34.27,345,34.2642,39
2014-01-27 15:30:00,34.23,34.34,34.23,34.26,810,34.2668,102
2014-01-27 15:29:00,34.28,34.29,34.23,34.23,355,34.260999999999996,50
2014-01-27 15:28:00,34.23,34.3,34.23,34.3,420,34.2686,66
2014-01-27 15:27:00,34.33,34.36,34.23,34.23,440,34.3108,55
2014-01-27 15:26:00,34.34,34.37,34.31,34.33,605,34.3464,51
2014-01-27 15:25:00,34.24,34.34,34.24,34.33,560,34.3042,60
2014-01-27 15:24:00,34.27,34.33,34.24,34.28,155,34.275999999999996,26
2014-01-27 15:23:00,34.31,34.33,34.26,34.32,360,34.291,49
2014-01-27 15:22:00,34.3,34.33,34.29,34.31,120,34.3144,23
2014-01-27 15:21:00,34.33,34.34,34.27,34.29,1275,34.2914,127
2014-01-27 15:20:00,34.31,34.36,34.31,34.33,340,34.3346,39
2014-01-27 15:19:00,34.4,34.41,34.3,34.34,975,34.339,108
2014-01-27 15:18:00,34.44,34.47,34.37,34.37,290,34.4164,40
2014-01-27 15:17:00,34.42,34.46,34.42,34.46,60,34.4462,12
2014-01-27 15:16:00,34.41,34.46,34.41,34.45,365,34.452,21
2014-01-27 15:15:00,34.5,34.5,34.38,34.43,570,34.4476,51
2014-01-27 15:14:00,34.39,34.5,34.36,34.5,705,34.4226,76
2014-01-27 15:13:00,34.4,34.42,34.36,34.38,430,34.3844,43
2014-01-27 15:12:00,34.41,34.46,34.38,34.4,690,34.4096,69
2014-01-27 15:11:00,34.45,34.45,34.41,34.41,240,34.4236,15
2014-01-27 15:10:00,34.46,34.48,34.43,34.43,265,34.4492,39
2014-01-27 15:09:00,34.46,34.48,34.45,34.48,450,34.4696,61
2014-01-27 15:08:00,34.48,34.49,34.44,34.45,120,34.4738,11
2014-01-27 15:07:00,34.47,34.47,34.41,34.41,110,34.4438,21
2014-01-27 15:06:00,34.44,34.49,34.39,34.49,600,34.4354,47
2014-01-27 15:05:00,34.46,34.49,34.39,34.39,575,34.4672,58
2014-01-27 15:04:00,34.45,34.49,34.38,34.49,200,34.4486,30
2014-01-27 15:03:00,34.46,34.48,34.37,34.4,495,34.4118,61
2014-01-27 15:02:00,34.4,34.5,34.37,34.47,395,34.4458,52
2014-01-27 15:01:00,34.5,34.5,34.3,34.44,1325,34.397,198
2014-01-27 15:00:00,34.53,34.54,34.49,34.51,100,34.5122,13
2014-01-27 14:59:00,34.56,34.56,34.48,34.54,500,34.5352,45
2014-01-27 14:58:00,34.52,34.55,34.52,34.53,180,34.5352,16
2014-01-27 14:57:00,34.54,34.58,34.53,34.55,80,34.5488,13
2014-01-27 14:56:00,34.54,34.63,34.54,34.54,245,34.5704,29
2014-01-27 14:55:00,34.53,34.63,34.52,34.54,800,34.5802,90
2014-01-27 14:54:00,34.5,34.55,34.49,34.54,85,34.523,16
2014-01-27 14:53:00,34.49,34.56,34.48,34.56,285,34.5168,50
2014-01-27 14:52:00,34.58,34.59,34.48,34.52,825,34.556,83
2014-01-27 14:51:00,34.61,34.63,34.53,34.58,400,34.6022,31
2014-01-27 14:50:00,34.56,34.64,34.53,34.63,750,34.6016,55
2014-01-27 14:49:00,34.51,34.55,34.46,34.51,665,34.4908,52
2014-01-27 14:48:00,34.58,34.58,34.5,34.51,120,34.5376,22
2014-01-27 14:47:00,34.44,34.56,34.44,34.55,295,34.494,40
2014-01-27 14:46:00,34.57,34.6,34.44,34.44,995,34.5198,78
2014-01-27 14:45:00,34.64,34.64,34.51,34.57,1045,34.571,91
2014-01-27 14:44:00,34.7,34.7,34.62,34.64,780,34.6698,99
2014-01-27 14:43:00,34.67,34.71,34.67,34.69,305,34.696999999999996,23
2014-01-27 14:42:00,34.61,34.68,34.61,34.68,445,34.6326,28
2014-01-27 14:41:00,34.73,34.74,34.6,34.61,915,34.685,97
2014-01-27 14:40:00,34.67,34.76,34.65,34.75,595,34.7192,63
2014-01-27 14:39:00,34.69,34.7,34.64,34.65,940,34.6678,56
2014-01-27 14:38:00,34.68,34.69,34.64,34.69,295,34.6636,35
2014-01-27 14:37:00,34.68,34.7,34.6,34.68,945,34.6622,95
2014-01-27 14:36:00,34.65,34.7,34.63,34.7,615,34.6714,73
2014-01-27 14:35:00,34.56,34.64,34.56,34.64,1035,34.6004,129
2014-01-27 14:34:00,34.52,34.56,34.5,34.56,270,34.541,38
2014-01-27 14:33:00,34.5,34.51,34.49,34.5,355,34.5002,28
2014-01-27 14:32:00,34.48,34.54,34.46,34.51,400,34.5108,49
2014-01-27 14:31:00,34.5,34.5,34.45,34.47,140,34.4778,11
2014-01-27 14:30:00,34.51,34.51,34.47,34.49,245,34.4822,14
2014-01-27 14:29:00,34.38,34.52,34.38,34.46,1300,34.4478,89
2014-01-27 14:28:00,34.42,34.43,34.34,34.36,410,34.3926,56
2014-01-27 14:27:00,34.44,34.47,34.4,34.42,380,34.4234,32
2014-01-27 14:26:00,34.45,34.48,34.43,34.43,160,34.4638,19
2014-01-27 14:25:00,34.41,34.47,34.4,34.47,165,34.4336,24
2014-01-27 14:24:00,34.46,34.51,34.41,34.45,360,34.44,40
2014-01-27 14:23:00,34.45,34.5,34.4,34.5,850,34.4338,88
2014-01-27 14:22:00,34.53,34.57,34.45,34.47,430,34.5226,41
2014-01-27 14:21:00,34.5,34.58,34.5,34.55,580,34.5394,66
2014-01-27 14:20:00,34.43,34.54,34.43,34.5,470,34.4722,51
2014-01-27 14:19:00,34.58,34.59,34.43,34.49,895,34.5052,89
2014-01-27 14:18:00,34.55,34.58,34.53,34.58,295,34.5642,42
2014-01-27 14:17:00,34.56,34.59,34.55,34.58,1120,34.5728,127
2014-01-27 14:16:00,34.58,34.59,34.52,34.59,390,34.56,30
2014-01-27 14:15:00,34.5,34.58,34.48,34.52,700,34.5124,79
2014-01-27 14:14:00,34.58,34.59,34.44,34.48,1415,34.525999999999996,172
2014-01-27 14:13:00,34.53,34.58,34.53,34.56,525,34.5596,58
2014-01-27 14:12:00,34.49,34.54,34.48,34.53,1170,34.510999999999996,108
2014-01-27 14:11:00,34.4,34.5,34.4,34.5,1945,34.4284,166
2014-01-27 14:10:00,34.28,34.4,34.28,34.37,750,34.3394,80
2014-01-27 14:09:00,34.32,34.32,34.28,34.29,215,34.2986,26
2014-01-27 14:08:00,34.29,34.33,34.27,34.3,365,34.2954,33
2014-01-27 14:07:00,34.35,34.35,34.27,34.28,705,34.3146,70
2014-01-27 14:06:00,34.34,34.36,34.3,34.36,735,34.3304,49
2014-01-27 14:05:00,34.29,34.34,34.28,34.28,875,34.3166,120
2014-01-27 14:04:00,34.32,34.33,34.28,34.32,225,34.3144,15
2014-01-27 14:03:00,34.26,34.33,34.24,34.27,625,34.2922,50
2014-01-27 14:02:00,34.31,34.34,34.26,34.27,1000,34.3126,122
2014-01-27 14:01:00,34.21,34.31,34.21,34.29,855,34.265,85
2014-01-27 14:00:00,34.1,34.22,34.1,34.17,510,34.1622,44
2014-01-27 13:59:00,34.17,34.17,34.1,34.1,1025,34.1202,72
2014-01-27 13:58:00,34.15,34.19,34.14,34.17,165,34.1594,28
2014-01-27 13:57:00,34.2,34.2,34.11,34.11,420,34.1336,43
2014-01-27 13:56:00,34.23,34.24,34.21,34.21,330,34.2284,33
2014-01-27 13:55:00,34.2,34.26,34.19,34.25,515,34.2192,59
2014-01-27 13:54:00,34.26,34.27,34.2,34.26,205,34.2406,31
2014-01-27 13:53:00,34.14,34.25,34.11,34.25,880,34.1752,85
2014-01-27 13:52:00,34.17,34.22,34.1,34.16,510,34.1618,51
2014-01-27 13:51:00,34.27,34.28,34.17,34.21,800,34.2426,77
2014-01-27 13:50:00,34.31,34.31,34.24,34.27,520,34.256,22
2014-01-27 13:49:00,34.27,34.34,34.27,34.31,1010,34.3002,75
2014-01-27 13:48:00,34.24,34.24,34.17,34.24,610,34.2108,69
2014-01-27 13:47:00,34.27,34.28,34.22,34.24,910,34.2558,60
2014-01-27 13:46:00,34.3,34.3,34.17,34.21,930,34.2334,113
2014-01-27 13:45:00,34.25,34.29,34.24,34.29,590,34.2682,69
2014-01-27 13:44:00,34.18,34.27,34.16,34.26,805,34.2192,97
2014-01-27 13:43:00,34.04,34.19,34.04,34.16,625,34.1152,54
2014-01-27 13:42:00,34.06,34.06,34.02,34.04,305,34.0548,27
2014-01-27 13:41:00,33.96,34.05,33.96,33.99,240,34.0056,30
2014-01-27 13:40:00,34.01,34.02,33.92,33.92,395,33.9756,43
2014-01-27 13:39:00,34.01,34.03,33.98,34.01,270,34.0062,25
2014-01-27 13:38:00,34.07,34.07,34.02,34.03,180,34.0466,25
2014-01-27 13:37:00,33.96,34.08,33.96,34.08,455,34.012,39
2014-01-27 13:36:00,33.88,33.99,33.88,33.97,515,33.9336,37
2014-01-27 13:35:00,33.91,33.92,33.88,33.89,90,33.9016,17
2014-01-27 13:34:00,33.94,33.96,33.88,33.94,135,33.9236,22
2014-01-27 13:33:00,33.86,33.94,33.86,33.94,620,33.91,61
2014-01-27 13:32:00,33.95,33.99,33.87,33.87,570,33.9364,66
2014-01-27 13:31:00,34.08,34.1,33.92,33.92,535,34.0256,67
2014-01-27 13:30:00,34.07,34.1,34.03,34.08,240,34.0702,37
2014-01-27 13:29:00,34.06,34.07,34.02,34.03,130,34.0502,17
2014-01-27 13:28:00,34.04,34.07,34.0,34.03,290,34.0388,33
2014-01-27 13:27:00,33.95,34.07,33.95,34.04,535,33.9908,68
2014-01-27 13:26:00,33.96,33.99,33.93,33.95,465,33.9614,58
2014-01-27 13:25:00,33.92,34.0,33.91,33.95,610,33.9534,49
2014-01-27 13:24:00,33.99,34.0,33.92,33.92,1180,33.9536,124
2014-01-27 13:23:00,34.07,34.07,33.98,34.02,865,34.0172,63
2014-01-27 13:22:00,34.14,34.15,34.02,34.02,1080,34.06,60
2014-01-27 13:21:00,34.13,34.2,34.1,34.15,525,34.1498,60
2014-01-27 13:20:00,34.18,34.23,34.12,34.14,1230,34.1896,132
2014-01-27 13:19:00,34.09,34.23,34.08,34.18,2165,34.1714,225
2014-01-27 13:18:00,34.0,34.1,34.0,34.09,2245,34.0586,173
2014-01-27 13:17:00,33.97,33.99,33.9,33.99,590,33.9504,63
