date,open,high,low,close,volume,average,barCount
2016-01-25 15:59:00,39.21,39.27,39.18,39.27,2312,39.2098,272
2016-01-25 15:58:00,39.24,39.24,39.2,39.2,2209,39.2118,267
2016-01-25 15:57:00,39.31,39.32,39.22,39.24,2015,39.2644,249
2016-01-25 15:56:00,39.32,39.32,39.28,39.31,935,39.3006,147
2016-01-25 15:55:00,39.36,39.37,39.32,39.32,685,39.3312,79
2016-01-25 15:54:00,39.38,39.39,39.34,39.37,836,39.3594,108
2016-01-25 15:53:00,39.37,39.39,39.37,39.39,384,39.3788,43
2016-01-25 15:52:00,39.35,39.41,39.32,39.36,714,39.3684,106
2016-01-25 15:51:00,39.33,39.39,39.32,39.36,667,39.3556,85
2016-01-25 15:50:00,39.38,39.42,39.34,39.34,580,39.3704,69
2016-01-25 15:49:00,39.37,39.4,39.32,39.38,896,39.36,99
2016-01-25 15:48:00,39.34,39.4,39.34,39.37,255,39.3768,51
2016-01-25 15:47:00,39.4,39.4,39.34,39.36,458,39.3576,54
2016-01-25 15:46:00,39.4,39.42,39.38,39.38,167,39.4024,23
2016-01-25 15:45:00,39.39,39.43,39.36,39.43,472,39.388000000000005,74
2016-01-25 15:44:00,39.44,39.46,39.38,39.38,306,39.4158,56
2016-01-25 15:43:00,39.43,39.48,39.42,39.43,324,39.4498,52
2016-01-25 15:42:00,39.4,39.46,39.4,39.43,219,39.4342,38
2016-01-25 15:41:00,39.4,39.46,39.4,39.4,304,39.435,46
2016-01-25 15:40:00,39.42,39.43,39.39,39.39,550,39.4062,84
2016-01-25 15:39:00,39.4,39.45,39.4,39.42,243,39.4252,36
2016-01-25 15:38:00,39.41,39.42,39.4,39.4,66,39.4088,13
2016-01-25 15:37:00,39.42,39.46,39.41,39.42,541,39.4168,79
2016-01-25 15:36:00,39.44,39.45,39.41,39.45,35,39.4346,7
2016-01-25 15:35:00,39.45,39.45,39.41,39.42,296,39.43,41
2016-01-25 15:34:00,39.47,39.47,39.43,39.46,134,39.4532,21
2016-01-25 15:33:00,39.46,39.49,39.45,39.47,310,39.469,49
2016-01-25 15:32:00,39.46,39.46,39.4,39.46,281,39.4314,52
2016-01-25 15:31:00,39.45,39.49,39.45,39.48,186,39.472,27
2016-01-25 15:30:00,39.45,39.49,39.43,39.45,135,39.4564,22
2016-01-25 15:29:00,39.47,39.47,39.41,39.44,686,39.4344,94
2016-01-25 15:28:00,39.52,39.52,39.44,39.45,275,39.4758,49
2016-01-25 15:27:00,39.46,39.53,39.45,39.53,388,39.491,72
2016-01-25 15:26:00,39.48,39.51,39.46,39.46,162,39.4886,22
2016-01-25 15:25:00,39.51,39.51,39.45,39.49,305,39.4756,49
2016-01-25 15:24:00,39.53,39.53,39.47,39.5,438,39.4964,70
2016-01-25 15:23:00,39.55,39.56,39.53,39.53,335,39.5368,19
2016-01-25 15:22:00,39.58,39.58,39.55,39.55,271,39.561,35
2016-01-25 15:21:00,39.64,39.64,39.58,39.58,102,39.6032,17
2016-01-25 15:20:00,39.64,39.65,39.61,39.63,165,39.6372,29
2016-01-25 15:19:00,39.59,39.64,39.59,39.64,175,39.6188,35
2016-01-25 15:18:00,39.58,39.61,39.58,39.59,262,39.593,34
2016-01-25 15:17:00,39.58,39.6,39.56,39.57,244,39.58,44
2016-01-25 15:16:00,39.57,39.58,39.56,39.56,98,39.5716,16
2016-01-25 15:15:00,39.56,39.59,39.56,39.57,166,39.5798,27
2016-01-25 15:14:00,39.61,39.61,39.56,39.56,330,39.579,35
2016-01-25 15:13:00,39.58,39.6,39.58,39.6,264,39.5858,29
2016-01-25 15:12:00,39.59,39.61,39.58,39.58,414,39.5882,50
2016-01-25 15:11:00,39.63,39.63,39.58,39.59,102,39.596,17
2016-01-25 15:10:00,39.58,39.65,39.58,39.65,1264,39.5862,86
2016-01-25 15:09:00,39.61,39.62,39.58,39.58,666,39.5874,61
2016-01-25 15:08:00,39.6,39.63,39.59,39.62,112,39.613,19
2016-01-25 15:07:00,39.63,39.63,39.59,39.6,199,39.6158,31
2016-01-25 15:06:00,39.61,39.64,39.59,39.63,455,39.6166,72
2016-01-25 15:05:00,39.61,39.61,39.58,39.58,342,39.5844,40
2016-01-25 15:04:00,39.6,39.61,39.59,39.59,175,39.5998,29
2016-01-25 15:03:00,39.6,39.62,39.6,39.6,125,39.6048,22
2016-01-25 15:02:00,39.66,39.67,39.59,39.6,332,39.6256,45
2016-01-25 15:01:00,39.65,39.69,39.65,39.67,265,39.6646,33
2016-01-25 15:00:00,39.58,39.67,39.58,39.65,263,39.6312,40
2016-01-25 14:59:00,39.56,39.58,39.56,39.57,450,39.5734,49
2016-01-25 14:58:00,39.58,39.6,39.56,39.56,210,39.5764,25
2016-01-25 14:57:00,39.6,39.6,39.58,39.58,20,39.59,4
2016-01-25 14:56:00,39.6,39.61,39.58,39.6,95,39.5882,17
2016-01-25 14:55:00,39.56,39.6,39.56,39.6,310,39.5758,61
2016-01-25 14:54:00,39.55,39.58,39.54,39.55,185,39.556999999999995,29
2016-01-25 14:53:00,39.53,39.54,39.53,39.53,25,39.5344,1
2016-01-25 14:52:00,39.58,39.59,39.54,39.54,181,39.5614,26
2016-01-25 14:51:00,39.56,39.58,39.54,39.57,311,39.551,38
2016-01-25 14:50:00,39.58,39.6,39.56,39.56,217,39.5796,32
2016-01-25 14:49:00,39.66,39.68,39.58,39.58,251,39.6252,38
2016-01-25 14:48:00,39.7,39.7,39.67,39.7,120,39.689,20
2016-01-25 14:47:00,39.7,39.72,39.69,39.69,177,39.7054,14
2016-01-25 14:46:00,39.73,39.73,39.7,39.7,60,39.7158,8
2016-01-25 14:45:00,39.62,39.8,39.62,39.7,285,39.7134,50
2016-01-25 14:44:00,39.61,39.64,39.6,39.64,397,39.6108,73
2016-01-25 14:43:00,39.64,39.64,39.6,39.61,229,39.6292,16
2016-01-25 14:42:00,39.64,39.65,39.63,39.63,69,39.6392,12
2016-01-25 14:41:00,39.65,39.65,39.63,39.65,378,39.6392,26
2016-01-25 14:40:00,39.65,39.67,39.64,39.65,364,39.6498,52
2016-01-25 14:39:00,39.66,39.69,39.64,39.66,505,39.6794,42
2016-01-25 14:38:00,39.68,39.73,39.65,39.68,518,39.6886,58
2016-01-25 14:37:00,39.66,39.69,39.65,39.68,125,39.6662,23
2016-01-25 14:36:00,39.66,39.71,39.64,39.69,317,39.6548,46
2016-01-25 14:35:00,39.71,39.71,39.64,39.64,425,39.6478,46
2016-01-25 14:34:00,39.67,39.68,39.67,39.68,35,39.6778,7
2016-01-25 14:33:00,39.73,39.73,39.65,39.66,308,39.6998,37
2016-01-25 14:32:00,39.7,39.73,39.69,39.72,115,39.7128,19
2016-01-25 14:31:00,39.72,39.73,39.67,39.73,286,39.7032,47
2016-01-25 14:30:00,39.72,39.75,39.7,39.71,119,39.724000000000004,17
2016-01-25 14:29:00,39.71,39.76,39.68,39.72,244,39.7206,29
2016-01-25 14:28:00,39.69,39.7,39.65,39.69,394,39.683,65
2016-01-25 14:27:00,39.73,39.75,39.67,39.68,758,39.7248,84
2016-01-25 14:26:00,39.79,39.8,39.72,39.73,487,39.7804,58
2016-01-25 14:25:00,39.78,39.79,39.77,39.78,104,39.7838,16
2016-01-25 14:24:00,39.84,39.84,39.77,39.8,394,39.7998,50
2016-01-25 14:23:00,39.84,39.84,39.81,39.81,117,39.8274,18
2016-01-25 14:22:00,39.83,39.85,39.83,39.84,48,39.8352,7
2016-01-25 14:21:00,39.88,39.88,39.84,39.84,50,39.8656,10
2016-01-25 14:20:00,39.89,39.89,39.89,39.89,10,39.885999999999996,2
2016-01-25 14:19:00,39.88,39.91,39.88,39.88,90,39.8826,17
2016-01-25 14:18:00,39.88,39.9,39.83,39.87,150,39.8582,29
2016-01-25 14:17:00,39.88,39.88,39.87,39.87,10,39.876,2
2016-01-25 14:16:00,39.86,39.93,39.83,39.92,314,39.8716,49
2016-01-25 14:15:00,39.9,39.9,39.85,39.85,17,39.884,2
2016-01-25 14:14:00,39.9,39.94,39.85,39.89,260,39.8982,43
2016-01-25 14:13:00,39.85,39.9,39.85,39.85,75,39.8612,15
2016-01-25 14:12:00,39.92,39.92,39.86,39.86,137,39.8884,27
2016-01-25 14:11:00,39.93,39.93,39.9,39.9,50,39.9176,10
2016-01-25 14:10:00,39.95,39.96,39.92,39.92,80,39.944,16
2016-01-25 14:09:00,39.91,39.99,39.91,39.99,185,39.9492,36
2016-01-25 14:08:00,39.96,39.96,39.91,39.91,115,39.9322,19
2016-01-25 14:07:00,39.99,39.99,39.98,39.98,97,39.9838,7
2016-01-25 14:06:00,39.96,39.98,39.96,39.98,30,39.9626,6
2016-01-25 14:05:00,39.9,39.96,39.9,39.96,75,39.9414,12
2016-01-25 14:04:00,39.98,39.98,39.89,39.89,86,39.938,14
2016-01-25 14:03:00,39.9,39.97,39.9,39.97,155,39.9334,18
2016-01-25 14:02:00,39.87,39.9,39.87,39.87,40,39.8804,8
2016-01-25 14:01:00,39.82,39.9,39.8,39.9,295,39.8356,39
2016-01-25 14:00:00,39.84,39.84,39.83,39.83,35,39.8298,5
2016-01-25 13:59:00,39.89,39.89,39.83,39.83,179,39.8666,32
2016-01-25 13:58:00,39.87,39.91,39.86,39.89,140,39.8798,25
2016-01-25 13:57:00,39.95,39.95,39.89,39.91,80,39.9184,12
2016-01-25 13:56:00,39.89,39.97,39.89,39.94,165,39.9378,27
2016-01-25 13:55:00,39.89,39.92,39.89,39.92,35,39.8932,7
2016-01-25 13:54:00,39.89,39.91,39.89,39.91,130,39.9056,13
2016-01-25 13:53:00,39.9,39.9,39.84,39.86,70,39.884,13
2016-01-25 13:52:00,39.9,39.9,39.88,39.9,33,39.8938,5
2016-01-25 13:51:00,39.94,39.94,39.9,39.9,25,39.9252,5
2016-01-25 13:50:00,39.9,39.94,39.9,39.93,105,39.9154,17
2016-01-25 13:49:00,39.91,39.95,39.87,39.89,262,39.8916,37
2016-01-25 13:48:00,40.01,40.01,39.95,39.96,181,39.9858,26
2016-01-25 13:47:00,40.01,40.03,40.01,40.03,40,40.0202,7
2016-01-25 13:46:00,40.03,40.03,40.01,40.03,115,40.0286,5
2016-01-25 13:45:00,40.07,40.07,40.01,40.02,314,40.0382,46
2016-01-25 13:44:00,40.06,40.08,40.06,40.06,100,40.0658,10
2016-01-25 13:43:00,40.12,40.14,40.09,40.09,77,40.1078,14
2016-01-25 13:42:00,40.11,40.15,40.11,40.15,20,40.1306,4
2016-01-25 13:41:00,40.14,40.15,40.11,40.11,44,40.1254,5
2016-01-25 13:40:00,40.13,40.15,40.11,40.12,160,40.1316,24
2016-01-25 13:39:00,40.17,40.17,40.13,40.14,72,40.1562,13
2016-01-25 13:38:00,40.16,40.19,40.16,40.18,224,40.169000000000004,29
2016-01-25 13:37:00,40.16,40.16,40.15,40.15,20,40.158,4
2016-01-25 13:36:00,40.16,40.17,40.16,40.17,140,40.1672,28
2016-01-25 13:35:00,40.13,40.16,40.12,40.16,325,40.141,61
2016-01-25 13:34:00,40.15,40.16,40.13,40.13,75,40.141,15
2016-01-25 13:33:00,40.14,40.17,40.14,40.15,47,40.1548,8
2016-01-25 13:32:00,40.15,40.17,40.14,40.14,25,40.1472,5
2016-01-25 13:31:00,40.13,40.18,40.13,40.17,85,40.1624,5
2016-01-25 13:30:00,40.11,40.17,40.11,40.14,78,40.1276,13
2016-01-25 13:29:00,40.1,40.11,40.1,40.11,65,40.1026,4
2016-01-25 13:28:00,40.12,40.12,40.1,40.11,79,40.1144,14
2016-01-25 13:27:00,40.14,40.14,40.11,40.11,80,40.122,14
