date,open,high,low,close,volume,average,barCount
2016-08-02 15:59:00,45.42,45.43,45.39,45.43,1354,45.4156,195
2016-08-02 15:58:00,45.44,45.45,45.42,45.43,975,45.4296,125
2016-08-02 15:57:00,45.43,45.46,45.43,45.45,699,45.4444,104
2016-08-02 15:56:00,45.44,45.45,45.41,45.44,809,45.4346,81
2016-08-02 15:55:00,45.46,45.46,45.43,45.44,565,45.4458,96
2016-08-02 15:54:00,45.47,45.49,45.46,45.46,346,45.4758,60
2016-08-02 15:53:00,45.47,45.48,45.46,45.47,259,45.4696,41
2016-08-02 15:52:00,45.47,45.49,45.46,45.47,460,45.47,61
2016-08-02 15:51:00,45.47,45.49,45.45,45.48,517,45.468,85
2016-08-02 15:50:00,45.44,45.47,45.42,45.47,332,45.4502,52
2016-08-02 15:49:00,45.47,45.47,45.41,45.42,320,45.4442,60
2016-08-02 15:48:00,45.45,45.5,45.44,45.48,295,45.4696,51
2016-08-02 15:47:00,45.48,45.48,45.44,45.44,220,45.464,39
2016-08-02 15:46:00,45.49,45.52,45.47,45.47,345,45.4972,59
2016-08-02 15:45:00,45.48,45.5,45.47,45.48,564,45.4814,70
2016-08-02 15:44:00,45.43,45.48,45.43,45.48,185,45.4516,27
2016-08-02 15:43:00,45.44,45.44,45.4,45.42,345,45.4108,49
2016-08-02 15:42:00,45.45,45.45,45.42,45.44,204,45.4352,35
2016-08-02 15:41:00,45.47,45.47,45.43,45.45,374,45.4528,53
2016-08-02 15:40:00,45.5,45.51,45.47,45.47,126,45.4838,23
2016-08-02 15:39:00,45.51,45.51,45.48,45.51,220,45.5008,36
2016-08-02 15:38:00,45.49,45.5,45.48,45.5,175,45.4876,22
2016-08-02 15:37:00,45.52,45.52,45.48,45.49,276,45.4928,47
2016-08-02 15:36:00,45.51,45.53,45.51,45.52,300,45.5194,50
2016-08-02 15:35:00,45.52,45.53,45.5,45.51,298,45.5116,43
2016-08-02 15:34:00,45.54,45.54,45.52,45.54,209,45.5356,30
2016-08-02 15:33:00,45.54,45.56,45.53,45.55,643,45.5412,65
2016-08-02 15:32:00,45.56,45.57,45.54,45.54,340,45.5536,54
2016-08-02 15:31:00,45.54,45.56,45.51,45.55,651,45.5392,70
2016-08-02 15:30:00,45.49,45.57,45.48,45.53,539,45.5122,91
2016-08-02 15:29:00,45.51,45.51,45.49,45.51,150,45.5054,24
2016-08-02 15:28:00,45.49,45.54,45.49,45.51,177,45.506,29
2016-08-02 15:27:00,45.5,45.5,45.46,45.46,257,45.4902,35
2016-08-02 15:26:00,45.45,45.51,45.45,45.5,516,45.4918,70
2016-08-02 15:25:00,45.43,45.45,45.41,45.44,215,45.4298,37
2016-08-02 15:24:00,45.41,45.45,45.41,45.44,209,45.4304,33
2016-08-02 15:23:00,45.38,45.42,45.38,45.42,211,45.3968,33
2016-08-02 15:22:00,45.35,45.39,45.35,45.38,140,45.3734,17
2016-08-02 15:21:00,45.34,45.35,45.33,45.35,99,45.3436,15
2016-08-02 15:20:00,45.38,45.38,45.35,45.35,269,45.3708,50
2016-08-02 15:19:00,45.36,45.38,45.36,45.37,103,45.3774,15
2016-08-02 15:18:00,45.37,45.38,45.37,45.38,22,45.3774,4
2016-08-02 15:17:00,45.36,45.36,45.36,45.36,15,45.3634,3
2016-08-02 15:16:00,45.37,45.39,45.36,45.36,40,45.3722,8
2016-08-02 15:15:00,45.37,45.37,45.34,45.36,158,45.3578,22
2016-08-02 15:14:00,45.4,45.41,45.38,45.38,73,45.3946,13
2016-08-02 15:13:00,45.41,45.42,45.39,45.4,349,45.4072,51
2016-08-02 15:12:00,45.4,45.41,45.39,45.41,235,45.4044,27
2016-08-02 15:11:00,45.43,45.43,45.41,45.41,207,45.4262,31
2016-08-02 15:10:00,45.43,45.45,45.43,45.43,150,45.4368,15
2016-08-02 15:09:00,45.41,45.44,45.39,45.43,235,45.4176,39
2016-08-02 15:08:00,45.45,45.45,45.43,45.43,55,45.44,10
2016-08-02 15:07:00,45.42,45.47,45.41,45.47,116,45.4328,17
2016-08-02 15:06:00,45.47,45.49,45.4,45.4,240,45.4542,36
2016-08-02 15:05:00,45.46,45.48,45.46,45.48,85,45.4666,14
