date,open,high,low,close,volume,average,barCount
2015-07-16 15:59:00,53.35,53.36,53.3,53.33,644,53.325,92
2015-07-16 15:58:00,53.31,53.35,53.3,53.35,713,53.3238,100
2015-07-16 15:57:00,53.33,53.34,53.31,53.31,269,53.3296,53
2015-07-16 15:56:00,53.31,53.34,53.3,53.32,553,53.32,103
2015-07-16 15:55:00,53.35,53.35,53.31,53.31,252,53.3256,47
2015-07-16 15:54:00,53.31,53.37,53.31,53.34,351,53.3492,46
2015-07-16 15:53:00,53.32,53.32,53.21,53.32,558,53.2848,102
2015-07-16 15:52:00,53.32,53.32,53.31,53.31,145,53.3154,28
2015-07-16 15:51:00,53.34,53.35,53.31,53.33,250,53.3258,45
2015-07-16 15:50:00,53.31,53.36,53.29,53.35,547,53.3394,105
2015-07-16 15:49:00,53.27,53.33,53.26,53.31,275,53.2752,37
2015-07-16 15:48:00,53.32,53.34,53.3,53.3,135,53.3208,22
2015-07-16 15:47:00,53.29,53.3,53.28,53.3,142,53.2916,23
2015-07-16 15:46:00,53.31,53.32,53.28,53.29,154,53.3018,24
2015-07-16 15:45:00,53.27,53.32,53.25,53.31,175,53.2834,32
2015-07-16 15:44:00,53.31,53.31,53.26,53.26,103,53.283,18
2015-07-16 15:43:00,53.33,53.35,53.32,53.32,95,53.3306,17
2015-07-16 15:42:00,53.36,53.37,53.33,53.33,164,53.357,24
2015-07-16 15:41:00,53.33,53.37,53.32,53.36,147,53.339,29
2015-07-16 15:40:00,53.37,53.37,53.34,53.34,125,53.355,25
2015-07-16 15:39:00,53.35,53.37,53.35,53.35,44,53.3624,7
2015-07-16 15:38:00,53.36,53.38,53.36,53.38,298,53.3754,50
2015-07-16 15:37:00,53.34,53.38,53.34,53.36,250,53.3604,44
2015-07-16 15:36:00,53.31,53.34,53.31,53.34,187,53.3242,28
2015-07-16 15:35:00,53.34,53.35,53.31,53.33,85,53.3352,12
2015-07-16 15:34:00,53.35,53.36,53.33,53.33,103,53.3508,16
2015-07-16 15:33:00,53.36,53.38,53.34,53.38,130,53.3614,17
2015-07-16 15:32:00,53.34,53.38,53.34,53.38,153,53.3624,11
2015-07-16 15:31:00,53.36,53.38,53.31,53.38,205,53.3386,33
2015-07-16 15:30:00,53.35,53.36,53.33,53.36,136,53.3452,20
2015-07-16 15:29:00,53.36,53.36,53.35,53.36,62,53.3552,9
2015-07-16 15:28:00,53.34,53.37,53.32,53.37,168,53.3502,29
2015-07-16 15:27:00,53.31,53.33,53.31,53.33,25,53.3202,5
2015-07-16 15:26:00,53.31,53.33,53.31,53.31,120,53.3184,23
2015-07-16 15:25:00,53.27,53.32,53.25,53.32,420,53.2908,56
2015-07-16 15:24:00,53.27,53.3,53.27,53.28,20,53.2836,4
2015-07-16 15:23:00,53.26,53.27,53.25,53.27,62,53.2548,12
2015-07-16 15:22:00,53.28,53.29,53.26,53.26,140,53.2658,14
2015-07-16 15:21:00,53.28,53.3,53.27,53.29,110,53.281000000000006,17
2015-07-16 15:20:00,53.28,53.28,53.25,53.25,35,53.2652,7
2015-07-16 15:19:00,53.29,53.29,53.27,53.27,15,53.278999999999996,2
2015-07-16 15:18:00,53.29,53.29,53.27,53.27,30,53.2784,6
2015-07-16 15:17:00,53.29,53.29,53.29,53.29,5,53.292,1
2015-07-16 15:16:00,53.3,53.3,53.29,53.29,35,53.2922,7
2015-07-16 15:15:00,53.34,53.34,53.28,53.31,264,53.301,24
2015-07-16 15:14:00,53.29,53.32,53.29,53.32,35,53.3102,7
2015-07-16 15:13:00,53.31,53.31,53.27,53.31,130,53.2968,17
2015-07-16 15:12:00,53.31,53.31,53.28,53.31,76,53.3054,14
2015-07-16 15:11:00,53.3,53.35,53.29,53.34,75,53.321000000000005,12
2015-07-16 15:10:00,53.26,53.28,53.24,53.28,130,53.2562,23
2015-07-16 15:09:00,53.27,53.27,53.26,53.26,15,53.2634,3
2015-07-16 15:08:00,53.27,53.28,53.26,53.27,53,53.2718,7
2015-07-16 15:07:00,53.27,53.28,53.25,53.27,45,53.2666,8
2015-07-16 15:06:00,53.27,53.28,53.24,53.25,45,53.2604,8
2015-07-16 15:05:00,53.29,53.32,53.26,53.3,339,53.2886,60
2015-07-16 15:04:00,53.24,53.33,53.24,53.33,105,53.285,18
2015-07-16 15:03:00,53.3,53.3,53.24,53.25,132,53.2492,19
2015-07-16 15:02:00,53.29,53.29,53.26,53.27,60,53.2728,7
2015-07-16 15:01:00,53.31,53.31,53.27,53.27,133,53.2932,22
2015-07-16 15:00:00,53.34,53.34,53.32,53.32,226,53.3368,34
2015-07-16 14:59:00,53.33,53.36,53.33,53.36,69,53.3394,9
2015-07-16 14:58:00,53.36,53.36,53.34,53.34,15,53.348,3
2015-07-16 14:57:00,53.36,53.36,53.33,53.35,101,53.343999999999994,18
2015-07-16 14:56:00,53.35,53.37,53.35,53.36,40,53.364,7
2015-07-16 14:55:00,53.35,53.36,53.34,53.36,25,53.3548,5
2015-07-16 14:54:00,53.35,53.36,53.35,53.36,15,53.3526,3
2015-07-16 14:53:00,53.35,53.35,53.35,53.35,20,53.3508,2
2015-07-16 14:52:00,53.37,53.39,53.34,53.34,97,53.3696,18
2015-07-16 14:51:00,53.39,53.39,53.36,53.37,79,53.3702,8
2015-07-16 14:50:00,53.39,53.41,53.37,53.38,75,53.398,5
2015-07-16 14:49:00,53.4,53.42,53.36,53.36,659,53.401,75
2015-07-16 14:48:00,53.39,53.4,53.38,53.38,105,53.3952,19
2015-07-16 14:47:00,53.38,53.4,53.38,53.4,110,53.387,15
2015-07-16 14:46:00,53.35,53.38,53.35,53.38,119,53.3752,19
2015-07-16 14:45:00,53.37,53.37,53.36,53.37,40,53.3688,4
2015-07-16 14:44:00,53.36,53.36,53.34,53.34,165,53.3558,33
2015-07-16 14:43:00,53.34,53.36,53.34,53.36,80,53.3518,13
2015-07-16 14:42:00,53.34,53.35,53.33,53.34,127,53.3434,17
2015-07-16 14:41:00,53.34,53.34,53.33,53.33,20,53.333,4
2015-07-16 14:40:00,53.3,53.36,53.3,53.36,173,53.3364,27
2015-07-16 14:39:00,53.29,53.32,53.28,53.31,60,53.2904,8
2015-07-16 14:38:00,53.3,53.3,53.29,53.29,35,53.2978,7
2015-07-16 14:37:00,53.3,53.32,53.3,53.31,80,53.31,16
2015-07-16 14:36:00,53.3,53.3,53.3,53.3,5,53.303999999999995,1
2015-07-16 14:35:00,53.32,53.32,53.3,53.3,105,53.3088,20
2015-07-16 14:34:00,53.29,53.33,53.29,53.33,132,53.309,23
2015-07-16 14:33:00,53.3,53.3,53.3,53.3,10,53.3016,2
2015-07-16 14:32:00,53.3,53.32,53.29,53.29,51,53.3,8
2015-07-16 14:31:00,53.27,53.33,53.27,53.3,165,53.3046,25
2015-07-16 14:30:00,53.32,53.32,53.27,53.29,105,53.2916,17
2015-07-16 14:29:00,53.31,53.31,53.3,53.3,25,53.3056,5
2015-07-16 14:28:00,53.32,53.32,53.28,53.28,85,53.2918,16
2015-07-16 14:27:00,53.31,53.31,53.3,53.31,15,53.3074,3
2015-07-16 14:26:00,53.29,53.29,53.27,53.27,20,53.2868,4
2015-07-16 14:25:00,53.27,53.27,53.25,53.27,15,53.2646,3
2015-07-16 14:24:00,53.27,53.27,53.27,53.27,0,53.268,0
2015-07-16 14:23:00,53.29,53.29,53.27,53.27,10,53.2808,2
2015-07-16 14:22:00,53.29,53.3,53.25,53.25,80,53.28,15
2015-07-16 14:21:00,53.25,53.33,53.25,53.32,105,53.286,20
2015-07-16 14:20:00,53.25,53.28,53.25,53.26,87,53.256,15
2015-07-16 14:19:00,53.24,53.27,53.24,53.27,95,53.2562,19
2015-07-16 14:18:00,53.24,53.24,53.2,53.22,85,53.2184,13
2015-07-16 14:17:00,53.26,53.27,53.25,53.26,41,53.2592,8
2015-07-16 14:16:00,53.31,53.31,53.28,53.29,70,53.2976,13
2015-07-16 14:15:00,53.31,53.32,53.31,53.32,38,53.315,7
2015-07-16 14:14:00,53.28,53.3,53.27,53.3,251,53.2798,39
2015-07-16 14:13:00,53.29,53.31,53.26,53.3,55,53.292,10
2015-07-16 14:12:00,53.26,53.3,53.26,53.28,35,53.2828,7
2015-07-16 14:11:00,53.27,53.28,53.27,53.28,10,53.2716,2
2015-07-16 14:10:00,53.3,53.3,53.29,53.29,85,53.2958,13
2015-07-16 14:09:00,53.3,53.31,53.3,53.31,20,53.3036,4
2015-07-16 14:08:00,53.31,53.31,53.3,53.3,20,53.3016,3
2015-07-16 14:07:00,53.31,53.32,53.3,53.3,55,53.3044,11
2015-07-16 14:06:00,53.31,53.31,53.31,53.31,25,53.3096,2
2015-07-16 14:05:00,53.3,53.33,53.29,53.33,48,53.3092,9
2015-07-16 14:04:00,53.3,53.33,53.28,53.3,100,53.3024,19
2015-07-16 14:03:00,53.32,53.32,53.26,53.26,59,53.2952,11
2015-07-16 14:02:00,53.32,53.34,53.3,53.31,25,53.3174,5
2015-07-16 14:01:00,53.31,53.31,53.3,53.3,25,53.306000000000004,2
2015-07-16 14:00:00,53.27,53.33,53.27,53.31,220,53.3056,20
2015-07-16 13:59:00,53.26,53.26,53.24,53.24,84,53.2582,11
2015-07-16 13:58:00,53.3,53.3,53.3,53.3,15,53.302,1
2015-07-16 13:57:00,53.3,53.3,53.28,53.28,130,53.293,17
2015-07-16 13:56:00,53.28,53.29,53.28,53.29,20,53.2862,4
2015-07-16 13:55:00,53.28,53.3,53.27,53.27,109,53.2728,20
2015-07-16 13:54:00,53.3,53.3,53.27,53.28,80,53.2778,16
2015-07-16 13:53:00,53.3,53.32,53.3,53.31,40,53.3122,3
2015-07-16 13:52:00,53.31,53.31,53.3,53.3,25,53.305,3
2015-07-16 13:51:00,53.28,53.28,53.28,53.28,5,53.284,1
2015-07-16 13:50:00,53.31,53.32,53.29,53.32,50,53.3102,7
2015-07-16 13:49:00,53.31,53.32,53.31,53.32,19,53.3178,3
2015-07-16 13:48:00,53.32,53.32,53.31,53.32,5,53.3152,1
2015-07-16 13:47:00,53.31,53.33,53.31,53.31,90,53.321000000000005,12
2015-07-16 13:46:00,53.31,53.33,53.3,53.33,120,53.315,24
2015-07-16 13:45:00,53.35,53.36,53.31,53.31,105,53.3364,21
2015-07-16 13:44:00,53.37,53.37,53.34,53.34,20,53.3616,4
2015-07-16 13:43:00,53.36,53.37,53.36,53.37,35,53.3592,7
2015-07-16 13:42:00,53.34,53.36,53.34,53.36,35,53.347,4
