date,open,high,low,close,volume,average,barCount
2013-07-15 15:59:00,25.44,25.48,25.43,25.45,4805,25.4412,454
2013-07-15 15:58:00,25.48,25.48,25.43,25.45,3270,25.45,394
2013-07-15 15:57:00,25.5,25.5,25.47,25.48,1675,25.486,213
2013-07-15 15:56:00,25.5,25.52,25.49,25.49,1965,25.5018,246
2013-07-15 15:55:00,25.49,25.51,25.47,25.51,2045,25.4926,276
2013-07-15 15:54:00,25.55,25.55,25.48,25.48,2080,25.5148,298
2013-07-15 15:53:00,25.53,25.55,25.53,25.55,1200,25.541999999999998,148
2013-07-15 15:52:00,25.54,25.55,25.52,25.53,775,25.5334,135
2013-07-15 15:51:00,25.58,25.59,25.54,25.54,1385,25.5588,183
2013-07-15 15:50:00,25.53,25.62,25.53,25.58,3315,25.5872,390
2013-07-15 15:49:00,25.55,25.57,25.52,25.54,900,25.5474,136
2013-07-15 15:48:00,25.51,25.56,25.51,25.56,965,25.529,111
2013-07-15 15:47:00,25.5,25.52,25.48,25.51,1260,25.4986,160
2013-07-15 15:46:00,25.46,25.52,25.46,25.49,1525,25.4936,197
2013-07-15 15:45:00,25.47,25.47,25.45,25.45,750,25.456999999999997,91
2013-07-15 15:44:00,25.51,25.51,25.46,25.47,1610,25.487,193
2013-07-15 15:43:00,25.5,25.52,25.5,25.51,1095,25.5046,174
2013-07-15 15:42:00,25.5,25.51,25.5,25.5,1135,25.5036,139
2013-07-15 15:41:00,25.5,25.52,25.49,25.5,1090,25.5086,137
2013-07-15 15:40:00,25.52,25.52,25.48,25.49,835,25.4938,126
2013-07-15 15:39:00,25.54,25.55,25.49,25.52,1655,25.518,202
2013-07-15 15:38:00,25.55,25.57,25.5,25.55,2040,25.535,225
2013-07-15 15:37:00,25.48,25.57,25.47,25.55,1745,25.5252,192
2013-07-15 15:36:00,25.45,25.5,25.44,25.49,2035,25.4732,217
2013-07-15 15:35:00,25.44,25.45,25.41,25.44,1050,25.4312,129
2013-07-15 15:34:00,25.43,25.44,25.39,25.44,910,25.4216,138
2013-07-15 15:33:00,25.4,25.46,25.4,25.44,1195,25.4208,169
2013-07-15 15:32:00,25.45,25.47,25.39,25.4,990,25.4374,127
2013-07-15 15:31:00,25.48,25.48,25.44,25.45,1110,25.4664,125
2013-07-15 15:30:00,25.39,25.47,25.39,25.47,1390,25.424,166
2013-07-15 15:29:00,25.37,25.42,25.37,25.4,2535,25.3956,296
2013-07-15 15:28:00,25.44,25.46,25.36,25.37,3860,25.4068,366
2013-07-15 15:27:00,25.45,25.46,25.43,25.44,1775,25.4478,128
2013-07-15 15:26:00,25.45,25.47,25.43,25.47,2180,25.4428,238
2013-07-15 15:25:00,25.47,25.49,25.45,25.45,1490,25.4656,144
2013-07-15 15:24:00,25.48,25.49,25.47,25.47,510,25.4774,76
2013-07-15 15:23:00,25.47,25.49,25.47,25.47,425,25.4786,60
2013-07-15 15:22:00,25.47,25.49,25.45,25.48,1965,25.4654,196
2013-07-15 15:21:00,25.5,25.53,25.48,25.48,915,25.5022,138
2013-07-15 15:20:00,25.5,25.52,25.48,25.49,930,25.5008,126
2013-07-15 15:19:00,25.51,25.52,25.46,25.5,2310,25.4852,214
2013-07-15 15:18:00,25.51,25.54,25.47,25.54,4945,25.4936,479
2013-07-15 15:17:00,25.54,25.55,25.5,25.5,1970,25.5234,183
2013-07-15 15:16:00,25.55,25.57,25.53,25.53,1040,25.5504,120
2013-07-15 15:15:00,25.56,25.57,25.54,25.55,1105,25.55,132
2013-07-15 15:14:00,25.61,25.61,25.56,25.56,1440,25.5862,159
2013-07-15 15:13:00,25.62,25.62,25.6,25.61,370,25.6132,47
2013-07-15 15:12:00,25.59,25.62,25.59,25.61,760,25.6014,104
2013-07-15 15:11:00,25.6,25.64,25.59,25.59,1095,25.6166,139
2013-07-15 15:10:00,25.58,25.61,25.58,25.6,1770,25.5874,144
2013-07-15 15:09:00,25.6,25.62,25.59,25.59,1760,25.5992,164
2013-07-15 15:08:00,25.55,25.6,25.55,25.59,1830,25.5692,217
2013-07-15 15:07:00,25.57,25.58,25.51,25.55,4345,25.5348,513
2013-07-15 15:06:00,25.6,25.6,25.56,25.57,2330,25.5788,289
2013-07-15 15:05:00,25.61,25.62,25.6,25.6,2470,25.6024,136
2013-07-15 15:04:00,25.6,25.63,25.6,25.61,455,25.6074,69
2013-07-15 15:03:00,25.61,25.61,25.6,25.6,650,25.6074,84
2013-07-15 15:02:00,25.62,25.62,25.6,25.61,370,25.6104,48
2013-07-15 15:01:00,25.61,25.64,25.61,25.62,380,25.623,60
2013-07-15 15:00:00,25.62,25.63,25.6,25.62,1640,25.6126,140
