date,open,high,low,close,volume,average,barCount
2013-10-03 15:59:00,34.74,34.74,34.62,34.65,7070,34.6582,808
2013-10-03 15:58:00,34.73,34.76,34.66,34.73,5015,34.7118,585
2013-10-03 15:57:00,34.77,34.85,34.71,34.72,3720,34.7672,480
2013-10-03 15:56:00,34.89,34.96,34.71,34.79,6855,34.857,885
2013-10-03 15:55:00,34.83,34.92,34.73,34.89,8875,34.8244,1137
2013-10-03 15:54:00,34.61,34.84,34.55,34.84,8470,34.681999999999995,1045
2013-10-03 15:53:00,34.49,34.62,34.48,34.62,4765,34.5686,600
2013-10-03 15:52:00,34.53,34.54,34.46,34.48,4480,34.4972,572
2013-10-03 15:51:00,34.58,34.6,34.54,34.55,2195,34.5672,318
2013-10-03 15:50:00,34.58,34.63,34.56,34.58,2230,34.5956,311
2013-10-03 15:49:00,34.57,34.58,34.51,34.58,3355,34.5444,466
2013-10-03 15:48:00,34.61,34.63,34.56,34.58,1675,34.5982,238
2013-10-03 15:47:00,34.57,34.63,34.55,34.62,2995,34.5746,283
2013-10-03 15:46:00,34.68,34.68,34.5,34.57,4665,34.5678,607
2013-10-03 15:45:00,34.69,34.71,34.66,34.69,1010,34.6826,163
2013-10-03 15:44:00,34.69,34.71,34.65,34.69,1195,34.687,158
2013-10-03 15:43:00,34.73,34.73,34.69,34.69,1085,34.7098,156
2013-10-03 15:42:00,34.62,34.74,34.62,34.74,990,34.6896,143
2013-10-03 15:41:00,34.66,34.66,34.61,34.63,1205,34.6314,156
2013-10-03 15:40:00,34.71,34.72,34.64,34.64,1380,34.6832,232
2013-10-03 15:39:00,34.7,34.75,34.68,34.71,955,34.7206,128
2013-10-03 15:38:00,34.68,34.75,34.65,34.71,2255,34.703,318
2013-10-03 15:37:00,34.6,34.68,34.6,34.68,1655,34.659,169
2013-10-03 15:36:00,34.59,34.68,34.59,34.61,1185,34.6382,132
2013-10-03 15:35:00,34.61,34.61,34.55,34.59,815,34.5724,98
2013-10-03 15:34:00,34.54,34.63,34.54,34.61,1450,34.5772,178
2013-10-03 15:33:00,34.68,34.68,34.53,34.56,2815,34.59,340
2013-10-03 15:32:00,34.62,34.68,34.62,34.68,910,34.6432,110
2013-10-03 15:31:00,34.68,34.68,34.62,34.62,1255,34.6552,145
2013-10-03 15:30:00,34.72,34.72,34.66,34.67,645,34.6924,85
2013-10-03 15:29:00,34.64,34.74,34.64,34.73,1910,34.6922,196
2013-10-03 15:28:00,34.69,34.7,34.63,34.64,1020,34.6702,137
2013-10-03 15:27:00,34.72,34.73,34.66,34.71,680,34.6976,90
2013-10-03 15:26:00,34.74,34.77,34.71,34.73,895,34.7364,122
2013-10-03 15:25:00,34.67,34.73,34.67,34.72,470,34.6946,59
2013-10-03 15:24:00,34.73,34.73,34.62,34.7,2025,34.665,225
2013-10-03 15:23:00,34.74,34.75,34.72,34.73,365,34.7386,59
2013-10-03 15:22:00,34.76,34.78,34.7,34.73,830,34.7238,97
2013-10-03 15:21:00,34.79,34.81,34.73,34.76,710,34.7688,95
2013-10-03 15:20:00,34.74,34.8,34.74,34.78,300,34.7864,41
2013-10-03 15:19:00,34.8,34.83,34.72,34.72,590,34.7644,77
2013-10-03 15:18:00,34.72,34.83,34.71,34.8,1235,34.7718,166
2013-10-03 15:17:00,34.67,34.72,34.65,34.69,1030,34.6784,135
2013-10-03 15:16:00,34.64,34.7,34.63,34.68,1970,34.6592,162
2013-10-03 15:15:00,34.76,34.77,34.63,34.64,2730,34.6944,298
2013-10-03 15:14:00,34.79,34.82,34.76,34.76,860,34.7966,107
2013-10-03 15:13:00,34.84,34.85,34.77,34.79,1555,34.8052,108
2013-10-03 15:12:00,34.87,34.88,34.82,34.82,270,34.8662,45
2013-10-03 15:11:00,34.93,34.94,34.85,34.87,530,34.8922,60
2013-10-03 15:10:00,34.92,34.95,34.91,34.93,995,34.9308,115
2013-10-03 15:09:00,34.92,34.93,34.89,34.92,745,34.919000000000004,70
2013-10-03 15:08:00,34.81,34.92,34.81,34.92,1165,34.8598,79
2013-10-03 15:07:00,34.85,34.87,34.8,34.83,1085,34.836,111
2013-10-03 15:06:00,34.86,34.89,34.83,34.85,895,34.8666,89
2013-10-03 15:05:00,34.86,34.86,34.81,34.84,520,34.8366,75
2013-10-03 15:04:00,34.82,34.86,34.82,34.85,240,34.8424,29
2013-10-03 15:03:00,34.78,34.83,34.75,34.81,1290,34.7906,167
2013-10-03 15:02:00,34.8,34.8,34.74,34.78,610,34.772,86
2013-10-03 15:01:00,34.82,34.82,34.71,34.77,2620,34.7536,310
2013-10-03 15:00:00,34.86,34.86,34.81,34.82,1200,34.8346,138
2013-10-03 14:59:00,34.98,34.99,34.84,34.86,875,34.9116,108
2013-10-03 14:58:00,34.97,35.0,34.94,34.97,590,34.9606,79
2013-10-03 14:57:00,34.93,35.04,34.93,34.99,745,34.996,104
2013-10-03 14:56:00,34.91,34.96,34.91,34.95,1180,34.9422,91
2013-10-03 14:55:00,34.97,35.03,34.86,34.93,2075,34.9184,188
2013-10-03 14:54:00,35.04,35.08,34.97,34.98,1930,35.038000000000004,185
2013-10-03 14:53:00,35.02,35.03,34.98,35.01,630,35.005,82
2013-10-03 14:52:00,35.04,35.08,34.96,35.02,2315,35.0198,241
2013-10-03 14:51:00,34.9,35.06,34.9,35.01,2430,34.982,264
2013-10-03 14:50:00,34.86,34.9,34.86,34.9,790,34.887,85
2013-10-03 14:49:00,34.83,34.88,34.8,34.87,785,34.8388,94
2013-10-03 14:48:00,34.83,34.84,34.8,34.83,310,34.8264,39
2013-10-03 14:47:00,34.79,34.85,34.79,34.81,525,34.8198,63
2013-10-03 14:46:00,34.77,34.8,34.75,34.79,855,34.7734,69
2013-10-03 14:45:00,34.79,34.79,34.75,34.76,490,34.7684,45
2013-10-03 14:44:00,34.83,34.84,34.75,34.79,895,34.7902,102
2013-10-03 14:43:00,34.89,34.89,34.82,34.84,1150,34.8444,77
2013-10-03 14:42:00,34.9,34.91,34.82,34.86,1160,34.8726,117
2013-10-03 14:41:00,34.85,34.93,34.83,34.9,1560,34.8892,169
2013-10-03 14:40:00,34.72,34.85,34.67,34.85,2195,34.7768,209
2013-10-03 14:39:00,34.69,34.79,34.69,34.7,1390,34.7524,98
2013-10-03 14:38:00,34.7,34.73,34.67,34.69,750,34.7054,70
2013-10-03 14:37:00,34.67,34.73,34.67,34.71,580,34.7062,53
2013-10-03 14:36:00,34.73,34.74,34.67,34.68,425,34.6976,58
2013-10-03 14:35:00,34.65,34.75,34.64,34.73,750,34.6996,88
2013-10-03 14:34:00,34.74,34.76,34.63,34.64,1325,34.6842,162
2013-10-03 14:33:00,34.71,34.78,34.71,34.76,990,34.7498,121
2013-10-03 14:32:00,34.72,34.75,34.71,34.72,840,34.7238,60
2013-10-03 14:31:00,34.71,34.75,34.69,34.75,695,34.719,104
2013-10-03 14:30:00,34.71,34.77,34.68,34.74,2495,34.7384,257
2013-10-03 14:29:00,34.67,34.72,34.62,34.7,1715,34.6932,140
2013-10-03 14:28:00,34.58,34.7,34.58,34.65,755,34.6282,110
2013-10-03 14:27:00,34.74,34.75,34.58,34.58,1740,34.6738,170
2013-10-03 14:26:00,34.59,34.75,34.58,34.75,1620,34.6696,172
2013-10-03 14:25:00,34.5,34.72,34.43,34.6,4780,34.5438,506
2013-10-03 14:24:00,34.75,34.76,34.51,34.51,3865,34.665,399
2013-10-03 14:23:00,34.8,34.82,34.74,34.77,1110,34.781,124
2013-10-03 14:22:00,34.78,34.8,34.7,34.8,2395,34.7428,259
2013-10-03 14:21:00,34.84,34.87,34.75,34.76,3155,34.8052,310
2013-10-03 14:20:00,34.99,35.0,34.8,34.85,2765,34.8808,260
2013-10-03 14:19:00,34.99,35.08,34.96,34.98,1745,35.0098,159
2013-10-03 14:18:00,35.05,35.08,35.0,35.0,1150,35.0348,111
2013-10-03 14:17:00,35.1,35.1,35.02,35.08,1535,35.061,124
2013-10-03 14:16:00,35.14,35.18,35.07,35.07,2975,35.1398,285
2013-10-03 14:15:00,35.04,35.16,35.0,35.14,4185,35.1006,383
2013-10-03 14:14:00,34.99,35.04,34.96,35.01,1630,34.9976,151
2013-10-03 14:13:00,34.92,35.08,34.9,34.99,2995,35.0072,299
2013-10-03 14:12:00,34.9,34.98,34.9,34.9,1350,34.9442,143
2013-10-03 14:11:00,34.88,34.94,34.81,34.9,1690,34.891999999999996,170
2013-10-03 14:10:00,34.84,34.89,34.83,34.88,925,34.8662,113
2013-10-03 14:09:00,34.87,34.9,34.8,34.83,1520,34.8352,156
2013-10-03 14:08:00,34.92,34.95,34.89,34.89,1000,34.9238,113
2013-10-03 14:07:00,34.95,34.95,34.86,34.94,1055,34.921,107
2013-10-03 14:06:00,34.96,34.98,34.86,34.92,3680,34.9092,357
2013-10-03 14:05:00,35.11,35.14,34.95,34.97,4365,35.0356,356
2013-10-03 14:04:00,35.14,35.24,35.11,35.11,4735,35.1812,519
2013-10-03 14:03:00,35.03,35.16,35.03,35.16,3335,35.0876,432
2013-10-03 14:02:00,35.11,35.14,35.03,35.03,4640,35.0886,401
2013-10-03 14:01:00,34.97,35.12,34.95,35.12,7815,35.0532,664
2013-10-03 14:00:00,34.96,34.97,34.9,34.95,2945,34.9458,334
2013-10-03 13:59:00,34.87,34.97,34.87,34.97,4050,34.9366,462
2013-10-03 13:58:00,34.87,34.89,34.82,34.89,1635,34.8548,171
2013-10-03 13:57:00,34.77,34.92,34.77,34.86,3990,34.8574,415
2013-10-03 13:56:00,34.75,34.8,34.72,34.78,1420,34.766999999999996,150
2013-10-03 13:55:00,34.73,34.76,34.63,34.75,2005,34.702,193
2013-10-03 13:54:00,34.79,34.81,34.71,34.71,2300,34.7712,294
2013-10-03 13:53:00,34.8,34.81,34.75,34.79,2605,34.7842,316
2013-10-03 13:52:00,34.72,34.82,34.69,34.79,2810,34.766,324
2013-10-03 13:51:00,34.74,34.75,34.69,34.72,1825,34.7166,222
2013-10-03 13:50:00,34.69,34.77,34.66,34.74,3440,34.7228,362
2013-10-03 13:49:00,34.56,34.69,34.54,34.69,1725,34.6038,167
2013-10-03 13:48:00,34.62,34.64,34.57,34.57,1535,34.5944,153
2013-10-03 13:47:00,34.62,34.68,34.62,34.63,835,34.6456,108
2013-10-03 13:46:00,34.56,34.7,34.55,34.64,3445,34.62,240
2013-10-03 13:45:00,34.54,34.57,34.52,34.56,1875,34.5422,197
2013-10-03 13:44:00,34.54,34.6,34.54,34.55,1350,34.5782,122
2013-10-03 13:43:00,34.52,34.55,34.5,34.55,1125,34.5256,135
2013-10-03 13:42:00,34.55,34.56,34.48,34.51,865,34.529,85
2013-10-03 13:41:00,34.54,34.57,34.51,34.52,1675,34.5422,90
2013-10-03 13:40:00,34.47,34.54,34.44,34.53,910,34.4764,105
2013-10-03 13:39:00,34.57,34.57,34.44,34.48,1340,34.4856,145
2013-10-03 13:38:00,34.6,34.62,34.51,34.57,1900,34.5478,172
2013-10-03 13:37:00,34.68,34.7,34.56,34.63,2490,34.62,264
2013-10-03 13:36:00,34.51,34.72,34.51,34.66,2760,34.6338,294
2013-10-03 13:35:00,34.49,34.6,34.48,34.52,2140,34.556,223
2013-10-03 13:34:00,34.44,34.54,34.44,34.49,1575,34.4992,149
2013-10-03 13:33:00,34.47,34.49,34.43,34.46,1145,34.452,138
2013-10-03 13:32:00,34.57,34.59,34.47,34.49,1945,34.513000000000005,210
2013-10-03 13:31:00,34.65,34.68,34.55,34.56,3765,34.644,447
2013-10-03 13:30:00,34.55,34.66,34.54,34.64,4840,34.6064,545
2013-10-03 13:29:00,34.51,34.55,34.41,34.55,3445,34.49,368
2013-10-03 13:28:00,34.34,34.52,34.33,34.51,6770,34.4162,751
2013-10-03 13:27:00,34.34,34.36,34.3,34.33,1405,34.342,131
2013-10-03 13:26:00,34.34,34.36,34.29,34.34,1125,34.3224,163
2013-10-03 13:25:00,34.34,34.36,34.3,34.33,1445,34.3428,174
2013-10-03 13:24:00,34.36,34.36,34.31,34.32,1885,34.3392,206
2013-10-03 13:23:00,34.24,34.36,34.23,34.35,2200,34.312,212
2013-10-03 13:22:00,34.24,34.27,34.21,34.23,640,34.25,64
2013-10-03 13:21:00,34.21,34.27,34.19,34.25,1510,34.2346,126
2013-10-03 13:20:00,34.23,34.25,34.17,34.2,1400,34.213,174
2013-10-03 13:19:00,34.13,34.26,34.13,34.24,2070,34.2096,238
2013-10-03 13:18:00,34.09,34.16,34.06,34.16,1175,34.1002,132
2013-10-03 13:17:00,34.13,34.14,34.06,34.06,710,34.1104,82
2013-10-03 13:16:00,34.16,34.17,34.12,34.14,695,34.1378,102
2013-10-03 13:15:00,34.18,34.2,34.15,34.15,485,34.1736,70
2013-10-03 13:14:00,34.17,34.18,34.12,34.17,340,34.1532,59
2013-10-03 13:13:00,34.18,34.18,34.11,34.15,565,34.1416,95
2013-10-03 13:12:00,34.21,34.22,34.12,34.16,760,34.1822,103
2013-10-03 13:11:00,34.22,34.24,34.17,34.2,1320,34.2128,170
2013-10-03 13:10:00,34.14,34.25,34.14,34.23,1380,34.2082,168
2013-10-03 13:09:00,34.12,34.17,34.08,34.15,1285,34.1252,164
2013-10-03 13:08:00,34.08,34.14,34.05,34.13,1195,34.0914,127
2013-10-03 13:07:00,34.11,34.12,34.06,34.09,910,34.0886,117
2013-10-03 13:06:00,34.16,34.16,34.1,34.1,820,34.1342,100
2013-10-03 13:05:00,34.21,34.26,34.16,34.16,695,34.2114,95
2013-10-03 13:04:00,34.13,34.23,34.12,34.23,1425,34.1514,208
2013-10-03 13:03:00,34.25,34.26,34.13,34.13,1245,34.2044,166
2013-10-03 13:02:00,34.29,34.29,34.25,34.27,635,34.269,68
2013-10-03 13:01:00,34.21,34.29,34.21,34.29,755,34.2516,93
2013-10-03 13:00:00,34.26,34.28,34.2,34.21,1000,34.2246,124
2013-10-03 12:59:00,34.34,34.36,34.26,34.29,600,34.2952,103
2013-10-03 12:58:00,34.25,34.34,34.24,34.34,1080,34.2936,91
2013-10-03 12:57:00,34.27,34.29,34.25,34.26,510,34.2672,83
2013-10-03 12:56:00,34.26,34.28,34.25,34.28,295,34.2652,34
2013-10-03 12:55:00,34.26,34.27,34.25,34.26,500,34.264,58
2013-10-03 12:54:00,34.22,34.26,34.18,34.26,695,34.2268,97
2013-10-03 12:53:00,34.23,34.27,34.22,34.22,720,34.2426,94
2013-10-03 12:52:00,34.34,34.34,34.23,34.23,1365,34.2806,121
2013-10-03 12:51:00,34.34,34.36,34.29,34.32,1415,34.346,168
2013-10-03 12:50:00,34.3,34.38,34.3,34.33,3195,34.3376,354
2013-10-03 12:49:00,34.31,34.32,34.25,34.31,1110,34.2982,115
2013-10-03 12:48:00,34.28,34.32,34.24,34.29,2375,34.2854,218
2013-10-03 12:47:00,34.25,34.29,34.2,34.29,1250,34.2614,137
2013-10-03 12:46:00,34.24,34.26,34.14,34.21,875,34.217,107
2013-10-03 12:45:00,34.1,34.24,34.07,34.23,1950,34.149,226
2013-10-03 12:44:00,34.04,34.09,34.0,34.05,1365,34.0396,122
2013-10-03 12:43:00,34.13,34.14,34.04,34.05,1105,34.1006,113
2013-10-03 12:42:00,34.08,34.17,34.08,34.15,825,34.1192,108
2013-10-03 12:41:00,34.2,34.27,34.08,34.08,2205,34.18,248
2013-10-03 12:40:00,34.19,34.2,34.16,34.2,855,34.1772,124
2013-10-03 12:39:00,34.21,34.21,34.14,34.2,1155,34.17,131
2013-10-03 12:38:00,34.25,34.28,34.2,34.21,1085,34.2334,113
2013-10-03 12:37:00,34.22,34.31,34.22,34.27,1645,34.2698,179
2013-10-03 12:36:00,34.31,34.31,34.21,34.24,1435,34.255,152
2013-10-03 12:35:00,34.36,34.4,34.29,34.31,4720,34.354,481
2013-10-03 12:34:00,34.27,34.35,34.25,34.34,2690,34.3038,264
2013-10-03 12:33:00,34.17,34.32,34.16,34.27,4795,34.2512,372
2013-10-03 12:32:00,34.17,34.19,34.15,34.18,1285,34.1678,158
2013-10-03 12:31:00,34.08,34.23,34.07,34.15,6300,34.1754,574
2013-10-03 12:30:00,33.99,34.1,33.98,34.08,1955,34.0432,189
2013-10-03 12:29:00,33.9,34.0,33.9,34.0,1135,33.9558,149
2013-10-03 12:28:00,33.86,33.93,33.82,33.93,1115,33.8694,152
2013-10-03 12:27:00,33.87,33.9,33.85,33.88,435,33.8728,54
2013-10-03 12:26:00,33.84,33.9,33.82,33.87,855,33.844,116
2013-10-03 12:25:00,33.89,33.92,33.82,33.83,810,33.869,108
2013-10-03 12:24:00,33.92,33.94,33.86,33.92,1195,33.9068,145
2013-10-03 12:23:00,33.94,33.96,33.92,33.92,810,33.9374,90
2013-10-03 12:22:00,33.9,33.98,33.9,33.96,980,33.9442,134
2013-10-03 12:21:00,33.88,33.94,33.86,33.9,1115,33.8896,137
2013-10-03 12:20:00,33.85,33.89,33.8,33.88,1995,33.845,249
2013-10-03 12:19:00,33.95,33.97,33.84,33.84,2665,33.8858,298
2013-10-03 12:18:00,33.92,33.96,33.92,33.95,1245,33.9316,158
2013-10-03 12:17:00,34.02,34.04,33.9,33.92,2720,33.9576,340
2013-10-03 12:16:00,34.08,34.09,34.0,34.0,1390,34.056999999999995,192
2013-10-03 12:15:00,34.04,34.12,34.03,34.06,1890,34.0804,235
2013-10-03 12:14:00,34.01,34.12,34.0,34.03,2855,34.0762,322
2013-10-03 12:13:00,33.9,34.03,33.89,34.03,3340,33.9794,330
2013-10-03 12:12:00,33.86,33.92,33.86,33.92,1220,33.882,161
2013-10-03 12:11:00,33.93,33.96,33.85,33.86,1355,33.8832,154
2013-10-03 12:10:00,33.84,33.98,33.76,33.92,4290,33.8772,428
2013-10-03 12:09:00,33.74,33.84,33.71,33.84,3530,33.7776,264
2013-10-03 12:08:00,33.76,33.76,33.65,33.75,1775,33.7144,174
2013-10-03 12:07:00,33.79,33.84,33.72,33.77,4185,33.7962,402
2013-10-03 12:06:00,33.75,33.8,33.7,33.8,2180,33.7398,214
2013-10-03 12:05:00,33.65,33.75,33.63,33.75,2830,33.713,239
2013-10-03 12:04:00,33.75,33.77,33.64,33.64,1410,33.7008,160
2013-10-03 12:03:00,33.67,33.8,33.66,33.76,2880,33.7352,368
2013-10-03 12:02:00,33.65,33.72,33.6,33.69,6030,33.654,590
2013-10-03 12:01:00,33.76,33.77,33.64,33.68,3675,33.7314,435
2013-10-03 12:00:00,33.73,33.77,33.7,33.75,2910,33.7344,347
2013-10-03 11:59:00,33.71,33.8,33.7,33.72,3075,33.7622,318
2013-10-03 11:58:00,33.84,33.85,33.7,33.72,3320,33.7362,316
2013-10-03 11:57:00,33.85,33.89,33.84,33.86,650,33.8574,69
2013-10-03 11:56:00,33.8,33.88,33.75,33.85,2635,33.795,249
2013-10-03 11:55:00,33.87,33.89,33.75,33.77,2020,33.8052,230
2013-10-03 11:54:00,33.88,33.91,33.85,33.88,1505,33.8818,136
2013-10-03 11:53:00,33.88,33.89,33.79,33.86,2875,33.8346,245
2013-10-03 11:52:00,33.86,33.91,33.81,33.89,2070,33.8842,244
2013-10-03 11:51:00,33.91,33.91,33.8,33.86,3045,33.8684,284
2013-10-03 11:50:00,33.79,33.91,33.76,33.91,3200,33.8626,294
2013-10-03 11:49:00,33.77,33.83,33.74,33.79,3330,33.7844,320
2013-10-03 11:48:00,33.83,33.87,33.7,33.76,7495,33.7676,810
2013-10-03 11:47:00,33.84,33.91,33.83,33.83,2775,33.875,250
2013-10-03 11:46:00,33.94,33.96,33.83,33.84,3925,33.8794,353
2013-10-03 11:45:00,34.0,34.04,33.94,33.94,5295,34.0004,423
2013-10-03 11:44:00,34.01,34.05,34.0,34.0,1220,34.0244,136
2013-10-03 11:43:00,34.04,34.05,34.0,34.04,2640,34.0264,282
2013-10-03 11:42:00,34.08,34.08,34.0,34.04,1855,34.0242,218
2013-10-03 11:41:00,34.1,34.1,34.02,34.08,2010,34.0486,250
2013-10-03 11:40:00,34.12,34.18,34.04,34.09,3340,34.0944,335
2013-10-03 11:39:00,34.18,34.24,34.12,34.14,1200,34.1808,134
2013-10-03 11:38:00,34.13,34.24,34.12,34.16,1730,34.171,171
2013-10-03 11:37:00,34.2,34.24,34.13,34.15,2280,34.1604,194
2013-10-03 11:36:00,34.25,34.26,34.2,34.21,1175,34.2266,85
2013-10-03 11:35:00,34.25,34.31,34.24,34.24,715,34.272,61
2013-10-03 11:34:00,34.27,34.31,34.23,34.25,1140,34.2654,105
2013-10-03 11:33:00,34.42,34.43,34.25,34.25,1185,34.3194,143
2013-10-03 11:32:00,34.3,34.44,34.28,34.42,3270,34.3688,299
2013-10-03 11:31:00,34.15,34.3,34.15,34.3,950,34.2144,86
2013-10-03 11:30:00,34.16,34.24,34.15,34.15,2185,34.1892,195
2013-10-03 11:29:00,34.36,34.36,34.16,34.18,2215,34.2254,189
2013-10-03 11:28:00,34.32,34.4,34.32,34.36,1055,34.371,94
2013-10-03 11:27:00,34.35,34.35,34.29,34.34,515,34.325,64
2013-10-03 11:26:00,34.26,34.39,34.25,34.35,1500,34.3432,141
2013-10-03 11:25:00,34.27,34.28,34.21,34.28,1175,34.2462,128
2013-10-03 11:24:00,34.38,34.39,34.27,34.27,1570,34.3318,170
2013-10-03 11:23:00,34.22,34.4,34.21,34.37,2905,34.3266,272
2013-10-03 11:22:00,34.12,34.23,34.08,34.22,3365,34.1478,392
2013-10-03 11:21:00,34.25,34.28,34.08,34.11,3680,34.169000000000004,398
2013-10-03 11:20:00,34.32,34.34,34.24,34.28,1765,34.2816,182
2013-10-03 11:19:00,34.28,34.32,34.28,34.3,1730,34.303000000000004,206
2013-10-03 11:18:00,34.37,34.38,34.27,34.27,2420,34.333,252
2013-10-03 11:17:00,34.42,34.44,34.36,34.37,2740,34.387,293
2013-10-03 11:16:00,34.44,34.48,34.41,34.44,805,34.4434,101
2013-10-03 11:15:00,34.53,34.58,34.44,34.44,1545,34.5118,150
2013-10-03 11:14:00,34.49,34.57,34.44,34.57,2400,34.5148,226
2013-10-03 11:13:00,34.36,34.53,34.35,34.49,2190,34.4462,208
2013-10-03 11:12:00,34.35,34.39,34.27,34.39,2015,34.3232,199
2013-10-03 11:11:00,34.42,34.45,34.33,34.36,1580,34.3874,192
2013-10-03 11:10:00,34.37,34.44,34.33,34.43,2450,34.3814,293
2013-10-03 11:09:00,34.58,34.58,34.37,34.37,3305,34.4562,278
2013-10-03 11:08:00,34.51,34.59,34.49,34.55,975,34.5328,126
2013-10-03 11:07:00,34.63,34.63,34.48,34.52,2455,34.5602,262
2013-10-03 11:06:00,34.57,34.63,34.57,34.63,1720,34.6124,168
2013-10-03 11:05:00,34.6,34.63,34.51,34.57,3285,34.5884,329
2013-10-03 11:04:00,34.53,34.63,34.53,34.6,3030,34.5786,239
2013-10-03 11:03:00,34.63,34.67,34.46,34.53,4025,34.5504,448
2013-10-03 11:02:00,34.72,34.73,34.61,34.67,1790,34.6704,233
2013-10-03 11:01:00,34.7,34.77,34.57,34.73,5910,34.6736,653
2013-10-03 11:00:00,34.67,34.72,34.56,34.7,3710,34.6464,510
2013-10-03 10:59:00,34.63,34.73,34.54,34.69,5970,34.650999999999996,656
2013-10-03 10:58:00,34.64,34.66,34.57,34.64,4800,34.6204,643
2013-10-03 10:57:00,34.45,34.65,34.45,34.63,5900,34.586,694
2013-10-03 10:56:00,34.28,34.55,34.26,34.45,6760,34.4428,673
2013-10-03 10:55:00,34.27,34.34,34.21,34.27,2070,34.2786,259
2013-10-03 10:54:00,34.31,34.32,34.21,34.23,2075,34.2758,281
2013-10-03 10:53:00,34.33,34.34,34.28,34.31,1800,34.3136,239
2013-10-03 10:52:00,34.27,34.38,34.22,34.33,2805,34.2992,307
2013-10-03 10:51:00,34.16,34.32,34.16,34.28,3475,34.2592,321
2013-10-03 10:50:00,34.19,34.2,34.11,34.19,2075,34.1626,270
2013-10-03 10:49:00,34.32,34.32,34.2,34.2,2260,34.2534,296
2013-10-03 10:48:00,34.25,34.34,34.21,34.31,3320,34.2808,383
2013-10-03 10:47:00,34.15,34.3,34.1,34.26,6060,34.2354,701
2013-10-03 10:46:00,34.02,34.15,34.02,34.15,2990,34.0772,283
2013-10-03 10:45:00,34.07,34.11,34.0,34.01,2605,34.049,290
2013-10-03 10:44:00,33.99,34.11,33.96,34.08,2780,34.0352,257
