date,open,high,low,close,volume,average,barCount
2018-08-21 15:59:00,64.32,64.41,64.31,64.38,5137,64.358,617
2018-08-21 15:58:00,64.36,64.36,64.23,64.32,2362,64.3054,282
2018-08-21 15:57:00,64.32,64.41,64.31,64.38,2204,64.373,230
2018-08-21 15:56:00,64.48,64.48,64.27,64.33,3246,64.3608,380
2018-08-21 15:55:00,64.46,64.5,64.44,64.48,2537,64.4766,331
2018-08-21 15:54:00,64.41,64.47,64.39,64.47,1939,64.4228,251
2018-08-21 15:53:00,64.38,64.45,64.37,64.4,2490,64.4184,288
2018-08-21 15:52:00,64.32,64.43,64.32,64.38,1233,64.3818,162
2018-08-21 15:51:00,64.38,64.44,64.29,64.32,2587,64.384,296
2018-08-21 15:50:00,64.17,64.39,64.17,64.38,3355,64.2908,423
2018-08-21 15:49:00,64.13,64.19,64.13,64.17,1549,64.1608,187
2018-08-21 15:48:00,64.07,64.16,64.07,64.14,2222,64.1052,253
2018-08-21 15:47:00,64.01,64.12,64.01,64.08,1879,64.081,209
2018-08-21 15:46:00,63.99,64.02,63.98,64.01,931,64.0006,116
2018-08-21 15:45:00,64.0,64.01,63.99,63.99,1406,63.9974,204
2018-08-21 15:44:00,64.01,64.01,63.99,64.0,709,64.0,96
2018-08-21 15:43:00,64.03,64.05,63.98,64.0,1520,64.0038,213
2018-08-21 15:42:00,64.05,64.08,64.0,64.04,1239,64.04899999999999,148
2018-08-21 15:41:00,64.0,64.06,64.0,64.04,1280,64.0272,118
2018-08-21 15:40:00,63.96,64.02,63.96,64.0,658,63.9916,107
2018-08-21 15:39:00,63.95,64.01,63.95,64.0,542,63.9804,69
2018-08-21 15:38:00,64.05,64.06,63.94,63.95,1037,64.0132,131
2018-08-21 15:37:00,64.05,64.06,64.0,64.06,787,64.0302,88
2018-08-21 15:36:00,64.01,64.06,63.99,64.05,1365,64.024,155
2018-08-21 15:35:00,63.93,64.06,63.92,64.01,1565,63.9908,228
