date,open,high,low,close,volume,average,barCount
2019-11-22 15:59:00,66.62,66.62,66.58,66.6,3913,66.605,539
2019-11-22 15:58:00,66.6,66.62,66.6,66.62,3015,66.612,366
2019-11-22 15:57:00,66.61,66.61,66.58,66.6,1879,66.5934,283
2019-11-22 15:56:00,66.62,66.64,66.57,66.61,3008,66.6062,370
2019-11-22 15:55:00,66.69,66.69,66.61,66.61,1955,66.6584,287
2019-11-22 15:54:00,66.68,66.69,66.66,66.69,1557,66.68,190
2019-11-22 15:53:00,66.69,66.71,66.68,66.68,874,66.6918,145
2019-11-22 15:52:00,66.69,66.72,66.68,66.69,882,66.6956,122
2019-11-22 15:51:00,66.68,66.69,66.67,66.69,675,66.6762,97
2019-11-22 15:50:00,66.67,66.69,66.65,66.67,483,66.6674,82
2019-11-22 15:49:00,66.69,66.72,66.66,66.66,1092,66.6922,134
2019-11-22 15:48:00,66.64,66.7,66.63,66.7,1255,66.6742,143
2019-11-22 15:47:00,66.66,66.68,66.65,66.65,526,66.6622,66
2019-11-22 15:46:00,66.64,66.68,66.64,66.66,931,66.6634,102
2019-11-22 15:45:00,66.72,66.72,66.61,66.63,1898,66.6646,247
2019-11-22 15:44:00,66.79,66.79,66.68,66.72,1158,66.7378,148
2019-11-22 15:43:00,66.83,66.83,66.79,66.79,851,66.8034,85
2019-11-22 15:42:00,66.75,66.82,66.75,66.82,562,66.786,56
2019-11-22 15:41:00,66.79,66.79,66.74,66.76,1167,66.7602,108
2019-11-22 15:40:00,66.84,66.84,66.78,66.79,724,66.806,88
2019-11-22 15:39:00,66.82,66.84,66.8,66.84,515,66.816,66
2019-11-22 15:38:00,66.89,66.9,66.82,66.82,1317,66.8566,197
2019-11-22 15:37:00,66.86,66.9,66.83,66.89,1218,66.8734,152
2019-11-22 15:36:00,66.81,66.86,66.79,66.86,1059,66.8282,144
2019-11-22 15:35:00,66.8,66.82,66.77,66.81,677,66.8008,95
2019-11-22 15:34:00,66.8,66.81,66.75,66.79,845,66.7834,108
2019-11-22 15:33:00,66.77,66.85,66.75,66.79,2740,66.7954,310
2019-11-22 15:32:00,66.7,66.77,66.7,66.76,901,66.7336,91
2019-11-22 15:31:00,66.66,66.71,66.64,66.71,847,66.6768,100
2019-11-22 15:30:00,66.64,66.68,66.64,66.66,687,66.6616,77
2019-11-22 15:29:00,66.65,66.66,66.64,66.64,381,66.6516,39
2019-11-22 15:28:00,66.65,66.66,66.63,66.65,359,66.645,49
2019-11-22 15:27:00,66.67,66.67,66.63,66.65,521,66.6472,70
2019-11-22 15:26:00,66.63,66.68,66.63,66.67,854,66.6482,113
2019-11-22 15:25:00,66.6,66.64,66.6,66.64,598,66.628,66
2019-11-22 15:24:00,66.62,66.64,66.55,66.61,1127,66.5832,126
2019-11-22 15:23:00,66.61,66.63,66.6,66.62,368,66.6138,32
2019-11-22 15:22:00,66.64,66.64,66.59,66.59,625,66.6174,82
2019-11-22 15:21:00,66.65,66.65,66.59,66.64,357,66.624,42
2019-11-22 15:20:00,66.64,66.66,66.63,66.63,419,66.639,51
2019-11-22 15:19:00,66.68,66.68,66.62,66.64,847,66.6584,103
2019-11-22 15:18:00,66.57,66.69,66.57,66.69,935,66.63600000000001,110
2019-11-22 15:17:00,66.6,66.6,66.56,66.58,471,66.5814,65
2019-11-22 15:16:00,66.55,66.61,66.55,66.6,785,66.5932,78
2019-11-22 15:15:00,66.5,66.57,66.49,66.56,724,66.528,73
2019-11-22 15:14:00,66.48,66.5,66.47,66.49,277,66.4828,45
2019-11-22 15:13:00,66.5,66.5,66.45,66.47,903,66.468,130
2019-11-22 15:12:00,66.5,66.51,66.46,66.5,805,66.4834,92
2019-11-22 15:11:00,66.61,66.63,66.5,66.51,984,66.5726,131
2019-11-22 15:10:00,66.57,66.61,66.57,66.6,321,66.5958,45
2019-11-22 15:09:00,66.63,66.63,66.58,66.59,420,66.6022,65
2019-11-22 15:08:00,66.61,66.63,66.59,66.62,414,66.6062,46
2019-11-22 15:07:00,66.54,66.64,66.54,66.62,1395,66.593,170
2019-11-22 15:06:00,66.54,66.55,66.51,66.55,575,66.536,59
2019-11-22 15:05:00,66.49,66.57,66.49,66.55,645,66.5392,62
2019-11-22 15:04:00,66.44,66.5,66.44,66.49,690,66.4638,94
2019-11-22 15:03:00,66.46,66.46,66.42,66.44,926,66.4286,45
2019-11-22 15:02:00,66.51,66.51,66.44,66.45,348,66.4698,48
2019-11-22 15:01:00,66.55,66.55,66.47,66.51,558,66.499,96
2019-11-22 15:00:00,66.52,66.53,66.47,66.53,1264,66.5068,114
2019-11-22 14:59:00,66.49,66.52,66.48,66.5,546,66.498,82
2019-11-22 14:58:00,66.52,66.52,66.45,66.47,479,66.4796,63
2019-11-22 14:57:00,66.49,66.53,66.48,66.53,404,66.5144,63
2019-11-22 14:56:00,66.49,66.51,66.48,66.49,361,66.4924,46
