date,open,high,low,close,volume,average,barCount
2016-11-23 15:59:00,38.64,38.67,38.61,38.64,2570,38.6342,313
2016-11-23 15:58:00,38.64,38.68,38.62,38.62,1283,38.643,181
2016-11-23 15:57:00,38.64,38.65,38.63,38.64,782,38.641,138
2016-11-23 15:56:00,38.7,38.7,38.65,38.65,1543,38.676,177
2016-11-23 15:55:00,38.7,38.73,38.7,38.7,728,38.7172,111
2016-11-23 15:54:00,38.74,38.74,38.7,38.7,537,38.7178,69
2016-11-23 15:53:00,38.76,38.77,38.73,38.73,815,38.7526,121
2016-11-23 15:52:00,38.78,38.79,38.75,38.76,272,38.7678,48
2016-11-23 15:51:00,38.8,38.82,38.77,38.78,979,38.798,138
2016-11-23 15:50:00,38.78,38.81,38.75,38.8,577,38.7826,94
2016-11-23 15:49:00,38.77,38.81,38.77,38.79,518,38.794000000000004,65
2016-11-23 15:48:00,38.77,38.8,38.77,38.79,451,38.7832,71
2016-11-23 15:47:00,38.8,38.81,38.74,38.77,876,38.7784,49
2016-11-23 15:46:00,38.81,38.84,38.79,38.82,903,38.8176,101
2016-11-23 15:45:00,38.8,38.81,38.78,38.8,262,38.8008,41
2016-11-23 15:44:00,38.79,38.82,38.78,38.81,446,38.798,74
2016-11-23 15:43:00,38.78,38.82,38.76,38.79,1087,38.7938,98
2016-11-23 15:42:00,38.79,38.79,38.76,38.78,322,38.7776,42
2016-11-23 15:41:00,38.75,38.8,38.75,38.8,1086,38.7762,112
2016-11-23 15:40:00,38.69,38.75,38.69,38.75,651,38.7208,81
2016-11-23 15:39:00,38.68,38.72,38.68,38.69,550,38.6974,59
2016-11-23 15:38:00,38.67,38.68,38.67,38.68,130,38.6784,19
2016-11-23 15:37:00,38.69,38.7,38.67,38.68,182,38.6864,31
2016-11-23 15:36:00,38.65,38.69,38.65,38.69,211,38.6718,28
2016-11-23 15:35:00,38.66,38.67,38.65,38.65,415,38.6628,34
2016-11-23 15:34:00,38.65,38.67,38.64,38.67,160,38.6596,24
2016-11-23 15:33:00,38.65,38.67,38.65,38.66,213,38.6584,37
2016-11-23 15:32:00,38.65,38.66,38.65,38.65,120,38.6508,24
2016-11-23 15:31:00,38.65,38.67,38.65,38.66,146,38.6638,20
2016-11-23 15:30:00,38.66,38.68,38.65,38.66,176,38.6642,23
2016-11-23 15:29:00,38.64,38.67,38.64,38.64,75,38.6566,11
2016-11-23 15:28:00,38.68,38.68,38.63,38.66,152,38.6638,29
2016-11-23 15:27:00,38.63,38.68,38.63,38.68,129,38.6512,24
2016-11-23 15:26:00,38.65,38.65,38.63,38.64,552,38.6414,18
2016-11-23 15:25:00,38.68,38.68,38.65,38.65,267,38.6606,32
2016-11-23 15:24:00,38.66,38.67,38.65,38.67,402,38.666,21
2016-11-23 15:23:00,38.65,38.67,38.64,38.66,122,38.6586,15
