date,open,high,low,close,volume,average,barCount
2013-05-20 15:59:00,17.98,18.0,17.97,17.99,2450,17.9826,263
2013-05-20 15:58:00,17.99,18.0,17.98,17.98,1485,17.9846,151
2013-05-20 15:57:00,18.0,18.0,17.98,17.99,2685,17.988,220
2013-05-20 15:56:00,18.0,18.0,17.99,18.0,680,17.9986,84
2013-05-20 15:55:00,17.99,18.01,17.99,17.99,1490,18.0008,157
2013-05-20 15:54:00,17.98,17.99,17.98,17.99,1005,17.9834,116
2013-05-20 15:53:00,17.99,17.99,17.98,17.98,520,17.985,54
2013-05-20 15:52:00,17.99,17.99,17.98,17.99,345,17.9896,49
2013-05-20 15:51:00,18.01,18.01,17.98,17.99,540,17.9936,79
2013-05-20 15:50:00,17.99,18.01,17.98,18.0,1425,17.9982,116
2013-05-20 15:49:00,18.0,18.0,17.97,17.99,1575,17.9874,182
2013-05-20 15:48:00,18.03,18.03,18.0,18.0,2435,18.0094,199
2013-05-20 15:47:00,18.02,18.05,18.02,18.03,420,18.0342,58
2013-05-20 15:46:00,18.06,18.06,18.02,18.03,855,18.0366,95
2013-05-20 15:45:00,18.07,18.07,18.06,18.06,285,18.064,49
2013-05-20 15:44:00,18.06,18.07,18.06,18.06,670,18.0642,67
2013-05-20 15:43:00,18.07,18.07,18.06,18.07,500,18.063,46
2013-05-20 15:42:00,18.09,18.1,18.06,18.07,750,18.0772,85
2013-05-20 15:41:00,18.04,18.1,18.04,18.09,860,18.0636,74
2013-05-20 15:40:00,18.02,18.04,18.02,18.03,485,18.0318,69
2013-05-20 15:39:00,18.03,18.03,18.02,18.02,375,18.0236,36
2013-05-20 15:38:00,18.04,18.04,18.01,18.02,565,18.0258,66
2013-05-20 15:37:00,18.05,18.05,18.03,18.03,480,18.0438,61
2013-05-20 15:36:00,18.04,18.04,18.03,18.04,270,18.0384,29
2013-05-20 15:35:00,18.05,18.05,18.03,18.03,715,18.0416,93
2013-05-20 15:34:00,18.05,18.05,18.03,18.03,415,18.044,55
2013-05-20 15:33:00,18.04,18.06,18.03,18.04,575,18.044,76
2013-05-20 15:32:00,18.06,18.06,18.04,18.04,535,18.0444,70
2013-05-20 15:31:00,18.07,18.07,18.05,18.05,145,18.0646,22
2013-05-20 15:30:00,18.06,18.07,18.05,18.07,320,18.0614,36
2013-05-20 15:29:00,18.05,18.06,18.04,18.05,690,18.0488,85
2013-05-20 15:28:00,18.04,18.05,18.03,18.05,595,18.0466,77
2013-05-20 15:27:00,18.03,18.05,18.03,18.03,405,18.038,51
2013-05-20 15:26:00,18.05,18.06,18.03,18.03,300,18.043,36
2013-05-20 15:25:00,18.07,18.07,18.05,18.05,1960,18.0518,59
2013-05-20 15:24:00,18.07,18.07,18.04,18.07,645,18.06,90
2013-05-20 15:23:00,18.07,18.07,18.06,18.06,385,18.0652,35
2013-05-20 15:22:00,18.07,18.07,18.07,18.07,380,18.069000000000003,59
2013-05-20 15:21:00,18.08,18.08,18.06,18.06,740,18.0732,80
2013-05-20 15:20:00,18.1,18.1,18.08,18.08,630,18.0898,60
2013-05-20 15:19:00,18.08,18.1,18.08,18.09,410,18.092,44
2013-05-20 15:18:00,18.09,18.09,18.07,18.08,635,18.0874,57
2013-05-20 15:17:00,18.07,18.09,18.07,18.09,270,18.0806,47
2013-05-20 15:16:00,18.08,18.09,18.07,18.07,685,18.0834,76
2013-05-20 15:15:00,18.07,18.09,18.06,18.08,1050,18.0796,123
2013-05-20 15:14:00,18.07,18.09,18.06,18.07,860,18.084,92
2013-05-20 15:13:00,18.07,18.08,18.07,18.07,405,18.0762,43
2013-05-20 15:12:00,18.06,18.08,18.06,18.07,360,18.0716,42
2013-05-20 15:11:00,18.07,18.07,18.06,18.07,485,18.0676,49
2013-05-20 15:10:00,18.07,18.07,18.04,18.07,10010,18.0518,173
2013-05-20 15:09:00,18.07,18.07,18.07,18.07,430,18.067999999999998,58
2013-05-20 15:08:00,18.06,18.07,18.06,18.06,375,18.0662,43
2013-05-20 15:07:00,18.07,18.07,18.06,18.06,395,18.0682,49
2013-05-20 15:06:00,18.06,18.07,18.06,18.07,540,18.0678,77
2013-05-20 15:05:00,18.07,18.08,18.06,18.06,1270,18.0712,159
2013-05-20 15:04:00,18.07,18.08,18.06,18.06,420,18.0696,58
2013-05-20 15:03:00,18.07,18.08,18.07,18.07,835,18.072,101
2013-05-20 15:02:00,18.06,18.07,18.06,18.07,440,18.0672,74
2013-05-20 15:01:00,18.07,18.07,18.06,18.06,365,18.063,52
2013-05-20 15:00:00,18.07,18.07,18.07,18.07,390,18.0732,44
2013-05-20 14:59:00,18.07,18.07,18.07,18.07,575,18.0726,48
2013-05-20 14:58:00,18.07,18.07,18.06,18.07,385,18.0656,51
2013-05-20 14:57:00,18.07,18.07,18.06,18.06,690,18.065,77
2013-05-20 14:56:00,18.06,18.07,18.06,18.07,330,18.067,39
2013-05-20 14:55:00,18.06,18.06,18.06,18.06,290,18.0632,31
2013-05-20 14:54:00,18.06,18.06,18.06,18.06,190,18.0626,20
2013-05-20 14:53:00,18.06,18.06,18.06,18.06,185,18.0584,20
2013-05-20 14:52:00,18.06,18.06,18.06,18.06,795,18.0616,90
2013-05-20 14:51:00,18.06,18.06,18.04,18.06,730,18.0516,93
2013-05-20 14:50:00,18.06,18.06,18.04,18.06,345,18.0558,39
2013-05-20 14:49:00,18.04,18.06,18.04,18.06,280,18.0562,37
