date,open,high,low,close,volume,average,barCount
2016-01-26 15:59:00,38.64,38.71,38.63,38.71,1783,38.669000000000004,234
2016-01-26 15:58:00,38.65,38.66,38.63,38.64,1011,38.6464,147
2016-01-26 15:57:00,38.64,38.65,38.64,38.65,796,38.6456,131
2016-01-26 15:56:00,38.63,38.67,38.63,38.64,595,38.6486,107
2016-01-26 15:55:00,38.64,38.65,38.6,38.63,1117,38.6304,129
2016-01-26 15:54:00,38.67,38.68,38.64,38.64,586,38.6544,101
2016-01-26 15:53:00,38.66,38.67,38.61,38.63,645,38.6372,102
2016-01-26 15:52:00,38.66,38.67,38.64,38.67,820,38.6574,138
2016-01-26 15:51:00,38.64,38.68,38.63,38.66,747,38.6598,116
2016-01-26 15:50:00,38.61,38.66,38.6,38.63,1629,38.6212,219
2016-01-26 15:49:00,38.6,38.6,38.56,38.6,634,38.5886,110
2016-01-26 15:48:00,38.61,38.64,38.6,38.6,479,38.621,77
2016-01-26 15:47:00,38.66,38.66,38.59,38.6,406,38.6216,58
2016-01-26 15:46:00,38.67,38.68,38.62,38.67,500,38.659,80
2016-01-26 15:45:00,38.64,38.68,38.59,38.67,868,38.6298,136
2016-01-26 15:44:00,38.63,38.65,38.62,38.64,521,38.637,62
2016-01-26 15:43:00,38.62,38.63,38.58,38.61,568,38.6084,92
2016-01-26 15:42:00,38.64,38.67,38.6,38.62,461,38.6322,89
2016-01-26 15:41:00,38.59,38.64,38.58,38.64,423,38.6034,77
2016-01-26 15:40:00,38.55,38.59,38.55,38.58,362,38.5698,65
2016-01-26 15:39:00,38.52,38.56,38.5,38.55,621,38.5308,116
2016-01-26 15:38:00,38.58,38.58,38.53,38.53,343,38.5526,65
2016-01-26 15:37:00,38.54,38.59,38.54,38.56,406,38.5576,67
2016-01-26 15:36:00,38.5,38.55,38.5,38.54,343,38.5202,57
2016-01-26 15:35:00,38.54,38.56,38.5,38.51,398,38.533,42
2016-01-26 15:34:00,38.56,38.58,38.54,38.54,943,38.5662,145
2016-01-26 15:33:00,38.57,38.59,38.55,38.58,596,38.5688,83
2016-01-26 15:32:00,38.59,38.6,38.56,38.56,320,38.5748,57
2016-01-26 15:31:00,38.58,38.6,38.56,38.59,114,38.5802,20
2016-01-26 15:30:00,38.6,38.62,38.56,38.57,553,38.5776,88
2016-01-26 15:29:00,38.58,38.63,38.56,38.58,132,38.5776,25
2016-01-26 15:28:00,38.61,38.63,38.57,38.6,316,38.5922,53
2016-01-26 15:27:00,38.61,38.63,38.59,38.63,231,38.6056,41
2016-01-26 15:26:00,38.65,38.66,38.59,38.59,412,38.634,62
2016-01-26 15:25:00,38.57,38.65,38.56,38.64,345,38.5972,45
2016-01-26 15:24:00,38.59,38.61,38.56,38.57,381,38.5812,61
