date,open,high,low,close,volume,average,barCount
2017-09-13 15:59:00,73.24,73.26,73.21,73.21,2438,73.2334,293
2017-09-13 15:58:00,73.24,73.25,73.22,73.24,923,73.2324,128
2017-09-13 15:57:00,73.25,73.27,73.23,73.25,1241,73.2494,142
2017-09-13 15:56:00,73.24,73.25,73.23,73.24,546,73.23899999999999,68
2017-09-13 15:55:00,73.24,73.24,73.22,73.24,724,73.23,93
2017-09-13 15:54:00,73.17,73.26,73.16,73.24,977,73.2256,143
2017-09-13 15:53:00,73.16,73.18,73.15,73.17,407,73.1644,60
2017-09-13 15:52:00,73.17,73.17,73.14,73.16,635,73.1508,72
2017-09-13 15:51:00,73.18,73.2,73.16,73.16,533,73.1764,72
2017-09-13 15:50:00,73.05,73.18,73.05,73.18,846,73.1362,112
2017-09-13 15:49:00,73.04,73.05,73.0,73.03,778,73.0216,97
2017-09-13 15:48:00,73.05,73.06,73.03,73.05,573,73.0436,42
2017-09-13 15:47:00,73.08,73.08,73.03,73.05,534,73.0484,72
2017-09-13 15:46:00,73.16,73.16,73.08,73.09,542,73.1278,66
2017-09-13 15:45:00,73.16,73.18,73.16,73.16,641,73.165,39
2017-09-13 15:44:00,73.17,73.18,73.16,73.17,70,73.1698,14
2017-09-13 15:43:00,73.16,73.18,73.15,73.17,142,73.1656,21
2017-09-13 15:42:00,73.17,73.18,73.15,73.16,175,73.1598,21
2017-09-13 15:41:00,73.18,73.2,73.13,73.18,584,73.1746,77
2017-09-13 15:40:00,73.19,73.21,73.15,73.16,431,73.1874,52
2017-09-13 15:39:00,73.19,73.21,73.19,73.21,445,73.20100000000001,60
2017-09-13 15:38:00,73.17,73.2,73.17,73.2,179,73.1792,28
2017-09-13 15:37:00,73.19,73.19,73.16,73.17,140,73.1716,28
2017-09-13 15:36:00,73.18,73.2,73.18,73.19,79,73.1908,11
2017-09-13 15:35:00,73.2,73.2,73.16,73.18,99,73.185,14
2017-09-13 15:34:00,73.19,73.2,73.16,73.19,519,73.1878,28
