date,open,high,low,close,volume,average,barCount
2015-05-04 15:59:00,46.14,46.15,46.07,46.1,1365,46.1086,186
2015-05-04 15:58:00,46.13,46.15,46.11,46.14,1250,46.1238,160
2015-05-04 15:57:00,46.15,46.15,46.11,46.13,1345,46.1382,218
2015-05-04 15:56:00,46.11,46.16,46.1,46.15,480,46.137,83
2015-05-04 15:55:00,46.05,46.12,46.05,46.11,890,46.0804,109
2015-05-04 15:54:00,46.01,46.06,46.0,46.05,620,46.0304,90
2015-05-04 15:53:00,46.03,46.04,45.99,46.02,470,46.0222,75
2015-05-04 15:52:00,46.01,46.04,46.01,46.04,165,46.0308,28
2015-05-04 15:51:00,46.03,46.03,45.98,46.01,1360,46.0042,203
2015-05-04 15:50:00,46.03,46.05,46.02,46.02,550,46.0404,86
2015-05-04 15:49:00,46.02,46.04,46.02,46.03,330,46.0292,57
2015-05-04 15:48:00,46.06,46.06,46.02,46.03,865,46.0424,83
2015-05-04 15:47:00,46.14,46.14,46.05,46.05,1370,46.0834,135
2015-05-04 15:46:00,46.11,46.14,46.11,46.14,145,46.1332,28
2015-05-04 15:45:00,46.09,46.12,46.09,46.11,580,46.1036,64
2015-05-04 15:44:00,46.09,46.11,46.09,46.09,495,46.0996,70
2015-05-04 15:43:00,46.08,46.1,46.08,46.09,290,46.088,29
2015-05-04 15:42:00,46.11,46.11,46.06,46.08,540,46.0878,74
2015-05-04 15:41:00,46.14,46.14,46.08,46.1,785,46.1058,96
2015-05-04 15:40:00,46.17,46.17,46.12,46.14,450,46.138999999999996,69
2015-05-04 15:39:00,46.19,46.19,46.17,46.18,270,46.1788,52
2015-05-04 15:38:00,46.19,46.19,46.17,46.19,225,46.181000000000004,38
2015-05-04 15:37:00,46.17,46.19,46.17,46.19,380,46.183,19
2015-05-04 15:36:00,46.19,46.22,46.18,46.19,165,46.2022,27
2015-05-04 15:35:00,46.24,46.24,46.19,46.19,175,46.2142,29
2015-05-04 15:34:00,46.25,46.27,46.24,46.24,150,46.2662,11
2015-05-04 15:33:00,46.23,46.29,46.22,46.27,665,46.2532,85
2015-05-04 15:32:00,46.19,46.23,46.17,46.22,300,46.2,34
2015-05-04 15:31:00,46.16,46.19,46.15,46.18,390,46.1628,45
2015-05-04 15:30:00,46.18,46.18,46.16,46.16,255,46.1682,34
2015-05-04 15:29:00,46.16,46.17,46.15,46.17,245,46.163000000000004,19
2015-05-04 15:28:00,46.12,46.16,46.12,46.16,185,46.1404,28
2015-05-04 15:27:00,46.13,46.13,46.11,46.12,400,46.1228,49
2015-05-04 15:26:00,46.13,46.14,46.12,46.12,90,46.1246,9
2015-05-04 15:25:00,46.15,46.15,46.14,46.15,50,46.1476,9
2015-05-04 15:24:00,46.14,46.17,46.12,46.17,255,46.1402,36
2015-05-04 15:23:00,46.14,46.15,46.11,46.15,290,46.1252,24
2015-05-04 15:22:00,46.14,46.16,46.13,46.13,370,46.1406,32
2015-05-04 15:21:00,46.18,46.18,46.13,46.13,250,46.1558,43
2015-05-04 15:20:00,46.14,46.17,46.14,46.17,250,46.1552,42
2015-05-04 15:19:00,46.16,46.16,46.14,46.14,215,46.147,33
2015-05-04 15:18:00,46.18,46.18,46.15,46.17,245,46.1742,32
2015-05-04 15:17:00,46.15,46.18,46.15,46.18,220,46.1646,34
2015-05-04 15:16:00,46.16,46.16,46.13,46.15,425,46.146,45
2015-05-04 15:15:00,46.16,46.18,46.14,46.16,345,46.161,50
