date,open,high,low,close,volume,average,barCount
2018-04-06 15:59:00,59.89,59.97,59.88,59.92,3695,59.9136,395
2018-04-06 15:58:00,59.93,59.98,59.9,59.9,2166,59.9304,260
2018-04-06 15:57:00,59.97,60.0,59.93,59.96,1251,59.9692,184
2018-04-06 15:56:00,59.95,60.0,59.95,59.97,1843,59.9822,219
2018-04-06 15:55:00,59.96,59.99,59.95,59.96,1320,59.9646,170
2018-04-06 15:54:00,60.02,60.02,59.92,59.99,1628,59.9822,152
2018-04-06 15:53:00,59.89,60.02,59.88,60.01,1545,59.9648,156
2018-04-06 15:52:00,59.94,59.99,59.89,59.91,1324,59.9418,166
2018-04-06 15:51:00,59.93,59.95,59.83,59.95,1084,59.9028,155
2018-04-06 15:50:00,59.77,59.94,59.7,59.94,1888,59.8482,196
2018-04-06 15:49:00,59.77,59.79,59.73,59.74,488,59.763000000000005,69
2018-04-06 15:48:00,59.87,59.87,59.74,59.75,781,59.803999999999995,111
2018-04-06 15:47:00,59.93,59.96,59.86,59.87,1263,59.911,152
2018-04-06 15:46:00,59.91,59.97,59.91,59.93,1145,59.9346,139
2018-04-06 15:45:00,59.99,60.02,59.86,59.91,1520,59.9548,147
2018-04-06 15:44:00,59.93,60.02,59.92,59.96,1014,59.9596,130
2018-04-06 15:43:00,59.91,59.96,59.9,59.93,489,59.9172,59
2018-04-06 15:42:00,59.94,59.97,59.83,59.87,951,59.9188,128
2018-04-06 15:41:00,59.98,59.99,59.86,59.93,1135,59.9392,168
2018-04-06 15:40:00,60.0,60.08,59.98,60.0,1539,60.0294,156
2018-04-06 15:39:00,59.89,60.07,59.88,59.99,2250,59.975,206
2018-04-06 15:38:00,59.84,59.89,59.8,59.87,718,59.8414,93
2018-04-06 15:37:00,59.81,59.84,59.71,59.82,944,59.7572,143
2018-04-06 15:36:00,59.81,59.89,59.8,59.83,1400,59.86600000000001,118
2018-04-06 15:35:00,59.75,59.85,59.72,59.81,1017,59.7468,134
2018-04-06 15:34:00,59.76,59.81,59.73,59.73,897,59.7706,88
2018-04-06 15:33:00,59.67,59.79,59.64,59.79,1114,59.6694,133
2018-04-06 15:32:00,59.44,59.66,59.44,59.66,929,59.5338,85
2018-04-06 15:31:00,59.35,59.43,59.33,59.41,851,59.3758,98
2018-04-06 15:30:00,59.49,59.5,59.32,59.33,1390,59.4042,138
2018-04-06 15:29:00,59.6,59.63,59.5,59.5,748,59.576,84
2018-04-06 15:28:00,59.6,59.66,59.52,59.6,1317,59.5922,123
2018-04-06 15:27:00,59.73,59.75,59.59,59.61,666,59.6894,65
2018-04-06 15:26:00,59.95,59.95,59.68,59.75,949,59.8042,113
2018-04-06 15:25:00,59.9,59.98,59.89,59.95,1340,59.935,120
2018-04-06 15:24:00,59.86,59.91,59.8,59.9,1080,59.854,74
2018-04-06 15:23:00,59.81,59.92,59.8,59.84,1330,59.8614,134
2018-04-06 15:22:00,59.6,59.89,59.57,59.85,1830,59.782,198
2018-04-06 15:21:00,59.48,59.58,59.48,59.58,583,59.5352,91
2018-04-06 15:20:00,59.48,59.54,59.44,59.46,514,59.4986,65
2018-04-06 15:19:00,59.62,59.62,59.44,59.44,378,59.5624,46
2018-04-06 15:18:00,59.58,59.63,59.54,59.63,562,59.571000000000005,69
2018-04-06 15:17:00,59.37,59.6,59.34,59.57,747,59.442,91
2018-04-06 15:16:00,59.69,59.69,59.35,59.36,2192,59.5324,187
2018-04-06 15:15:00,59.6,59.76,59.59,59.69,1564,59.6972,151
2018-04-06 15:14:00,59.54,59.62,59.49,59.6,1032,59.5644,119
2018-04-06 15:13:00,59.41,59.55,59.38,59.54,668,59.466,71
2018-04-06 15:12:00,59.42,59.43,59.35,59.41,1252,59.4008,167
2018-04-06 15:11:00,59.47,59.47,59.41,59.41,979,59.4416,134
2018-04-06 15:10:00,59.33,59.49,59.31,59.47,1444,59.3864,152
2018-04-06 15:09:00,59.3,59.35,59.25,59.32,528,59.2964,81
2018-04-06 15:08:00,59.37,59.39,59.28,59.3,700,59.3434,80
2018-04-06 15:07:00,59.32,59.4,59.29,59.37,329,59.3266,46
2018-04-06 15:06:00,59.24,59.35,59.22,59.29,918,59.2752,80
2018-04-06 15:05:00,59.22,59.3,59.2,59.27,860,59.2542,79
2018-04-06 15:04:00,59.21,59.25,59.18,59.2,683,59.2232,89
2018-04-06 15:03:00,59.32,59.35,59.22,59.23,628,59.2712,67
2018-04-06 15:02:00,59.39,59.39,59.3,59.33,641,59.3354,67
2018-04-06 15:01:00,59.41,59.41,59.34,59.38,599,59.3772,87
2018-04-06 15:00:00,59.27,59.42,59.22,59.4,1241,59.3552,113
2018-04-06 14:59:00,59.28,59.3,59.14,59.22,1860,59.1868,153
2018-04-06 14:58:00,59.14,59.28,59.13,59.28,918,59.1974,112
2018-04-06 14:57:00,59.15,59.2,59.1,59.16,824,59.1324,98
2018-04-06 14:56:00,59.17,59.24,59.14,59.16,824,59.2032,92
2018-04-06 14:55:00,59.42,59.42,59.17,59.2,1052,59.2788,127
2018-04-06 14:54:00,59.49,59.51,59.4,59.44,540,59.4428,64
2018-04-06 14:53:00,59.4,59.5,59.31,59.5,1133,59.38,107
2018-04-06 14:52:00,59.35,59.42,59.35,59.38,273,59.3928,35
2018-04-06 14:51:00,59.48,59.48,59.36,59.37,1045,59.4384,123
2018-04-06 14:50:00,59.61,59.62,59.42,59.44,476,59.5222,55
2018-04-06 14:49:00,59.49,59.65,59.47,59.59,607,59.5476,58
2018-04-06 14:48:00,59.67,59.69,59.45,59.48,750,59.545,86
2018-04-06 14:47:00,59.44,59.66,59.44,59.66,1303,59.5822,168
2018-04-06 14:46:00,59.45,59.49,59.4,59.41,350,59.4452,54
2018-04-06 14:45:00,59.43,59.47,59.38,59.46,350,59.424,43
2018-04-06 14:44:00,59.52,59.58,59.41,59.41,844,59.481,98
2018-04-06 14:43:00,59.36,59.54,59.35,59.48,1189,59.4484,127
2018-04-06 14:42:00,59.34,59.42,59.29,59.36,1060,59.3474,154
2018-04-06 14:41:00,59.21,59.38,59.14,59.36,2227,59.2306,253
2018-04-06 14:40:00,59.34,59.35,59.15,59.19,2837,59.2406,257
2018-04-06 14:39:00,59.3,59.36,59.3,59.33,600,59.315,79
2018-04-06 14:38:00,59.35,59.38,59.31,59.31,1347,59.3466,184
