date,open,high,low,close,volume,average,barCount
2017-12-19 15:59:00,66.19,66.28,66.17,66.2,3613,66.2212,460
2017-12-19 15:58:00,66.19,66.21,66.17,66.19,2034,66.1878,265
2017-12-19 15:57:00,66.2,66.25,66.19,66.19,1397,66.2156,176
2017-12-19 15:56:00,66.22,66.23,66.18,66.2,1555,66.2102,190
2017-12-19 15:55:00,66.24,66.25,66.22,66.22,1351,66.2354,160
2017-12-19 15:54:00,66.22,66.25,66.21,66.25,581,66.2296,92
2017-12-19 15:53:00,66.22,66.25,66.21,66.22,582,66.2278,98
2017-12-19 15:52:00,66.21,66.25,66.21,66.23,771,66.235,98
2017-12-19 15:51:00,66.21,66.23,66.21,66.21,828,66.2164,127
2017-12-19 15:50:00,66.18,66.31,66.18,66.21,1416,66.2184,193
2017-12-19 15:49:00,66.23,66.23,66.18,66.18,491,66.2032,73
2017-12-19 15:48:00,66.2,66.26,66.2,66.22,742,66.221,115
2017-12-19 15:47:00,66.2,66.21,66.2,66.21,560,66.2048,71
2017-12-19 15:46:00,66.31,66.31,66.19,66.2,1058,66.2446,150
2017-12-19 15:45:00,66.32,66.33,66.29,66.31,673,66.3104,87
2017-12-19 15:44:00,66.26,66.32,66.26,66.32,564,66.2952,54
2017-12-19 15:43:00,66.3,66.3,66.26,66.26,513,66.2744,73
2017-12-19 15:42:00,66.35,66.36,66.27,66.31,927,66.3024,132
2017-12-19 15:41:00,66.35,66.37,66.34,66.36,823,66.36,120
2017-12-19 15:40:00,66.33,66.36,66.32,66.35,842,66.3402,111
2017-12-19 15:39:00,66.31,66.34,66.31,66.33,140,66.3256,22
2017-12-19 15:38:00,66.33,66.36,66.29,66.31,816,66.3126,131
2017-12-19 15:37:00,66.36,66.37,66.33,66.33,523,66.3594,78
2017-12-19 15:36:00,66.4,66.4,66.36,66.36,481,66.3812,58
2017-12-19 15:35:00,66.39,66.4,66.38,66.4,235,66.3914,43
2017-12-19 15:34:00,66.37,66.41,66.37,66.39,237,66.3954,34
2017-12-19 15:33:00,66.38,66.4,66.37,66.38,446,66.3796,55
2017-12-19 15:32:00,66.37,66.39,66.35,66.38,588,66.367,87
2017-12-19 15:31:00,66.39,66.4,66.37,66.37,321,66.3822,55
