date,open,high,low,close,volume,average,barCount
2013-11-18 15:59:00,24.26,24.32,24.24,24.31,8675,24.2692,872
2013-11-18 15:58:00,24.25,24.27,24.24,24.26,4605,24.2544,469
2013-11-18 15:57:00,24.28,24.29,24.22,24.24,3660,24.258000000000003,441
2013-11-18 15:56:00,24.33,24.33,24.22,24.28,5545,24.2828,506
2013-11-18 15:55:00,24.36,24.39,24.3,24.31,2270,24.3584,314
2013-11-18 15:54:00,24.37,24.42,24.35,24.35,2540,24.3908,361
2013-11-18 15:53:00,24.39,24.43,24.35,24.38,4215,24.3972,466
2013-11-18 15:52:00,24.38,24.43,24.36,24.38,4255,24.401999999999997,422
2013-11-18 15:51:00,24.39,24.39,24.32,24.37,4550,24.351,471
2013-11-18 15:50:00,24.28,24.43,24.28,24.4,6985,24.3626,715
2013-11-18 15:49:00,24.28,24.29,24.23,24.27,3505,24.2686,410
2013-11-18 15:48:00,24.25,24.29,24.24,24.27,2730,24.2568,260
2013-11-18 15:47:00,24.28,24.32,24.24,24.24,2625,24.2794,310
2013-11-18 15:46:00,24.19,24.31,24.16,24.28,4530,24.2376,372
2013-11-18 15:45:00,24.14,24.24,24.13,24.2,3340,24.2002,317
2013-11-18 15:44:00,24.22,24.24,24.14,24.14,4230,24.1872,447
2013-11-18 15:43:00,24.26,24.26,24.2,24.22,2060,24.2264,221
2013-11-18 15:42:00,24.25,24.29,24.18,24.27,2195,24.2316,305
2013-11-18 15:41:00,24.15,24.28,24.15,24.26,3110,24.2276,329
2013-11-18 15:40:00,24.24,24.27,24.13,24.16,3515,24.2168,411
2013-11-18 15:39:00,24.18,24.26,24.18,24.24,3645,24.229,386
2013-11-18 15:38:00,24.23,24.23,24.16,24.19,2915,24.1926,329
2013-11-18 15:37:00,24.08,24.23,24.08,24.23,9990,24.158,718
2013-11-18 15:36:00,24.09,24.1,23.92,24.1,6120,24.0016,590
2013-11-18 15:35:00,24.13,24.15,24.03,24.09,2985,24.0952,304
2013-11-18 15:34:00,24.04,24.15,24.04,24.15,4790,24.1128,429
2013-11-18 15:33:00,23.97,24.12,23.97,24.04,4400,24.0674,401
2013-11-18 15:32:00,24.1,24.11,23.96,23.99,4830,24.0134,543
2013-11-18 15:31:00,24.09,24.13,24.08,24.1,3830,24.1166,358
2013-11-18 15:30:00,24.17,24.17,24.06,24.08,4220,24.1112,410
2013-11-18 15:29:00,24.08,24.17,24.01,24.16,7380,24.0926,649
2013-11-18 15:28:00,24.09,24.09,23.98,24.07,12300,24.0244,1251
2013-11-18 15:27:00,24.2,24.2,24.09,24.1,3100,24.139,290
2013-11-18 15:26:00,24.12,24.21,24.12,24.19,3135,24.166999999999998,268
2013-11-18 15:25:00,24.21,24.21,24.12,24.14,4645,24.165,425
2013-11-18 15:24:00,24.23,24.25,24.19,24.21,4915,24.2118,487
2013-11-18 15:23:00,24.3,24.31,24.23,24.23,2715,24.2652,284
2013-11-18 15:22:00,24.29,24.32,24.26,24.29,1475,24.291999999999998,141
2013-11-18 15:21:00,24.3,24.32,24.22,24.29,4005,24.2782,457
2013-11-18 15:20:00,24.42,24.44,24.29,24.3,2835,24.366,279
2013-11-18 15:19:00,24.37,24.44,24.35,24.41,3040,24.3914,322
2013-11-18 15:18:00,24.37,24.38,24.34,24.36,1825,24.3562,200
2013-11-18 15:17:00,24.33,24.4,24.32,24.37,3135,24.366999999999997,375
2013-11-18 15:16:00,24.38,24.38,24.32,24.33,3635,24.3428,366
2013-11-18 15:15:00,24.43,24.44,24.37,24.38,3700,24.3986,342
2013-11-18 15:14:00,24.48,24.49,24.39,24.43,5980,24.4236,589
2013-11-18 15:13:00,24.55,24.55,24.47,24.47,3520,24.5208,383
2013-11-18 15:12:00,24.52,24.57,24.51,24.56,2290,24.541999999999998,226
2013-11-18 15:11:00,24.55,24.55,24.51,24.51,1975,24.5246,209
2013-11-18 15:10:00,24.52,24.56,24.51,24.55,2395,24.5286,253
2013-11-18 15:09:00,24.58,24.58,24.52,24.53,2110,24.546,218
2013-11-18 15:08:00,24.57,24.61,24.57,24.58,1645,24.5886,145
2013-11-18 15:07:00,24.61,24.62,24.57,24.57,1700,24.601999999999997,149
2013-11-18 15:06:00,24.61,24.63,24.6,24.6,1575,24.6184,133
2013-11-18 15:05:00,24.56,24.62,24.56,24.61,2475,24.6064,203
2013-11-18 15:04:00,24.6,24.6,24.56,24.58,1260,24.5812,131
2013-11-18 15:03:00,24.62,24.62,24.59,24.6,1325,24.6096,134
2013-11-18 15:02:00,24.57,24.65,24.56,24.62,3020,24.61,291
2013-11-18 15:01:00,24.61,24.61,24.56,24.57,1190,24.5858,126
2013-11-18 15:00:00,24.6,24.61,24.56,24.6,1415,24.5892,182
2013-11-18 14:59:00,24.59,24.61,24.57,24.58,1485,24.5962,100
2013-11-18 14:58:00,24.55,24.6,24.53,24.57,1955,24.5658,181
2013-11-18 14:57:00,24.61,24.63,24.52,24.56,1975,24.5714,174
2013-11-18 14:56:00,24.58,24.64,24.56,24.63,1390,24.5984,157
2013-11-18 14:55:00,24.56,24.59,24.55,24.56,1160,24.5716,133
2013-11-18 14:54:00,24.59,24.6,24.52,24.57,2615,24.5508,256
2013-11-18 14:53:00,24.62,24.66,24.58,24.6,3160,24.613000000000003,256
2013-11-18 14:52:00,24.67,24.67,24.62,24.63,1075,24.639,75
2013-11-18 14:51:00,24.67,24.69,24.64,24.66,760,24.6722,88
2013-11-18 14:50:00,24.69,24.69,24.63,24.67,1550,24.6636,121
2013-11-18 14:49:00,24.64,24.69,24.63,24.69,1010,24.6596,124
2013-11-18 14:48:00,24.63,24.66,24.61,24.63,685,24.6362,98
2013-11-18 14:47:00,24.64,24.66,24.61,24.61,1085,24.6348,103
2013-11-18 14:46:00,24.68,24.7,24.64,24.64,835,24.666,80
2013-11-18 14:45:00,24.68,24.73,24.65,24.7,2475,24.6796,225
2013-11-18 14:44:00,24.64,24.68,24.6,24.68,2290,24.6292,191
2013-11-18 14:43:00,24.65,24.68,24.64,24.65,1810,24.6608,183
2013-11-18 14:42:00,24.6,24.69,24.58,24.64,3240,24.6456,295
2013-11-18 14:41:00,24.54,24.62,24.52,24.6,5045,24.5738,391
2013-11-18 14:40:00,24.64,24.65,24.54,24.54,5650,24.5926,621
2013-11-18 14:39:00,24.67,24.69,24.62,24.63,3150,24.6628,199
2013-11-18 14:38:00,24.66,24.75,24.63,24.67,2420,24.691999999999997,252
2013-11-18 14:37:00,24.76,24.76,24.61,24.63,6420,24.6838,598
2013-11-18 14:36:00,24.85,24.85,24.75,24.77,2530,24.7908,193
2013-11-18 14:35:00,24.85,24.86,24.84,24.86,335,24.8532,49
2013-11-18 14:34:00,24.86,24.9,24.85,24.85,730,24.8686,85
2013-11-18 14:33:00,24.86,24.9,24.85,24.87,2215,24.88,226
2013-11-18 14:32:00,24.84,24.86,24.82,24.86,795,24.8394,101
2013-11-18 14:31:00,24.79,24.86,24.78,24.84,1585,24.824,130
2013-11-18 14:30:00,24.83,24.83,24.75,24.79,3325,24.7864,346
2013-11-18 14:29:00,24.87,24.88,24.82,24.82,1055,24.8534,124
2013-11-18 14:28:00,24.93,24.94,24.87,24.88,850,24.9034,90
2013-11-18 14:27:00,24.94,24.96,24.93,24.93,460,24.9436,69
2013-11-18 14:26:00,24.9,24.98,24.9,24.93,2015,24.94,202
2013-11-18 14:25:00,24.87,24.91,24.87,24.91,495,24.8984,43
2013-11-18 14:24:00,24.86,24.9,24.85,24.87,875,24.8656,61
2013-11-18 14:23:00,24.9,24.9,24.84,24.89,1640,24.8722,126
2013-11-18 14:22:00,24.89,24.92,24.88,24.9,460,24.8996,56
2013-11-18 14:21:00,24.91,24.92,24.87,24.89,975,24.895,123
2013-11-18 14:20:00,24.89,24.92,24.88,24.91,1410,24.9116,156
2013-11-18 14:19:00,24.88,24.89,24.81,24.89,3245,24.8568,328
2013-11-18 14:18:00,24.92,24.93,24.88,24.88,1775,24.9152,197
2013-11-18 14:17:00,24.94,24.98,24.92,24.93,1210,24.9528,76
2013-11-18 14:16:00,24.95,24.98,24.92,24.94,1125,24.9548,96
2013-11-18 14:15:00,24.93,24.96,24.92,24.95,1200,24.9358,94
2013-11-18 14:14:00,24.91,24.96,24.9,24.92,1525,24.93,155
2013-11-18 14:13:00,24.91,24.93,24.89,24.91,685,24.9196,68
2013-11-18 14:12:00,24.9,24.93,24.9,24.92,290,24.9206,26
2013-11-18 14:11:00,24.9,24.93,24.87,24.93,1330,24.8944,112
2013-11-18 14:10:00,24.91,24.92,24.88,24.9,2070,24.9032,137
2013-11-18 14:09:00,24.94,24.96,24.9,24.9,2380,24.9146,125
2013-11-18 14:08:00,24.95,24.97,24.92,24.93,1115,24.941999999999997,116
2013-11-18 14:07:00,24.97,25.0,24.92,24.96,3005,24.9588,212
2013-11-18 14:06:00,25.05,25.07,24.97,24.97,2755,25.0168,194
2013-11-18 14:05:00,25.1,25.1,25.05,25.05,980,25.0692,85
2013-11-18 14:04:00,25.08,25.12,25.08,25.1,450,25.0954,52
2013-11-18 14:03:00,25.15,25.16,25.05,25.07,505,25.1198,49
2013-11-18 14:02:00,25.05,25.17,25.03,25.17,1300,25.066,99
2013-11-18 14:01:00,25.07,25.07,25.0,25.04,1560,25.0296,163
2013-11-18 14:00:00,25.07,25.08,25.04,25.07,730,25.0616,61
2013-11-18 13:59:00,25.07,25.1,25.03,25.07,1630,25.0704,124
2013-11-18 13:58:00,25.09,25.09,25.0,25.06,1930,25.0312,169
2013-11-18 13:57:00,25.17,25.17,25.07,25.07,1330,25.0974,105
2013-11-18 13:56:00,25.19,25.2,25.13,25.17,1010,25.174,92
2013-11-18 13:55:00,25.14,25.23,25.14,25.18,2680,25.1882,189
2013-11-18 13:54:00,25.11,25.14,25.1,25.13,705,25.1136,75
2013-11-18 13:53:00,25.14,25.15,25.1,25.1,755,25.1298,90
2013-11-18 13:52:00,25.16,25.16,25.14,25.15,510,25.1484,54
2013-11-18 13:51:00,25.13,25.17,25.13,25.16,1165,25.1632,110
2013-11-18 13:50:00,25.08,25.14,25.05,25.13,1160,25.0836,121
2013-11-18 13:49:00,25.1,25.11,25.05,25.09,1335,25.0818,127
2013-11-18 13:48:00,25.15,25.15,25.09,25.11,1070,25.1152,122
2013-11-18 13:47:00,25.16,25.18,25.13,25.15,1625,25.1506,202
2013-11-18 13:46:00,25.12,25.16,25.12,25.16,2255,25.1402,180
2013-11-18 13:45:00,25.1,25.14,25.09,25.12,1885,25.1152,165
2013-11-18 13:44:00,25.06,25.1,25.06,25.1,810,25.0736,91
