date,open,high,low,close,volume,average,barCount
2015-10-08 15:59:00,45.31,45.37,45.3,45.34,1727,45.3298,257
2015-10-08 15:58:00,45.32,45.33,45.28,45.31,1118,45.3112,173
2015-10-08 15:57:00,45.34,45.34,45.27,45.31,860,45.3178,114
2015-10-08 15:56:00,45.31,45.35,45.31,45.33,1030,45.3254,163
2015-10-08 15:55:00,45.33,45.34,45.3,45.32,656,45.3246,105
2015-10-08 15:54:00,45.31,45.33,45.31,45.33,521,45.32,70
2015-10-08 15:53:00,45.34,45.36,45.3,45.33,621,45.3304,73
2015-10-08 15:52:00,45.32,45.36,45.31,45.34,368,45.335,65
2015-10-08 15:51:00,45.27,45.34,45.27,45.34,769,45.309,82
2015-10-08 15:50:00,45.29,45.36,45.23,45.26,1307,45.2888,197
2015-10-08 15:49:00,45.3,45.32,45.29,45.3,281,45.2992,43
2015-10-08 15:48:00,45.3,45.33,45.25,45.3,544,45.2958,90
2015-10-08 15:47:00,45.29,45.3,45.27,45.3,583,45.287,80
2015-10-08 15:46:00,45.29,45.3,45.22,45.26,346,45.251000000000005,58
2015-10-08 15:45:00,45.24,45.3,45.18,45.26,998,45.221000000000004,119
2015-10-08 15:44:00,45.11,45.25,45.1,45.22,641,45.1518,94
2015-10-08 15:43:00,45.11,45.13,45.06,45.08,547,45.0938,78
2015-10-08 15:42:00,45.12,45.15,45.09,45.13,577,45.1188,78
2015-10-08 15:41:00,45.19,45.19,45.0,45.1,1596,45.0828,179
2015-10-08 15:40:00,45.2,45.25,45.2,45.2,1010,45.2234,127
2015-10-08 15:39:00,45.28,45.28,45.2,45.2,725,45.2404,90
2015-10-08 15:38:00,45.31,45.32,45.27,45.29,330,45.2996,50
2015-10-08 15:37:00,45.32,45.34,45.29,45.31,315,45.3126,52
2015-10-08 15:36:00,45.35,45.37,45.3,45.35,508,45.343,55
2015-10-08 15:35:00,45.31,45.35,45.3,45.34,476,45.3116,52
2015-10-08 15:34:00,45.29,45.33,45.29,45.31,242,45.3064,36
2015-10-08 15:33:00,45.38,45.38,45.29,45.29,345,45.3342,38
2015-10-08 15:32:00,45.34,45.39,45.32,45.39,210,45.3696,32
2015-10-08 15:31:00,45.32,45.35,45.31,45.31,346,45.3236,56
2015-10-08 15:30:00,45.33,45.35,45.31,45.32,770,45.3252,75
2015-10-08 15:29:00,45.32,45.36,45.31,45.34,572,45.3322,67
2015-10-08 15:28:00,45.36,45.37,45.27,45.32,853,45.3042,86
2015-10-08 15:27:00,45.37,45.37,45.31,45.36,985,45.3312,82
2015-10-08 15:26:00,45.38,45.39,45.34,45.38,1217,45.3646,111
2015-10-08 15:25:00,45.36,45.4,45.35,45.4,298,45.3764,43
2015-10-08 15:24:00,45.36,45.4,45.32,45.38,611,45.3436,76
2015-10-08 15:23:00,45.39,45.4,45.33,45.38,624,45.3612,85
2015-10-08 15:22:00,45.47,45.47,45.38,45.38,831,45.4082,119
2015-10-08 15:21:00,45.51,45.52,45.45,45.48,1218,45.4782,161
2015-10-08 15:20:00,45.56,45.57,45.51,45.51,687,45.547,107
