date,open,high,low,close,volume,average,barCount
2018-08-09 15:59:00,70.56,70.6,70.41,70.45,4198,70.5198,436
2018-08-09 15:58:00,70.59,70.6,70.39,70.57,3228,70.5054,374
2018-08-09 15:57:00,70.56,70.6,70.54,70.6,2407,70.5758,280
2018-08-09 15:56:00,70.56,70.6,70.55,70.56,2734,70.5864,313
2018-08-09 15:55:00,70.38,70.64,70.37,70.56,4174,70.5246,483
2018-08-09 15:54:00,70.33,70.42,70.31,70.38,2140,70.37100000000001,304
2018-08-09 15:53:00,70.25,70.34,70.25,70.32,1738,70.301,207
2018-08-09 15:52:00,70.29,70.3,70.21,70.25,1676,70.2578,237
2018-08-09 15:51:00,70.4,70.4,70.26,70.28,1425,70.3274,213
2018-08-09 15:50:00,70.2,70.4,70.17,70.39,2898,70.28399999999999,298
2018-08-09 15:49:00,70.14,70.23,70.12,70.19,1158,70.1872,154
2018-08-09 15:48:00,70.26,70.26,70.12,70.13,1501,70.1842,219
2018-08-09 15:47:00,70.03,70.28,70.03,70.26,2505,70.1602,229
2018-08-09 15:46:00,70.01,70.04,69.95,70.02,2132,69.9878,246
2018-08-09 15:45:00,69.94,70.08,69.9,70.03,1688,69.9924,235
2018-08-09 15:44:00,69.99,70.04,69.92,69.94,1636,69.9946,158
2018-08-09 15:43:00,69.99,70.01,69.96,70.01,904,69.9884,113
2018-08-09 15:42:00,70.0,70.03,69.99,70.0,640,70.006,79
2018-08-09 15:41:00,69.92,70.0,69.9,70.0,877,69.9546,111
2018-08-09 15:40:00,70.0,70.03,69.88,69.91,1035,69.9444,119
2018-08-09 15:39:00,69.99,70.09,69.98,70.01,1006,70.0254,106
2018-08-09 15:38:00,69.99,70.06,69.98,69.98,668,70.0108,91
2018-08-09 15:37:00,69.99,70.04,69.88,70.03,1064,69.9508,131
2018-08-09 15:36:00,70.14,70.16,69.96,69.99,955,70.0558,99
2018-08-09 15:35:00,70.1,70.15,70.1,70.13,664,70.1276,71
2018-08-09 15:34:00,69.98,70.14,69.98,70.12,878,70.0698,99
2018-08-09 15:33:00,70.05,70.07,69.97,69.99,2377,70.0176,281
2018-08-09 15:32:00,70.27,70.28,70.05,70.05,1821,70.1552,201
2018-08-09 15:31:00,70.26,70.29,70.22,70.26,458,70.2548,55
2018-08-09 15:30:00,70.29,70.32,70.24,70.27,978,70.2686,120
2018-08-09 15:29:00,70.32,70.38,70.29,70.29,531,70.3364,67
2018-08-09 15:28:00,70.46,70.47,70.3,70.32,1019,70.3804,95
2018-08-09 15:27:00,70.48,70.57,70.42,70.46,1065,70.4878,122
2018-08-09 15:26:00,70.37,70.46,70.31,70.46,682,70.3976,77
2018-08-09 15:25:00,70.33,70.44,70.29,70.37,774,70.3818,90
2018-08-09 15:24:00,70.23,70.36,70.23,70.33,674,70.3272,60
2018-08-09 15:23:00,70.28,70.32,70.2,70.24,990,70.2516,84
2018-08-09 15:22:00,70.4,70.43,70.26,70.31,817,70.335,101
2018-08-09 15:21:00,70.49,70.64,70.36,70.38,3309,70.5604,338
2018-08-09 15:20:00,70.31,70.5,70.31,70.48,1019,70.4266,101
2018-08-09 15:19:00,70.45,70.46,70.31,70.33,1878,70.4082,214
2018-08-09 15:18:00,70.4,70.47,70.39,70.45,1805,70.4312,258
2018-08-09 15:17:00,70.27,70.51,70.27,70.4,2567,70.4022,267
2018-08-09 15:16:00,70.17,70.27,70.13,70.26,1660,70.1908,178
2018-08-09 15:15:00,70.04,70.2,70.0,70.19,904,70.082,100
2018-08-09 15:14:00,70.02,70.09,69.99,70.06,603,70.0206,87
2018-08-09 15:13:00,70.0,70.06,69.98,70.01,496,70.0074,77
2018-08-09 15:12:00,70.01,70.15,69.96,69.97,1534,70.0584,132
2018-08-09 15:11:00,70.03,70.09,69.96,70.03,1094,70.0242,95
2018-08-09 15:10:00,69.88,70.14,69.87,70.05,2068,70.021,160
2018-08-09 15:09:00,69.84,69.89,69.75,69.88,798,69.8118,96
2018-08-09 15:08:00,69.82,69.86,69.77,69.84,771,69.8146,97
2018-08-09 15:07:00,69.81,69.86,69.76,69.83,689,69.8066,80
2018-08-09 15:06:00,69.98,69.98,69.75,69.77,1537,69.842,143
2018-08-09 15:05:00,70.01,70.02,69.92,69.96,716,69.9784,48
2018-08-09 15:04:00,69.92,70.03,69.88,69.98,883,69.9424,73
2018-08-09 15:03:00,69.93,69.94,69.84,69.92,1092,69.8838,86
2018-08-09 15:02:00,69.92,69.96,69.89,69.93,913,69.9252,99
2018-08-09 15:01:00,70.01,70.05,69.9,69.94,1216,69.9718,137
2018-08-09 15:00:00,70.16,70.16,69.98,70.01,2191,70.08,243
2018-08-09 14:59:00,70.33,70.33,70.14,70.14,867,70.2316,95
2018-08-09 14:58:00,70.26,70.36,70.24,70.32,1436,70.3048,146
2018-08-09 14:57:00,70.15,70.26,70.09,70.22,1119,70.1562,161
2018-08-09 14:56:00,70.12,70.18,70.08,70.14,688,70.1272,79
2018-08-09 14:55:00,70.32,70.35,70.1,70.14,1207,70.2426,116
