date,open,high,low,close,volume,average,barCount
2014-01-15 15:59:00,32.84,32.86,32.81,32.82,3850,32.8356,423
2014-01-15 15:58:00,32.87,32.88,32.84,32.85,4035,32.8616,505
2014-01-15 15:57:00,32.92,32.93,32.86,32.86,3450,32.8948,495
2014-01-15 15:56:00,32.93,32.98,32.9,32.91,2750,32.9292,409
2014-01-15 15:55:00,33.03,33.04,32.93,32.93,3075,32.9984,364
2014-01-15 15:54:00,32.99,33.03,32.97,33.02,2350,32.9942,311
2014-01-15 15:53:00,32.97,33.0,32.96,32.99,1650,32.9858,202
2014-01-15 15:52:00,32.96,33.03,32.96,32.98,3415,32.9928,358
2014-01-15 15:51:00,32.94,32.98,32.93,32.97,1410,32.9428,167
2014-01-15 15:50:00,32.9,32.99,32.88,32.94,2915,32.9444,267
2014-01-15 15:49:00,32.86,32.94,32.85,32.93,1360,32.8992,196
2014-01-15 15:48:00,32.87,32.96,32.82,32.84,1765,32.909,229
2014-01-15 15:47:00,32.84,32.94,32.81,32.87,3650,32.8774,347
2014-01-15 15:46:00,32.8,32.86,32.77,32.81,2000,32.8122,275
2014-01-15 15:45:00,32.72,32.86,32.7,32.77,3820,32.785,451
2014-01-15 15:44:00,32.73,32.77,32.66,32.71,2200,32.716,308
2014-01-15 15:43:00,32.69,32.78,32.66,32.7,3865,32.7316,431
2014-01-15 15:42:00,32.73,32.75,32.63,32.68,3790,32.6808,515
2014-01-15 15:41:00,32.88,32.88,32.71,32.73,5595,32.7762,580
2014-01-15 15:40:00,32.95,32.97,32.84,32.87,3425,32.8888,430
2014-01-15 15:39:00,32.96,33.0,32.94,32.96,2405,32.9706,269
2014-01-15 15:38:00,33.02,33.04,32.94,32.96,3395,32.9838,403
2014-01-15 15:37:00,33.12,33.14,33.02,33.02,3170,33.0868,418
2014-01-15 15:36:00,33.2,33.2,33.11,33.11,1380,33.1472,205
2014-01-15 15:35:00,33.2,33.24,33.19,33.19,560,33.2178,90
2014-01-15 15:34:00,33.25,33.26,33.17,33.2,685,33.2164,106
2014-01-15 15:33:00,33.23,33.25,33.22,33.25,375,33.2396,43
2014-01-15 15:32:00,33.23,33.26,33.18,33.23,1355,33.21,126
2014-01-15 15:31:00,33.24,33.26,33.22,33.25,640,33.2252,98
2014-01-15 15:30:00,33.25,33.28,33.23,33.24,735,33.260999999999996,80
2014-01-15 15:29:00,33.22,33.27,33.22,33.23,1015,33.24,80
