date,open,high,low,close,volume,average,barCount
2014-02-20 15:59:00,42.0,42.02,41.98,41.98,3170,41.9968,389
2014-02-20 15:58:00,42.02,42.03,41.97,42.0,2370,42.0052,270
2014-02-20 15:57:00,41.96,42.03,41.94,42.02,2020,41.975,255
2014-02-20 15:56:00,41.96,42.02,41.94,41.97,3425,41.9856,406
2014-02-20 15:55:00,41.83,42.0,41.83,41.97,2130,41.9204,310
2014-02-20 15:54:00,41.81,41.84,41.8,41.83,2620,41.8074,362
2014-02-20 15:53:00,41.89,41.9,41.8,41.82,3085,41.8496,438
2014-02-20 15:52:00,41.9,41.91,41.87,41.89,1820,41.8906,231
2014-02-20 15:51:00,41.95,41.96,41.88,41.9,2155,41.9018,308
2014-02-20 15:50:00,41.95,42.0,41.94,41.95,2475,41.9718,301
2014-02-20 15:49:00,41.98,42.02,41.92,41.94,1815,41.9742,228
2014-02-20 15:48:00,41.96,42.0,41.93,41.97,1690,41.9754,264
2014-02-20 15:47:00,42.0,42.0,41.92,41.96,1030,41.9658,152
2014-02-20 15:46:00,42.0,42.02,41.98,42.0,925,42.0,135
2014-02-20 15:45:00,42.02,42.04,41.97,41.98,935,41.9968,152
2014-02-20 15:44:00,42.03,42.03,41.98,42.01,1025,42.0044,164
2014-02-20 15:43:00,42.01,42.03,41.99,42.03,1070,42.0136,127
2014-02-20 15:42:00,41.97,42.03,41.96,42.02,2225,41.9946,239
2014-02-20 15:41:00,41.96,41.97,41.93,41.96,665,41.9494,110
2014-02-20 15:40:00,41.96,41.99,41.9,41.94,1150,41.9344,160
2014-02-20 15:39:00,41.98,41.99,41.94,41.96,640,41.9712,102
2014-02-20 15:38:00,41.97,41.99,41.97,41.97,1100,41.9866,154
2014-02-20 15:37:00,41.92,41.99,41.9,41.98,895,41.9486,123
2014-02-20 15:36:00,41.9,41.94,41.89,41.91,755,41.9028,126
2014-02-20 15:35:00,41.86,41.94,41.83,41.9,2425,41.8806,319
2014-02-20 15:34:00,41.9,41.91,41.83,41.86,2250,41.8678,266
2014-02-20 15:33:00,41.96,41.96,41.9,41.9,1140,41.937,161
2014-02-20 15:32:00,42.03,42.04,41.95,41.96,1020,41.9992,153
2014-02-20 15:31:00,42.04,42.04,41.99,42.04,580,42.0178,74
2014-02-20 15:30:00,41.96,42.05,41.95,42.02,1850,41.9944,211
2014-02-20 15:29:00,42.05,42.06,41.96,41.96,1175,41.9976,168
2014-02-20 15:28:00,42.02,42.1,42.0,42.06,1015,42.0538,138
2014-02-20 15:27:00,42.02,42.04,41.98,42.01,1055,42.0136,157
2014-02-20 15:26:00,41.99,42.05,41.94,42.02,2480,41.9918,249
2014-02-20 15:25:00,42.0,42.09,41.98,41.99,2920,42.0148,364
2014-02-20 15:24:00,42.15,42.16,42.0,42.0,2580,42.0628,292
2014-02-20 15:23:00,42.19,42.2,42.15,42.17,1135,42.187,141
2014-02-20 15:22:00,42.17,42.2,42.16,42.19,535,42.1762,66
2014-02-20 15:21:00,42.2,42.2,42.17,42.19,385,42.1904,56
2014-02-20 15:20:00,42.22,42.23,42.19,42.2,535,42.206,67
2014-02-20 15:19:00,42.21,42.23,42.17,42.23,520,42.1944,84
2014-02-20 15:18:00,42.24,42.24,42.18,42.21,665,42.205,87
2014-02-20 15:17:00,42.24,42.25,42.22,42.23,275,42.2352,46
2014-02-20 15:16:00,42.27,42.27,42.2,42.22,845,42.2386,98
2014-02-20 15:15:00,42.3,42.3,42.24,42.26,810,42.2712,107
2014-02-20 15:14:00,42.32,42.35,42.28,42.29,705,42.3174,80
2014-02-20 15:13:00,42.31,42.36,42.31,42.32,410,42.32899999999999,44
2014-02-20 15:12:00,42.34,42.34,42.29,42.32,320,42.3128,54
2014-02-20 15:11:00,42.28,42.36,42.26,42.32,700,42.3206,75
2014-02-20 15:10:00,42.29,42.32,42.28,42.28,450,42.2922,67
2014-02-20 15:09:00,42.32,42.32,42.24,42.31,555,42.2708,87
2014-02-20 15:08:00,42.32,42.33,42.29,42.3,185,42.3108,25
2014-02-20 15:07:00,42.33,42.38,42.32,42.32,440,42.3544,66
2014-02-20 15:06:00,42.32,42.37,42.32,42.33,435,42.3412,61
2014-02-20 15:05:00,42.36,42.37,42.31,42.31,490,42.3354,71
2014-02-20 15:04:00,42.3,42.37,42.29,42.37,1015,42.3326,115
2014-02-20 15:03:00,42.25,42.3,42.25,42.29,890,42.2766,120
2014-02-20 15:02:00,42.25,42.27,42.2,42.26,505,42.2384,74
2014-02-20 15:01:00,42.27,42.29,42.18,42.23,710,42.2512,99
2014-02-20 15:00:00,42.17,42.26,42.15,42.26,670,42.2122,67
2014-02-20 14:59:00,42.22,42.22,42.15,42.15,740,42.1924,90
2014-02-20 14:58:00,42.23,42.25,42.2,42.24,675,42.2318,86
2014-02-20 14:57:00,42.19,42.28,42.19,42.25,1115,42.2278,122
2014-02-20 14:56:00,42.18,42.24,42.17,42.18,1250,42.2022,126
2014-02-20 14:55:00,42.16,42.2,42.15,42.18,1030,42.1714,138
2014-02-20 14:54:00,42.24,42.24,42.16,42.18,1180,42.1948,148
2014-02-20 14:53:00,42.2,42.27,42.2,42.23,1080,42.2216,137
2014-02-20 14:52:00,42.33,42.34,42.2,42.21,1115,42.2398,116
2014-02-20 14:51:00,42.31,42.35,42.27,42.3,630,42.2972,81
2014-02-20 14:50:00,42.4,42.4,42.31,42.31,725,42.3516,71
2014-02-20 14:49:00,42.3,42.4,42.3,42.38,580,42.3692,57
2014-02-20 14:48:00,42.39,42.39,42.3,42.31,905,42.3166,91
2014-02-20 14:47:00,42.33,42.39,42.26,42.37,1345,42.312,104
2014-02-20 14:46:00,42.45,42.47,42.33,42.35,1115,42.3818,109
2014-02-20 14:45:00,42.44,42.49,42.43,42.49,420,42.4466,44
2014-02-20 14:44:00,42.4,42.45,42.39,42.45,860,42.4126,76
2014-02-20 14:43:00,42.39,42.42,42.38,42.42,445,42.3986,48
2014-02-20 14:42:00,42.4,42.42,42.36,42.39,550,42.3938,69
2014-02-20 14:41:00,42.4,42.43,42.35,42.43,580,42.3778,58
2014-02-20 14:40:00,42.38,42.44,42.37,42.4,515,42.4086,52
2014-02-20 14:39:00,42.36,42.4,42.34,42.39,510,42.3848,57
