date,open,high,low,close,volume,average,barCount
2014-07-07 15:59:00,44.5,44.53,44.49,44.53,3240,44.5142,350
2014-07-07 15:58:00,44.48,44.5,44.48,44.49,2085,44.493,256
2014-07-07 15:57:00,44.5,44.5,44.47,44.47,1465,44.4922,179
2014-07-07 15:56:00,44.5,44.5,44.48,44.5,1120,44.488,137
2014-07-07 15:55:00,44.47,44.53,44.47,44.5,1100,44.4984,169
2014-07-07 15:54:00,44.48,44.5,44.45,44.48,1190,44.4814,189
2014-07-07 15:53:00,44.45,44.48,44.42,44.48,920,44.4612,95
2014-07-07 15:52:00,44.46,44.5,44.45,44.45,1210,44.4838,151
2014-07-07 15:51:00,44.49,44.5,44.44,44.46,980,44.4792,146
2014-07-07 15:50:00,44.38,44.5,44.37,44.5,1595,44.4434,178
2014-07-07 15:49:00,44.37,44.38,44.35,44.37,565,44.3648,90
2014-07-07 15:48:00,44.37,44.38,44.33,44.36,735,44.361000000000004,118
2014-07-07 15:47:00,44.36,44.38,44.32,44.37,560,44.356,83
2014-07-07 15:46:00,44.33,44.36,44.32,44.36,225,44.3356,31
2014-07-07 15:45:00,44.34,44.38,44.32,44.35,910,44.3492,121
2014-07-07 15:44:00,44.33,44.35,44.32,44.33,260,44.3314,29
2014-07-07 15:43:00,44.36,44.36,44.3,44.34,690,44.3382,104
2014-07-07 15:42:00,44.32,44.36,44.32,44.36,310,44.352,35
2014-07-07 15:41:00,44.35,44.38,44.32,44.32,635,44.3474,96
2014-07-07 15:40:00,44.35,44.37,44.34,44.35,370,44.357,53
2014-07-07 15:39:00,44.33,44.38,44.32,44.35,420,44.3568,52
2014-07-07 15:38:00,44.34,44.37,44.31,44.32,405,44.3286,51
2014-07-07 15:37:00,44.37,44.38,44.34,44.34,395,44.368,47
2014-07-07 15:36:00,44.34,44.38,44.34,44.38,460,44.3632,56
2014-07-07 15:35:00,44.32,44.35,44.28,44.34,420,44.3222,57
2014-07-07 15:34:00,44.32,44.33,44.28,44.32,180,44.313,31
2014-07-07 15:33:00,44.31,44.35,44.31,44.34,525,44.338,54
2014-07-07 15:32:00,44.31,44.33,44.28,44.33,225,44.2942,28
2014-07-07 15:31:00,44.35,44.36,44.29,44.31,550,44.3224,89
2014-07-07 15:30:00,44.34,44.37,44.33,44.36,190,44.3464,31
2014-07-07 15:29:00,44.35,44.36,44.33,44.33,220,44.3432,33
2014-07-07 15:28:00,44.33,44.36,44.32,44.35,350,44.3404,52
2014-07-07 15:27:00,44.33,44.35,44.3,44.32,305,44.32899999999999,41
2014-07-07 15:26:00,44.33,44.36,44.31,44.35,275,44.3388,34
2014-07-07 15:25:00,44.33,44.35,44.32,44.35,50,44.3374,9
2014-07-07 15:24:00,44.31,44.32,44.3,44.3,85,44.306999999999995,14
2014-07-07 15:23:00,44.32,44.34,44.31,44.31,110,44.3218,20
2014-07-07 15:22:00,44.28,44.32,44.28,44.32,350,44.2994,45
2014-07-07 15:21:00,44.32,44.34,44.29,44.3,545,44.3132,79
2014-07-07 15:20:00,44.27,44.35,44.25,44.33,450,44.2882,73
2014-07-07 15:19:00,44.29,44.33,44.28,44.28,1150,44.2992,109
2014-07-07 15:18:00,44.33,44.33,44.29,44.29,345,44.3152,46
2014-07-07 15:17:00,44.32,44.35,44.31,44.34,155,44.3306,22
2014-07-07 15:16:00,44.35,44.36,44.32,44.34,220,44.34,29
2014-07-07 15:15:00,44.3,44.36,44.28,44.32,640,44.3132,56
2014-07-07 15:14:00,44.33,44.34,44.3,44.31,315,44.3154,46
2014-07-07 15:13:00,44.34,44.36,44.33,44.33,130,44.345,20
2014-07-07 15:12:00,44.35,44.36,44.32,44.35,135,44.3474,26
2014-07-07 15:11:00,44.33,44.38,44.33,44.36,160,44.3504,25
2014-07-07 15:10:00,44.33,44.34,44.31,44.33,160,44.3238,28
2014-07-07 15:09:00,44.35,44.35,44.33,44.34,175,44.3336,24
2014-07-07 15:08:00,44.3,44.35,44.3,44.33,285,44.3208,29
