date,open,high,low,close,volume,average,barCount
2016-02-16 15:59:00,30.99,31.01,30.95,31.0,2563,30.9708,287
2016-02-16 15:58:00,31.0,31.04,30.98,30.99,1895,30.9962,192
2016-02-16 15:57:00,30.96,31.05,30.96,31.01,1156,30.9948,176
2016-02-16 15:56:00,31.0,31.03,30.95,30.95,999,30.9948,131
2016-02-16 15:55:00,31.01,31.09,30.99,31.0,1973,31.0222,318
2016-02-16 15:54:00,30.95,31.02,30.93,31.01,775,30.9802,135
2016-02-16 15:53:00,30.92,30.97,30.91,30.95,1266,30.94,150
2016-02-16 15:52:00,30.93,30.96,30.91,30.92,518,30.9274,85
2016-02-16 15:51:00,31.03,31.04,30.93,30.94,661,30.9764,96
2016-02-16 15:50:00,31.0,31.07,30.99,31.0,1572,31.0372,214
2016-02-16 15:49:00,30.94,31.0,30.94,30.98,1276,30.9638,202
2016-02-16 15:48:00,30.95,30.96,30.92,30.92,488,30.9392,60
2016-02-16 15:47:00,30.9,30.96,30.9,30.95,895,30.9302,122
2016-02-16 15:46:00,30.91,30.92,30.9,30.91,643,30.9114,70
2016-02-16 15:45:00,30.97,30.97,30.9,30.9,1054,30.9308,94
2016-02-16 15:44:00,30.99,30.99,30.96,30.97,410,30.9784,51
2016-02-16 15:43:00,30.98,31.0,30.94,30.98,588,30.9656,82
2016-02-16 15:42:00,31.03,31.03,30.97,31.02,327,30.9996,53
2016-02-16 15:41:00,30.96,31.05,30.94,31.05,1000,30.9862,147
2016-02-16 15:40:00,30.97,31.01,30.95,30.95,1739,30.9758,241
2016-02-16 15:39:00,31.0,31.02,30.96,30.97,681,30.9932,94
2016-02-16 15:38:00,31.0,31.02,31.0,31.0,455,31.004,60
2016-02-16 15:37:00,31.01,31.04,30.99,31.0,947,31.016,119
2016-02-16 15:36:00,30.97,31.01,30.97,31.0,739,30.9986,92
2016-02-16 15:35:00,31.03,31.03,30.97,30.99,1022,31.0028,83
2016-02-16 15:34:00,31.07,31.08,31.02,31.02,538,31.058000000000003,84
2016-02-16 15:33:00,31.03,31.07,31.02,31.07,1141,31.0442,139
2016-02-16 15:32:00,31.09,31.12,31.04,31.04,452,31.093000000000004,84
2016-02-16 15:31:00,31.13,31.13,31.07,31.12,724,31.1038,88
2016-02-16 15:30:00,31.11,31.15,31.11,31.14,550,31.1362,86
2016-02-16 15:29:00,31.17,31.18,31.11,31.14,697,31.1398,75
2016-02-16 15:28:00,31.2,31.22,31.17,31.17,360,31.2016,53
2016-02-16 15:27:00,31.18,31.21,31.18,31.2,369,31.1982,55
2016-02-16 15:26:00,31.25,31.25,31.17,31.18,569,31.1962,87
2016-02-16 15:25:00,31.25,31.26,31.2,31.21,313,31.2284,46
2016-02-16 15:24:00,31.14,31.26,31.12,31.21,2209,31.1872,239
2016-02-16 15:23:00,31.13,31.14,31.11,31.13,507,31.1204,34
2016-02-16 15:22:00,31.14,31.14,31.11,31.13,161,31.1292,31
2016-02-16 15:21:00,31.14,31.15,31.14,31.14,132,31.1428,25
2016-02-16 15:20:00,31.1,31.14,31.1,31.14,233,31.1226,35
2016-02-16 15:19:00,31.13,31.13,31.1,31.11,25,31.1192,4
2016-02-16 15:18:00,31.14,31.15,31.1,31.12,428,31.131999999999998,51
2016-02-16 15:17:00,31.14,31.15,31.12,31.14,195,31.1394,19
2016-02-16 15:16:00,31.16,31.16,31.12,31.13,664,31.1394,39
2016-02-16 15:15:00,31.13,31.16,31.12,31.14,457,31.1398,53
2016-02-16 15:14:00,31.08,31.11,31.08,31.11,381,31.0996,45
2016-02-16 15:13:00,31.05,31.09,31.05,31.09,111,31.0818,19
2016-02-16 15:12:00,31.07,31.08,31.04,31.08,115,31.0692,15
2016-02-16 15:11:00,31.05,31.08,31.05,31.08,90,31.0732,17
2016-02-16 15:10:00,31.07,31.08,31.01,31.03,145,31.0374,20
2016-02-16 15:09:00,31.07,31.09,31.01,31.08,914,31.0556,140
2016-02-16 15:08:00,31.06,31.1,31.06,31.09,617,31.0792,74
2016-02-16 15:07:00,31.08,31.09,31.06,31.07,454,31.0746,77
2016-02-16 15:06:00,31.09,31.13,31.08,31.11,911,31.1056,114
2016-02-16 15:05:00,31.1,31.11,31.07,31.08,356,31.0894,45
2016-02-16 15:04:00,31.12,31.12,31.07,31.09,305,31.1024,55
2016-02-16 15:03:00,31.08,31.12,31.08,31.11,527,31.103,44
2016-02-16 15:02:00,31.02,31.09,31.02,31.09,936,31.0646,79
2016-02-16 15:01:00,31.02,31.03,31.01,31.02,48,31.02,5
2016-02-16 15:00:00,31.03,31.04,31.01,31.01,196,31.0216,23
2016-02-16 14:59:00,30.99,31.03,30.99,31.03,161,31.0054,21
2016-02-16 14:58:00,31.0,31.0,30.94,30.99,258,30.971,40
2016-02-16 14:57:00,30.95,31.03,30.94,30.99,540,30.9812,57
2016-02-16 14:56:00,30.99,31.03,30.97,30.97,289,30.9952,41
2016-02-16 14:55:00,30.96,31.0,30.93,30.99,514,30.967,42
2016-02-16 14:54:00,30.97,30.97,30.92,30.96,616,30.947,90
2016-02-16 14:53:00,30.97,30.97,30.94,30.95,195,30.956,33
2016-02-16 14:52:00,30.97,31.05,30.94,30.98,352,30.9802,44
2016-02-16 14:51:00,30.96,30.98,30.92,30.98,373,30.936999999999998,60
2016-02-16 14:50:00,30.97,30.97,30.92,30.94,179,30.9386,27
2016-02-16 14:49:00,30.94,30.98,30.94,30.96,745,30.9638,71
2016-02-16 14:48:00,30.96,31.0,30.94,30.96,1023,30.9706,90
2016-02-16 14:47:00,31.0,31.0,30.92,30.96,741,30.9628,74
2016-02-16 14:46:00,31.03,31.03,31.0,31.02,112,31.006999999999998,14
2016-02-16 14:45:00,31.06,31.06,31.0,31.03,140,31.0296,21
2016-02-16 14:44:00,31.0,31.1,31.0,31.05,356,31.0662,47
2016-02-16 14:43:00,30.98,31.01,30.98,31.0,713,30.9888,66
2016-02-16 14:42:00,30.97,31.02,30.96,30.99,733,30.9916,81
2016-02-16 14:41:00,31.0,31.0,30.92,30.97,353,30.9708,57
2016-02-16 14:40:00,30.9,31.04,30.9,31.01,1805,30.9738,138
2016-02-16 14:39:00,30.91,30.93,30.88,30.92,397,30.9044,68
2016-02-16 14:38:00,30.9,30.91,30.87,30.91,412,30.8958,52
2016-02-16 14:37:00,30.93,30.94,30.9,30.9,384,30.9148,42
2016-02-16 14:36:00,30.99,30.99,30.92,30.95,705,30.941,104
2016-02-16 14:35:00,30.97,31.05,30.95,30.97,1317,30.9944,106
2016-02-16 14:34:00,31.0,31.01,30.96,30.98,581,30.9898,60
2016-02-16 14:33:00,31.03,31.03,30.96,31.0,404,30.998,55
2016-02-16 14:32:00,31.03,31.06,31.03,31.05,249,31.0362,34
2016-02-16 14:31:00,31.05,31.05,31.03,31.03,98,31.0382,15
2016-02-16 14:30:00,31.04,31.08,31.02,31.02,366,31.0516,24
2016-02-16 14:29:00,31.03,31.05,31.01,31.05,144,31.0294,19
2016-02-16 14:28:00,31.04,31.07,30.96,31.03,982,31.0064,119
2016-02-16 14:27:00,31.02,31.06,30.96,31.02,733,30.9918,98
2016-02-16 14:26:00,30.99,31.06,30.95,31.02,803,30.9856,133
2016-02-16 14:25:00,31.04,31.06,30.98,31.02,951,31.0064,69
2016-02-16 14:24:00,31.07,31.07,31.03,31.06,131,31.0538,19
2016-02-16 14:23:00,31.08,31.08,31.04,31.04,150,31.0582,21
2016-02-16 14:22:00,31.09,31.09,31.06,31.07,153,31.074,26
2016-02-16 14:21:00,31.06,31.08,31.05,31.07,255,31.0658,28
