date,open,high,low,close,volume,average,barCount
2016-11-28 15:59:00,39.16,39.23,39.15,39.22,2756,39.1894,317
2016-11-28 15:58:00,39.16,39.17,39.14,39.15,1259,39.1552,192
2016-11-28 15:57:00,39.16,39.18,39.15,39.15,1028,39.1692,175
2016-11-28 15:56:00,39.19,39.2,39.16,39.16,895,39.1758,168
2016-11-28 15:55:00,39.2,39.22,39.18,39.19,1504,39.2058,257
2016-11-28 15:54:00,39.19,39.21,39.18,39.19,1129,39.1974,173
2016-11-28 15:53:00,39.16,39.19,39.16,39.18,1059,39.184,146
2016-11-28 15:52:00,39.18,39.21,39.14,39.15,954,39.1778,129
2016-11-28 15:51:00,39.16,39.18,39.15,39.18,695,39.168,115
2016-11-28 15:50:00,39.15,39.2,39.13,39.16,1619,39.150999999999996,233
2016-11-28 15:49:00,39.16,39.16,39.12,39.14,897,39.1372,111
2016-11-28 15:48:00,39.17,39.2,39.15,39.16,618,39.1758,97
2016-11-28 15:47:00,39.19,39.21,39.18,39.18,711,39.196999999999996,117
2016-11-28 15:46:00,39.19,39.2,39.18,39.18,760,39.1876,120
2016-11-28 15:45:00,39.17,39.21,39.17,39.19,1037,39.196,146
2016-11-28 15:44:00,39.2,39.23,39.17,39.18,1176,39.2018,151
2016-11-28 15:43:00,39.25,39.26,39.2,39.2,631,39.2302,93
2016-11-28 15:42:00,39.23,39.26,39.21,39.26,754,39.229,127
2016-11-28 15:41:00,39.27,39.27,39.21,39.24,1413,39.2468,184
2016-11-28 15:40:00,39.28,39.29,39.26,39.26,887,39.2784,96
2016-11-28 15:39:00,39.31,39.31,39.28,39.28,534,39.2942,78
2016-11-28 15:38:00,39.36,39.36,39.31,39.31,730,39.34,92
2016-11-28 15:37:00,39.37,39.38,39.35,39.36,1448,39.3646,116
2016-11-28 15:36:00,39.39,39.4,39.38,39.38,323,39.391999999999996,57
2016-11-28 15:35:00,39.4,39.41,39.38,39.39,646,39.396,100
2016-11-28 15:34:00,39.39,39.41,39.39,39.4,125,39.3984,23
2016-11-28 15:33:00,39.41,39.41,39.39,39.39,131,39.3976,22
2016-11-28 15:32:00,39.41,39.42,39.4,39.4,178,39.413000000000004,33
2016-11-28 15:31:00,39.43,39.44,39.41,39.41,297,39.4266,55
2016-11-28 15:30:00,39.4,39.44,39.39,39.43,516,39.4226,80
2016-11-28 15:29:00,39.4,39.41,39.39,39.39,335,39.396,55
2016-11-28 15:28:00,39.41,39.41,39.39,39.4,357,39.3986,54
2016-11-28 15:27:00,39.42,39.43,39.41,39.41,408,39.4166,72
2016-11-28 15:26:00,39.41,39.43,39.4,39.41,210,39.4152,39
2016-11-28 15:25:00,39.4,39.42,39.4,39.42,250,39.4104,42
2016-11-28 15:24:00,39.39,39.41,39.39,39.41,217,39.3946,34
2016-11-28 15:23:00,39.4,39.4,39.39,39.39,180,39.3964,35
2016-11-28 15:22:00,39.39,39.41,39.39,39.4,159,39.3944,28
2016-11-28 15:21:00,39.38,39.4,39.38,39.39,100,39.3896,20
2016-11-28 15:20:00,39.4,39.41,39.38,39.39,220,39.3984,39
2016-11-28 15:19:00,39.4,39.42,39.4,39.42,102,39.4082,19
2016-11-28 15:18:00,39.39,39.4,39.38,39.39,210,39.3912,32
2016-11-28 15:17:00,39.39,39.4,39.39,39.39,272,39.3918,43
2016-11-28 15:16:00,39.4,39.4,39.38,39.39,134,39.389,21
2016-11-28 15:15:00,39.39,39.4,39.39,39.4,364,39.3942,66
2016-11-28 15:14:00,39.39,39.41,39.39,39.39,187,39.3962,36
2016-11-28 15:13:00,39.39,39.4,39.38,39.38,85,39.3836,16
2016-11-28 15:12:00,39.39,39.4,39.39,39.39,301,39.3944,45
2016-11-28 15:11:00,39.38,39.41,39.38,39.4,415,39.3964,64
2016-11-28 15:10:00,39.41,39.42,39.37,39.39,287,39.3946,48
2016-11-28 15:09:00,39.42,39.42,39.41,39.42,171,39.4164,32
2016-11-28 15:08:00,39.42,39.45,39.4,39.45,1019,39.4274,182
2016-11-28 15:07:00,39.43,39.44,39.42,39.42,245,39.4272,45
2016-11-28 15:06:00,39.43,39.44,39.42,39.43,390,39.431,69
2016-11-28 15:05:00,39.43,39.44,39.42,39.43,240,39.4296,45
