date,open,high,low,close,volume,average,barCount
2019-11-14 15:59:00,69.85,69.92,69.82,69.87,2535,69.8798,338
2019-11-14 15:58:00,69.82,69.87,69.81,69.86,514,69.8402,76
2019-11-14 15:57:00,69.84,69.9,69.79,69.82,1076,69.85,125
2019-11-14 15:56:00,69.81,69.85,69.79,69.85,551,69.8192,64
2019-11-14 15:55:00,69.68,69.83,69.68,69.83,605,69.76,55
2019-11-14 15:54:00,69.68,69.71,69.67,69.71,209,69.6902,26
2019-11-14 15:53:00,69.73,69.73,69.66,69.66,421,69.6922,48
2019-11-14 15:52:00,69.76,69.77,69.72,69.74,296,69.7434,42
2019-11-14 15:51:00,69.74,69.83,69.73,69.78,564,69.7762,52
2019-11-14 15:50:00,69.71,69.74,69.71,69.73,254,69.7316,33
2019-11-14 15:49:00,69.69,69.71,69.68,69.68,519,69.696,40
2019-11-14 15:48:00,69.68,69.7,69.64,69.7,531,69.6712,73
2019-11-14 15:47:00,69.87,69.87,69.64,69.65,1264,69.7666,143
2019-11-14 15:46:00,69.86,69.9,69.85,69.89,302,69.8772,40
2019-11-14 15:45:00,69.91,69.93,69.81,69.87,434,69.87899999999999,68
2019-11-14 15:44:00,69.93,69.94,69.91,69.93,295,69.92399999999999,35
2019-11-14 15:43:00,69.85,69.94,69.82,69.92,238,69.8756,35
2019-11-14 15:42:00,69.86,69.86,69.82,69.84,156,69.8398,26
2019-11-14 15:41:00,69.9,69.91,69.81,69.84,302,69.8576,31
2019-11-14 15:40:00,69.92,69.94,69.88,69.88,142,69.9024,27
2019-11-14 15:39:00,69.9,69.94,69.89,69.9,264,69.9102,33
2019-11-14 15:38:00,69.92,69.94,69.88,69.92,157,69.9032,24
2019-11-14 15:37:00,69.89,69.94,69.88,69.91,319,69.9188,36
2019-11-14 15:36:00,69.84,69.89,69.84,69.89,185,69.8588,18
2019-11-14 15:35:00,69.88,69.91,69.84,69.84,206,69.878,27
2019-11-14 15:34:00,69.89,69.9,69.86,69.88,155,69.8858,19
2019-11-14 15:33:00,69.86,69.89,69.86,69.89,25,69.8692,4
2019-11-14 15:32:00,69.92,69.92,69.86,69.86,268,69.8952,45
2019-11-14 15:31:00,69.9,69.92,69.87,69.92,45,69.8942,8
2019-11-14 15:30:00,69.81,69.88,69.81,69.88,299,69.8684,43
2019-11-14 15:29:00,69.79,69.81,69.78,69.81,130,69.7928,19
2019-11-14 15:28:00,69.79,69.8,69.76,69.79,141,69.7796,18
2019-11-14 15:27:00,69.77,69.81,69.75,69.8,97,69.7762,13
2019-11-14 15:26:00,69.81,69.83,69.78,69.78,115,69.8042,21
2019-11-14 15:25:00,69.86,69.86,69.79,69.8,341,69.828,29
2019-11-14 15:24:00,69.87,69.89,69.84,69.85,165,69.8638,22
2019-11-14 15:23:00,69.89,69.9,69.85,69.9,180,69.8726,20
2019-11-14 15:22:00,69.89,69.93,69.86,69.88,170,69.9008,24
2019-11-14 15:21:00,69.94,69.94,69.85,69.86,310,69.8982,37
2019-11-14 15:20:00,69.97,69.98,69.93,69.93,162,69.9552,24
2019-11-14 15:19:00,69.99,70.04,69.97,69.98,371,69.9984,37
2019-11-14 15:18:00,69.96,70.0,69.96,69.98,129,69.9766,12
2019-11-14 15:17:00,70.02,70.02,69.97,69.99,80,69.9968,13
2019-11-14 15:16:00,70.0,70.03,70.0,70.02,211,70.0106,27
2019-11-14 15:15:00,70.03,70.03,69.97,69.99,264,69.9982,38
2019-11-14 15:14:00,70.02,70.04,70.02,70.02,150,70.0316,15
2019-11-14 15:13:00,69.98,70.03,69.96,70.03,306,69.9858,40
2019-11-14 15:12:00,69.9,69.99,69.9,69.99,466,69.9646,45
2019-11-14 15:11:00,69.97,69.97,69.92,69.95,275,69.9552,21
2019-11-14 15:10:00,69.99,69.99,69.92,69.98,809,69.949,77
2019-11-14 15:09:00,69.91,70.0,69.91,69.97,600,69.977,63
2019-11-14 15:08:00,69.88,69.92,69.86,69.89,283,69.8898,37
2019-11-14 15:07:00,69.82,69.92,69.75,69.92,693,69.8562,69
2019-11-14 15:06:00,69.82,69.85,69.81,69.81,428,69.8286,48
2019-11-14 15:05:00,69.76,70.0,69.76,69.82,266,69.7938,34
2019-11-14 15:04:00,69.72,69.77,69.71,69.77,216,69.7516,22
2019-11-14 15:03:00,69.73,69.75,69.7,69.7,129,69.7166,19
2019-11-14 15:02:00,69.67,69.74,69.67,69.74,124,69.7104,17
2019-11-14 15:01:00,69.75,69.75,69.66,69.68,304,69.7046,44
2019-11-14 15:00:00,69.75,69.78,69.75,69.77,165,69.7678,11
2019-11-14 14:59:00,69.69,69.75,69.69,69.75,115,69.7214,21
2019-11-14 14:58:00,69.8,69.8,69.68,69.7,744,69.7322,75
