date,open,high,low,close,volume,average,barCount
2019-09-05 15:59:00,45.88,45.94,45.87,45.9,4769,45.9064,579
2019-09-05 15:58:00,45.92,45.93,45.86,45.88,3267,45.898999999999994,390
2019-09-05 15:57:00,45.93,45.95,45.92,45.92,2512,45.9326,249
2019-09-05 15:56:00,45.93,45.94,45.91,45.93,1218,45.9252,129
2019-09-05 15:55:00,45.88,45.94,45.88,45.94,2019,45.9102,254
2019-09-05 15:54:00,45.87,45.9,45.86,45.89,838,45.8798,100
2019-09-05 15:53:00,45.85,45.89,45.85,45.87,817,45.8792,71
2019-09-05 15:52:00,45.87,45.89,45.85,45.87,812,45.8718,100
2019-09-05 15:51:00,45.86,45.88,45.85,45.88,534,45.867,59
2019-09-05 15:50:00,45.85,45.86,45.82,45.86,561,45.849,68
2019-09-05 15:49:00,45.88,45.88,45.84,45.86,369,45.8598,62
2019-09-05 15:48:00,45.86,45.88,45.84,45.88,455,45.8608,61
2019-09-05 15:47:00,45.84,45.88,45.84,45.86,379,45.8582,45
2019-09-05 15:46:00,45.86,45.86,45.82,45.83,431,45.8354,56
2019-09-05 15:45:00,45.83,45.85,45.81,45.85,565,45.8278,67
2019-09-05 15:44:00,45.85,45.85,45.8,45.84,658,45.8272,98
2019-09-05 15:43:00,45.85,45.88,45.85,45.85,726,45.8632,64
2019-09-05 15:42:00,45.84,45.86,45.83,45.85,454,45.8476,66
2019-09-05 15:41:00,45.84,45.85,45.83,45.84,676,45.8394,76
2019-09-05 15:40:00,45.87,45.87,45.83,45.84,377,45.84,54
2019-09-05 15:39:00,45.86,45.88,45.85,45.88,397,45.8664,56
2019-09-05 15:38:00,45.85,45.87,45.85,45.86,322,45.8594,46
2019-09-05 15:37:00,45.9,45.9,45.82,45.84,277,45.8518,39
2019-09-05 15:36:00,45.89,45.91,45.85,45.9,636,45.8768,79
2019-09-05 15:35:00,45.92,45.93,45.87,45.89,706,45.8926,85
2019-09-05 15:34:00,45.92,45.93,45.91,45.92,363,45.92100000000001,41
2019-09-05 15:33:00,45.93,45.94,45.91,45.92,746,45.9254,64
2019-09-05 15:32:00,45.96,45.96,45.91,45.93,559,45.9272,59
2019-09-05 15:31:00,45.92,45.96,45.91,45.95,1789,45.9386,99
2019-09-05 15:30:00,45.87,45.92,45.87,45.91,949,45.8882,99
2019-09-05 15:29:00,45.85,45.87,45.81,45.87,522,45.8424,54
2019-09-05 15:28:00,45.83,45.86,45.81,45.86,733,45.8378,89
2019-09-05 15:27:00,45.9,45.93,45.8,45.85,1161,45.8608,144
2019-09-05 15:26:00,45.9,45.92,45.89,45.92,440,45.9016,49
2019-09-05 15:25:00,45.89,45.9,45.87,45.89,418,45.8864,42
2019-09-05 15:24:00,45.9,45.91,45.88,45.9,483,45.8996,55
2019-09-05 15:23:00,45.87,45.9,45.86,45.9,449,45.8836,62
2019-09-05 15:22:00,45.86,45.88,45.84,45.86,384,45.8688,51
2019-09-05 15:21:00,45.87,45.89,45.83,45.86,1069,45.8578,112
2019-09-05 15:20:00,45.91,45.91,45.87,45.87,1393,45.8872,72
2019-09-05 15:19:00,45.83,45.92,45.83,45.9,2362,45.8816,127
2019-09-05 15:18:00,45.81,45.85,45.8,45.84,502,45.8256,33
2019-09-05 15:17:00,45.83,45.85,45.79,45.81,645,45.8326,68
2019-09-05 15:16:00,45.78,45.83,45.76,45.83,390,45.8044,55
2019-09-05 15:15:00,45.8,45.8,45.75,45.78,486,45.7708,58
2019-09-05 15:14:00,45.76,45.82,45.76,45.81,542,45.7974,39
2019-09-05 15:13:00,45.77,45.78,45.75,45.77,310,45.766000000000005,16
2019-09-05 15:12:00,45.77,45.82,45.74,45.77,3590,45.788999999999994,260
2019-09-05 15:11:00,45.77,45.78,45.75,45.75,331,45.761,30
2019-09-05 15:10:00,45.73,45.77,45.73,45.77,580,45.7488,44
2019-09-05 15:09:00,45.7,45.74,45.7,45.72,457,45.722,41
2019-09-05 15:08:00,45.71,45.72,45.7,45.72,196,45.7146,21
2019-09-05 15:07:00,45.69,45.7,45.67,45.7,138,45.6904,18
2019-09-05 15:06:00,45.69,45.69,45.67,45.68,130,45.6794,22
2019-09-05 15:05:00,45.69,45.71,45.68,45.69,320,45.688,22
2019-09-05 15:04:00,45.7,45.71,45.67,45.68,180,45.6872,31
2019-09-05 15:03:00,45.7,45.71,45.68,45.71,203,45.6984,22
2019-09-05 15:02:00,45.68,45.7,45.67,45.7,188,45.681999999999995,17
2019-09-05 15:01:00,45.68,45.74,45.67,45.68,410,45.7022,50
2019-09-05 15:00:00,45.69,45.7,45.67,45.68,295,45.683,37
2019-09-05 14:59:00,45.67,45.68,45.66,45.68,97,45.67100000000001,13
