date,open,high,low,close,volume,average,barCount
2014-10-21 15:59:00,47.04,47.07,46.98,47.07,1585,47.0384,208
2014-10-21 15:58:00,47.06,47.07,46.97,47.04,1310,47.0378,201
2014-10-21 15:57:00,47.06,47.06,47.02,47.06,1045,47.048,132
2014-10-21 15:56:00,46.99,47.06,46.99,47.06,985,47.0226,136
2014-10-21 15:55:00,46.96,47.0,46.95,47.0,785,46.9768,131
2014-10-21 15:54:00,46.99,46.99,46.96,46.97,390,46.9752,62
2014-10-21 15:53:00,46.98,47.0,46.96,46.99,590,46.9806,65
2014-10-21 15:52:00,46.97,47.0,46.95,46.98,485,46.9758,89
2014-10-21 15:51:00,46.96,46.99,46.94,46.99,625,46.9596,86
2014-10-21 15:50:00,46.95,47.06,46.94,46.95,1780,46.9844,271
2014-10-21 15:49:00,46.93,46.95,46.87,46.92,330,46.9064,49
2014-10-21 15:48:00,46.89,46.94,46.87,46.94,290,46.9038,39
2014-10-21 15:47:00,46.86,46.9,46.86,46.89,295,46.8848,48
2014-10-21 15:46:00,46.89,46.9,46.86,46.87,340,46.8832,53
2014-10-21 15:45:00,46.89,46.9,46.86,46.89,225,46.8824,39
2014-10-21 15:44:00,46.87,46.89,46.85,46.87,325,46.8674,45
2014-10-21 15:43:00,46.87,46.88,46.82,46.88,320,46.8518,47
2014-10-21 15:42:00,46.8,46.88,46.8,46.85,245,46.8348,31
2014-10-21 15:41:00,46.83,46.86,46.8,46.81,490,46.8162,65
2014-10-21 15:40:00,46.88,46.89,46.83,46.83,535,46.8702,48
2014-10-21 15:39:00,46.84,46.88,46.84,46.86,425,46.8684,44
2014-10-21 15:38:00,46.9,46.9,46.83,46.84,565,46.8688,66
2014-10-21 15:37:00,46.9,46.94,46.9,46.92,260,46.924,42
2014-10-21 15:36:00,46.86,46.94,46.86,46.9,380,46.9014,47
2014-10-21 15:35:00,46.94,46.95,46.86,46.86,355,46.9018,43
2014-10-21 15:34:00,46.92,46.97,46.92,46.95,230,46.9402,32
2014-10-21 15:33:00,46.89,46.95,46.89,46.95,620,46.9266,91
2014-10-21 15:32:00,46.93,46.94,46.89,46.89,600,46.9222,71
2014-10-21 15:31:00,46.98,47.02,46.94,46.94,635,46.9824,106
2014-10-21 15:30:00,46.99,47.03,46.98,47.01,470,47.001999999999995,76
2014-10-21 15:29:00,46.97,47.05,46.97,47.01,520,47.0008,78
2014-10-21 15:28:00,46.97,46.99,46.93,46.93,190,46.9708,32
2014-10-21 15:27:00,46.96,47.08,46.95,46.97,2355,47.0116,250
2014-10-21 15:26:00,46.93,46.96,46.93,46.96,420,46.9468,52
2014-10-21 15:25:00,46.94,46.94,46.89,46.89,225,46.9182,24
2014-10-21 15:24:00,46.92,46.94,46.89,46.94,275,46.9164,46
2014-10-21 15:23:00,46.87,46.92,46.87,46.92,335,46.893,41
2014-10-21 15:22:00,46.88,46.9,46.86,46.88,445,46.8808,38
2014-10-21 15:21:00,46.85,46.89,46.85,46.86,120,46.8624,13
2014-10-21 15:20:00,46.87,46.88,46.85,46.85,170,46.8614,28
2014-10-21 15:19:00,46.84,46.89,46.79,46.86,1605,46.818000000000005,163
2014-10-21 15:18:00,46.84,46.86,46.83,46.84,155,46.8428,23
2014-10-21 15:17:00,46.89,46.89,46.84,46.85,450,46.8572,70
2014-10-21 15:16:00,46.85,46.88,46.84,46.88,250,46.864,31
2014-10-21 15:15:00,46.87,46.89,46.86,46.88,115,46.8714,19
2014-10-21 15:14:00,46.91,46.91,46.87,46.87,600,46.8952,60
2014-10-21 15:13:00,46.83,46.91,46.83,46.9,670,46.8872,95
2014-10-21 15:12:00,46.82,46.87,46.8,46.85,420,46.8148,63
2014-10-21 15:11:00,46.82,46.86,46.81,46.84,215,46.838,37
2014-10-21 15:10:00,46.81,46.87,46.81,46.82,405,46.8362,39
2014-10-21 15:09:00,46.85,46.85,46.8,46.84,215,46.8224,29
2014-10-21 15:08:00,46.81,46.84,46.81,46.83,300,46.8276,16
2014-10-21 15:07:00,46.84,46.84,46.81,46.81,65,46.8342,10
2014-10-21 15:06:00,46.84,46.84,46.81,46.84,335,46.8308,52
2014-10-21 15:05:00,46.85,46.89,46.8,46.82,425,46.8404,49
2014-10-21 15:04:00,46.87,46.96,46.84,46.86,2720,46.9034,224
2014-10-21 15:03:00,46.84,46.9,46.8,46.86,1440,46.8564,134
2014-10-21 15:02:00,46.87,46.87,46.82,46.85,180,46.8452,25
2014-10-21 15:01:00,46.88,46.89,46.84,46.86,230,46.8586,31
2014-10-21 15:00:00,46.87,46.87,46.82,46.86,320,46.8474,37
2014-10-21 14:59:00,46.95,46.96,46.89,46.89,245,46.9238,26
2014-10-21 14:58:00,46.92,46.96,46.92,46.95,520,46.942,71
2014-10-21 14:57:00,46.89,46.93,46.89,46.91,425,46.9152,53
2014-10-21 14:56:00,46.9,46.94,46.9,46.9,530,46.9148,66
2014-10-21 14:55:00,46.87,46.94,46.87,46.91,1765,46.9028,194
2014-10-21 14:54:00,46.83,46.87,46.81,46.86,340,46.8356,39
2014-10-21 14:53:00,46.82,46.84,46.81,46.81,370,46.8266,55
