date,open,high,low,close,volume,average,barCount
2016-08-25 15:59:00,44.2,44.2,44.15,44.18,1531,44.1878,216
2016-08-25 15:58:00,44.2,44.2,44.19,44.19,885,44.1968,92
2016-08-25 15:57:00,44.19,44.2,44.19,44.2,250,44.198,43
2016-08-25 15:56:00,44.19,44.19,44.18,44.19,328,44.188,54
2016-08-25 15:55:00,44.21,44.21,44.19,44.19,351,44.2012,63
2016-08-25 15:54:00,44.2,44.22,44.2,44.2,979,44.2058,149
2016-08-25 15:53:00,44.2,44.21,44.19,44.2,758,44.2002,90
2016-08-25 15:52:00,44.21,44.21,44.2,44.2,792,44.2022,83
2016-08-25 15:51:00,44.21,44.22,44.2,44.2,422,44.2078,73
2016-08-25 15:50:00,44.22,44.25,44.2,44.21,1201,44.214,118
2016-08-25 15:49:00,44.21,44.21,44.19,44.2,587,44.2,57
2016-08-25 15:48:00,44.2,44.21,44.2,44.21,487,44.2058,73
2016-08-25 15:47:00,44.2,44.21,44.2,44.21,360,44.2064,31
2016-08-25 15:46:00,44.2,44.21,44.2,44.21,291,44.2052,29
2016-08-25 15:45:00,44.17,44.2,44.17,44.2,87,44.1864,15
2016-08-25 15:44:00,44.17,44.18,44.16,44.17,270,44.172,35
2016-08-25 15:43:00,44.19,44.19,44.16,44.16,185,44.172,33
2016-08-25 15:42:00,44.2,44.21,44.18,44.18,368,44.2006,56
2016-08-25 15:41:00,44.22,44.22,44.2,44.2,110,44.2104,21
2016-08-25 15:40:00,44.23,44.23,44.22,44.22,131,44.225,23
2016-08-25 15:39:00,44.21,44.23,44.21,44.22,290,44.2196,39
2016-08-25 15:38:00,44.21,44.22,44.2,44.2,584,44.2016,66
2016-08-25 15:37:00,44.2,44.21,44.2,44.21,85,44.2046,16
2016-08-25 15:36:00,44.21,44.22,44.2,44.2,281,44.2126,33
2016-08-25 15:35:00,44.2,44.22,44.19,44.22,454,44.2028,59
2016-08-25 15:34:00,44.21,44.21,44.19,44.2,65,44.2036,12
2016-08-25 15:33:00,44.22,44.22,44.19,44.2,299,44.2104,41
2016-08-25 15:32:00,44.21,44.23,44.21,44.22,465,44.214,45
2016-08-25 15:31:00,44.19,44.22,44.19,44.2,200,44.2,30
2016-08-25 15:30:00,44.2,44.2,44.16,44.19,215,44.1908,38
2016-08-25 15:29:00,44.2,44.21,44.2,44.2,177,44.2004,22
2016-08-25 15:28:00,44.2,44.22,44.19,44.19,179,44.2084,24
2016-08-25 15:27:00,44.2,44.22,44.19,44.22,325,44.2038,40
2016-08-25 15:26:00,44.21,44.22,44.19,44.2,480,44.2104,55
2016-08-25 15:25:00,44.23,44.24,44.19,44.22,377,44.213,61
2016-08-25 15:24:00,44.19,44.24,44.19,44.24,406,44.2212,29
2016-08-25 15:23:00,44.18,44.2,44.16,44.2,500,44.193000000000005,40
2016-08-25 15:22:00,44.22,44.23,44.18,44.19,820,44.2072,67
2016-08-25 15:21:00,44.25,44.25,44.2,44.23,377,44.2248,52
2016-08-25 15:20:00,44.28,44.28,44.26,44.26,158,44.2736,22
2016-08-25 15:19:00,44.28,44.28,44.27,44.28,223,44.2766,32
2016-08-25 15:18:00,44.29,44.3,44.28,44.3,50,44.2868,5
2016-08-25 15:17:00,44.29,44.31,44.28,44.29,175,44.2938,21
2016-08-25 15:16:00,44.3,44.3,44.29,44.29,60,44.2962,9
2016-08-25 15:15:00,44.3,44.31,44.3,44.3,59,44.3058,9
2016-08-25 15:14:00,44.3,44.31,44.29,44.29,95,44.3,18
2016-08-25 15:13:00,44.3,44.32,44.3,44.3,280,44.3042,28
2016-08-25 15:12:00,44.31,44.32,44.29,44.3,686,44.3032,86
2016-08-25 15:11:00,44.3,44.32,44.3,44.32,220,44.3128,18
2016-08-25 15:10:00,44.32,44.32,44.31,44.31,47,44.3136,8
2016-08-25 15:09:00,44.3,44.31,44.3,44.31,130,44.3022,13
2016-08-25 15:08:00,44.33,44.33,44.3,44.31,336,44.3194,34
2016-08-25 15:07:00,44.29,44.32,44.29,44.32,222,44.3114,26
2016-08-25 15:06:00,44.26,44.31,44.26,44.29,264,44.287,38
2016-08-25 15:05:00,44.27,44.27,44.25,44.25,145,44.26,21
2016-08-25 15:04:00,44.23,44.27,44.23,44.25,252,44.2564,32
2016-08-25 15:03:00,44.24,44.26,44.21,44.25,589,44.233999999999995,80
2016-08-25 15:02:00,44.31,44.31,44.24,44.25,1458,44.281000000000006,166
2016-08-25 15:01:00,44.32,44.32,44.31,44.31,547,44.3108,37
2016-08-25 15:00:00,44.33,44.34,44.32,44.33,110,44.3286,17
2016-08-25 14:59:00,44.32,44.34,44.32,44.32,36,44.3368,6
2016-08-25 14:58:00,44.31,44.34,44.31,44.34,271,44.3222,20
2016-08-25 14:57:00,44.31,44.34,44.31,44.31,873,44.3138,36
2016-08-25 14:56:00,44.32,44.34,44.32,44.32,116,44.3222,17
2016-08-25 14:55:00,44.32,44.34,44.32,44.34,198,44.3266,22
2016-08-25 14:54:00,44.34,44.34,44.32,44.32,112,44.3254,16
2016-08-25 14:53:00,44.33,44.33,44.32,44.33,207,44.3282,27
2016-08-25 14:52:00,44.34,44.34,44.33,44.33,184,44.3358,18
2016-08-25 14:51:00,44.34,44.34,44.34,44.34,51,44.339,7
2016-08-25 14:50:00,44.33,44.35,44.33,44.34,162,44.3416,10
2016-08-25 14:49:00,44.35,44.35,44.33,44.35,79,44.3406,9
2016-08-25 14:48:00,44.33,44.34,44.33,44.34,71,44.3348,8
2016-08-25 14:47:00,44.32,44.35,44.32,44.32,213,44.3294,23
2016-08-25 14:46:00,44.36,44.36,44.34,44.34,35,44.3512,7
2016-08-25 14:45:00,44.37,44.37,44.37,44.37,10,44.37,2
2016-08-25 14:44:00,44.37,44.37,44.35,44.37,166,44.3608,29
2016-08-25 14:43:00,44.35,44.36,44.34,44.36,95,44.3446,16
2016-08-25 14:42:00,44.35,44.36,44.35,44.36,65,44.3574,13
2016-08-25 14:41:00,44.35,44.35,44.34,44.35,100,44.3492,10
2016-08-25 14:40:00,44.33,44.37,44.33,44.34,190,44.3428,27
2016-08-25 14:39:00,44.31,44.32,44.3,44.31,602,44.3126,23
2016-08-25 14:38:00,44.33,44.33,44.3,44.31,254,44.3186,36
2016-08-25 14:37:00,44.31,44.33,44.31,44.32,85,44.3134,15
2016-08-25 14:36:00,44.32,44.32,44.31,44.31,38,44.3172,5
2016-08-25 14:35:00,44.31,44.32,44.31,44.32,22,44.3132,4
2016-08-25 14:34:00,44.34,44.34,44.32,44.32,72,44.33,13
2016-08-25 14:33:00,44.33,44.34,44.32,44.32,85,44.3304,12
2016-08-25 14:32:00,44.36,44.36,44.33,44.36,15,44.3486,3
2016-08-25 14:31:00,44.36,44.36,44.34,44.34,46,44.3548,7
2016-08-25 14:30:00,44.33,44.36,44.32,44.34,152,44.341,21
2016-08-25 14:29:00,44.33,44.34,44.33,44.34,46,44.3398,7
2016-08-25 14:28:00,44.35,44.35,44.33,44.34,61,44.339,10
2016-08-25 14:27:00,44.34,44.36,44.34,44.34,25,44.3516,5
2016-08-25 14:26:00,44.34,44.36,44.33,44.36,50,44.3386,8
2016-08-25 14:25:00,44.35,44.37,44.34,44.35,247,44.3608,42
2016-08-25 14:24:00,44.35,44.37,44.35,44.37,60,44.3596,9
2016-08-25 14:23:00,44.33,44.34,44.33,44.34,55,44.335,10
2016-08-25 14:22:00,44.36,44.36,44.32,44.35,662,44.3442,67
2016-08-25 14:21:00,44.41,44.42,44.37,44.37,374,44.3924,26
2016-08-25 14:20:00,44.43,44.43,44.41,44.42,20,44.4186,4
2016-08-25 14:19:00,44.4,44.42,44.4,44.42,95,44.4136,12
2016-08-25 14:18:00,44.43,44.43,44.43,44.43,10,44.427,2
2016-08-25 14:17:00,44.41,44.42,44.41,44.42,33,44.4154,6
2016-08-25 14:16:00,44.4,44.43,44.4,44.4,205,44.4102,27
2016-08-25 14:15:00,44.4,44.4,44.39,44.4,90,44.397,9
2016-08-25 14:14:00,44.39,44.42,44.39,44.41,241,44.4032,33
2016-08-25 14:13:00,44.39,44.4,44.38,44.39,23,44.391000000000005,3
2016-08-25 14:12:00,44.38,44.39,44.38,44.39,10,44.383,2
2016-08-25 14:11:00,44.36,44.39,44.35,44.39,107,44.3788,13
