date,open,high,low,close,volume,average,barCount
2018-03-26 15:59:00,60.88,60.89,60.78,60.83,3827,60.8464,426
2018-03-26 15:58:00,60.84,60.88,60.84,60.88,1775,60.8676,245
2018-03-26 15:57:00,60.84,60.86,60.82,60.83,1293,60.841,155
2018-03-26 15:56:00,60.84,60.86,60.82,60.83,1223,60.8436,183
2018-03-26 15:55:00,60.82,60.84,60.78,60.83,1788,60.8082,267
2018-03-26 15:54:00,60.85,60.89,60.81,60.82,951,60.8538,105
2018-03-26 15:53:00,60.76,60.86,60.76,60.86,1025,60.8174,117
2018-03-26 15:52:00,60.81,60.81,60.73,60.75,756,60.7756,88
2018-03-26 15:51:00,60.9,60.91,60.8,60.82,972,60.8506,157
2018-03-26 15:50:00,60.9,61.0,60.88,60.9,982,60.9216,135
2018-03-26 15:49:00,60.86,60.9,60.83,60.88,500,60.8574,77
2018-03-26 15:48:00,60.96,60.96,60.85,60.85,786,60.896,110
2018-03-26 15:47:00,60.85,60.95,60.84,60.95,849,60.8908,96
2018-03-26 15:46:00,60.89,60.92,60.85,60.85,988,60.88,95
2018-03-26 15:45:00,60.84,60.88,60.8,60.88,596,60.8314,77
2018-03-26 15:44:00,60.93,60.94,60.79,60.84,737,60.8462,92
2018-03-26 15:43:00,60.85,60.95,60.84,60.93,1123,60.8898,117
2018-03-26 15:42:00,60.82,60.86,60.8,60.85,954,60.8332,95
2018-03-26 15:41:00,60.88,60.88,60.76,60.82,878,60.8208,122
2018-03-26 15:40:00,60.67,60.85,60.62,60.83,892,60.7222,95
2018-03-26 15:39:00,60.66,60.7,60.62,60.68,379,60.6602,44
2018-03-26 15:38:00,60.59,60.7,60.56,60.66,551,60.648,50
2018-03-26 15:37:00,60.66,60.66,60.55,60.59,751,60.6018,107
2018-03-26 15:36:00,60.61,60.7,60.59,60.64,873,60.6416,83
2018-03-26 15:35:00,60.75,60.76,60.55,60.61,1362,60.6716,113
2018-03-26 15:34:00,60.77,60.81,60.75,60.75,796,60.7718,72
2018-03-26 15:33:00,60.81,60.81,60.72,60.76,680,60.7556,81
2018-03-26 15:32:00,60.82,60.9,60.79,60.83,1314,60.845,174
2018-03-26 15:31:00,60.75,60.83,60.74,60.8,782,60.7924,89
2018-03-26 15:30:00,60.79,60.85,60.74,60.74,1185,60.7974,130
2018-03-26 15:29:00,60.6,60.8,60.6,60.77,1194,60.6898,153
2018-03-26 15:28:00,60.61,60.64,60.57,60.58,864,60.6112,88
2018-03-26 15:27:00,60.62,60.64,60.54,60.61,892,60.5914,82
2018-03-26 15:26:00,60.39,60.65,60.37,60.63,1849,60.5022,247
2018-03-26 15:25:00,60.3,60.39,60.3,60.37,820,60.342,92
2018-03-26 15:24:00,60.4,60.4,60.28,60.28,796,60.3606,88
2018-03-26 15:23:00,60.29,60.37,60.28,60.37,449,60.327,67
2018-03-26 15:22:00,60.24,60.31,60.22,60.27,299,60.2682,27
2018-03-26 15:21:00,60.27,60.29,60.21,60.24,219,60.251999999999995,38
2018-03-26 15:20:00,60.36,60.4,60.2,60.24,939,60.3214,86
2018-03-26 15:19:00,60.34,60.36,60.27,60.35,819,60.316,106
2018-03-26 15:18:00,60.22,60.39,60.22,60.34,1179,60.336000000000006,163
2018-03-26 15:17:00,60.08,60.28,60.06,60.2,1185,60.196999999999996,139
2018-03-26 15:16:00,60.07,60.12,60.04,60.04,1065,60.093,77
2018-03-26 15:15:00,59.98,60.07,59.94,60.07,616,60.019,66
2018-03-26 15:14:00,59.96,60.0,59.91,59.96,456,59.9504,51
2018-03-26 15:13:00,59.95,59.98,59.92,59.96,229,59.9536,39
2018-03-26 15:12:00,59.87,59.95,59.85,59.95,323,59.905,39
2018-03-26 15:11:00,59.82,59.93,59.82,59.88,277,59.8754,39
2018-03-26 15:10:00,59.89,59.94,59.8,59.84,333,59.8668,37
2018-03-26 15:09:00,59.8,59.88,59.79,59.88,448,59.8324,58
2018-03-26 15:08:00,59.85,59.88,59.76,59.8,425,59.8376,53
2018-03-26 15:07:00,59.77,59.87,59.77,59.86,439,59.8194,60
2018-03-26 15:06:00,59.74,59.86,59.73,59.77,468,59.7796,69
2018-03-26 15:05:00,59.71,59.79,59.7,59.74,412,59.7596,33
2018-03-26 15:04:00,59.79,59.79,59.67,59.74,194,59.7288,27
2018-03-26 15:03:00,59.8,59.89,59.75,59.8,972,59.7888,105
