date,open,high,low,close,volume,average,barCount
2014-03-17 15:59:00,46.78,46.8,46.77,46.78,2395,46.7844,281
2014-03-17 15:58:00,46.79,46.83,46.78,46.79,1465,46.805,173
2014-03-17 15:57:00,46.8,46.82,46.77,46.78,1005,46.7966,148
2014-03-17 15:56:00,46.81,46.82,46.79,46.82,960,46.8006,121
2014-03-17 15:55:00,46.83,46.85,46.81,46.83,885,46.8242,104
2014-03-17 15:54:00,46.83,46.85,46.79,46.84,430,46.8234,70
2014-03-17 15:53:00,46.86,46.86,46.78,46.82,810,46.8202,138
2014-03-17 15:52:00,46.84,46.89,46.84,46.85,620,46.8622,74
2014-03-17 15:51:00,46.84,46.84,46.81,46.84,870,46.8308,78
2014-03-17 15:50:00,46.83,46.86,46.77,46.84,1950,46.8294,256
2014-03-17 15:49:00,46.81,46.85,46.77,46.82,410,46.8142,42
2014-03-17 15:48:00,46.8,46.84,46.78,46.81,580,46.8058,65
2014-03-17 15:47:00,46.82,46.86,46.8,46.83,270,46.8316,49
2014-03-17 15:46:00,46.82,46.86,46.77,46.81,610,46.8148,78
2014-03-17 15:45:00,46.83,46.88,46.8,46.81,685,46.8294,113
2014-03-17 15:44:00,46.85,46.88,46.82,46.83,605,46.8476,92
2014-03-17 15:43:00,46.92,46.93,46.85,46.85,270,46.893,48
2014-03-17 15:42:00,46.89,46.92,46.89,46.92,170,46.9074,27
2014-03-17 15:41:00,46.9,46.92,46.88,46.9,545,46.8912,66
2014-03-17 15:40:00,46.93,46.95,46.89,46.93,330,46.9242,33
2014-03-17 15:39:00,46.94,46.97,46.94,46.94,285,46.9506,28
2014-03-17 15:38:00,46.93,46.94,46.9,46.94,400,46.9212,62
2014-03-17 15:37:00,46.94,47.0,46.93,46.93,510,46.9624,89
2014-03-17 15:36:00,46.91,46.95,46.91,46.94,40,46.925,8
2014-03-17 15:35:00,46.88,46.97,46.88,46.91,630,46.9172,79
2014-03-17 15:34:00,46.92,46.94,46.88,46.9,390,46.908,42
2014-03-17 15:33:00,46.9,46.96,46.89,46.94,735,46.9184,103
2014-03-17 15:32:00,47.0,47.0,46.87,46.93,930,46.9228,114
2014-03-17 15:31:00,47.06,47.06,47.0,47.01,285,47.023999999999994,41
2014-03-17 15:30:00,47.04,47.09,47.03,47.04,155,47.0498,29
2014-03-17 15:29:00,46.97,47.06,46.96,47.0,495,47.0084,63
2014-03-17 15:28:00,46.98,46.99,46.95,46.97,85,46.9736,12
2014-03-17 15:27:00,46.97,47.02,46.96,46.98,450,46.982,66
