date,open,high,low,close,volume,average,barCount
2018-04-23 15:59:00,56.74,56.74,56.67,56.67,3277,56.6994,324
2018-04-23 15:58:00,56.77,56.77,56.72,56.73,1266,56.743,169
2018-04-23 15:57:00,56.71,56.8,56.7,56.75,1249,56.7514,170
2018-04-23 15:56:00,56.74,56.74,56.69,56.71,707,56.7224,105
2018-04-23 15:55:00,56.63,56.74,56.63,56.73,1051,56.6988,139
2018-04-23 15:54:00,56.71,56.72,56.62,56.63,952,56.6844,125
2018-04-23 15:53:00,56.69,56.73,56.67,56.7,907,56.6968,117
2018-04-23 15:52:00,56.55,56.69,56.55,56.69,1743,56.5926,138
2018-04-23 15:51:00,56.62,56.62,56.56,56.56,662,56.5936,96
2018-04-23 15:50:00,56.55,56.64,56.54,56.63,929,56.6044,93
2018-04-23 15:49:00,56.57,56.57,56.48,56.54,820,56.5198,98
2018-04-23 15:48:00,56.66,56.68,56.56,56.56,537,56.6106,67
2018-04-23 15:47:00,56.63,56.68,56.61,56.65,564,56.6404,69
2018-04-23 15:46:00,56.68,56.69,56.6,56.61,1312,56.6492,126
2018-04-23 15:45:00,56.68,56.7,56.65,56.68,469,56.6752,73
2018-04-23 15:44:00,56.63,56.68,56.63,56.66,514,56.6542,65
2018-04-23 15:43:00,56.67,56.68,56.62,56.63,306,56.644,45
2018-04-23 15:42:00,56.68,56.69,56.64,56.65,546,56.6642,67
2018-04-23 15:41:00,56.67,56.68,56.64,56.66,526,56.6516,51
2018-04-23 15:40:00,56.73,56.73,56.67,56.67,320,56.6962,43
2018-04-23 15:39:00,56.61,56.74,56.61,56.71,927,56.6772,87
2018-04-23 15:38:00,56.68,56.68,56.53,56.62,1040,56.5936,107
2018-04-23 15:37:00,56.8,56.8,56.66,56.66,499,56.7284,63
2018-04-23 15:36:00,56.79,56.81,56.77,56.81,293,56.79600000000001,42
2018-04-23 15:35:00,56.8,56.81,56.77,56.77,443,56.7944,42
