date,open,high,low,close,volume,average,barCount
2013-05-15 15:59:00,16.98,17.0,16.94,16.97,5440,16.9824,520
2013-05-15 15:58:00,16.96,17.0,16.96,16.98,2820,16.9848,278
2013-05-15 15:57:00,17.01,17.02,16.96,16.96,2200,16.9792,255
2013-05-15 15:56:00,17.04,17.05,16.98,17.02,2370,17.0122,292
2013-05-15 15:55:00,16.95,17.05,16.95,17.05,3500,16.9998,357
2013-05-15 15:54:00,16.94,16.97,16.93,16.95,1400,16.9404,178
2013-05-15 15:53:00,16.98,16.98,16.93,16.93,1315,16.9526,140
2013-05-15 15:52:00,16.97,17.0,16.9,16.95,2620,16.9518,343
2013-05-15 15:51:00,16.91,16.97,16.9,16.97,2515,16.935,296
2013-05-15 15:50:00,16.83,16.91,16.83,16.91,2025,16.8806,241
2013-05-15 15:49:00,16.83,16.85,16.82,16.83,980,16.8314,112
2013-05-15 15:48:00,16.88,16.88,16.82,16.82,1130,16.8582,112
2013-05-15 15:47:00,16.87,16.91,16.86,16.87,2475,16.887999999999998,249
2013-05-15 15:46:00,16.88,16.88,16.84,16.87,1230,16.8676,158
2013-05-15 15:45:00,16.79,16.89,16.78,16.88,1660,16.8488,188
2013-05-15 15:44:00,16.79,16.8,16.77,16.79,730,16.7876,96
2013-05-15 15:43:00,16.83,16.83,16.78,16.79,1175,16.8146,142
2013-05-15 15:42:00,16.77,16.83,16.76,16.83,720,16.7958,84
2013-05-15 15:41:00,16.75,16.76,16.74,16.76,605,16.7518,68
2013-05-15 15:40:00,16.79,16.79,16.74,16.74,950,16.7612,89
2013-05-15 15:39:00,16.75,16.83,16.75,16.76,1595,16.796,231
2013-05-15 15:38:00,16.78,16.78,16.72,16.77,1220,16.7464,164
2013-05-15 15:37:00,16.79,16.79,16.77,16.78,275,16.7808,20
2013-05-15 15:36:00,16.79,16.8,16.75,16.79,625,16.7808,68
2013-05-15 15:35:00,16.82,16.85,16.8,16.81,1505,16.8242,166
2013-05-15 15:34:00,16.76,16.82,16.74,16.81,1775,16.7892,139
2013-05-15 15:33:00,16.74,16.76,16.73,16.75,175,16.7418,30
2013-05-15 15:32:00,16.73,16.77,16.72,16.73,670,16.7524,89
2013-05-15 15:31:00,16.75,16.77,16.72,16.73,775,16.747,82
2013-05-15 15:30:00,16.7,16.76,16.7,16.76,450,16.7224,53
2013-05-15 15:29:00,16.72,16.72,16.69,16.71,645,16.7018,84
2013-05-15 15:28:00,16.77,16.78,16.71,16.71,705,16.754,97
2013-05-15 15:27:00,16.73,16.78,16.72,16.78,755,16.7474,75
2013-05-15 15:26:00,16.69,16.73,16.68,16.73,500,16.711,60
2013-05-15 15:25:00,16.68,16.7,16.68,16.69,320,16.6872,24
2013-05-15 15:24:00,16.74,16.74,16.68,16.69,540,16.7068,81
2013-05-15 15:23:00,16.72,16.73,16.71,16.73,190,16.7236,22
2013-05-15 15:22:00,16.7,16.74,16.69,16.71,280,16.72,34
2013-05-15 15:21:00,16.74,16.75,16.69,16.7,445,16.7278,48
2013-05-15 15:20:00,16.67,16.77,16.67,16.73,960,16.7286,101
2013-05-15 15:19:00,16.65,16.68,16.64,16.66,1120,16.6554,90
2013-05-15 15:18:00,16.71,16.71,16.64,16.64,2345,16.6706,233
2013-05-15 15:17:00,16.72,16.74,16.7,16.7,890,16.7076,89
2013-05-15 15:16:00,16.79,16.79,16.7,16.72,1195,16.7308,103
2013-05-15 15:15:00,16.77,16.79,16.76,16.79,590,16.7712,19
2013-05-15 15:14:00,16.81,16.81,16.73,16.78,950,16.7602,107
2013-05-15 15:13:00,16.81,16.82,16.78,16.81,445,16.8024,62
2013-05-15 15:12:00,16.79,16.88,16.79,16.83,1875,16.8438,163
2013-05-15 15:11:00,16.76,16.8,16.76,16.8,550,16.7884,52
2013-05-15 15:10:00,16.76,16.78,16.76,16.77,245,16.7682,39
2013-05-15 15:09:00,16.74,16.8,16.73,16.78,645,16.776,67
2013-05-15 15:08:00,16.72,16.75,16.72,16.73,650,16.7304,47
2013-05-15 15:07:00,16.77,16.82,16.72,16.74,1550,16.785,138
2013-05-15 15:06:00,16.77,16.79,16.76,16.79,550,16.78,57
2013-05-15 15:05:00,16.75,16.79,16.74,16.76,420,16.7528,43
2013-05-15 15:04:00,16.79,16.79,16.72,16.75,540,16.7554,83
2013-05-15 15:03:00,16.79,16.8,16.7,16.76,1395,16.7446,158
2013-05-15 15:02:00,16.75,16.8,16.72,16.8,615,16.750999999999998,75
2013-05-15 15:01:00,16.83,16.83,16.75,16.75,625,16.7872,71
2013-05-15 15:00:00,16.84,16.84,16.8,16.8,560,16.82,62
2013-05-15 14:59:00,16.77,16.85,16.77,16.84,1035,16.8172,109
2013-05-15 14:58:00,16.72,16.77,16.71,16.77,330,16.7322,54
2013-05-15 14:57:00,16.7,16.73,16.68,16.71,845,16.7036,85
2013-05-15 14:56:00,16.82,16.83,16.7,16.72,1260,16.7506,128
2013-05-15 14:55:00,16.8,16.85,16.77,16.82,765,16.8054,82
2013-05-15 14:54:00,16.75,16.8,16.75,16.8,860,16.788,55
2013-05-15 14:53:00,16.67,16.77,16.65,16.74,1705,16.711,150
2013-05-15 14:52:00,16.71,16.72,16.67,16.68,1630,16.6992,178
2013-05-15 14:51:00,16.74,16.76,16.69,16.72,2120,16.7116,228
2013-05-15 14:50:00,16.82,16.82,16.74,16.74,1515,16.7744,162
2013-05-15 14:49:00,16.84,16.85,16.81,16.82,695,16.8332,72
2013-05-15 14:48:00,16.76,16.86,16.74,16.84,1825,16.8204,172
2013-05-15 14:47:00,16.8,16.8,16.74,16.75,1900,16.7688,245
2013-05-15 14:46:00,16.82,16.84,16.79,16.8,2475,16.8098,218
2013-05-15 14:45:00,16.86,16.89,16.82,16.82,2380,16.8504,194
2013-05-15 14:44:00,16.94,16.94,16.86,16.87,1410,16.8978,140
2013-05-15 14:43:00,16.94,16.97,16.92,16.92,270,16.9446,34
2013-05-15 14:42:00,16.95,16.98,16.92,16.97,1080,16.9486,116
2013-05-15 14:41:00,17.0,17.01,16.94,16.96,805,16.9842,52
2013-05-15 14:40:00,16.99,17.03,16.98,17.0,460,17.0076,62
2013-05-15 14:39:00,17.01,17.01,16.97,16.99,1240,16.9946,119
2013-05-15 14:38:00,16.92,17.01,16.92,17.01,985,16.9774,106
2013-05-15 14:37:00,17.01,17.01,16.91,16.92,1225,16.9544,151
2013-05-15 14:36:00,17.03,17.03,17.0,17.01,290,17.0098,36
2013-05-15 14:35:00,16.98,17.04,16.97,17.02,935,16.9974,110
2013-05-15 14:34:00,16.98,17.0,16.96,16.99,345,16.972,37
2013-05-15 14:33:00,16.98,16.98,16.93,16.98,990,16.951,99
2013-05-15 14:32:00,17.0,17.05,16.96,16.97,2030,17.0192,188
2013-05-15 14:31:00,16.95,17.0,16.93,16.98,805,16.975,92
2013-05-15 14:30:00,16.92,16.95,16.9,16.95,750,16.9182,99
2013-05-15 14:29:00,16.98,16.98,16.92,16.92,530,16.9518,60
2013-05-15 14:28:00,16.95,17.0,16.94,16.98,1425,16.9654,178
2013-05-15 14:27:00,16.95,16.96,16.88,16.94,1505,16.916,177
2013-05-15 14:26:00,16.86,16.95,16.86,16.93,1880,16.8998,206
2013-05-15 14:25:00,16.96,16.96,16.86,16.86,3485,16.8914,358
2013-05-15 14:24:00,16.96,17.0,16.96,16.97,1165,16.9848,130
2013-05-15 14:23:00,17.01,17.02,16.92,16.95,2315,16.954,231
2013-05-15 14:22:00,17.05,17.07,16.99,17.01,1590,17.0122,169
2013-05-15 14:21:00,17.04,17.06,17.02,17.06,970,17.034000000000002,85
2013-05-15 14:20:00,17.09,17.11,17.02,17.02,1200,17.0676,142
2013-05-15 14:19:00,17.12,17.12,17.07,17.08,805,17.0932,84
2013-05-15 14:18:00,17.08,17.12,17.08,17.1,535,17.0998,65
2013-05-15 14:17:00,17.14,17.15,17.02,17.08,2625,17.0642,283
2013-05-15 14:16:00,17.14,17.18,17.14,17.14,555,17.1562,65
2013-05-15 14:15:00,17.13,17.15,17.11,17.14,880,17.125,91
2013-05-15 14:14:00,17.16,17.18,17.11,17.13,1255,17.1434,149
2013-05-15 14:13:00,17.16,17.16,17.13,17.16,1560,17.1414,167
2013-05-15 14:12:00,17.16,17.17,17.13,17.16,670,17.1456,57
2013-05-15 14:11:00,17.2,17.2,17.13,17.13,2715,17.1876,243
2013-05-15 14:10:00,17.15,17.2,17.15,17.2,990,17.1878,104
2013-05-15 14:09:00,17.17,17.2,17.16,17.16,420,17.18,47
2013-05-15 14:08:00,17.18,17.19,17.14,17.17,1140,17.1598,125
2013-05-15 14:07:00,17.2,17.2,17.17,17.19,495,17.185,47
2013-05-15 14:06:00,17.2,17.2,17.17,17.19,795,17.1946,103
2013-05-15 14:05:00,17.2,17.24,17.18,17.2,1020,17.204,116
2013-05-15 14:04:00,17.27,17.28,17.18,17.2,1295,17.2292,153
2013-05-15 14:03:00,17.24,17.28,17.23,17.28,1560,17.2612,167
2013-05-15 14:02:00,17.24,17.25,17.2,17.23,415,17.2282,61
2013-05-15 14:01:00,17.19,17.25,17.17,17.25,1085,17.2102,128
2013-05-15 14:00:00,17.16,17.19,17.14,17.19,490,17.1576,62
2013-05-15 13:59:00,17.16,17.19,17.14,17.16,1105,17.1664,131
2013-05-15 13:58:00,17.21,17.23,17.11,17.16,1750,17.1576,217
2013-05-15 13:57:00,17.19,17.23,17.18,17.21,485,17.2076,47
2013-05-15 13:56:00,17.25,17.25,17.16,17.18,900,17.204,96
2013-05-15 13:55:00,17.18,17.25,17.15,17.25,1485,17.1858,162
2013-05-15 13:54:00,17.26,17.28,17.17,17.18,2045,17.2126,207
2013-05-15 13:53:00,17.31,17.31,17.25,17.26,2010,17.2754,192
2013-05-15 13:52:00,17.28,17.35,17.26,17.31,1680,17.3192,171
2013-05-15 13:51:00,17.32,17.33,17.22,17.27,1525,17.262999999999998,180
2013-05-15 13:50:00,17.33,17.34,17.25,17.32,1890,17.3022,209
2013-05-15 13:49:00,17.26,17.33,17.24,17.33,2020,17.2756,248
2013-05-15 13:48:00,17.36,17.36,17.24,17.27,2375,17.288,215
2013-05-15 13:47:00,17.22,17.37,17.22,17.36,4570,17.328,451
2013-05-15 13:46:00,17.25,17.25,17.18,17.24,1895,17.215999999999998,162
2013-05-15 13:45:00,17.24,17.33,17.22,17.25,3400,17.2938,378
2013-05-15 13:44:00,17.19,17.33,17.18,17.24,5855,17.2708,570
2013-05-15 13:43:00,17.21,17.3,17.17,17.17,5060,17.2388,504
2013-05-15 13:42:00,17.11,17.24,17.07,17.23,6190,17.1816,604
2013-05-15 13:41:00,17.06,17.15,17.06,17.13,5490,17.113,477
2013-05-15 13:40:00,17.0,17.06,17.0,17.06,780,17.0326,89
2013-05-15 13:39:00,17.02,17.04,17.0,17.0,1550,17.0208,106
2013-05-15 13:38:00,17.03,17.03,17.01,17.02,525,17.022000000000002,81
2013-05-15 13:37:00,17.01,17.02,16.98,17.02,270,17.0,30
2013-05-15 13:36:00,16.98,17.02,16.98,17.02,270,17.0066,28
2013-05-15 13:35:00,17.03,17.06,16.97,16.99,415,17.0054,60
2013-05-15 13:34:00,17.04,17.07,17.02,17.02,1840,17.0502,216
2013-05-15 13:33:00,16.97,17.04,16.96,17.04,1070,17.0112,96
2013-05-15 13:32:00,17.03,17.04,16.96,16.97,985,17.0014,106
2013-05-15 13:31:00,17.06,17.07,17.02,17.04,1225,17.0564,121
2013-05-15 13:30:00,17.01,17.07,17.01,17.07,860,17.0394,78
2013-05-15 13:29:00,16.95,17.06,16.95,17.04,3500,17.0164,315
2013-05-15 13:28:00,16.91,16.97,16.91,16.97,1470,16.9448,155
2013-05-15 13:27:00,16.9,16.91,16.88,16.9,190,16.9032,25
2013-05-15 13:26:00,16.88,16.9,16.84,16.89,620,16.869,73
2013-05-15 13:25:00,16.87,16.9,16.87,16.89,195,16.8876,13
2013-05-15 13:24:00,16.88,16.9,16.87,16.89,140,16.8782,22
2013-05-15 13:23:00,16.86,16.9,16.86,16.89,170,16.8784,29
2013-05-15 13:22:00,16.9,16.91,16.87,16.88,370,16.8882,43
2013-05-15 13:21:00,16.89,16.94,16.88,16.92,1740,16.9154,154
2013-05-15 13:20:00,16.84,16.9,16.84,16.9,525,16.8704,60
