date,open,high,low,close,volume,average,barCount
2014-01-28 15:59:00,35.66,35.68,35.61,35.68,2910,35.6502,422
2014-01-28 15:58:00,35.66,35.68,35.64,35.67,1840,35.6608,248
2014-01-28 15:57:00,35.67,35.7,35.65,35.67,2560,35.6776,320
2014-01-28 15:56:00,35.63,35.7,35.63,35.68,2750,35.6664,357
2014-01-28 15:55:00,35.62,35.63,35.6,35.63,1440,35.6126,189
2014-01-28 15:54:00,35.62,35.65,35.59,35.63,1290,35.6186,204
2014-01-28 15:53:00,35.62,35.66,35.6,35.6,1715,35.626,214
2014-01-28 15:52:00,35.65,35.69,35.61,35.62,1790,35.6456,280
2014-01-28 15:51:00,35.72,35.73,35.65,35.65,1760,35.6842,238
2014-01-28 15:50:00,35.74,35.76,35.7,35.73,1515,35.7308,217
2014-01-28 15:49:00,35.74,35.77,35.71,35.71,2175,35.7344,309
2014-01-28 15:48:00,35.71,35.74,35.7,35.74,975,35.7166,136
2014-01-28 15:47:00,35.75,35.75,35.69,35.7,1375,35.7172,180
2014-01-28 15:46:00,35.71,35.8,35.71,35.75,3555,35.7614,350
2014-01-28 15:45:00,35.7,35.72,35.66,35.71,1475,35.694,169
2014-01-28 15:44:00,35.63,35.72,35.63,35.69,2935,35.681,320
2014-01-28 15:43:00,35.61,35.67,35.6,35.64,1950,35.6384,199
2014-01-28 15:42:00,35.58,35.67,35.57,35.59,2095,35.6182,180
2014-01-28 15:41:00,35.63,35.69,35.54,35.58,3330,35.617,300
2014-01-28 15:40:00,35.54,35.64,35.5,35.62,3960,35.5776,392
2014-01-28 15:39:00,35.52,35.56,35.51,35.54,1850,35.5442,239
2014-01-28 15:38:00,35.5,35.55,35.48,35.54,2205,35.5144,228
2014-01-28 15:37:00,35.46,35.52,35.43,35.49,2045,35.4714,221
2014-01-28 15:36:00,35.44,35.49,35.42,35.45,2520,35.465,194
2014-01-28 15:35:00,35.4,35.45,35.37,35.44,1565,35.4168,135
2014-01-28 15:34:00,35.33,35.4,35.33,35.4,1055,35.3812,131
2014-01-28 15:33:00,35.38,35.4,35.33,35.33,2885,35.3856,231
2014-01-28 15:32:00,35.29,35.38,35.28,35.38,1810,35.3406,174
2014-01-28 15:31:00,35.28,35.3,35.27,35.28,220,35.2806,36
2014-01-28 15:30:00,35.28,35.28,35.25,35.26,300,35.2634,41
2014-01-28 15:29:00,35.28,35.29,35.26,35.27,80,35.2722,15
2014-01-28 15:28:00,35.26,35.27,35.22,35.25,500,35.2452,46
2014-01-28 15:27:00,35.23,35.29,35.23,35.24,745,35.2462,75
2014-01-28 15:26:00,35.27,35.28,35.21,35.23,160,35.234,24
2014-01-28 15:25:00,35.28,35.29,35.25,35.28,455,35.2642,51
2014-01-28 15:24:00,35.29,35.3,35.27,35.27,180,35.2762,28
2014-01-28 15:23:00,35.27,35.31,35.27,35.27,355,35.2844,45
2014-01-28 15:22:00,35.29,35.3,35.28,35.28,310,35.2892,29
2014-01-28 15:21:00,35.27,35.3,35.27,35.29,80,35.2882,12
