date,open,high,low,close,volume,average,barCount
2014-02-07 15:59:00,37.26,37.33,37.25,37.3,6735,37.291,695
2014-02-07 15:58:00,37.26,37.26,37.2,37.26,3310,37.2284,378
2014-02-07 15:57:00,37.23,37.26,37.22,37.26,2500,37.244,246
2014-02-07 15:56:00,37.22,37.24,37.2,37.23,2065,37.2284,263
2014-02-07 15:55:00,37.2,37.23,37.2,37.23,2120,37.2128,295
2014-02-07 15:54:00,37.19,37.22,37.19,37.2,2440,37.2024,268
2014-02-07 15:53:00,37.15,37.2,37.15,37.2,765,37.1758,117
2014-02-07 15:52:00,37.12,37.16,37.11,37.16,1390,37.1448,206
2014-02-07 15:51:00,37.14,37.14,37.07,37.12,1985,37.1044,269
2014-02-07 15:50:00,37.18,37.21,37.13,37.14,2265,37.1714,320
2014-02-07 15:49:00,37.21,37.22,37.17,37.17,1245,37.1872,173
2014-02-07 15:48:00,37.21,37.23,37.2,37.22,1810,37.2106,240
2014-02-07 15:47:00,37.22,37.22,37.2,37.21,625,37.2132,93
2014-02-07 15:46:00,37.21,37.22,37.19,37.22,750,37.2,85
2014-02-07 15:45:00,37.19,37.21,37.17,37.18,970,37.189,161
2014-02-07 15:44:00,37.2,37.2,37.18,37.18,1565,37.1916,239
2014-02-07 15:43:00,37.26,37.27,37.19,37.19,2275,37.2248,305
2014-02-07 15:42:00,37.24,37.26,37.23,37.26,450,37.2462,68
2014-02-07 15:41:00,37.26,37.26,37.22,37.24,525,37.2388,77
2014-02-07 15:40:00,37.25,37.27,37.24,37.26,900,37.248000000000005,106
2014-02-07 15:39:00,37.25,37.27,37.22,37.24,1150,37.2364,158
2014-02-07 15:38:00,37.26,37.28,37.22,37.25,590,37.2474,100
2014-02-07 15:37:00,37.23,37.27,37.23,37.25,1210,37.2482,170
2014-02-07 15:36:00,37.25,37.26,37.22,37.23,575,37.2472,79
2014-02-07 15:35:00,37.26,37.28,37.25,37.25,755,37.2596,118
2014-02-07 15:34:00,37.25,37.26,37.22,37.26,1225,37.2484,148
2014-02-07 15:33:00,37.25,37.25,37.22,37.24,900,37.242,125
2014-02-07 15:32:00,37.22,37.25,37.21,37.22,1500,37.236,200
2014-02-07 15:31:00,37.23,37.24,37.21,37.22,510,37.2162,77
2014-02-07 15:30:00,37.22,37.23,37.2,37.22,1160,37.2166,180
2014-02-07 15:29:00,37.18,37.22,37.16,37.21,1145,37.2006,124
2014-02-07 15:28:00,37.19,37.19,37.16,37.18,230,37.1772,44
2014-02-07 15:27:00,37.16,37.19,37.14,37.17,910,37.157,106
2014-02-07 15:26:00,37.19,37.21,37.15,37.16,1300,37.1786,154
2014-02-07 15:25:00,37.18,37.2,37.17,37.19,240,37.181,36
2014-02-07 15:24:00,37.2,37.21,37.18,37.18,640,37.1946,89
2014-02-07 15:23:00,37.16,37.2,37.15,37.19,955,37.1918,81
2014-02-07 15:22:00,37.14,37.17,37.14,37.15,520,37.1528,41
2014-02-07 15:21:00,37.19,37.19,37.13,37.14,350,37.1536,63
2014-02-07 15:20:00,37.17,37.19,37.14,37.17,375,37.164,67
2014-02-07 15:19:00,37.14,37.15,37.12,37.13,425,37.1366,48
2014-02-07 15:18:00,37.11,37.16,37.11,37.13,105,37.1336,17
2014-02-07 15:17:00,37.18,37.18,37.09,37.12,1170,37.1252,152
2014-02-07 15:16:00,37.19,37.22,37.17,37.18,820,37.1962,113
2014-02-07 15:15:00,37.13,37.2,37.12,37.19,410,37.1728,54
2014-02-07 15:14:00,37.13,37.15,37.13,37.13,255,37.1332,32
2014-02-07 15:13:00,37.14,37.18,37.12,37.13,645,37.1516,87
2014-02-07 15:12:00,37.19,37.19,37.12,37.14,945,37.1518,119
2014-02-07 15:11:00,37.13,37.18,37.13,37.16,430,37.1546,55
2014-02-07 15:10:00,37.12,37.14,37.12,37.14,130,37.1356,25
2014-02-07 15:09:00,37.13,37.14,37.11,37.11,80,37.1202,15
2014-02-07 15:08:00,37.11,37.16,37.1,37.14,625,37.1304,67
2014-02-07 15:07:00,37.13,37.14,37.07,37.09,825,37.1056,90
2014-02-07 15:06:00,37.12,37.16,37.12,37.12,445,37.1284,70
2014-02-07 15:05:00,37.15,37.15,37.12,37.13,120,37.1412,19
2014-02-07 15:04:00,37.19,37.19,37.12,37.14,555,37.161,69
2014-02-07 15:03:00,37.19,37.19,37.16,37.18,250,37.1804,34
2014-02-07 15:02:00,37.18,37.19,37.15,37.18,405,37.1732,61
2014-02-07 15:01:00,37.15,37.19,37.13,37.18,460,37.164,50
2014-02-07 15:00:00,37.11,37.17,37.11,37.15,350,37.1398,54
2014-02-07 14:59:00,37.08,37.11,37.06,37.09,270,37.0902,41
2014-02-07 14:58:00,37.08,37.09,37.04,37.06,550,37.0726,66
2014-02-07 14:57:00,37.08,37.08,37.03,37.07,970,37.056999999999995,131
2014-02-07 14:56:00,37.05,37.11,37.05,37.09,480,37.0846,70
2014-02-07 14:55:00,37.16,37.16,37.05,37.05,1245,37.1026,160
2014-02-07 14:54:00,37.17,37.2,37.14,37.15,420,37.1638,47
2014-02-07 14:53:00,37.14,37.2,37.14,37.17,620,37.1766,84
2014-02-07 14:52:00,37.14,37.17,37.12,37.16,630,37.1492,62
2014-02-07 14:51:00,37.15,37.17,37.14,37.14,600,37.1512,78
2014-02-07 14:50:00,37.12,37.2,37.12,37.19,700,37.1634,81
2014-02-07 14:49:00,37.22,37.22,37.11,37.13,1235,37.1772,113
2014-02-07 14:48:00,37.21,37.25,37.19,37.2,395,37.2172,50
2014-02-07 14:47:00,37.2,37.22,37.19,37.19,560,37.203,51
2014-02-07 14:46:00,37.25,37.28,37.18,37.21,1530,37.244,175
2014-02-07 14:45:00,37.15,37.26,37.14,37.26,4090,37.2084,399
2014-02-07 14:44:00,37.13,37.16,37.11,37.15,1045,37.1426,90
2014-02-07 14:43:00,37.09,37.14,37.09,37.12,1180,37.1088,100
2014-02-07 14:42:00,37.08,37.1,37.06,37.08,240,37.0882,30
2014-02-07 14:41:00,37.08,37.09,37.05,37.09,545,37.073,53
2014-02-07 14:40:00,37.08,37.08,37.05,37.06,95,37.0636,15
2014-02-07 14:39:00,37.04,37.07,37.02,37.07,350,37.0538,40
2014-02-07 14:38:00,37.05,37.06,37.02,37.05,400,37.0386,49
2014-02-07 14:37:00,37.04,37.07,37.03,37.04,135,37.0514,17
2014-02-07 14:36:00,37.07,37.07,37.04,37.07,110,37.055,14
2014-02-07 14:35:00,37.05,37.09,37.04,37.05,290,37.061,43
2014-02-07 14:34:00,37.07,37.07,37.02,37.04,495,37.0458,58
2014-02-07 14:33:00,37.1,37.1,37.06,37.08,405,37.085,51
2014-02-07 14:32:00,37.08,37.1,37.07,37.1,640,37.0856,63
2014-02-07 14:31:00,37.02,37.08,37.02,37.07,375,37.0428,49
2014-02-07 14:30:00,37.02,37.05,37.01,37.01,245,37.0294,24
2014-02-07 14:29:00,36.99,37.05,36.98,37.02,780,37.0186,65
2014-02-07 14:28:00,36.98,37.01,36.98,36.98,210,36.9914,31
2014-02-07 14:27:00,36.98,37.01,36.98,36.98,305,36.9868,27
2014-02-07 14:26:00,37.02,37.03,36.95,36.98,370,36.989000000000004,56
2014-02-07 14:25:00,37.04,37.05,37.0,37.02,445,37.0274,54
2014-02-07 14:24:00,36.97,37.04,36.96,37.02,495,37.006,45
2014-02-07 14:23:00,36.99,37.0,36.96,36.97,240,36.9772,40
2014-02-07 14:22:00,37.02,37.04,36.99,36.99,285,37.013000000000005,35
