date,open,high,low,close,volume,average,barCount
2018-08-20 15:59:00,61.6,61.7,61.6,61.69,5546,61.6486,601
2018-08-20 15:58:00,61.48,61.65,61.46,61.61,5991,61.553999999999995,489
2018-08-20 15:57:00,61.39,61.49,61.38,61.49,3192,61.4438,363
2018-08-20 15:56:00,61.36,61.4,61.32,61.39,2105,61.3844,194
2018-08-20 15:55:00,61.53,61.54,61.27,61.37,3489,61.4116,396
2018-08-20 15:54:00,61.5,61.55,61.46,61.52,2580,61.4968,324
2018-08-20 15:53:00,61.5,61.54,61.44,61.51,3048,61.4882,289
2018-08-20 15:52:00,61.43,61.54,61.37,61.48,2961,61.448,341
2018-08-20 15:51:00,61.25,61.49,61.22,61.46,3530,61.363,388
2018-08-20 15:50:00,61.13,61.33,61.12,61.26,4085,61.2498,389
2018-08-20 15:49:00,61.08,61.15,61.0,61.15,1994,61.078,219
2018-08-20 15:48:00,61.03,61.1,60.96,61.09,1997,61.0286,212
2018-08-20 15:47:00,61.05,61.19,61.02,61.04,2632,61.1204,233
2018-08-20 15:46:00,60.86,61.04,60.86,61.04,2927,60.9684,344
2018-08-20 15:45:00,60.75,60.94,60.75,60.85,1491,60.8636,124
2018-08-20 15:44:00,60.82,60.84,60.69,60.73,1592,60.7816,181
2018-08-20 15:43:00,60.86,60.87,60.75,60.84,822,60.827,107
2018-08-20 15:42:00,60.73,60.9,60.64,60.89,1460,60.7834,189
2018-08-20 15:41:00,60.71,60.78,60.55,60.76,1326,60.7034,190
2018-08-20 15:40:00,60.6,60.74,60.6,60.69,1753,60.6408,192
2018-08-20 15:39:00,60.72,60.74,60.6,60.6,2389,60.6776,193
2018-08-20 15:38:00,60.87,60.88,60.65,60.73,2089,60.7666,240
2018-08-20 15:37:00,60.9,60.97,60.8,60.87,2012,60.9064,191
2018-08-20 15:36:00,60.96,60.97,60.79,60.9,1840,60.8842,199
2018-08-20 15:35:00,60.78,60.96,60.73,60.96,2298,60.8284,302
2018-08-20 15:34:00,60.65,60.84,60.52,60.74,3390,60.6984,426
2018-08-20 15:33:00,61.07,61.08,60.04,60.66,9923,60.6186,1084
2018-08-20 15:32:00,61.21,61.24,61.02,61.07,2903,61.146,274
2018-08-20 15:31:00,61.12,61.21,61.1,61.21,1990,61.1666,252
2018-08-20 15:30:00,61.1,61.13,61.0,61.13,1216,61.0534,146
2018-08-20 15:29:00,61.03,61.11,60.99,61.09,1301,61.0394,153
2018-08-20 15:28:00,60.92,61.1,60.91,60.99,2957,61.0214,331
2018-08-20 15:27:00,60.82,60.99,60.82,60.95,2207,60.9144,282
2018-08-20 15:26:00,60.85,60.9,60.8,60.83,379,60.8568,58
2018-08-20 15:25:00,60.73,60.88,60.73,60.85,1132,60.81399999999999,116
2018-08-20 15:24:00,60.71,60.77,60.68,60.76,474,60.7368,47
