date,open,high,low,close,volume,average,barCount
2013-11-21 15:59:00,24.45,24.46,24.34,24.41,7665,24.4078,761
2013-11-21 15:58:00,24.44,24.46,24.42,24.45,2355,24.445999999999998,236
2013-11-21 15:57:00,24.4,24.46,24.39,24.44,4025,24.4298,397
2013-11-21 15:56:00,24.37,24.4,24.36,24.4,2525,24.3804,276
2013-11-21 15:55:00,24.32,24.38,24.32,24.37,2905,24.3506,342
2013-11-21 15:54:00,24.3,24.32,24.28,24.32,1230,24.3,161
2013-11-21 15:53:00,24.32,24.32,24.29,24.29,1465,24.305999999999997,155
2013-11-21 15:52:00,24.31,24.32,24.29,24.31,970,24.3056,117
2013-11-21 15:51:00,24.35,24.35,24.29,24.29,2090,24.3292,217
2013-11-21 15:50:00,24.25,24.37,24.25,24.34,4245,24.3254,513
2013-11-21 15:49:00,24.26,24.28,24.24,24.26,1140,24.258000000000003,142
2013-11-21 15:48:00,24.2,24.27,24.2,24.26,1760,24.2364,183
2013-11-21 15:47:00,24.18,24.22,24.17,24.22,985,24.197,103
2013-11-21 15:46:00,24.17,24.2,24.16,24.18,1470,24.1812,155
2013-11-21 15:45:00,24.16,24.17,24.15,24.16,1025,24.1564,118
2013-11-21 15:44:00,24.16,24.19,24.15,24.16,630,24.1706,57
2013-11-21 15:43:00,24.17,24.18,24.15,24.16,390,24.1662,47
2013-11-21 15:42:00,24.13,24.18,24.12,24.17,1190,24.1454,119
2013-11-21 15:41:00,24.13,24.14,24.11,24.11,2005,24.12,155
2013-11-21 15:40:00,24.15,24.16,24.13,24.14,1470,24.1392,126
2013-11-21 15:39:00,24.19,24.19,24.14,24.15,1950,24.1594,150
2013-11-21 15:38:00,24.2,24.21,24.17,24.19,615,24.1832,90
2013-11-21 15:37:00,24.18,24.21,24.18,24.21,710,24.1906,66
2013-11-21 15:36:00,24.19,24.2,24.17,24.19,1445,24.1804,159
2013-11-21 15:35:00,24.2,24.2,24.19,24.19,475,24.201,45
2013-11-21 15:34:00,24.2,24.22,24.19,24.19,755,24.2042,107
2013-11-21 15:33:00,24.17,24.2,24.17,24.2,1350,24.1902,106
2013-11-21 15:32:00,24.19,24.21,24.16,24.17,1075,24.1798,130
2013-11-21 15:31:00,24.22,24.23,24.18,24.19,1025,24.2006,72
2013-11-21 15:30:00,24.23,24.25,24.2,24.22,920,24.2214,136
2013-11-21 15:29:00,24.22,24.23,24.2,24.23,1195,24.21,97
2013-11-21 15:28:00,24.2,24.23,24.2,24.22,480,24.2198,50
2013-11-21 15:27:00,24.24,24.24,24.18,24.2,1545,24.2028,156
2013-11-21 15:26:00,24.22,24.25,24.22,24.24,340,24.236,50
2013-11-21 15:25:00,24.27,24.27,24.2,24.23,1720,24.2384,227
2013-11-21 15:24:00,24.26,24.28,24.25,24.28,1190,24.264,115
2013-11-21 15:23:00,24.27,24.27,24.25,24.27,360,24.2622,63
2013-11-21 15:22:00,24.25,24.27,24.22,24.27,2090,24.2366,168
2013-11-21 15:21:00,24.22,24.25,24.21,24.25,695,24.225,95
2013-11-21 15:20:00,24.24,24.25,24.22,24.24,335,24.2432,47
2013-11-21 15:19:00,24.27,24.28,24.22,24.24,1165,24.2428,120
2013-11-21 15:18:00,24.27,24.29,24.26,24.27,215,24.2736,30
2013-11-21 15:17:00,24.25,24.3,24.25,24.29,870,24.2804,85
2013-11-21 15:16:00,24.25,24.27,24.25,24.25,305,24.2562,40
2013-11-21 15:15:00,24.25,24.26,24.24,24.25,445,24.2442,49
2013-11-21 15:14:00,24.26,24.26,24.24,24.24,300,24.250999999999998,34
2013-11-21 15:13:00,24.27,24.28,24.25,24.26,410,24.26,60
2013-11-21 15:12:00,24.26,24.27,24.25,24.27,185,24.2604,27
2013-11-21 15:11:00,24.25,24.26,24.23,24.25,1660,24.2496,84
2013-11-21 15:10:00,24.26,24.27,24.25,24.26,440,24.26,71
2013-11-21 15:09:00,24.27,24.29,24.25,24.26,855,24.2662,65
2013-11-21 15:08:00,24.28,24.3,24.26,24.27,820,24.281,105
2013-11-21 15:07:00,24.28,24.29,24.25,24.28,1050,24.2776,135
2013-11-21 15:06:00,24.22,24.28,24.22,24.26,930,24.2498,96
2013-11-21 15:05:00,24.23,24.25,24.22,24.22,465,24.2274,51
2013-11-21 15:04:00,24.27,24.27,24.23,24.25,600,24.252,61
2013-11-21 15:03:00,24.26,24.28,24.26,24.28,320,24.2742,39
2013-11-21 15:02:00,24.29,24.31,24.26,24.26,250,24.2878,40
2013-11-21 15:01:00,24.25,24.3,24.25,24.28,1250,24.2782,128
2013-11-21 15:00:00,24.21,24.26,24.2,24.25,1220,24.2394,90
2013-11-21 14:59:00,24.18,24.21,24.17,24.21,670,24.1842,52
2013-11-21 14:58:00,24.18,24.2,24.18,24.19,675,24.189,52
2013-11-21 14:57:00,24.24,24.24,24.18,24.2,1040,24.2072,70
2013-11-21 14:56:00,24.22,24.24,24.22,24.23,95,24.2272,15
2013-11-21 14:55:00,24.23,24.23,24.2,24.22,200,24.2124,21
2013-11-21 14:54:00,24.2,24.23,24.19,24.21,475,24.2088,71
2013-11-21 14:53:00,24.2,24.21,24.19,24.2,745,24.2004,56
2013-11-21 14:52:00,24.23,24.24,24.2,24.2,380,24.213,36
2013-11-21 14:51:00,24.27,24.28,24.23,24.24,415,24.2556,54
2013-11-21 14:50:00,24.25,24.3,24.25,24.28,905,24.2706,89
2013-11-21 14:49:00,24.2,24.25,24.2,24.24,965,24.2188,92
2013-11-21 14:48:00,24.22,24.23,24.2,24.2,1890,24.2108,134
2013-11-21 14:47:00,24.22,24.25,24.22,24.23,475,24.2312,57
2013-11-21 14:46:00,24.24,24.27,24.23,24.23,595,24.2496,82
2013-11-21 14:45:00,24.24,24.25,24.22,24.23,1140,24.2372,115
2013-11-21 14:44:00,24.21,24.25,24.2,24.23,1825,24.218000000000004,159
2013-11-21 14:43:00,24.18,24.22,24.18,24.22,1355,24.1946,171
2013-11-21 14:42:00,24.19,24.2,24.18,24.18,1595,24.1888,109
2013-11-21 14:41:00,24.2,24.2,24.17,24.19,2435,24.1814,248
2013-11-21 14:40:00,24.21,24.23,24.19,24.2,2450,24.2072,165
2013-11-21 14:39:00,24.17,24.23,24.17,24.21,910,24.19,131
2013-11-21 14:38:00,24.26,24.26,24.17,24.17,2650,24.211,243
2013-11-21 14:37:00,24.28,24.28,24.25,24.26,750,24.2638,110
2013-11-21 14:36:00,24.3,24.31,24.25,24.27,1520,24.2738,175
2013-11-21 14:35:00,24.31,24.32,24.29,24.3,630,24.304000000000002,81
2013-11-21 14:34:00,24.25,24.31,24.24,24.31,1840,24.2698,151
