date,open,high,low,close,volume,average,barCount
2014-05-19 15:59:00,39.24,39.25,39.19,39.22,2455,39.2214,338
2014-05-19 15:58:00,39.27,39.27,39.24,39.24,1550,39.2526,232
2014-05-19 15:57:00,39.28,39.29,39.24,39.25,1500,39.269,220
2014-05-19 15:56:00,39.24,39.28,39.21,39.28,1170,39.2562,169
2014-05-19 15:55:00,39.29,39.29,39.24,39.25,1285,39.2646,184
2014-05-19 15:54:00,39.22,39.29,39.22,39.29,1405,39.2644,211
2014-05-19 15:53:00,39.19,39.23,39.18,39.21,500,39.2026,93
2014-05-19 15:52:00,39.17,39.2,39.16,39.19,570,39.1794,87
2014-05-19 15:51:00,39.14,39.19,39.13,39.17,660,39.1632,108
2014-05-19 15:50:00,39.16,39.17,39.13,39.14,565,39.1552,94
2014-05-19 15:49:00,39.15,39.18,39.13,39.14,485,39.1564,78
2014-05-19 15:48:00,39.16,39.18,39.14,39.16,820,39.159,103
2014-05-19 15:47:00,39.19,39.22,39.13,39.16,725,39.1612,99
2014-05-19 15:46:00,39.2,39.21,39.18,39.2,560,39.194,84
2014-05-19 15:45:00,39.17,39.21,39.17,39.2,555,39.198,61
2014-05-19 15:44:00,39.16,39.21,39.16,39.21,635,39.1774,70
2014-05-19 15:43:00,39.24,39.24,39.16,39.16,735,39.1852,80
2014-05-19 15:42:00,39.22,39.23,39.21,39.22,325,39.2236,43
2014-05-19 15:41:00,39.19,39.25,39.19,39.23,595,39.2218,69
2014-05-19 15:40:00,39.15,39.19,39.14,39.18,335,39.1754,59
2014-05-19 15:39:00,39.17,39.19,39.14,39.14,315,39.1698,46
2014-05-19 15:38:00,39.18,39.19,39.16,39.18,375,39.1814,51
2014-05-19 15:37:00,39.2,39.2,39.17,39.18,445,39.1874,59
2014-05-19 15:36:00,39.13,39.2,39.13,39.2,310,39.1796,46
2014-05-19 15:35:00,39.13,39.15,39.12,39.13,430,39.1402,71
2014-05-19 15:34:00,39.08,39.15,39.07,39.13,795,39.1194,108
2014-05-19 15:33:00,39.15,39.15,39.04,39.07,1375,39.096,161
2014-05-19 15:32:00,39.18,39.18,39.13,39.13,880,39.152,113
2014-05-19 15:31:00,39.19,39.2,39.17,39.17,315,39.1854,43
2014-05-19 15:30:00,39.19,39.21,39.18,39.19,780,39.1932,102
2014-05-19 15:29:00,39.23,39.23,39.16,39.2,950,39.1974,101
