date,open,high,low,close,volume,average,barCount
2016-01-05 15:59:00,44.69,44.73,44.68,44.68,1652,44.693000000000005,231
2016-01-05 15:58:00,44.69,44.72,44.67,44.7,935,44.6894,128
2016-01-05 15:57:00,44.72,44.73,44.68,44.68,487,44.7126,57
2016-01-05 15:56:00,44.75,44.75,44.71,44.72,267,44.7356,42
2016-01-05 15:55:00,44.73,44.76,44.73,44.74,469,44.7468,65
2016-01-05 15:54:00,44.74,44.75,44.7,44.72,387,44.7296,63
2016-01-05 15:53:00,44.75,44.75,44.72,44.72,123,44.7318,23
2016-01-05 15:52:00,44.74,44.75,44.71,44.75,460,44.7348,75
2016-01-05 15:51:00,44.73,44.74,44.71,44.73,397,44.7282,58
2016-01-05 15:50:00,44.7,44.74,44.7,44.71,445,44.715,82
2016-01-05 15:49:00,44.7,44.71,44.68,44.69,189,44.6948,32
2016-01-05 15:48:00,44.7,44.71,44.7,44.71,243,44.7042,44
2016-01-05 15:47:00,44.69,44.71,44.68,44.68,402,44.6966,51
2016-01-05 15:46:00,44.67,44.7,44.66,44.68,272,44.678000000000004,48
2016-01-05 15:45:00,44.73,44.73,44.67,44.67,135,44.6934,24
2016-01-05 15:44:00,44.7,44.72,44.67,44.7,440,44.7032,34
2016-01-05 15:43:00,44.76,44.76,44.69,44.71,174,44.7286,23
2016-01-05 15:42:00,44.73,44.77,44.72,44.75,281,44.7384,29
2016-01-05 15:41:00,44.75,44.78,44.73,44.73,312,44.7564,48
2016-01-05 15:40:00,44.69,44.75,44.69,44.75,340,44.7102,44
2016-01-05 15:39:00,44.69,44.7,44.67,44.67,203,44.6824,38
2016-01-05 15:38:00,44.64,44.67,44.64,44.67,80,44.6528,15
2016-01-05 15:37:00,44.65,44.67,44.65,44.65,172,44.6562,31
2016-01-05 15:36:00,44.63,44.66,44.63,44.63,251,44.6382,39
2016-01-05 15:35:00,44.67,44.67,44.64,44.64,180,44.6618,22
2016-01-05 15:34:00,44.68,44.68,44.64,44.64,422,44.6614,36
2016-01-05 15:33:00,44.66,44.7,44.66,44.68,105,44.683,18
2016-01-05 15:32:00,44.63,44.69,44.63,44.65,256,44.6552,45
2016-01-05 15:31:00,44.63,44.65,44.63,44.65,53,44.6392,8
2016-01-05 15:30:00,44.64,44.69,44.61,44.61,223,44.6534,34
2016-01-05 15:29:00,44.7,44.7,44.63,44.66,183,44.6664,31
2016-01-05 15:28:00,44.69,44.7,44.67,44.7,154,44.6846,14
2016-01-05 15:27:00,44.68,44.68,44.67,44.67,30,44.6732,6
2016-01-05 15:26:00,44.69,44.69,44.65,44.67,105,44.663999999999994,18
2016-01-05 15:25:00,44.6,44.67,44.6,44.67,125,44.6286,19
2016-01-05 15:24:00,44.65,44.71,44.62,44.62,150,44.6696,21
2016-01-05 15:23:00,44.61,44.64,44.58,44.64,180,44.6076,29
2016-01-05 15:22:00,44.58,44.62,44.56,44.62,175,44.5904,27
2016-01-05 15:21:00,44.58,44.6,44.54,44.56,1179,44.5742,106
2016-01-05 15:20:00,44.59,44.6,44.57,44.58,157,44.586000000000006,22
2016-01-05 15:19:00,44.67,44.67,44.61,44.63,96,44.6306,19
2016-01-05 15:18:00,44.65,44.67,44.63,44.65,90,44.6464,13
2016-01-05 15:17:00,44.7,44.7,44.65,44.65,92,44.6642,13
2016-01-05 15:16:00,44.72,44.72,44.69,44.69,142,44.7036,18
2016-01-05 15:15:00,44.7,44.73,44.7,44.72,111,44.7142,22
2016-01-05 15:14:00,44.69,44.71,44.69,44.7,118,44.6954,17
2016-01-05 15:13:00,44.67,44.69,44.66,44.68,147,44.6732,29
2016-01-05 15:12:00,44.66,44.67,44.65,44.65,44,44.6598,8
2016-01-05 15:11:00,44.66,44.66,44.64,44.64,380,44.6536,70
2016-01-05 15:10:00,44.65,44.65,44.62,44.62,65,44.6492,12
2016-01-05 15:09:00,44.64,44.67,44.64,44.65,60,44.6568,10
2016-01-05 15:08:00,44.64,44.64,44.62,44.64,75,44.6354,15
2016-01-05 15:07:00,44.7,44.71,44.64,44.64,118,44.6698,20
2016-01-05 15:06:00,44.62,44.69,44.62,44.68,252,44.6536,27
2016-01-05 15:05:00,44.62,44.62,44.58,44.6,356,44.5942,25
2016-01-05 15:04:00,44.64,44.64,44.62,44.64,267,44.6396,20
2016-01-05 15:03:00,44.63,44.66,44.62,44.62,212,44.6382,23
2016-01-05 15:02:00,44.68,44.69,44.66,44.66,58,44.6772,10
2016-01-05 15:01:00,44.71,44.74,44.69,44.7,136,44.708999999999996,15
2016-01-05 15:00:00,44.74,44.74,44.72,44.74,55,44.73,10
2016-01-05 14:59:00,44.69,44.74,44.69,44.74,86,44.7144,17
2016-01-05 14:58:00,44.71,44.73,44.69,44.69,90,44.7088,6
2016-01-05 14:57:00,44.74,44.74,44.73,44.74,25,44.733999999999995,3
2016-01-05 14:56:00,44.79,44.79,44.73,44.75,98,44.7642,17
2016-01-05 14:55:00,44.75,44.81,44.75,44.79,155,44.7938,26
2016-01-05 14:54:00,44.8,44.8,44.72,44.75,75,44.7562,6
2016-01-05 14:53:00,44.83,44.89,44.76,44.76,339,44.821999999999996,27
2016-01-05 14:52:00,44.67,44.93,44.64,44.87,639,44.7918,93
2016-01-05 14:51:00,44.65,44.7,44.65,44.7,104,44.6616,17
2016-01-05 14:50:00,44.61,44.65,44.61,44.65,60,44.6398,11
2016-01-05 14:49:00,44.61,44.61,44.59,44.6,53,44.6058,5
