date,open,high,low,close,volume,average,barCount
2018-10-29 15:59:00,67.28,67.44,67.25,67.36,3494,67.3232,452
2018-10-29 15:58:00,67.37,67.42,67.2,67.25,2995,67.3344,412
2018-10-29 15:57:00,67.26,67.42,67.12,67.37,2872,67.2966,331
2018-10-29 15:56:00,67.03,67.31,67.0,67.24,2884,67.1526,393
2018-10-29 15:55:00,66.96,67.06,66.85,67.03,3263,66.9578,430
2018-10-29 15:54:00,66.68,67.11,66.64,67.03,3351,66.8156,396
2018-10-29 15:53:00,66.58,66.8,66.51,66.72,2385,66.6762,304
2018-10-29 15:52:00,66.2,66.59,66.2,66.51,1506,66.4144,190
2018-10-29 15:51:00,66.54,66.6,66.15,66.2,1912,66.3776,227
2018-10-29 15:50:00,66.14,66.68,66.1,66.55,2797,66.4238,346
2018-10-29 15:49:00,66.15,66.27,66.13,66.13,2196,66.1844,249
2018-10-29 15:48:00,65.73,66.17,65.7,66.16,1812,66.0192,180
2018-10-29 15:47:00,65.68,65.98,65.62,65.8,2585,65.7966,266
2018-10-29 15:46:00,65.87,65.93,65.67,65.71,2071,65.7824,198
2018-10-29 15:45:00,65.46,65.94,65.3,65.89,2044,65.6456,180
2018-10-29 15:44:00,65.51,65.54,65.3,65.45,2531,65.44800000000001,274
2018-10-29 15:43:00,65.62,65.78,65.45,65.49,2232,65.6298,250
2018-10-29 15:42:00,65.88,65.9,65.63,65.65,1571,65.78699999999999,199
2018-10-29 15:41:00,66.02,66.07,65.83,65.9,1975,65.9636,248
2018-10-29 15:40:00,66.23,66.28,65.95,66.0,2657,66.0808,295
2018-10-29 15:39:00,66.3,66.31,66.13,66.26,1274,66.2208,130
2018-10-29 15:38:00,66.24,66.45,66.21,66.28,1779,66.3176,226
2018-10-29 15:37:00,66.62,66.64,66.2,66.26,3292,66.3884,336
2018-10-29 15:36:00,66.63,66.72,66.58,66.66,746,66.6442,90
2018-10-29 15:35:00,66.75,66.75,66.62,66.62,673,66.6898,77
2018-10-29 15:34:00,66.75,66.76,66.59,66.68,921,66.6498,117
2018-10-29 15:33:00,66.82,66.94,66.75,66.76,864,66.84100000000001,115
2018-10-29 15:32:00,66.91,66.99,66.78,66.78,1085,66.854,124
2018-10-29 15:31:00,67.12,67.18,66.87,66.9,1036,67.046,149
2018-10-29 15:30:00,67.14,67.2,67.11,67.14,1280,67.14699999999999,143
2018-10-29 15:29:00,67.19,67.23,67.14,67.15,638,67.17399999999999,82
2018-10-29 15:28:00,67.16,67.27,67.09,67.21,907,67.1878,113
2018-10-29 15:27:00,67.28,67.31,67.13,67.13,616,67.185,98
2018-10-29 15:26:00,67.16,67.35,67.16,67.3,1205,67.262,116
2018-10-29 15:25:00,67.09,67.2,67.05,67.19,1323,67.1274,150
2018-10-29 15:24:00,67.01,67.15,66.97,67.1,1031,67.0578,122
2018-10-29 15:23:00,67.01,67.04,66.83,67.0,755,66.9432,99
2018-10-29 15:22:00,66.84,67.12,66.84,67.0,841,66.9964,82
2018-10-29 15:21:00,66.99,66.99,66.74,66.84,925,66.8476,140
2018-10-29 15:20:00,66.97,67.16,66.91,66.95,2239,67.0262,264
2018-10-29 15:19:00,66.83,66.98,66.76,66.94,1382,66.8824,177
2018-10-29 15:18:00,66.79,66.88,66.66,66.86,1274,66.7654,132
2018-10-29 15:17:00,66.56,66.8,66.5,66.77,1211,66.6394,136
2018-10-29 15:16:00,66.63,66.64,66.51,66.57,1047,66.5646,139
2018-10-29 15:15:00,66.75,66.78,66.52,66.6,1763,66.6234,203
2018-10-29 15:14:00,66.76,66.86,66.72,66.77,698,66.7732,98
2018-10-29 15:13:00,66.84,66.84,66.71,66.75,587,66.7676,86
2018-10-29 15:12:00,66.81,66.92,66.78,66.84,428,66.8244,72
2018-10-29 15:11:00,66.76,66.88,66.76,66.85,678,66.8158,63
2018-10-29 15:10:00,66.86,66.96,66.77,66.79,410,66.862,66
