date,open,high,low,close,volume,average,barCount
2018-05-21 15:59:00,56.85,56.9,56.81,56.89,3711,56.857,392
2018-05-21 15:58:00,56.83,56.85,56.82,56.84,1349,56.8404,185
2018-05-21 15:57:00,56.82,56.85,56.8,56.83,1195,56.833,165
2018-05-21 15:56:00,56.85,56.87,56.83,56.83,1108,56.8438,114
2018-05-21 15:55:00,56.81,56.87,56.8,56.86,767,56.8426,86
2018-05-21 15:54:00,56.82,56.84,56.78,56.8,788,56.813,85
2018-05-21 15:53:00,56.77,56.84,56.76,56.84,920,56.7912,104
2018-05-21 15:52:00,56.82,56.85,56.77,56.8,384,56.8074,57
2018-05-21 15:51:00,56.84,56.84,56.75,56.82,1022,56.7906,126
2018-05-21 15:50:00,56.8,56.9,56.8,56.83,1876,56.8506,187
2018-05-21 15:49:00,56.73,56.8,56.72,56.76,796,56.7422,100
2018-05-21 15:48:00,56.71,56.8,56.7,56.75,578,56.7368,63
2018-05-21 15:47:00,56.72,56.74,56.69,56.7,763,56.7148,75
2018-05-21 15:46:00,56.73,56.73,56.7,56.73,754,56.7154,86
2018-05-21 15:45:00,56.77,56.79,56.72,56.72,996,56.751000000000005,88
2018-05-21 15:44:00,56.72,56.78,56.72,56.78,689,56.7338,79
2018-05-21 15:43:00,56.71,56.74,56.71,56.73,375,56.722,37
2018-05-21 15:42:00,56.71,56.73,56.69,56.7,417,56.7096,37
2018-05-21 15:41:00,56.73,56.75,56.7,56.72,463,56.7236,48
2018-05-21 15:40:00,56.69,56.76,56.68,56.74,650,56.7264,65
2018-05-21 15:39:00,56.71,56.72,56.66,56.71,422,56.6912,63
2018-05-21 15:38:00,56.65,56.72,56.64,56.71,504,56.6758,57
2018-05-21 15:37:00,56.7,56.72,56.61,56.65,1011,56.674,80
2018-05-21 15:36:00,56.76,56.76,56.7,56.7,589,56.727,54
2018-05-21 15:35:00,56.76,56.82,56.76,56.76,792,56.7854,74
2018-05-21 15:34:00,56.74,56.78,56.72,56.75,432,56.7428,52
2018-05-21 15:33:00,56.84,56.84,56.75,56.75,633,56.7954,50
2018-05-21 15:32:00,56.78,56.84,56.76,56.82,639,56.8018,66
2018-05-21 15:31:00,56.7,56.79,56.7,56.79,910,56.746,78
2018-05-21 15:30:00,56.74,56.76,56.7,56.7,413,56.7342,45
2018-05-21 15:29:00,56.69,56.72,56.67,56.71,385,56.7028,44
2018-05-21 15:28:00,56.72,56.73,56.7,56.71,204,56.7112,18
2018-05-21 15:27:00,56.71,56.75,56.71,56.71,409,56.7252,36
2018-05-21 15:26:00,56.73,56.74,56.7,56.71,405,56.7188,32
2018-05-21 15:25:00,56.71,56.73,56.66,56.71,431,56.6964,31
2018-05-21 15:24:00,56.71,56.73,56.67,56.73,298,56.706,22
2018-05-21 15:23:00,56.74,56.76,56.71,56.75,312,56.736000000000004,30
2018-05-21 15:22:00,56.71,56.74,56.71,56.72,157,56.7246,13
2018-05-21 15:21:00,56.74,56.74,56.68,56.73,299,56.7074,32
2018-05-21 15:20:00,56.66,56.75,56.64,56.7,406,56.6966,44
2018-05-21 15:19:00,56.68,56.72,56.65,56.65,264,56.6792,30
2018-05-21 15:18:00,56.68,56.69,56.65,56.69,336,56.6664,37
2018-05-21 15:17:00,56.67,56.7,56.65,56.65,152,56.6694,24
2018-05-21 15:16:00,56.76,56.8,56.67,56.67,641,56.7254,74
2018-05-21 15:15:00,56.8,56.81,56.75,56.75,487,56.797,43
2018-05-21 15:14:00,56.84,56.84,56.78,56.8,459,56.8142,64
2018-05-21 15:13:00,56.76,56.87,56.76,56.85,967,56.835,79
2018-05-21 15:12:00,56.81,56.84,56.76,56.76,448,56.8032,55
2018-05-21 15:11:00,56.66,56.86,56.66,56.85,1605,56.7764,188
2018-05-21 15:10:00,56.71,56.71,56.66,56.7,220,56.6866,35
2018-05-21 15:09:00,56.72,56.72,56.67,56.69,314,56.6904,37
2018-05-21 15:08:00,56.69,56.73,56.64,56.7,455,56.6762,66
2018-05-21 15:07:00,56.58,56.69,56.58,56.69,705,56.6258,66
2018-05-21 15:06:00,56.59,56.63,56.52,56.57,554,56.5872,64
2018-05-21 15:05:00,56.48,56.58,56.47,56.57,298,56.5236,40
2018-05-21 15:04:00,56.41,56.48,56.38,56.45,734,56.4218,64
2018-05-21 15:03:00,56.45,56.48,56.4,56.41,685,56.4156,47
2018-05-21 15:02:00,56.47,56.47,56.4,56.46,1013,56.416000000000004,106
2018-05-21 15:01:00,56.43,56.49,56.43,56.47,327,56.468999999999994,49
2018-05-21 15:00:00,56.47,56.5,56.43,56.43,997,56.4472,54
2018-05-21 14:59:00,56.54,56.55,56.47,56.47,438,56.508,70
2018-05-21 14:58:00,56.56,56.58,56.54,56.56,183,56.5596,15
2018-05-21 14:57:00,56.57,56.65,56.56,56.56,478,56.6002,62
2018-05-21 14:56:00,56.53,56.56,56.51,56.56,66,56.54600000000001,13
2018-05-21 14:55:00,56.56,56.58,56.5,56.58,334,56.533,45
2018-05-21 14:54:00,56.56,56.59,56.52,56.54,161,56.537,21
2018-05-21 14:53:00,56.57,56.6,56.55,56.55,327,56.575,52
2018-05-21 14:52:00,56.53,56.57,56.53,56.56,305,56.5458,23
2018-05-21 14:51:00,56.58,56.58,56.5,56.52,500,56.5306,66
2018-05-21 14:50:00,56.55,56.58,56.52,56.57,513,56.559,48
2018-05-21 14:49:00,56.56,56.57,56.5,56.53,599,56.5368,51
2018-05-21 14:48:00,56.52,56.57,56.51,56.57,511,56.5408,56
2018-05-21 14:47:00,56.49,56.57,56.48,56.56,547,56.5174,42
2018-05-21 14:46:00,56.55,56.55,56.5,56.5,134,56.5158,15
2018-05-21 14:45:00,56.59,56.59,56.51,56.53,843,56.5574,50
2018-05-21 14:44:00,56.61,56.61,56.56,56.58,138,56.58,21
2018-05-21 14:43:00,56.61,56.63,56.58,56.62,298,56.6014,26
2018-05-21 14:42:00,56.57,56.62,56.55,56.62,452,56.59,42
2018-05-21 14:41:00,56.66,56.68,56.57,56.57,451,56.6284,29
2018-05-21 14:40:00,56.65,56.69,56.63,56.69,412,56.668,37
2018-05-21 14:39:00,56.61,56.68,56.6,56.68,238,56.6248,18
2018-05-21 14:38:00,56.63,56.64,56.58,56.62,364,56.5978,45
2018-05-21 14:37:00,56.64,56.64,56.59,56.62,347,56.6182,41
2018-05-21 14:36:00,56.51,56.65,56.5,56.64,777,56.5696,60
2018-05-21 14:35:00,56.54,56.54,56.48,56.51,213,56.5092,31
2018-05-21 14:34:00,56.59,56.6,56.46,56.56,742,56.5282,69
2018-05-21 14:33:00,56.54,56.62,56.52,56.6,614,56.5594,63
2018-05-21 14:32:00,56.45,56.54,56.43,56.54,744,56.4662,87
2018-05-21 14:31:00,56.51,56.56,56.44,56.45,1344,56.506,108
2018-05-21 14:30:00,56.64,56.66,56.51,56.52,1067,56.6152,112
2018-05-21 14:29:00,56.67,56.68,56.64,56.64,753,56.6582,93
2018-05-21 14:28:00,56.7,56.7,56.66,56.68,344,56.6712,41
2018-05-21 14:27:00,56.72,56.74,56.66,56.7,1152,56.698,108
2018-05-21 14:26:00,56.77,56.79,56.73,56.74,231,56.7508,23
2018-05-21 14:25:00,56.77,56.79,56.74,56.77,70,56.77,10
2018-05-21 14:24:00,56.78,56.79,56.74,56.78,195,56.7648,18
2018-05-21 14:23:00,56.75,56.8,56.74,56.8,599,56.7766,91
2018-05-21 14:22:00,56.78,56.78,56.72,56.73,781,56.753,58
2018-05-21 14:21:00,56.75,56.82,56.75,56.78,350,56.7892,47
2018-05-21 14:20:00,56.76,56.76,56.71,56.76,115,56.7382,20
2018-05-21 14:19:00,56.75,56.76,56.73,56.74,168,56.7504,23
2018-05-21 14:18:00,56.81,56.81,56.76,56.76,577,56.782,34
2018-05-21 14:17:00,56.82,56.84,56.8,56.83,428,56.8172,48
2018-05-21 14:16:00,56.88,56.88,56.84,56.84,174,56.8492,29
2018-05-21 14:15:00,56.87,56.89,56.84,56.89,537,56.863,34
2018-05-21 14:14:00,56.87,56.91,56.87,56.89,208,56.8814,35
2018-05-21 14:13:00,56.87,56.94,56.83,56.9,563,56.8826,82
2018-05-21 14:12:00,56.85,56.94,56.85,56.85,569,56.8978,70
2018-05-21 14:11:00,56.86,56.9,56.86,56.86,236,56.8756,26
2018-05-21 14:10:00,56.84,56.86,56.82,56.86,193,56.8376,33
