date,open,high,low,close,volume,average,barCount
2015-04-17 15:59:00,41.35,41.38,41.35,41.36,2140,41.3664,282
2015-04-17 15:58:00,41.35,41.36,41.34,41.35,780,41.3516,99
2015-04-17 15:57:00,41.34,41.35,41.34,41.34,985,41.3476,114
2015-04-17 15:56:00,41.33,41.35,41.33,41.34,650,41.339,95
2015-04-17 15:55:00,41.31,41.34,41.31,41.33,510,41.3262,81
2015-04-17 15:54:00,41.33,41.34,41.31,41.32,730,41.3248,110
2015-04-17 15:53:00,41.33,41.34,41.3,41.33,520,41.3222,84
2015-04-17 15:52:00,41.31,41.34,41.31,41.33,650,41.3232,81
2015-04-17 15:51:00,41.3,41.32,41.29,41.3,520,41.2998,85
2015-04-17 15:50:00,41.28,41.31,41.28,41.3,1030,41.2902,67
2015-04-17 15:49:00,41.28,41.29,41.27,41.27,215,41.2786,39
2015-04-17 15:48:00,41.25,41.3,41.25,41.29,960,41.2828,116
2015-04-17 15:47:00,41.24,41.26,41.23,41.25,640,41.2436,84
2015-04-17 15:46:00,41.24,41.25,41.23,41.24,500,41.24,68
2015-04-17 15:45:00,41.23,41.24,41.23,41.24,190,41.235,28
2015-04-17 15:44:00,41.21,41.24,41.21,41.23,150,41.2276,26
2015-04-17 15:43:00,41.24,41.24,41.22,41.23,90,41.2332,11
2015-04-17 15:42:00,41.24,41.25,41.24,41.25,275,41.2412,47
2015-04-17 15:41:00,41.23,41.25,41.21,41.23,265,41.2308,45
2015-04-17 15:40:00,41.24,41.24,41.21,41.22,70,41.23,13
2015-04-17 15:39:00,41.24,41.25,41.22,41.23,85,41.2324,17
2015-04-17 15:38:00,41.23,41.25,41.21,41.23,305,41.2236,35
2015-04-17 15:37:00,41.2,41.23,41.2,41.22,130,41.2206,18
2015-04-17 15:36:00,41.25,41.25,41.22,41.22,185,41.2316,36
2015-04-17 15:35:00,41.25,41.28,41.24,41.24,340,41.2566,61
2015-04-17 15:34:00,41.2,41.27,41.19,41.25,665,41.2288,70
2015-04-17 15:33:00,41.17,41.19,41.17,41.19,475,41.1814,54
2015-04-17 15:32:00,41.16,41.18,41.14,41.17,400,41.153,54
2015-04-17 15:31:00,41.13,41.15,41.12,41.15,275,41.138999999999996,48
2015-04-17 15:30:00,41.11,41.13,41.1,41.13,455,41.1208,59
2015-04-17 15:29:00,41.12,41.12,41.11,41.11,90,41.1188,18
2015-04-17 15:28:00,41.11,41.13,41.1,41.11,160,41.1106,32
2015-04-17 15:27:00,41.09,41.1,41.08,41.1,215,41.0972,24
2015-04-17 15:26:00,41.09,41.09,41.07,41.08,95,41.0822,10
2015-04-17 15:25:00,41.09,41.09,41.09,41.09,50,41.0934,6
2015-04-17 15:24:00,41.1,41.1,41.09,41.1,15,41.0966,3
2015-04-17 15:23:00,41.08,41.1,41.08,41.09,130,41.0952,18
2015-04-17 15:22:00,41.09,41.1,41.07,41.07,310,41.0862,47
2015-04-17 15:21:00,41.12,41.12,41.09,41.1,225,41.1126,36
2015-04-17 15:20:00,41.12,41.13,41.12,41.13,90,41.1298,10
2015-04-17 15:19:00,41.13,41.13,41.1,41.11,155,41.1122,22
2015-04-17 15:18:00,41.14,41.14,41.11,41.11,70,41.121,13
2015-04-17 15:17:00,41.12,41.15,41.12,41.13,80,41.135,13
2015-04-17 15:16:00,41.14,41.14,41.12,41.12,245,41.1304,27
2015-04-17 15:15:00,41.14,41.15,41.12,41.13,205,41.1376,25
2015-04-17 15:14:00,41.13,41.14,41.12,41.13,235,41.1298,35
2015-04-17 15:13:00,41.11,41.14,41.11,41.14,90,41.1244,14
2015-04-17 15:12:00,41.07,41.12,41.06,41.12,505,41.093999999999994,64
2015-04-17 15:11:00,41.09,41.1,41.07,41.07,385,41.0806,24
2015-04-17 15:10:00,41.09,41.09,41.08,41.09,140,41.0844,19
2015-04-17 15:09:00,41.09,41.12,41.09,41.09,505,41.1056,63
2015-04-17 15:08:00,41.06,41.08,41.04,41.07,275,41.0592,41
2015-04-17 15:07:00,41.1,41.1,41.07,41.07,130,41.0808,22
2015-04-17 15:06:00,41.07,41.08,41.05,41.08,115,41.0648,16
2015-04-17 15:05:00,41.07,41.09,41.07,41.07,125,41.0808,18
2015-04-17 15:04:00,41.1,41.11,41.08,41.08,75,41.099,7
2015-04-17 15:03:00,41.12,41.12,41.11,41.11,45,41.1086,9
2015-04-17 15:02:00,41.08,41.12,41.08,41.11,115,41.1028,16
2015-04-17 15:01:00,41.08,41.08,41.07,41.08,35,41.0742,7
2015-04-17 15:00:00,41.05,41.1,41.05,41.1,290,41.0752,48
2015-04-17 14:59:00,41.05,41.06,41.03,41.06,90,41.0504,9
2015-04-17 14:58:00,41.09,41.09,41.06,41.07,85,41.0798,8
2015-04-17 14:57:00,41.08,41.09,41.06,41.08,55,41.078,5
2015-04-17 14:56:00,41.12,41.12,41.08,41.09,50,41.1036,9
2015-04-17 14:55:00,41.09,41.13,41.09,41.11,190,41.1098,26
2015-04-17 14:54:00,41.08,41.08,41.06,41.07,170,41.0702,25
2015-04-17 14:53:00,41.06,41.08,41.05,41.07,130,41.0702,25
2015-04-17 14:52:00,41.04,41.05,41.04,41.05,90,41.0434,9
2015-04-17 14:51:00,41.07,41.07,41.05,41.05,170,41.056999999999995,15
2015-04-17 14:50:00,41.05,41.08,41.01,41.08,280,41.0426,29
2015-04-17 14:49:00,41.05,41.06,41.05,41.05,50,41.0482,10
2015-04-17 14:48:00,41.06,41.07,41.05,41.05,55,41.0588,9
2015-04-17 14:47:00,41.1,41.11,41.07,41.08,135,41.0846,24
2015-04-17 14:46:00,41.1,41.12,41.09,41.12,420,41.1088,55
2015-04-17 14:45:00,41.1,41.1,41.1,41.1,0,41.102,0
2015-04-17 14:44:00,41.09,41.11,41.09,41.1,375,41.1006,24
2015-04-17 14:43:00,41.08,41.09,41.07,41.08,60,41.0764,11
2015-04-17 14:42:00,41.1,41.11,41.08,41.08,230,41.0944,28
2015-04-17 14:41:00,41.09,41.1,41.08,41.09,150,41.0894,13
2015-04-17 14:40:00,41.09,41.1,41.08,41.09,85,41.0928,10
2015-04-17 14:39:00,41.1,41.12,41.09,41.09,755,41.0976,46
2015-04-17 14:38:00,41.08,41.09,41.07,41.09,155,41.0828,25
2015-04-17 14:37:00,41.06,41.07,41.05,41.07,115,41.06,13
2015-04-17 14:36:00,41.06,41.07,41.05,41.06,115,41.0626,8
2015-04-17 14:35:00,41.07,41.09,41.03,41.04,350,41.0588,43
2015-04-17 14:34:00,41.06,41.07,41.03,41.07,570,41.0498,78
2015-04-17 14:33:00,41.0,41.07,41.0,41.07,325,41.035,56
2015-04-17 14:32:00,41.0,41.0,40.98,41.0,160,40.992,23
2015-04-17 14:31:00,41.06,41.06,40.98,41.01,265,41.0086,29
2015-04-17 14:30:00,41.04,41.08,41.03,41.08,170,41.0522,20
2015-04-17 14:29:00,41.04,41.04,41.03,41.04,480,41.0378,65
2015-04-17 14:28:00,40.99,41.04,40.99,41.04,210,41.0222,29
2015-04-17 14:27:00,40.97,40.99,40.96,40.99,45,40.9708,9
2015-04-17 14:26:00,40.98,40.98,40.95,40.96,265,40.9604,38
2015-04-17 14:25:00,40.97,40.97,40.96,40.97,85,40.9692,16
2015-04-17 14:24:00,40.95,40.96,40.93,40.96,50,40.945,9
2015-04-17 14:23:00,40.94,40.96,40.93,40.94,120,40.9386,18
2015-04-17 14:22:00,40.89,40.97,40.88,40.95,455,40.919000000000004,65
2015-04-17 14:21:00,40.9,40.9,40.89,40.89,215,40.8978,16
2015-04-17 14:20:00,40.91,40.91,40.9,40.9,145,40.9062,13
2015-04-17 14:19:00,40.87,40.91,40.87,40.91,65,40.8786,8
2015-04-17 14:18:00,40.93,40.94,40.85,40.87,1090,40.888000000000005,135
2015-04-17 14:17:00,40.93,40.94,40.92,40.93,55,40.925,8
2015-04-17 14:16:00,40.91,40.94,40.89,40.9,305,40.9032,38
2015-04-17 14:15:00,40.95,40.95,40.92,40.93,75,40.931,11
2015-04-17 14:14:00,40.96,40.96,40.94,40.94,65,40.9442,12
2015-04-17 14:13:00,40.95,40.96,40.93,40.95,220,40.9562,26
2015-04-17 14:12:00,40.91,40.95,40.91,40.93,275,40.9248,41
2015-04-17 14:11:00,40.93,40.93,40.92,40.92,115,40.923,10
2015-04-17 14:10:00,40.95,40.95,40.93,40.95,340,40.9416,29
2015-04-17 14:09:00,40.97,40.99,40.94,40.95,370,40.9646,51
2015-04-17 14:08:00,40.96,40.97,40.96,40.96,180,40.9626,17
2015-04-17 14:07:00,40.99,41.0,40.96,40.97,240,40.9856,36
2015-04-17 14:06:00,40.97,40.99,40.97,40.99,245,40.9786,34
2015-04-17 14:05:00,40.95,40.98,40.92,40.98,235,40.9466,38
2015-04-17 14:04:00,41.02,41.03,40.96,40.96,225,40.9918,34
2015-04-17 14:03:00,41.01,41.02,41.0,41.02,110,41.0062,6
2015-04-17 14:02:00,41.03,41.03,41.0,41.01,525,41.0144,62
2015-04-17 14:01:00,41.03,41.03,41.01,41.02,135,41.0222,18
2015-04-17 14:00:00,41.04,41.05,41.02,41.04,330,41.041000000000004,56
2015-04-17 13:59:00,41.04,41.05,41.04,41.05,130,41.0434,14
2015-04-17 13:58:00,41.0,41.04,41.0,41.04,130,41.0196,10
2015-04-17 13:57:00,41.02,41.03,41.01,41.01,160,41.021,18
2015-04-17 13:56:00,41.0,41.06,41.0,41.03,240,41.0378,32
