date,open,high,low,close,volume,average,barCount
2016-05-11 15:59:00,41.78,41.8,41.75,41.79,1884,41.7834,187
2016-05-11 15:58:00,41.78,41.78,41.75,41.77,649,41.7674,89
2016-05-11 15:57:00,41.79,41.79,41.74,41.78,723,41.7674,108
2016-05-11 15:56:00,41.74,41.8,41.74,41.8,452,41.7724,70
2016-05-11 15:55:00,41.78,41.8,41.72,41.75,1208,41.7556,151
2016-05-11 15:54:00,41.8,41.84,41.77,41.77,892,41.8046,117
2016-05-11 15:53:00,41.79,41.83,41.78,41.8,804,41.8012,119
2016-05-11 15:52:00,41.77,41.8,41.77,41.79,436,41.7856,61
2016-05-11 15:51:00,41.78,41.83,41.76,41.79,1079,41.787,114
2016-05-11 15:50:00,41.78,41.82,41.76,41.8,866,41.778999999999996,118
2016-05-11 15:49:00,41.81,41.81,41.77,41.77,381,41.7896,58
2016-05-11 15:48:00,41.79,41.8,41.77,41.8,527,41.784,80
2016-05-11 15:47:00,41.83,41.83,41.77,41.78,419,41.801,62
2016-05-11 15:46:00,41.86,41.86,41.81,41.83,399,41.8328,62
2016-05-11 15:45:00,41.73,41.88,41.73,41.88,1333,41.7938,129
2016-05-11 15:44:00,41.76,41.77,41.72,41.72,1329,41.7496,169
2016-05-11 15:43:00,41.82,41.82,41.76,41.77,1266,41.7914,88
2016-05-11 15:42:00,41.86,41.88,41.81,41.81,250,41.8436,39
2016-05-11 15:41:00,41.88,41.9,41.85,41.87,274,41.873999999999995,51
2016-05-11 15:40:00,41.92,41.93,41.89,41.9,411,41.9122,60
2016-05-11 15:39:00,41.95,41.96,41.9,41.9,356,41.9314,60
2016-05-11 15:38:00,42.03,42.08,41.95,41.95,1187,42.0106,118
2016-05-11 15:37:00,42.03,42.05,42.01,42.01,35,42.0182,3
2016-05-11 15:36:00,42.03,42.07,42.02,42.02,446,42.042,39
2016-05-11 15:35:00,42.07,42.07,42.03,42.03,214,42.0394,18
2016-05-11 15:34:00,42.12,42.12,42.07,42.08,185,42.0894,35
2016-05-11 15:33:00,42.07,42.12,42.06,42.12,191,42.0902,31
2016-05-11 15:32:00,42.08,42.08,42.05,42.08,215,42.071000000000005,33
2016-05-11 15:31:00,42.05,42.1,42.05,42.05,487,42.083,32
2016-05-11 15:30:00,42.01,42.05,42.01,42.05,110,42.045,22
2016-05-11 15:29:00,42.08,42.08,42.05,42.07,153,42.0636,19
2016-05-11 15:28:00,42.06,42.07,42.03,42.07,81,42.0628,16
2016-05-11 15:27:00,42.09,42.09,42.04,42.06,368,42.0748,29
2016-05-11 15:26:00,42.07,42.1,42.07,42.09,101,42.091,13
2016-05-11 15:25:00,42.03,42.1,42.03,42.07,161,42.0558,27
2016-05-11 15:24:00,42.02,42.03,42.02,42.03,35,42.023,7
2016-05-11 15:23:00,42.04,42.04,42.01,42.03,92,42.0278,12
2016-05-11 15:22:00,41.98,42.03,41.96,42.03,173,41.9994,26
2016-05-11 15:21:00,42.0,42.02,41.97,41.98,522,41.9996,75
2016-05-11 15:20:00,42.0,42.03,42.0,42.0,165,42.0044,26
2016-05-11 15:19:00,42.07,42.08,42.0,42.03,803,42.0262,96
2016-05-11 15:18:00,42.11,42.12,42.07,42.09,150,42.0892,24
2016-05-11 15:17:00,42.15,42.15,42.11,42.12,315,42.1386,20
2016-05-11 15:16:00,42.12,42.15,42.11,42.13,176,42.1302,21
2016-05-11 15:15:00,42.11,42.13,42.1,42.12,250,42.1196,43
2016-05-11 15:14:00,42.12,42.14,42.1,42.1,175,42.1244,24
2016-05-11 15:13:00,42.13,42.14,42.13,42.13,97,42.131,11
2016-05-11 15:12:00,42.15,42.15,42.13,42.13,150,42.1434,11
2016-05-11 15:11:00,42.13,42.15,42.12,42.14,260,42.135,34
2016-05-11 15:10:00,42.11,42.14,42.11,42.14,15,42.122,3
2016-05-11 15:09:00,42.12,42.13,42.12,42.12,132,42.1216,15
2016-05-11 15:08:00,42.18,42.18,42.12,42.12,441,42.1428,62
2016-05-11 15:07:00,42.14,42.18,42.13,42.17,343,42.1594,46
2016-05-11 15:06:00,42.12,42.15,42.11,42.12,95,42.129,11
2016-05-11 15:05:00,42.17,42.18,42.1,42.1,105,42.1452,19
