date,open,high,low,close,volume,average,barCount
2020-01-17 14:52:00,101.73,101.74,101.67,101.68,192,101.70200000000001,29
2020-01-17 14:51:00,101.75,101.77,101.7,101.74,210,101.7302,22
2020-01-17 14:50:00,101.75,101.77,101.7,101.75,459,101.7524,42
2020-01-17 14:49:00,101.73,101.82,101.7,101.75,593,101.7732,76
2020-01-17 14:48:00,101.62,101.74,101.62,101.71,422,101.6892,43
2020-01-17 14:47:00,101.74,101.76,101.65,101.65,494,101.7016,59
2020-01-17 14:46:00,101.79,101.82,101.72,101.75,431,101.7742,53
2020-01-17 14:45:00,101.68,101.78,101.67,101.75,883,101.7356,77
2020-01-17 14:44:00,101.68,101.68,101.62,101.65,393,101.649,51
2020-01-17 14:43:00,101.71,101.74,101.64,101.68,570,101.69,78
2020-01-17 14:42:00,101.68,101.74,101.68,101.7,853,101.7014,72
2020-01-17 14:41:00,101.6,101.69,101.6,101.69,284,101.6374,32
2020-01-17 14:40:00,101.59,101.62,101.55,101.61,262,101.5856,38
2020-01-17 14:39:00,101.62,101.68,101.55,101.55,375,101.6008,42
2020-01-17 14:38:00,101.53,101.65,101.53,101.6,419,101.5888,45
2020-01-17 14:37:00,101.69,101.69,101.52,101.55,692,101.6128,74
2020-01-17 14:36:00,101.66,101.71,101.64,101.68,541,101.6744,52
2020-01-17 14:35:00,101.71,101.72,101.64,101.67,471,101.6852,51
2020-01-17 14:34:00,101.63,101.76,101.59,101.72,1048,101.6676,124
2020-01-17 14:33:00,101.63,101.67,101.59,101.6,453,101.6274,67
2020-01-17 14:32:00,101.69,101.71,101.61,101.63,658,101.6552,75
2020-01-17 14:31:00,101.79,101.8,101.62,101.65,1108,101.68700000000001,154
2020-01-17 14:30:00,101.84,101.84,101.75,101.77,258,101.7812,34
2020-01-17 14:29:00,101.83,101.86,101.81,101.83,162,101.8292,17
2020-01-17 14:28:00,101.88,101.89,101.8,101.82,465,101.8552,56
2020-01-17 14:27:00,101.83,101.9,101.83,101.88,603,101.8748,50
2020-01-17 14:26:00,101.81,101.85,101.76,101.83,236,101.8192,26
2020-01-17 14:25:00,101.78,101.81,101.75,101.78,576,101.7748,86
2020-01-17 14:24:00,101.75,101.83,101.74,101.82,444,101.78200000000001,53
2020-01-17 14:23:00,101.82,101.84,101.72,101.74,552,101.7672,78
2020-01-17 14:22:00,101.87,101.87,101.78,101.81,687,101.8176,70
2020-01-17 14:21:00,101.92,101.93,101.86,101.88,341,101.8964,43
2020-01-17 14:20:00,101.9,101.96,101.85,101.88,434,101.9054,58
2020-01-17 14:19:00,101.9,101.92,101.81,101.85,731,101.8664,102
2020-01-17 14:18:00,101.95,101.98,101.87,101.92,746,101.9328,69
2020-01-17 14:17:00,101.94,102.09,101.94,101.96,2241,101.99799999999999,218
2020-01-17 14:16:00,101.92,101.97,101.87,101.94,744,101.9306,77
2020-01-17 14:15:00,101.79,101.93,101.79,101.91,1051,101.8688,114
2020-01-17 14:14:00,101.83,101.83,101.77,101.8,317,101.8006,44
2020-01-17 14:13:00,101.79,101.83,101.73,101.8,919,101.7844,92
2020-01-17 14:12:00,101.73,101.81,101.73,101.8,547,101.7604,57
2020-01-17 14:11:00,101.86,101.86,101.71,101.73,867,101.7564,92
2020-01-17 14:10:00,101.8,101.86,101.79,101.86,552,101.8256,63
2020-01-17 14:09:00,101.88,101.88,101.79,101.79,793,101.8182,99
2020-01-17 14:08:00,101.91,101.94,101.87,101.89,631,101.899,72
2020-01-17 14:07:00,101.91,101.92,101.86,101.91,741,101.8926,90
2020-01-17 14:06:00,101.88,101.92,101.84,101.91,654,101.8776,70
2020-01-17 14:05:00,101.95,101.95,101.87,101.88,414,101.9108,55
2020-01-17 14:04:00,101.86,101.96,101.8,101.92,991,101.8638,108
2020-01-17 14:03:00,101.95,101.96,101.85,101.85,1015,101.9084,104
2020-01-17 14:02:00,102.07,102.08,101.94,101.96,1438,102.0168,161
2020-01-17 14:01:00,101.97,102.1,101.94,102.06,1481,102.007,151
2020-01-17 14:00:00,102.02,102.02,101.92,101.96,1450,101.9778,165
2020-01-17 13:59:00,101.82,102.01,101.81,102.01,2484,101.9434,315
2020-01-17 13:58:00,101.76,101.84,101.73,101.81,1230,101.779,131
2020-01-17 13:57:00,101.86,101.91,101.73,101.73,1767,101.8346,172
2020-01-17 13:56:00,101.87,101.9,101.84,101.86,1539,101.8738,185
2020-01-17 13:55:00,101.75,101.9,101.75,101.86,2255,101.8152,245
2020-01-17 13:54:00,101.71,101.77,101.71,101.76,1298,101.7382,149
2020-01-17 13:53:00,101.64,101.72,101.63,101.7,1305,101.6716,138
2020-01-17 13:52:00,101.58,101.69,101.56,101.65,1849,101.6482,183
2020-01-17 13:51:00,101.53,101.6,101.52,101.58,460,101.5668,58
2020-01-17 13:50:00,101.65,101.65,101.51,101.54,1114,101.5782,120
2020-01-17 13:49:00,101.46,101.65,101.46,101.58,1728,101.5894,184
2020-01-17 13:48:00,101.56,101.57,101.4,101.46,1325,101.49799999999999,153
2020-01-17 13:47:00,101.54,101.61,101.52,101.56,2137,101.5542,217
2020-01-17 13:46:00,101.44,101.55,101.43,101.52,1672,101.491,181
2020-01-17 13:45:00,101.35,101.46,101.33,101.45,1654,101.414,162
2020-01-17 13:44:00,101.26,101.35,101.22,101.32,848,101.2944,79
2020-01-17 13:43:00,101.13,101.27,101.1,101.26,841,101.177,87
2020-01-17 13:42:00,101.15,101.22,101.14,101.17,337,101.1718,50
2020-01-17 13:41:00,101.17,101.23,101.14,101.16,455,101.1874,38
2020-01-17 13:40:00,101.17,101.21,101.13,101.18,240,101.1736,34
2020-01-17 13:39:00,101.15,101.21,101.13,101.16,280,101.1664,39
2020-01-17 13:38:00,101.24,101.27,101.12,101.12,545,101.2124,79
2020-01-17 13:37:00,101.26,101.27,101.21,101.25,393,101.2418,51
2020-01-17 13:36:00,101.27,101.3,101.15,101.25,1033,101.2242,132
2020-01-17 13:35:00,101.2,101.26,101.17,101.24,285,101.2006,42
2020-01-17 13:34:00,101.15,101.23,101.14,101.23,375,101.1752,38
2020-01-17 13:33:00,101.25,101.26,101.12,101.15,963,101.1894,106
2020-01-17 13:32:00,101.36,101.37,101.24,101.31,503,101.3194,65
2020-01-17 13:31:00,101.34,101.4,101.31,101.37,856,101.3702,92
2020-01-17 13:30:00,101.26,101.36,101.25,101.29,740,101.3196,91
2020-01-17 13:29:00,101.3,101.36,101.23,101.31,822,101.2978,117
2020-01-17 13:28:00,101.35,101.38,101.28,101.3,407,101.3424,43
2020-01-17 13:27:00,101.25,101.39,101.25,101.35,1046,101.3372,110
2020-01-17 13:26:00,101.36,101.37,101.22,101.23,1098,101.2918,118
2020-01-17 13:25:00,101.36,101.41,101.35,101.35,1060,101.3782,101
2020-01-17 13:24:00,101.34,101.39,101.29,101.36,1131,101.3338,122
2020-01-17 13:23:00,101.26,101.36,101.24,101.35,1253,101.3226,115
2020-01-17 13:22:00,101.24,101.33,101.2,101.27,1402,101.2794,112
2020-01-17 13:21:00,101.24,101.27,101.17,101.22,1323,101.2212,163
2020-01-17 13:20:00,101.1,101.26,101.1,101.22,1007,101.186,106
2020-01-17 13:19:00,101.14,101.16,101.01,101.12,1094,101.0806,121
2020-01-17 13:18:00,101.1,101.17,101.1,101.15,935,101.1432,96
2020-01-17 13:17:00,101.17,101.18,101.08,101.12,984,101.1282,113
2020-01-17 13:16:00,101.08,101.2,101.06,101.16,2179,101.139,231
2020-01-17 13:15:00,100.98,101.1,100.96,101.06,1519,101.0342,140
2020-01-17 13:14:00,100.98,101.0,100.92,100.96,491,100.9584,58
2020-01-17 13:13:00,100.92,101.0,100.86,101.0,777,100.929,86
2020-01-17 13:12:00,101.0,101.01,100.9,100.91,659,100.9558,58
2020-01-17 13:11:00,100.88,100.99,100.88,100.99,819,100.9536,91
2020-01-17 13:10:00,100.86,100.95,100.81,100.9,835,100.89200000000001,91
2020-01-17 13:09:00,100.99,101.0,100.85,100.9,991,100.949,81
2020-01-17 13:08:00,100.87,101.04,100.84,100.98,1768,100.9508,210
2020-01-17 13:07:00,100.75,100.94,100.75,100.86,688,100.8298,81
2020-01-17 13:06:00,100.73,100.79,100.7,100.76,558,100.7494,75
2020-01-17 13:05:00,100.63,100.8,100.63,100.78,1096,100.7166,133
2020-01-17 13:04:00,100.77,100.8,100.64,100.64,1023,100.712,121
2020-01-17 13:03:00,100.78,100.8,100.73,100.76,650,100.7658,49
2020-01-17 13:02:00,100.76,100.83,100.73,100.79,1229,100.7744,123
2020-01-17 13:01:00,100.88,100.89,100.76,100.76,1059,100.83,114
2020-01-17 13:00:00,100.92,100.95,100.86,100.87,267,100.8988,36
2020-01-17 12:59:00,100.97,100.97,100.9,100.92,525,100.9256,71
2020-01-17 12:58:00,101.0,101.08,100.94,100.94,1200,101.0174,88
2020-01-17 12:57:00,100.91,101.0,100.9,101.0,345,100.9554,48
2020-01-17 12:56:00,100.85,100.94,100.85,100.88,406,100.8974,55
2020-01-17 12:55:00,100.95,101.02,100.85,100.85,750,100.9634,79
2020-01-17 12:54:00,100.85,101.0,100.85,101.0,675,100.9382,87
2020-01-17 12:53:00,100.9,100.95,100.84,100.88,439,100.8816,63
2020-01-17 12:52:00,101.04,101.04,100.91,100.92,741,100.978,92
2020-01-17 12:51:00,101.03,101.05,100.98,101.04,881,101.0124,113
2020-01-17 12:50:00,100.96,101.05,100.96,101.0,756,101.00399999999999,93
2020-01-17 12:49:00,100.97,101.0,100.92,100.95,519,100.9662,55
2020-01-17 12:48:00,100.84,100.96,100.83,100.96,1393,100.8854,143
2020-01-17 12:47:00,101.04,101.04,100.84,100.85,1550,100.9252,168
2020-01-17 12:46:00,101.08,101.12,101.02,101.04,547,101.07700000000001,70
2020-01-17 12:45:00,101.01,101.14,100.98,101.1,1218,101.0588,145
2020-01-17 12:44:00,101.0,101.06,100.95,101.02,1218,100.999,156
2020-01-17 12:43:00,100.97,101.09,100.94,101.01,1315,100.9964,159
2020-01-17 12:42:00,101.09,101.14,100.92,100.98,2253,101.0392,239
2020-01-17 12:41:00,101.25,101.25,101.06,101.09,2265,101.1412,255
2020-01-17 12:40:00,101.41,101.41,101.22,101.25,1476,101.2812,184
2020-01-17 12:39:00,101.41,101.42,101.34,101.41,528,101.3784,52
2020-01-17 12:38:00,101.44,101.46,101.41,101.41,379,101.4388,43
2020-01-17 12:37:00,101.52,101.55,101.42,101.44,273,101.4776,30
2020-01-17 12:36:00,101.52,101.58,101.51,101.53,162,101.5378,21
2020-01-17 12:35:00,101.56,101.62,101.5,101.5,489,101.5684,63
2020-01-17 12:34:00,101.49,101.59,101.49,101.54,693,101.5442,55
2020-01-17 12:33:00,101.45,101.52,101.45,101.46,307,101.48,28
2020-01-17 12:32:00,101.48,101.48,101.38,101.43,691,101.41799999999999,57
2020-01-17 12:31:00,101.45,101.52,101.44,101.46,293,101.4922,33
2020-01-17 12:30:00,101.54,101.54,101.44,101.44,387,101.4962,52
2020-01-17 12:29:00,101.56,101.57,101.5,101.54,536,101.5398,62
2020-01-17 12:28:00,101.49,101.59,101.47,101.56,627,101.5314,63
2020-01-17 12:27:00,101.39,101.54,101.35,101.51,904,101.4462,88
2020-01-17 12:26:00,101.4,101.42,101.34,101.39,839,101.3738,70
2020-01-17 12:25:00,101.47,101.47,101.36,101.4,543,101.40299999999999,63
2020-01-17 12:24:00,101.4,101.49,101.4,101.44,799,101.4566,85
2020-01-17 12:23:00,101.47,101.48,101.37,101.42,637,101.4132,85
2020-01-17 12:22:00,101.41,101.51,101.4,101.46,1015,101.455,126
2020-01-17 12:21:00,101.51,101.55,101.4,101.41,1445,101.48200000000001,130
2020-01-17 12:20:00,101.65,101.67,101.52,101.54,1035,101.5898,98
2020-01-17 12:19:00,101.65,101.69,101.6,101.68,470,101.641,48
2020-01-17 12:18:00,101.6,101.67,101.55,101.67,1263,101.6238,125
2020-01-17 12:17:00,101.6,101.65,101.52,101.63,913,101.596,85
2020-01-17 12:16:00,101.51,101.6,101.48,101.58,1089,101.54899999999999,120
2020-01-17 12:15:00,101.36,101.54,101.33,101.54,1618,101.4284,175
2020-01-17 12:14:00,101.45,101.49,101.33,101.35,1603,101.3954,204
2020-01-17 12:13:00,101.64,101.65,101.4,101.44,2194,101.5322,265
2020-01-17 12:12:00,101.65,101.68,101.6,101.62,904,101.6354,97
2020-01-17 12:11:00,101.72,101.77,101.65,101.65,716,101.7128,101
2020-01-17 12:10:00,101.68,101.75,101.67,101.74,469,101.7076,63
2020-01-17 12:09:00,101.72,101.76,101.67,101.71,930,101.70700000000001,72
2020-01-17 12:08:00,101.81,101.82,101.73,101.75,550,101.759,72
2020-01-17 12:07:00,101.86,101.86,101.78,101.81,411,101.8208,40
2020-01-17 12:06:00,101.81,101.87,101.81,101.85,296,101.8392,33
2020-01-17 12:05:00,101.84,101.9,101.74,101.82,636,101.8098,82
2020-01-17 12:04:00,101.87,101.88,101.85,101.85,268,101.8654,28
2020-01-17 12:03:00,101.96,101.96,101.8,101.86,614,101.874,73
2020-01-17 12:02:00,101.95,102.0,101.94,101.95,179,101.9618,30
2020-01-17 12:01:00,101.96,101.99,101.91,101.97,308,101.948,38
2020-01-17 12:00:00,101.94,102.02,101.93,101.96,367,101.9822,51
2020-01-17 11:59:00,101.98,101.98,101.88,101.93,218,101.9468,27
2020-01-17 11:58:00,101.97,102.02,101.92,101.97,280,101.9728,36
2020-01-17 11:57:00,101.89,101.97,101.86,101.97,552,101.8976,37
2020-01-17 11:56:00,101.94,101.94,101.85,101.88,456,101.8884,52
2020-01-17 11:55:00,102.05,102.07,101.87,101.94,1116,101.9772,113
2020-01-17 11:54:00,102.09,102.11,101.99,102.04,565,102.04299999999999,70
2020-01-17 11:53:00,102.09,102.16,102.06,102.09,515,102.1048,64
2020-01-17 11:52:00,102.1,102.1,102.04,102.1,450,102.08200000000001,40
2020-01-17 11:51:00,102.02,102.09,102.02,102.08,407,102.0592,38
2020-01-17 11:50:00,101.94,102.02,101.93,102.02,532,101.9628,63
2020-01-17 11:49:00,101.91,101.96,101.9,101.91,252,101.9328,30
2020-01-17 11:48:00,101.92,101.99,101.88,101.94,273,101.9492,32
2020-01-17 11:47:00,101.86,101.94,101.8,101.93,574,101.87700000000001,69
2020-01-17 11:46:00,101.9,101.93,101.83,101.86,412,101.8832,47
2020-01-17 11:45:00,102.05,102.07,101.92,101.92,529,101.985,65
2020-01-17 11:44:00,102.03,102.07,102.02,102.06,253,102.045,16
2020-01-17 11:43:00,102.04,102.11,102.02,102.06,329,102.0706,38
2020-01-17 11:42:00,102.07,102.11,102.01,102.01,392,102.0642,41
2020-01-17 11:41:00,102.05,102.09,101.95,102.09,1382,102.0354,131
2020-01-17 11:40:00,102.03,102.11,102.02,102.05,383,102.064,52
2020-01-17 11:39:00,102.07,102.1,102.01,102.01,434,102.0584,50
2020-01-17 11:38:00,102.13,102.18,102.07,102.07,662,102.1206,48
2020-01-17 11:37:00,102.12,102.2,102.09,102.11,648,102.1542,60
2020-01-17 11:36:00,102.11,102.13,102.02,102.13,468,102.0814,57
2020-01-17 11:35:00,102.16,102.21,102.08,102.1,786,102.1606,68
2020-01-17 11:34:00,102.12,102.23,102.08,102.14,1234,102.149,127
2020-01-17 11:33:00,102.0,102.17,102.0,102.14,1343,102.0894,111
2020-01-17 11:32:00,102.0,102.02,101.88,102.01,900,101.9594,87
2020-01-17 11:31:00,102.02,102.1,101.96,101.98,559,102.0296,61
2020-01-17 11:30:00,102.14,102.16,102.0,102.01,1207,102.066,145
2020-01-17 11:29:00,102.17,102.21,102.06,102.16,1147,102.14299999999999,116
2020-01-17 11:28:00,102.14,102.26,102.13,102.18,3089,102.2072,259
2020-01-17 11:27:00,102.0,102.16,102.0,102.14,2787,102.0914,274
2020-01-17 11:26:00,101.78,102.03,101.76,102.01,1746,101.9154,151
2020-01-17 11:25:00,101.81,101.82,101.7,101.76,480,101.735,48
2020-01-17 11:24:00,101.74,101.82,101.71,101.8,866,101.7506,82
2020-01-17 11:23:00,101.83,101.93,101.72,101.72,1314,101.8558,153
2020-01-17 11:22:00,101.72,101.86,101.72,101.83,1312,101.7812,130
2020-01-17 11:21:00,101.65,101.72,101.64,101.72,1407,101.6762,113
2020-01-17 11:20:00,101.73,101.84,101.64,101.65,1376,101.7372,142
2020-01-17 11:19:00,101.67,101.74,101.6,101.72,2141,101.6646,232
2020-01-17 11:18:00,101.88,101.88,101.64,101.65,1630,101.7432,208
2020-01-17 11:17:00,101.96,101.96,101.8,101.87,1176,101.869,149
2020-01-17 11:16:00,101.81,101.98,101.79,101.98,1448,101.8976,148
2020-01-17 11:15:00,101.82,101.92,101.8,101.84,1386,101.854,119
2020-01-17 11:14:00,101.84,101.88,101.8,101.83,1208,101.8364,153
2020-01-17 11:13:00,101.84,101.93,101.8,101.83,1416,101.8548,163
2020-01-17 11:12:00,101.91,101.93,101.8,101.84,2080,101.8464,216
2020-01-17 11:11:00,102.14,102.14,101.81,101.94,3295,101.9388,360
2020-01-17 11:10:00,102.16,102.2,102.11,102.13,849,102.145,88
2020-01-17 11:09:00,102.19,102.22,102.08,102.14,1376,102.1444,154
2020-01-17 11:08:00,102.21,102.28,102.16,102.19,899,102.2148,85
2020-01-17 11:07:00,102.4,102.4,102.13,102.2,2551,102.2278,218
2020-01-17 11:06:00,102.39,102.47,102.36,102.41,993,102.4102,94
2020-01-17 11:05:00,102.34,102.43,102.33,102.39,853,102.37700000000001,88
2020-01-17 11:04:00,102.31,102.43,102.28,102.34,1610,102.3748,145
2020-01-17 11:03:00,102.19,102.39,102.18,102.33,2171,102.3102,263
2020-01-17 11:02:00,102.43,102.43,102.07,102.19,6189,102.1982,633
2020-01-17 11:01:00,102.71,102.85,102.35,102.38,4857,102.6492,484
2020-01-17 11:00:00,102.58,102.76,102.57,102.71,2634,102.6742,220
2020-01-17 10:59:00,102.57,102.6,102.54,102.57,708,102.5754,54
2020-01-17 10:58:00,102.51,102.61,102.48,102.53,1359,102.5626,140
2020-01-17 10:57:00,102.46,102.55,102.46,102.49,729,102.5036,63
2020-01-17 10:56:00,102.45,102.53,102.35,102.47,1157,102.4306,111
2020-01-17 10:55:00,102.58,102.61,102.45,102.45,1009,102.5564,98
2020-01-17 10:54:00,102.58,102.62,102.53,102.56,963,102.5896,87
2020-01-17 10:53:00,102.4,102.62,102.38,102.58,1720,102.5326,193
2020-01-17 10:52:00,102.42,102.47,102.37,102.38,460,102.4192,62
2020-01-17 10:51:00,102.38,102.44,102.33,102.42,470,102.3804,60
2020-01-17 10:50:00,102.44,102.45,102.25,102.36,1566,102.3374,174
2020-01-17 10:49:00,102.4,102.5,102.38,102.47,1115,102.4532,111
2020-01-17 10:48:00,102.39,102.4,102.27,102.37,1308,102.3378,142
2020-01-17 10:47:00,102.42,102.42,102.32,102.37,447,102.3658,53
2020-01-17 10:46:00,102.38,102.44,102.31,102.43,1208,102.36399999999999,116
2020-01-17 10:45:00,102.38,102.44,102.35,102.36,1144,102.3848,129
2020-01-17 10:44:00,102.45,102.48,102.35,102.36,1398,102.3992,101
2020-01-17 10:43:00,102.43,102.53,102.43,102.43,1130,102.48200000000001,111
2020-01-17 10:42:00,102.38,102.45,102.34,102.41,716,102.37799999999999,88
2020-01-17 10:41:00,102.44,102.45,102.31,102.37,2331,102.3776,217
2020-01-17 10:40:00,102.47,102.51,102.42,102.44,678,102.4728,93
2020-01-17 10:39:00,102.4,102.48,102.32,102.48,881,102.4064,113
2020-01-17 10:38:00,102.39,102.4,102.33,102.4,988,102.3714,94
2020-01-17 10:37:00,102.3,102.42,102.25,102.4,1311,102.3554,160
2020-01-17 10:36:00,102.53,102.53,102.25,102.32,1902,102.35600000000001,199
2020-01-17 10:35:00,102.61,102.61,102.47,102.52,495,102.5358,60
2020-01-17 10:34:00,102.69,102.72,102.5,102.6,1274,102.6278,148
2020-01-17 10:33:00,102.82,102.82,102.63,102.68,1794,102.7278,183
2020-01-17 10:32:00,102.65,102.8,102.62,102.79,2470,102.7174,264
2020-01-17 10:31:00,102.47,102.69,102.46,102.66,3188,102.5842,238
2020-01-17 10:30:00,102.42,102.51,102.4,102.48,937,102.458,86
2020-01-17 10:29:00,102.34,102.47,102.33,102.4,745,102.4178,78
2020-01-17 10:28:00,102.46,102.55,102.26,102.33,1249,102.3892,163
2020-01-17 10:27:00,102.38,102.5,102.33,102.46,1056,102.4194,84
2020-01-17 10:26:00,102.44,102.47,102.25,102.4,1011,102.3336,129
2020-01-17 10:25:00,102.48,102.55,102.38,102.42,1148,102.4534,141
2020-01-17 10:24:00,102.34,102.48,102.34,102.46,1182,102.4094,142
2020-01-17 10:23:00,102.37,102.44,102.26,102.35,1039,102.3424,100
2020-01-17 10:22:00,102.5,102.55,102.4,102.41,504,102.4786,69
2020-01-17 10:21:00,102.6,102.62,102.37,102.5,1667,102.4576,151
2020-01-17 10:20:00,102.57,102.63,102.51,102.6,1796,102.5592,78
2020-01-17 10:19:00,102.62,102.67,102.5,102.54,1410,102.5736,141
2020-01-17 10:18:00,102.63,102.69,102.52,102.62,1412,102.6042,121
2020-01-17 10:17:00,102.47,102.64,102.46,102.62,2357,102.6018,176
2020-01-17 10:16:00,102.32,102.51,102.26,102.48,1185,102.404,129
2020-01-17 10:15:00,102.34,102.48,102.34,102.34,1350,102.4102,146
2020-01-17 10:14:00,102.46,102.55,102.35,102.35,1992,102.476,170
2020-01-17 10:13:00,102.57,102.64,102.4,102.49,1662,102.5174,193
2020-01-17 10:12:00,102.6,102.68,102.51,102.51,1728,102.5958,174
2020-01-17 10:11:00,102.76,102.78,102.57,102.6,2763,102.6398,304
2020-01-17 10:10:00,102.79,102.93,102.76,102.77,2930,102.8456,312
2020-01-17 10:09:00,102.61,102.89,102.58,102.8,3338,102.75399999999999,344
2020-01-17 10:08:00,102.42,102.73,102.42,102.63,4225,102.6172,406
2020-01-17 10:07:00,102.22,102.45,102.18,102.41,1577,102.3062,157
2020-01-17 10:06:00,102.36,102.38,102.18,102.24,1125,102.2712,139
2020-01-17 10:05:00,102.44,102.48,102.26,102.32,1992,102.3844,198
2020-01-17 10:04:00,102.43,102.52,102.37,102.47,1486,102.465,154
2020-01-17 10:03:00,102.28,102.51,102.23,102.45,3463,102.4198,358
2020-01-17 10:02:00,102.26,102.29,102.14,102.24,1445,102.2006,157
2020-01-17 10:01:00,102.08,102.27,102.04,102.26,2944,102.1912,314
2020-01-17 10:00:00,101.88,102.19,101.85,102.06,2683,102.0646,285
2020-01-17 09:59:00,101.94,101.94,101.78,101.93,1317,101.8434,134
2020-01-17 09:58:00,102.01,102.02,101.9,101.92,1304,101.9392,147
