date,open,high,low,close,volume,average,barCount
2018-06-07 15:59:00,63.25,63.28,63.17,63.2,3230,63.2152,368
2018-06-07 15:58:00,63.28,63.28,63.22,63.24,2052,63.2478,276
2018-06-07 15:57:00,63.23,63.29,63.21,63.27,2245,63.2604,286
2018-06-07 15:56:00,63.37,63.37,63.2,63.23,1755,63.2906,228
2018-06-07 15:55:00,63.31,63.38,63.27,63.37,1088,63.3396,170
2018-06-07 15:54:00,63.34,63.38,63.3,63.3,855,63.3406,110
2018-06-07 15:53:00,63.38,63.47,63.32,63.32,1841,63.4282,230
2018-06-07 15:52:00,63.3,63.38,63.29,63.38,763,63.327,112
2018-06-07 15:51:00,63.3,63.32,63.22,63.3,1199,63.2796,176
2018-06-07 15:50:00,63.28,63.36,63.24,63.31,1799,63.31,226
2018-06-07 15:49:00,63.22,63.3,63.16,63.24,2040,63.2354,238
2018-06-07 15:48:00,63.2,63.24,63.17,63.22,618,63.214,96
2018-06-07 15:47:00,63.26,63.26,63.13,63.2,957,63.1988,128
2018-06-07 15:46:00,63.21,63.31,63.21,63.25,594,63.2694,85
2018-06-07 15:45:00,63.37,63.41,63.2,63.22,877,63.3012,100
2018-06-07 15:44:00,63.51,63.53,63.37,63.37,948,63.4338,101
2018-06-07 15:43:00,63.51,63.52,63.45,63.51,518,63.498999999999995,63
2018-06-07 15:42:00,63.41,63.52,63.35,63.51,1574,63.442,121
2018-06-07 15:41:00,63.46,63.5,63.42,63.42,1330,63.467,131
2018-06-07 15:40:00,63.31,63.48,63.31,63.48,2063,63.4116,172
2018-06-07 15:39:00,63.28,63.32,63.25,63.32,1019,63.28,87
2018-06-07 15:38:00,63.27,63.3,63.26,63.28,393,63.2794,39
2018-06-07 15:37:00,63.3,63.3,63.24,63.27,584,63.2746,80
2018-06-07 15:36:00,63.21,63.29,63.21,63.27,592,63.258,63
2018-06-07 15:35:00,63.19,63.22,63.17,63.18,411,63.1946,55
2018-06-07 15:34:00,63.21,63.24,63.18,63.18,766,63.2092,67
2018-06-07 15:33:00,63.12,63.21,63.1,63.19,1003,63.1288,104
2018-06-07 15:32:00,63.22,63.24,63.07,63.12,644,63.1584,86
2018-06-07 15:31:00,63.28,63.28,63.15,63.22,1157,63.2048,111
2018-06-07 15:30:00,63.27,63.3,63.26,63.27,420,63.2754,39
2018-06-07 15:29:00,63.3,63.31,63.24,63.28,491,63.2766,51
2018-06-07 15:28:00,63.37,63.37,63.27,63.3,652,63.3138,75
2018-06-07 15:27:00,63.23,63.37,63.23,63.35,2059,63.2968,182
2018-06-07 15:26:00,63.19,63.26,63.16,63.23,1027,63.2056,90
2018-06-07 15:25:00,63.2,63.64,63.19,63.19,729,63.2608,80
2018-06-07 15:24:00,63.24,63.25,63.2,63.21,939,63.2256,89
2018-06-07 15:23:00,63.2,63.24,63.17,63.24,1233,63.2062,106
2018-06-07 15:22:00,63.05,63.2,63.05,63.18,1008,63.1496,89
2018-06-07 15:21:00,63.13,63.14,63.01,63.05,584,63.0638,65
2018-06-07 15:20:00,63.0,63.16,62.99,63.13,881,63.0914,86
2018-06-07 15:19:00,63.07,63.08,62.96,62.98,455,63.0118,54
2018-06-07 15:18:00,63.03,63.1,63.03,63.09,592,63.0772,73
2018-06-07 15:17:00,63.07,63.07,63.0,63.01,532,63.0202,69
2018-06-07 15:16:00,63.07,63.12,63.03,63.07,937,63.0856,85
2018-06-07 15:15:00,63.05,63.16,63.05,63.12,1089,63.1044,139
2018-06-07 15:14:00,62.94,63.1,62.91,63.05,1653,62.988,194
2018-06-07 15:13:00,62.89,62.96,62.82,62.95,792,62.8992,136
2018-06-07 15:12:00,62.83,62.95,62.8,62.87,1458,62.8864,184
2018-06-07 15:11:00,62.9,62.95,62.72,62.85,2955,62.836999999999996,322
2018-06-07 15:10:00,63.09,63.1,62.88,62.91,3586,62.99100000000001,358
2018-06-07 15:09:00,63.18,63.2,63.06,63.06,1135,63.136,142
2018-06-07 15:08:00,63.16,63.18,63.12,63.18,741,63.1546,68
2018-06-07 15:07:00,63.26,63.28,63.16,63.17,660,63.2284,69
2018-06-07 15:06:00,63.28,63.3,63.24,63.26,623,63.2704,71
2018-06-07 15:05:00,63.27,63.3,63.24,63.29,808,63.2772,81
2018-06-07 15:04:00,63.18,63.28,63.16,63.26,773,63.2264,94
2018-06-07 15:03:00,63.27,63.28,63.16,63.17,1454,63.2168,154
2018-06-07 15:02:00,63.34,63.34,63.25,63.28,500,63.2876,70
2018-06-07 15:01:00,63.35,63.35,63.3,63.35,168,63.3282,22
2018-06-07 15:00:00,63.38,63.38,63.31,63.36,285,63.3406,47
2018-06-07 14:59:00,63.36,63.38,63.33,63.36,258,63.356,37
2018-06-07 14:58:00,63.31,63.36,63.3,63.34,161,63.3248,16
2018-06-07 14:57:00,63.31,63.35,63.3,63.3,429,63.3294,39
2018-06-07 14:56:00,63.43,63.43,63.29,63.3,803,63.358999999999995,77
2018-06-07 14:55:00,63.42,63.46,63.42,63.43,998,63.4364,131
2018-06-07 14:54:00,63.34,63.41,63.33,63.41,297,63.3538,45
2018-06-07 14:53:00,63.34,63.37,63.34,63.35,503,63.349,50
2018-06-07 14:52:00,63.38,63.39,63.31,63.32,418,63.356,53
2018-06-07 14:51:00,63.37,63.45,63.36,63.4,607,63.3984,68
2018-06-07 14:50:00,63.37,63.38,63.32,63.37,442,63.358000000000004,54
2018-06-07 14:49:00,63.43,63.45,63.34,63.36,1046,63.391999999999996,76
2018-06-07 14:48:00,63.41,63.53,63.41,63.42,1621,63.4782,145
2018-06-07 14:47:00,63.36,63.43,63.35,63.43,244,63.39,40
2018-06-07 14:46:00,63.38,63.39,63.34,63.37,253,63.3652,34
2018-06-07 14:45:00,63.36,63.41,63.35,63.4,573,63.3832,50
2018-06-07 14:44:00,63.36,63.37,63.3,63.35,334,63.341,41
2018-06-07 14:43:00,63.41,63.45,63.36,63.36,380,63.4082,51
2018-06-07 14:42:00,63.43,63.44,63.35,63.42,436,63.4112,34
2018-06-07 14:41:00,63.41,63.46,63.39,63.46,779,63.4332,46
2018-06-07 14:40:00,63.44,63.46,63.34,63.41,521,63.4006,70
2018-06-07 14:39:00,63.48,63.51,63.44,63.46,1375,63.4748,152
