date,open,high,low,close,volume,average,barCount
2015-03-13 15:59:00,37.75,37.76,37.71,37.72,1710,37.7308,211
2015-03-13 15:58:00,37.77,37.81,37.74,37.75,1400,37.771,167
2015-03-13 15:57:00,37.84,37.85,37.77,37.78,675,37.8148,107
2015-03-13 15:56:00,37.8,37.85,37.78,37.84,1825,37.8166,190
2015-03-13 15:55:00,37.77,37.81,37.77,37.81,1420,37.7908,172
2015-03-13 15:54:00,37.72,37.78,37.72,37.78,1765,37.7486,187
2015-03-13 15:53:00,37.72,37.74,37.7,37.71,695,37.7202,93
2015-03-13 15:52:00,37.74,37.76,37.72,37.73,1450,37.742,158
2015-03-13 15:51:00,37.73,37.75,37.72,37.73,795,37.7362,104
2015-03-13 15:50:00,37.72,37.73,37.7,37.73,710,37.7186,108
2015-03-13 15:49:00,37.69,37.71,37.67,37.71,1050,37.6928,116
2015-03-13 15:48:00,37.66,37.7,37.66,37.68,445,37.6722,77
2015-03-13 15:47:00,37.67,37.68,37.63,37.66,965,37.652,86
2015-03-13 15:46:00,37.66,37.7,37.66,37.68,365,37.675,59
2015-03-13 15:45:00,37.72,37.72,37.66,37.66,630,37.7062,114
2015-03-13 15:44:00,37.7,37.75,37.7,37.72,635,37.7238,92
2015-03-13 15:43:00,37.64,37.72,37.64,37.72,1225,37.6792,140
2015-03-13 15:42:00,37.66,37.69,37.64,37.67,1070,37.6614,156
2015-03-13 15:41:00,37.64,37.68,37.63,37.66,360,37.649,67
2015-03-13 15:40:00,37.58,37.65,37.58,37.65,745,37.6078,63
2015-03-13 15:39:00,37.57,37.59,37.57,37.59,280,37.5828,46
2015-03-13 15:38:00,37.57,37.58,37.55,37.56,335,37.5612,57
2015-03-13 15:37:00,37.54,37.57,37.54,37.57,75,37.548,15
2015-03-13 15:36:00,37.57,37.58,37.53,37.55,495,37.5492,71
2015-03-13 15:35:00,37.59,37.61,37.54,37.56,595,37.5782,94
2015-03-13 15:34:00,37.6,37.61,37.58,37.59,275,37.5894,46
2015-03-13 15:33:00,37.58,37.63,37.57,37.6,850,37.6026,126
2015-03-13 15:32:00,37.57,37.58,37.55,37.58,455,37.5714,82
2015-03-13 15:31:00,37.58,37.58,37.55,37.57,525,37.5676,61
