date,open,high,low,close,volume,average,barCount
2018-12-03 15:59:00,71.74,71.75,71.69,71.73,2370,71.7158,361
2018-12-03 15:58:00,71.73,71.76,71.71,71.74,1545,71.7304,225
2018-12-03 15:57:00,71.75,71.75,71.7,71.72,986,71.723,140
2018-12-03 15:56:00,71.71,71.76,71.69,71.74,970,71.7286,155
2018-12-03 15:55:00,71.72,71.73,71.66,71.73,1962,71.6954,289
2018-12-03 15:54:00,71.76,71.78,71.72,71.72,886,71.7582,146
2018-12-03 15:53:00,71.68,71.8,71.68,71.76,1508,71.7452,212
2018-12-03 15:52:00,71.87,71.89,71.69,71.69,2162,71.7886,180
2018-12-03 15:51:00,71.99,72.0,71.87,71.88,1636,71.9524,200
2018-12-03 15:50:00,72.05,72.07,71.95,71.98,1262,71.9872,192
2018-12-03 15:49:00,72.05,72.08,72.0,72.05,1041,72.0302,158
2018-12-03 15:48:00,72.04,72.1,72.03,72.04,596,72.0516,88
2018-12-03 15:47:00,72.07,72.08,72.03,72.05,989,72.0488,118
2018-12-03 15:46:00,72.05,72.08,72.03,72.07,644,72.0576,80
2018-12-03 15:45:00,72.1,72.13,72.02,72.03,912,72.0526,147
2018-12-03 15:44:00,72.08,72.13,72.06,72.1,565,72.101,64
2018-12-03 15:43:00,72.12,72.13,72.07,72.11,451,72.1006,67
2018-12-03 15:42:00,72.02,72.16,72.01,72.1,618,72.0792,114
2018-12-03 15:41:00,72.12,72.12,72.01,72.03,681,72.05,91
2018-12-03 15:40:00,72.17,72.19,72.1,72.11,486,72.1426,80
2018-12-03 15:39:00,72.18,72.19,72.14,72.16,387,72.1624,51
2018-12-03 15:38:00,72.14,72.18,72.11,72.18,363,72.1466,47
2018-12-03 15:37:00,72.15,72.2,72.1,72.16,721,72.1436,102
2018-12-03 15:36:00,72.18,72.18,72.08,72.12,453,72.1194,52
2018-12-03 15:35:00,72.12,72.16,72.09,72.14,702,72.1184,76
2018-12-03 15:34:00,72.17,72.17,72.11,72.11,309,72.1488,54
2018-12-03 15:33:00,72.23,72.23,72.09,72.16,883,72.1474,123
2018-12-03 15:32:00,72.18,72.29,72.18,72.21,406,72.2278,68
2018-12-03 15:31:00,72.27,72.27,72.07,72.16,560,72.1702,80
2018-12-03 15:30:00,72.24,72.29,72.22,72.24,977,72.2628,108
2018-12-03 15:29:00,72.17,72.24,72.15,72.2,929,72.1886,117
2018-12-03 15:28:00,72.15,72.2,72.12,72.17,1385,72.1586,187
2018-12-03 15:27:00,71.93,72.15,71.89,72.15,2257,72.053,170
2018-12-03 15:26:00,71.97,71.98,71.88,71.91,530,71.9262,64
2018-12-03 15:25:00,72.04,72.04,71.95,71.95,734,71.9868,111
2018-12-03 15:24:00,71.93,72.06,71.93,72.02,1735,71.9854,174
2018-12-03 15:23:00,71.93,71.96,71.89,71.94,671,71.9228,58
2018-12-03 15:22:00,71.87,71.93,71.87,71.89,462,71.8862,54
2018-12-03 15:21:00,71.85,71.87,71.82,71.85,357,71.8398,50
2018-12-03 15:20:00,71.8,71.88,71.79,71.87,701,71.8402,109
2018-12-03 15:19:00,71.62,71.8,71.6,71.8,514,71.6344,78
2018-12-03 15:18:00,71.65,71.67,71.6,71.61,827,71.63,132
2018-12-03 15:17:00,71.68,71.68,71.63,71.66,350,71.6646,43
2018-12-03 15:16:00,71.62,71.69,71.6,71.68,350,71.6456,46
2018-12-03 15:15:00,71.7,71.74,71.61,71.61,358,71.693,60
2018-12-03 15:14:00,71.72,71.74,71.63,71.74,288,71.6854,37
2018-12-03 15:13:00,71.72,71.78,71.65,71.72,637,71.7008,66
2018-12-03 15:12:00,71.79,71.81,71.64,71.7,643,71.7054,69
2018-12-03 15:11:00,71.72,71.88,71.71,71.83,336,71.7762,46
2018-12-03 15:10:00,71.87,71.88,71.67,71.72,1085,71.7726,157
2018-12-03 15:09:00,71.9,71.91,71.83,71.87,488,71.872,52
2018-12-03 15:08:00,71.86,71.91,71.86,71.9,219,71.8806,26
2018-12-03 15:07:00,71.94,71.95,71.83,71.83,228,71.8886,42
2018-12-03 15:06:00,71.87,71.95,71.87,71.95,380,71.9042,64
2018-12-03 15:05:00,71.8,71.87,71.74,71.87,270,71.8046,40
2018-12-03 15:04:00,71.76,71.85,71.75,71.82,240,71.8104,42
2018-12-03 15:03:00,71.77,71.8,71.72,71.76,305,71.7604,40
2018-12-03 15:02:00,71.81,71.85,71.71,71.79,534,71.7632,49
2018-12-03 15:01:00,71.85,71.88,71.79,71.84,141,71.8228,24
2018-12-03 15:00:00,71.92,71.94,71.82,71.85,264,71.876,46
2018-12-03 14:59:00,71.95,71.95,71.9,71.92,302,71.9358,46
2018-12-03 14:58:00,71.87,71.95,71.86,71.93,792,71.9216,83
2018-12-03 14:57:00,71.9,71.9,71.85,71.9,685,71.8838,98
