date,open,high,low,close,volume,average,barCount
2013-05-14 15:59:00,16.69,16.75,16.63,16.64,8640,16.6938,769
2013-05-14 15:58:00,16.65,16.73,16.62,16.69,4730,16.6914,497
2013-05-14 15:57:00,16.68,16.74,16.62,16.65,7065,16.7082,620
2013-05-14 15:56:00,16.56,16.69,16.56,16.68,4505,16.6358,498
2013-05-14 15:55:00,16.6,16.65,16.54,16.55,3690,16.6132,491
2013-05-14 15:54:00,16.48,16.66,16.48,16.62,4805,16.552,547
2013-05-14 15:53:00,16.47,16.52,16.44,16.48,3445,16.4752,529
2013-05-14 15:52:00,16.56,16.56,16.46,16.47,5830,16.4996,782
2013-05-14 15:51:00,16.57,16.6,16.53,16.56,3205,16.5616,424
2013-05-14 15:50:00,16.52,16.66,16.52,16.57,4305,16.6094,487
2013-05-14 15:49:00,16.58,16.6,16.5,16.54,5865,16.554000000000002,605
2013-05-14 15:48:00,16.75,16.76,16.58,16.6,4175,16.6384,451
2013-05-14 15:47:00,16.7,16.76,16.63,16.75,4375,16.6876,476
2013-05-14 15:46:00,16.81,16.85,16.65,16.68,5780,16.7184,634
2013-05-14 15:45:00,16.82,16.88,16.8,16.81,2850,16.8462,304
2013-05-14 15:44:00,16.84,16.85,16.8,16.83,1420,16.8188,170
2013-05-14 15:43:00,16.79,16.85,16.79,16.84,845,16.8272,102
2013-05-14 15:42:00,16.88,16.89,16.79,16.79,1870,16.8244,168
2013-05-14 15:41:00,16.88,16.89,16.84,16.89,1590,16.8768,177
2013-05-14 15:40:00,16.82,16.87,16.77,16.87,2975,16.8252,286
2013-05-14 15:39:00,16.86,16.86,16.8,16.83,2040,16.8302,210
2013-05-14 15:38:00,16.87,16.88,16.82,16.85,1235,16.8544,168
2013-05-14 15:37:00,16.89,16.89,16.82,16.87,1325,16.8574,149
2013-05-14 15:36:00,16.91,16.93,16.86,16.89,1670,16.9032,183
2013-05-14 15:35:00,16.87,16.94,16.87,16.9,2075,16.9054,194
2013-05-14 15:34:00,16.86,16.88,16.82,16.84,715,16.8536,94
2013-05-14 15:33:00,16.88,16.88,16.82,16.86,915,16.858,111
