date,open,high,low,close,volume,average,barCount
2014-04-22 15:59:00,43.66,43.74,43.66,43.72,3795,43.6922,497
2014-04-22 15:58:00,43.66,43.68,43.64,43.66,2250,43.6562,313
2014-04-22 15:57:00,43.67,43.7,43.65,43.67,1600,43.6786,242
2014-04-22 15:56:00,43.68,43.71,43.62,43.69,1665,43.6732,274
2014-04-22 15:55:00,43.76,43.77,43.67,43.7,1430,43.7038,218
2014-04-22 15:54:00,43.73,43.78,43.7,43.77,860,43.7426,140
2014-04-22 15:53:00,43.76,43.8,43.69,43.75,1590,43.7342,254
2014-04-22 15:52:00,43.7,43.76,43.67,43.76,930,43.7252,156
2014-04-22 15:51:00,43.66,43.73,43.63,43.73,955,43.6834,131
2014-04-22 15:50:00,43.72,43.72,43.58,43.66,1570,43.6602,227
2014-04-22 15:49:00,43.72,43.73,43.65,43.71,875,43.696000000000005,134
2014-04-22 15:48:00,43.68,43.73,43.63,43.71,870,43.6726,133
2014-04-22 15:47:00,43.58,43.68,43.56,43.68,1035,43.6268,162
2014-04-22 15:46:00,43.56,43.59,43.54,43.59,620,43.568000000000005,102
2014-04-22 15:45:00,43.52,43.6,43.5,43.56,735,43.5454,112
2014-04-22 15:44:00,43.62,43.62,43.5,43.52,1060,43.5424,156
2014-04-22 15:43:00,43.6,43.63,43.56,43.61,540,43.5914,61
2014-04-22 15:42:00,43.55,43.6,43.5,43.6,785,43.544,116
2014-04-22 15:41:00,43.61,43.63,43.54,43.54,1030,43.5844,134
2014-04-22 15:40:00,43.65,43.69,43.61,43.61,450,43.6524,71
2014-04-22 15:39:00,43.69,43.69,43.62,43.65,625,43.6496,76
2014-04-22 15:38:00,43.7,43.73,43.66,43.68,1285,43.6876,149
2014-04-22 15:37:00,43.73,43.75,43.7,43.71,960,43.726000000000006,113
2014-04-22 15:36:00,43.8,43.8,43.71,43.71,685,43.7568,66
2014-04-22 15:35:00,43.83,43.87,43.75,43.77,1315,43.8154,197
2014-04-22 15:34:00,43.77,43.83,43.75,43.83,1375,43.794,197
2014-04-22 15:33:00,43.76,43.8,43.75,43.78,1490,43.7782,207
2014-04-22 15:32:00,43.75,43.78,43.71,43.76,1265,43.7474,181
2014-04-22 15:31:00,43.74,43.76,43.73,43.75,825,43.748999999999995,109
2014-04-22 15:30:00,43.66,43.75,43.65,43.74,1865,43.7132,173
2014-04-22 15:29:00,43.67,43.69,43.6,43.68,1130,43.6474,162
2014-04-22 15:28:00,43.7,43.7,43.68,43.68,540,43.6856,65
2014-04-22 15:27:00,43.69,43.71,43.67,43.68,730,43.6838,111
2014-04-22 15:26:00,43.68,43.7,43.66,43.7,765,43.684,90
2014-04-22 15:25:00,43.61,43.69,43.61,43.68,1020,43.6528,137
2014-04-22 15:24:00,43.6,43.63,43.57,43.62,865,43.5968,97
2014-04-22 15:23:00,43.6,43.63,43.57,43.62,755,43.6054,91
2014-04-22 15:22:00,43.53,43.6,43.51,43.58,710,43.5602,77
2014-04-22 15:21:00,43.53,43.58,43.51,43.52,1055,43.5516,132
2014-04-22 15:20:00,43.43,43.53,43.42,43.51,670,43.477,113
