date,open,high,low,close,volume,average,barCount
2013-10-24 15:59:00,34.65,34.7,34.6,34.61,6715,34.6606,616
2013-10-24 15:58:00,34.57,34.66,34.57,34.64,4285,34.6236,440
2013-10-24 15:57:00,34.64,34.65,34.53,34.57,3480,34.6088,386
2013-10-24 15:56:00,34.58,34.67,34.58,34.64,3000,34.6374,300
2013-10-24 15:55:00,34.53,34.67,34.48,34.6,2975,34.5896,344
2013-10-24 15:54:00,34.44,34.62,34.44,34.54,3285,34.553000000000004,392
2013-10-24 15:53:00,34.49,34.52,34.43,34.45,2060,34.4914,263
2013-10-24 15:52:00,34.46,34.56,34.46,34.49,2315,34.5096,267
2013-10-24 15:51:00,34.42,34.48,34.42,34.46,2685,34.452,393
2013-10-24 15:50:00,34.35,34.49,34.32,34.43,3965,34.4212,477
2013-10-24 15:49:00,34.32,34.4,34.27,34.32,3425,34.3318,387
2013-10-24 15:48:00,34.3,34.35,34.24,34.33,3215,34.3032,375
2013-10-24 15:47:00,34.18,34.3,34.15,34.3,4215,34.2456,582
2013-10-24 15:46:00,34.18,34.2,34.1,34.18,3105,34.1374,436
2013-10-24 15:45:00,34.25,34.27,34.09,34.18,4825,34.188,568
2013-10-24 15:44:00,33.98,34.27,33.89,34.24,4825,34.047,548
2013-10-24 15:43:00,34.04,34.19,33.87,34.02,8850,34.0332,996
2013-10-24 15:42:00,34.1,34.32,33.98,34.05,12360,34.1162,1309
2013-10-24 15:41:00,34.34,34.4,34.1,34.1,10865,34.2772,1362
2013-10-24 15:40:00,34.48,34.58,34.33,34.36,8990,34.4494,999
2013-10-24 15:39:00,34.72,34.73,34.42,34.46,6130,34.593,751
2013-10-24 15:38:00,34.73,34.78,34.71,34.73,1955,34.7436,226
2013-10-24 15:37:00,34.77,34.78,34.72,34.75,1770,34.7566,222
2013-10-24 15:36:00,34.77,34.78,34.75,34.78,930,34.7674,105
2013-10-24 15:35:00,34.7,34.76,34.69,34.76,1250,34.726,199
2013-10-24 15:34:00,34.74,34.77,34.68,34.69,1000,34.734,143
2013-10-24 15:33:00,34.7,34.74,34.7,34.73,610,34.722,97
2013-10-24 15:32:00,34.79,34.79,34.69,34.71,2220,34.7362,224
2013-10-24 15:31:00,34.77,34.82,34.76,34.8,1630,34.7958,247
2013-10-24 15:30:00,34.8,34.81,34.76,34.76,670,34.7826,104
2013-10-24 15:29:00,34.81,34.84,34.76,34.8,995,34.8124,108
2013-10-24 15:28:00,34.87,34.87,34.81,34.82,965,34.8242,124
2013-10-24 15:27:00,34.81,34.89,34.81,34.85,1930,34.8612,240
2013-10-24 15:26:00,34.76,34.84,34.76,34.81,1070,34.8248,115
2013-10-24 15:25:00,34.82,34.83,34.76,34.77,1630,34.801,197
2013-10-24 15:24:00,34.89,34.89,34.82,34.82,1600,34.8504,195
2013-10-24 15:23:00,34.83,34.9,34.81,34.89,2055,34.8824,204
