date,open,high,low,close,volume,average,barCount
2016-08-26 15:59:00,43.91,44.0,43.91,44.0,1525,43.956,223
2016-08-26 15:58:00,43.92,43.96,43.91,43.91,1336,43.9244,174
2016-08-26 15:57:00,43.96,43.97,43.91,43.91,1542,43.9344,223
2016-08-26 15:56:00,43.99,44.0,43.95,43.95,746,43.97,136
2016-08-26 15:55:00,43.98,44.0,43.97,43.99,522,43.9842,79
2016-08-26 15:54:00,44.0,44.02,43.97,43.98,595,43.9948,85
2016-08-26 15:53:00,44.0,44.02,43.99,44.02,607,44.007,74
2016-08-26 15:52:00,43.98,44.01,43.98,44.0,245,43.9918,40
2016-08-26 15:51:00,44.01,44.01,43.96,43.97,251,43.9898,33
2016-08-26 15:50:00,43.96,44.04,43.96,44.0,661,43.9994,111
2016-08-26 15:49:00,44.0,44.0,43.95,43.95,384,43.9806,44
2016-08-26 15:48:00,43.99,44.01,43.98,43.99,532,43.995,65
2016-08-26 15:47:00,43.97,44.01,43.97,43.99,393,43.9956,69
2016-08-26 15:46:00,43.99,44.02,43.96,43.98,325,43.9844,47
2016-08-26 15:45:00,43.98,44.0,43.98,43.99,598,43.9886,98
2016-08-26 15:44:00,43.96,44.0,43.96,43.98,454,43.9772,80
2016-08-26 15:43:00,43.97,43.98,43.95,43.97,423,43.9642,64
2016-08-26 15:42:00,43.99,44.0,43.96,43.97,240,43.9818,41
2016-08-26 15:41:00,44.03,44.03,43.96,44.0,288,43.9974,46
2016-08-26 15:40:00,44.01,44.04,43.99,44.02,545,44.0182,105
2016-08-26 15:39:00,43.99,44.03,43.98,44.01,540,44.0086,95
2016-08-26 15:38:00,44.01,44.01,43.97,43.98,197,43.9878,29
2016-08-26 15:37:00,44.01,44.01,43.99,43.99,100,44.0004,19
2016-08-26 15:36:00,44.04,44.04,44.0,44.01,127,44.0226,18
2016-08-26 15:35:00,44.01,44.04,44.01,44.04,83,44.0194,16
2016-08-26 15:34:00,44.04,44.04,44.01,44.01,137,44.0158,22
2016-08-26 15:33:00,44.03,44.08,44.03,44.04,292,44.0464,49
2016-08-26 15:32:00,44.02,44.05,44.02,44.03,183,44.0282,30
2016-08-26 15:31:00,44.0,44.03,43.99,44.01,334,43.9986,41
2016-08-26 15:30:00,43.99,44.0,43.98,43.99,153,43.9894,15
2016-08-26 15:29:00,44.0,44.01,43.98,44.01,325,43.9968,45
2016-08-26 15:28:00,43.99,44.0,43.98,44.0,210,43.994,30
2016-08-26 15:27:00,43.98,44.01,43.98,43.99,333,43.9944,47
2016-08-26 15:26:00,43.98,43.98,43.97,43.98,26,43.9742,5
2016-08-26 15:25:00,43.97,43.99,43.96,43.97,129,43.9752,22
2016-08-26 15:24:00,43.97,43.97,43.96,43.96,165,43.9636,24
2016-08-26 15:23:00,43.96,43.97,43.96,43.96,37,43.9636,3
2016-08-26 15:22:00,43.94,43.96,43.93,43.96,116,43.9418,17
2016-08-26 15:21:00,43.94,43.94,43.92,43.94,45,43.93600000000001,5
2016-08-26 15:20:00,43.93,43.95,43.92,43.92,115,43.9382,20
