date,open,high,low,close,volume,average,barCount
2019-11-13 15:59:00,69.22,69.23,69.15,69.2,1654,69.1818,239
2019-11-13 15:58:00,69.21,69.24,69.19,69.21,1383,69.2146,163
2019-11-13 15:57:00,69.32,69.35,69.2,69.21,1180,69.3082,148
2019-11-13 15:56:00,69.31,69.38,69.29,69.34,755,69.3346,84
2019-11-13 15:55:00,69.3,69.36,69.29,69.31,971,69.3226,120
2019-11-13 15:54:00,69.25,69.29,69.19,69.28,807,69.24600000000001,103
2019-11-13 15:53:00,69.23,69.27,69.21,69.24,850,69.2436,119
2019-11-13 15:52:00,69.15,69.22,69.13,69.22,498,69.1744,66
2019-11-13 15:51:00,69.16,69.16,69.11,69.13,649,69.138,77
2019-11-13 15:50:00,69.15,69.17,69.08,69.15,828,69.1254,110
2019-11-13 15:49:00,69.09,69.18,69.06,69.16,873,69.1176,112
2019-11-13 15:48:00,69.22,69.23,69.09,69.1,1086,69.1532,135
2019-11-13 15:47:00,69.22,69.28,69.2,69.23,584,69.2376,87
2019-11-13 15:46:00,69.3,69.3,69.2,69.25,521,69.245,51
2019-11-13 15:45:00,69.48,69.49,69.32,69.32,713,69.395,89
2019-11-13 15:44:00,69.53,69.53,69.42,69.48,751,69.4928,74
2019-11-13 15:43:00,69.38,69.53,69.38,69.52,1056,69.4502,116
2019-11-13 15:42:00,69.36,69.39,69.33,69.37,699,69.3538,72
2019-11-13 15:41:00,69.24,69.4,69.23,69.35,1306,69.34100000000001,134
2019-11-13 15:40:00,69.22,69.27,69.16,69.27,1014,69.2108,115
2019-11-13 15:39:00,69.2,69.3,69.16,69.25,1035,69.2164,129
2019-11-13 15:38:00,69.18,69.24,69.16,69.18,787,69.1976,95
2019-11-13 15:37:00,69.18,69.27,69.12,69.16,1684,69.2178,219
2019-11-13 15:36:00,69.27,69.3,69.04,69.2,2876,69.1576,347
2019-11-13 15:35:00,69.53,69.54,69.27,69.28,2449,69.3904,235
2019-11-13 15:34:00,69.54,69.58,69.52,69.53,617,69.5448,67
2019-11-13 15:33:00,69.57,69.6,69.54,69.54,338,69.5724,27
2019-11-13 15:32:00,69.63,69.63,69.55,69.55,374,69.583,47
2019-11-13 15:31:00,69.57,69.63,69.56,69.63,415,69.58800000000001,55
2019-11-13 15:30:00,69.55,69.59,69.5,69.57,1142,69.53399999999999,150
2019-11-13 15:29:00,69.57,69.58,69.55,69.56,131,69.569,21
2019-11-13 15:28:00,69.57,69.62,69.55,69.55,268,69.5834,25
2019-11-13 15:27:00,69.57,69.64,69.55,69.58,823,69.6026,79
2019-11-13 15:26:00,69.64,69.65,69.53,69.56,1298,69.5934,106
2019-11-13 15:25:00,69.7,69.7,69.63,69.66,364,69.66,55
2019-11-13 15:24:00,69.72,69.75,69.69,69.7,236,69.7158,30
2019-11-13 15:23:00,69.73,69.74,69.72,69.72,165,69.7282,23
2019-11-13 15:22:00,69.77,69.8,69.74,69.74,174,69.7572,27
2019-11-13 15:21:00,69.81,69.82,69.79,69.8,55,69.8052,10
2019-11-13 15:20:00,69.77,69.81,69.77,69.8,145,69.7814,17
2019-11-13 15:19:00,69.76,69.81,69.73,69.79,296,69.7596,32
2019-11-13 15:18:00,69.77,69.8,69.76,69.76,316,69.7762,40
2019-11-13 15:17:00,69.76,69.79,69.74,69.78,198,69.7544,15
2019-11-13 15:16:00,69.81,69.81,69.76,69.77,278,69.794,39
2019-11-13 15:15:00,69.78,69.83,69.77,69.82,603,69.8014,41
2019-11-13 15:14:00,69.8,69.8,69.76,69.77,135,69.7808,12
2019-11-13 15:13:00,69.72,69.77,69.72,69.77,249,69.7466,37
2019-11-13 15:12:00,69.74,69.75,69.72,69.74,152,69.7368,18
2019-11-13 15:11:00,69.74,69.76,69.72,69.73,419,69.7356,37
2019-11-13 15:10:00,69.79,69.82,69.74,69.74,333,69.7676,38
2019-11-13 15:09:00,69.81,69.82,69.8,69.8,172,69.8076,20
2019-11-13 15:08:00,69.83,69.85,69.81,69.81,125,69.8324,10
2019-11-13 15:07:00,69.85,69.87,69.84,69.85,153,69.8522,20
2019-11-13 15:06:00,69.89,69.89,69.85,69.86,125,69.8668,12
2019-11-13 15:05:00,69.9,69.94,69.89,69.9,1267,69.9204,70
2019-11-13 15:04:00,69.89,69.89,69.8,69.89,1326,69.8504,107
2019-11-13 15:03:00,69.87,69.91,69.87,69.87,165,69.9018,9
2019-11-13 15:02:00,69.91,69.91,69.88,69.89,451,69.8928,20
2019-11-13 15:01:00,69.88,69.94,69.88,69.93,95,69.92399999999999,10
2019-11-13 15:00:00,69.87,69.89,69.86,69.88,134,69.8746,13
2019-11-13 14:59:00,69.82,69.88,69.81,69.86,195,69.8386,21
2019-11-13 14:58:00,69.82,69.85,69.81,69.85,65,69.8234,7
2019-11-13 14:57:00,69.83,69.84,69.78,69.81,247,69.8084,31
2019-11-13 14:56:00,69.84,69.87,69.83,69.84,107,69.8412,15
2019-11-13 14:55:00,69.91,69.91,69.81,69.81,258,69.8614,28
2019-11-13 14:54:00,69.89,69.91,69.86,69.91,117,69.8896,16
