date,open,high,low,close,volume,average,barCount
2014-09-23 15:59:00,50.08,50.12,50.07,50.1,1660,50.083999999999996,195
2014-09-23 15:58:00,50.14,50.14,50.08,50.08,1200,50.1036,150
2014-09-23 15:57:00,50.05,50.21,50.05,50.15,2040,50.1522,281
2014-09-23 15:56:00,50.06,50.07,50.05,50.06,1010,50.0616,122
2014-09-23 15:55:00,50.07,50.08,50.05,50.06,670,50.0638,89
2014-09-23 15:54:00,50.06,50.07,50.03,50.07,820,50.0468,130
2014-09-23 15:53:00,50.04,50.06,50.04,50.06,790,50.0514,118
2014-09-23 15:52:00,50.06,50.07,50.04,50.04,590,50.0478,74
2014-09-23 15:51:00,50.08,50.09,50.05,50.05,790,50.0678,113
2014-09-23 15:50:00,50.12,50.12,50.06,50.08,1100,50.0714,111
2014-09-23 15:49:00,50.17,50.17,50.11,50.11,810,50.136,95
2014-09-23 15:48:00,50.18,50.18,50.14,50.14,330,50.1606,55
2014-09-23 15:47:00,50.22,50.23,50.18,50.18,750,50.205,109
2014-09-23 15:46:00,50.23,50.25,50.23,50.23,340,50.2328,53
2014-09-23 15:45:00,50.3,50.3,50.23,50.23,885,50.263999999999996,112
2014-09-23 15:44:00,50.28,50.3,50.26,50.3,395,50.2826,59
2014-09-23 15:43:00,50.27,50.28,50.26,50.28,245,50.2684,27
2014-09-23 15:42:00,50.28,50.28,50.25,50.27,450,50.263999999999996,48
2014-09-23 15:41:00,50.28,50.29,50.26,50.28,170,50.2772,23
2014-09-23 15:40:00,50.29,50.29,50.26,50.28,180,50.2712,29
2014-09-23 15:39:00,50.28,50.29,50.26,50.29,295,50.2734,37
2014-09-23 15:38:00,50.31,50.34,50.28,50.3,375,50.3102,65
2014-09-23 15:37:00,50.32,50.32,50.27,50.31,540,50.3002,79
2014-09-23 15:36:00,50.33,50.34,50.32,50.32,340,50.327,39
2014-09-23 15:35:00,50.3,50.34,50.28,50.34,630,50.3056,88
2014-09-23 15:34:00,50.25,50.3,50.25,50.3,340,50.2646,51
2014-09-23 15:33:00,50.24,50.27,50.22,50.25,330,50.244,44
2014-09-23 15:32:00,50.23,50.24,50.21,50.21,90,50.2244,12
2014-09-23 15:31:00,50.23,50.24,50.21,50.24,390,50.223,49
2014-09-23 15:30:00,50.26,50.3,50.23,50.26,460,50.275,67
2014-09-23 15:29:00,50.25,50.28,50.23,50.25,155,50.2494,22
2014-09-23 15:28:00,50.21,50.23,50.18,50.21,240,50.2056,33
2014-09-23 15:27:00,50.25,50.28,50.2,50.2,435,50.2458,63
2014-09-23 15:26:00,50.25,50.3,50.24,50.24,1645,50.273999999999994,163
2014-09-23 15:25:00,50.15,50.25,50.15,50.24,1545,50.208,151
2014-09-23 15:24:00,50.15,50.16,50.13,50.16,185,50.1464,20
2014-09-23 15:23:00,50.12,50.15,50.12,50.14,365,50.1396,51
2014-09-23 15:22:00,50.14,50.14,50.11,50.13,315,50.1302,48
2014-09-23 15:21:00,50.05,50.14,50.05,50.14,410,50.101000000000006,54
2014-09-23 15:20:00,50.06,50.06,50.02,50.06,385,50.0414,50
2014-09-23 15:19:00,50.07,50.08,50.06,50.08,50,50.0716,9
2014-09-23 15:18:00,50.08,50.1,50.07,50.07,390,50.089,71
2014-09-23 15:17:00,50.06,50.08,50.06,50.06,55,50.068000000000005,10
2014-09-23 15:16:00,50.11,50.11,50.07,50.07,465,50.0924,62
2014-09-23 15:15:00,50.1,50.11,50.09,50.1,370,50.1002,58
2014-09-23 15:14:00,50.1,50.12,50.07,50.11,230,50.1022,31
2014-09-23 15:13:00,50.09,50.1,50.06,50.09,55,50.0868,10
2014-09-23 15:12:00,50.04,50.1,50.03,50.09,170,50.0566,29
2014-09-23 15:11:00,50.05,50.05,50.02,50.02,150,50.0316,20
2014-09-23 15:10:00,50.04,50.05,50.04,50.05,75,50.0394,15
2014-09-23 15:09:00,50.04,50.05,50.02,50.02,150,50.0358,26
2014-09-23 15:08:00,50.03,50.03,50.02,50.02,65,50.0226,12
2014-09-23 15:07:00,50.04,50.05,50.02,50.03,85,50.0304,16
2014-09-23 15:06:00,50.06,50.06,50.03,50.05,455,50.0526,42
2014-09-23 15:05:00,50.1,50.1,50.03,50.06,155,50.0638,25
2014-09-23 15:04:00,50.1,50.12,50.07,50.1,305,50.0928,49
2014-09-23 15:03:00,50.1,50.1,50.07,50.07,80,50.0956,9
2014-09-23 15:02:00,50.1,50.12,50.1,50.1,225,50.1044,38
2014-09-23 15:01:00,50.06,50.14,50.06,50.1,475,50.1054,65
2014-09-23 15:00:00,50.08,50.1,50.07,50.07,180,50.0864,19
2014-09-23 14:59:00,50.09,50.12,50.05,50.09,530,50.091,75
2014-09-23 14:58:00,50.06,50.11,50.06,50.09,345,50.0946,52
2014-09-23 14:57:00,50.03,50.08,50.03,50.08,65,50.058,11
2014-09-23 14:56:00,50.07,50.09,50.04,50.07,130,50.0746,11
2014-09-23 14:55:00,50.01,50.09,49.99,50.07,400,50.0536,48
2014-09-23 14:54:00,50.06,50.06,50.03,50.03,310,50.0412,21
2014-09-23 14:53:00,50.04,50.06,50.03,50.03,180,50.0476,32
2014-09-23 14:52:00,50.06,50.1,50.04,50.04,375,50.0754,36
2014-09-23 14:51:00,49.99,50.1,49.98,50.06,770,50.055,67
2014-09-23 14:50:00,49.94,49.99,49.93,49.99,280,49.9558,31
2014-09-23 14:49:00,49.95,49.97,49.92,49.93,175,49.9304,12
2014-09-23 14:48:00,50.01,50.01,49.97,49.97,200,49.9896,29
2014-09-23 14:47:00,49.95,50.0,49.95,50.0,250,49.9676,29
2014-09-23 14:46:00,49.91,49.98,49.91,49.97,265,49.9334,26
2014-09-23 14:45:00,49.97,49.97,49.91,49.91,115,49.9386,19
2014-09-23 14:44:00,49.92,49.98,49.92,49.95,350,49.9476,50
2014-09-23 14:43:00,49.96,49.98,49.93,49.93,155,49.9556,13
2014-09-23 14:42:00,49.99,49.99,49.95,49.96,330,49.9686,40
2014-09-23 14:41:00,50.01,50.03,49.99,50.01,225,50.006,32
2014-09-23 14:40:00,50.05,50.06,50.0,50.01,190,50.021,32
2014-09-23 14:39:00,50.06,50.08,50.04,50.06,150,50.0634,24
2014-09-23 14:38:00,50.02,50.07,50.01,50.07,215,50.0356,35
2014-09-23 14:37:00,50.04,50.04,50.02,50.02,195,50.0256,26
2014-09-23 14:36:00,50.03,50.06,50.02,50.03,115,50.0392,14
2014-09-23 14:35:00,50.05,50.06,50.02,50.05,120,50.044,22
2014-09-23 14:34:00,50.04,50.08,50.04,50.05,195,50.0562,17
2014-09-23 14:33:00,50.11,50.11,50.05,50.05,290,50.0754,37
2014-09-23 14:32:00,50.13,50.15,50.1,50.14,235,50.1316,37
2014-09-23 14:31:00,50.16,50.17,50.13,50.14,250,50.1576,19
2014-09-23 14:30:00,50.06,50.18,50.06,50.14,585,50.1328,82
2014-09-23 14:29:00,50.0,50.1,49.99,50.05,835,50.0698,79
2014-09-23 14:28:00,49.99,50.03,49.96,50.03,330,50.0124,30
2014-09-23 14:27:00,49.98,49.99,49.96,49.96,110,49.9708,16
2014-09-23 14:26:00,49.95,49.96,49.94,49.96,70,49.9496,14
2014-09-23 14:25:00,49.93,49.99,49.92,49.94,340,49.9518,50
2014-09-23 14:24:00,49.97,49.97,49.92,49.96,255,49.9464,32
2014-09-23 14:23:00,49.97,49.99,49.96,49.97,250,49.9768,25
2014-09-23 14:22:00,50.0,50.03,49.97,50.0,340,50.0078,37
2014-09-23 14:21:00,49.96,50.0,49.96,50.0,70,49.9758,12
2014-09-23 14:20:00,49.93,49.93,49.9,49.93,145,49.9182,20
2014-09-23 14:19:00,49.96,49.98,49.92,49.92,145,49.946000000000005,27
2014-09-23 14:18:00,49.98,49.99,49.96,49.98,165,49.9836,28
2014-09-23 14:17:00,50.01,50.01,49.97,49.97,145,49.9892,28
2014-09-23 14:16:00,49.99,50.02,49.98,50.0,60,49.9936,9
2014-09-23 14:15:00,49.98,50.0,49.97,50.0,185,49.9816,18
2014-09-23 14:14:00,49.99,50.0,49.93,49.99,310,49.9734,48
2014-09-23 14:13:00,50.01,50.01,49.98,50.0,110,49.9972,14
2014-09-23 14:12:00,50.02,50.06,49.99,50.0,390,50.023,53
2014-09-23 14:11:00,49.98,50.03,49.96,50.0,445,49.9926,47
2014-09-23 14:10:00,49.88,49.98,49.88,49.95,510,49.9482,37
2014-09-23 14:09:00,49.88,49.9,49.86,49.9,95,49.8672,18
2014-09-23 14:08:00,49.98,49.98,49.8,49.84,970,49.8752,98
2014-09-23 14:07:00,49.93,49.98,49.92,49.98,430,49.9408,42
2014-09-23 14:06:00,49.88,49.94,49.88,49.91,240,49.9042,34
2014-09-23 14:05:00,49.84,49.88,49.84,49.87,145,49.8606,15
2014-09-23 14:04:00,49.85,49.87,49.84,49.84,110,49.8428,10
2014-09-23 14:03:00,49.87,49.87,49.83,49.85,135,49.8542,17
2014-09-23 14:02:00,49.77,49.91,49.77,49.91,780,49.8398,83
2014-09-23 14:01:00,49.79,49.79,49.7,49.75,1450,49.7394,142
2014-09-23 14:00:00,49.81,49.83,49.77,49.77,780,49.8042,89
2014-09-23 13:59:00,49.86,49.86,49.8,49.83,540,49.8198,63
2014-09-23 13:58:00,49.83,49.88,49.82,49.87,325,49.8566,36
2014-09-23 13:57:00,49.95,49.95,49.82,49.82,1675,49.8666,156
2014-09-23 13:56:00,49.92,49.95,49.91,49.92,410,49.9256,37
2014-09-23 13:55:00,50.02,50.03,49.92,49.92,740,49.975,69
2014-09-23 13:54:00,50.1,50.1,50.0,50.0,150,50.0448,26
2014-09-23 13:53:00,50.02,50.08,50.02,50.08,145,50.0622,14
2014-09-23 13:52:00,50.02,50.05,50.01,50.02,150,50.0286,21
2014-09-23 13:51:00,50.0,50.03,50.0,50.03,120,50.0086,17
2014-09-23 13:50:00,50.0,50.04,50.0,50.0,495,50.0152,68
2014-09-23 13:49:00,50.01,50.02,50.0,50.01,130,50.0094,20
2014-09-23 13:48:00,50.02,50.05,50.0,50.0,740,50.0166,62
2014-09-23 13:47:00,50.02,50.04,50.0,50.04,350,50.016999999999996,32
2014-09-23 13:46:00,50.05,50.06,50.02,50.02,205,50.0326,27
2014-09-23 13:45:00,50.07,50.08,50.06,50.06,110,50.0688,16
2014-09-23 13:44:00,50.12,50.12,50.05,50.05,185,50.07899999999999,16
2014-09-23 13:43:00,50.11,50.14,50.11,50.11,220,50.1202,21
2014-09-23 13:42:00,50.14,50.14,50.05,50.08,375,50.1012,34
2014-09-23 13:41:00,50.13,50.15,50.12,50.13,270,50.1394,12
2014-09-23 13:40:00,50.11,50.14,50.11,50.11,80,50.1316,4
2014-09-23 13:39:00,50.14,50.14,50.1,50.1,195,50.1252,27
2014-09-23 13:38:00,50.13,50.17,50.11,50.17,260,50.1338,47
2014-09-23 13:37:00,50.11,50.11,50.1,50.1,150,50.1042,10
2014-09-23 13:36:00,50.15,50.15,50.12,50.12,30,50.126000000000005,5
2014-09-23 13:35:00,50.21,50.21,50.12,50.13,260,50.1758,29
2014-09-23 13:34:00,50.2,50.23,50.16,50.2,560,50.1918,57
2014-09-23 13:33:00,50.09,50.2,50.09,50.2,525,50.1362,58
2014-09-23 13:32:00,50.06,50.09,50.06,50.09,275,50.0764,37
2014-09-23 13:31:00,50.08,50.09,50.04,50.06,230,50.0682,22
2014-09-23 13:30:00,50.1,50.1,50.06,50.08,155,50.076,27
2014-09-23 13:29:00,50.06,50.09,50.03,50.09,85,50.0664,17
2014-09-23 13:28:00,50.1,50.13,50.04,50.04,465,50.1062,53
2014-09-23 13:27:00,50.08,50.12,50.08,50.12,420,50.1006,43
2014-09-23 13:26:00,50.05,50.08,50.03,50.08,305,50.0692,29
2014-09-23 13:25:00,50.01,50.03,50.0,50.03,240,50.0132,37
2014-09-23 13:24:00,50.02,50.03,49.98,49.98,245,50.0012,33
2014-09-23 13:23:00,50.05,50.05,49.99,50.02,295,50.0082,32
2014-09-23 13:22:00,50.02,50.06,50.0,50.03,255,50.0406,28
2014-09-23 13:21:00,50.05,50.08,49.98,50.01,575,50.0158,89
2014-09-23 13:20:00,49.97,50.08,49.97,50.05,690,50.04600000000001,61
2014-09-23 13:19:00,49.92,49.98,49.92,49.98,200,49.9472,17
2014-09-23 13:18:00,49.93,49.98,49.92,49.95,310,49.9492,42
2014-09-23 13:17:00,49.95,49.97,49.95,49.96,140,49.9578,23
2014-09-23 13:16:00,49.97,50.01,49.95,49.96,505,49.983000000000004,45
