date,open,high,low,close,volume,average,barCount
2019-01-18 15:59:00,60.44,60.5,60.4,60.45,8715,60.4718,1046
2019-01-18 15:58:00,60.43,60.45,60.4,60.44,5104,60.4292,546
2019-01-18 15:57:00,60.45,60.48,60.4,60.42,5554,60.4304,599
2019-01-18 15:56:00,60.45,60.49,60.41,60.45,4543,60.4468,546
2019-01-18 15:55:00,60.5,60.51,60.41,60.45,4463,60.4654,540
2019-01-18 15:54:00,60.45,60.51,60.45,60.5,2990,60.4828,386
2019-01-18 15:53:00,60.33,60.51,60.32,60.45,5658,60.438,563
2019-01-18 15:52:00,60.31,60.39,60.31,60.33,3937,60.3588,443
2019-01-18 15:51:00,60.23,60.32,60.22,60.32,2190,60.2734,280
2019-01-18 15:50:00,60.29,60.3,60.2,60.22,3554,60.2434,428
2019-01-18 15:49:00,60.26,60.33,60.25,60.29,2455,60.2798,297
2019-01-18 15:48:00,60.25,60.31,60.24,60.25,3461,60.2634,311
2019-01-18 15:47:00,60.29,60.3,60.23,60.25,2356,60.2608,266
2019-01-18 15:46:00,60.38,60.38,60.29,60.29,3698,60.31,345
2019-01-18 15:45:00,60.43,60.46,60.36,60.39,2042,60.4168,252
2019-01-18 15:44:00,60.46,60.5,60.42,60.44,1794,60.4768,238
2019-01-18 15:43:00,60.37,60.49,60.37,60.47,1713,60.4284,207
2019-01-18 15:42:00,60.34,60.45,60.33,60.38,2095,60.395,223
2019-01-18 15:41:00,60.33,60.37,60.32,60.35,2918,60.3422,312
2019-01-18 15:40:00,60.36,60.37,60.32,60.33,1769,60.3362,218
2019-01-18 15:39:00,60.46,60.49,60.34,60.35,2614,60.42,277
2019-01-18 15:38:00,60.55,60.57,60.46,60.46,1605,60.4932,173
2019-01-18 15:37:00,60.51,60.58,60.51,60.55,1402,60.5524,166
2019-01-18 15:36:00,60.56,60.57,60.5,60.51,971,60.5314,136
2019-01-18 15:35:00,60.54,60.56,60.5,60.55,1233,60.5332,138
2019-01-18 15:34:00,60.54,60.6,60.52,60.54,1134,60.5648,145
2019-01-18 15:33:00,60.69,60.7,60.47,60.53,4650,60.551,360
2019-01-18 15:32:00,60.7,60.79,60.69,60.7,2446,60.7362,240
2019-01-18 15:31:00,60.71,60.74,60.67,60.71,1995,60.7024,167
2019-01-18 15:30:00,60.62,60.78,60.62,60.73,1911,60.7084,222
2019-01-18 15:29:00,60.62,60.64,60.6,60.62,1207,60.617,128
2019-01-18 15:28:00,60.64,60.65,60.59,60.62,1594,60.6164,187
2019-01-18 15:27:00,60.56,60.66,60.5,60.61,2449,60.5882,224
2019-01-18 15:26:00,60.53,60.59,60.47,60.56,1683,60.5172,192
2019-01-18 15:25:00,60.42,60.55,60.41,60.55,1816,60.4738,244
2019-01-18 15:24:00,60.59,60.61,60.42,60.42,1852,60.4886,188
2019-01-18 15:23:00,60.5,60.6,60.49,60.58,1454,60.556999999999995,101
2019-01-18 15:22:00,60.63,60.68,60.48,60.48,3313,60.5942,280
2019-01-18 15:21:00,60.77,60.77,60.62,60.64,2906,60.716,215
2019-01-18 15:20:00,60.91,60.95,60.76,60.76,2487,60.842,191
2019-01-18 15:19:00,60.88,60.95,60.85,60.92,1482,60.8976,137
2019-01-18 15:18:00,60.86,60.95,60.85,60.9,1018,60.8884,110
2019-01-18 15:17:00,60.89,60.91,60.84,60.87,1660,60.8656,191
2019-01-18 15:16:00,60.94,60.98,60.88,60.88,1292,60.935,130
2019-01-18 15:15:00,61.1,61.1,60.91,60.93,2933,61.0064,205
2019-01-18 15:14:00,61.04,61.11,61.02,61.1,1186,61.0562,144
2019-01-18 15:13:00,61.06,61.06,61.01,61.04,923,61.0344,108
2019-01-18 15:12:00,61.0,61.07,60.97,61.06,896,61.0334,120
2019-01-18 15:11:00,60.89,61.04,60.88,61.01,3019,60.9788,189
2019-01-18 15:10:00,60.97,61.0,60.87,60.88,1993,60.9648,193
2019-01-18 15:09:00,61.1,61.16,60.96,60.97,2924,61.0782,264
2019-01-18 15:08:00,61.16,61.16,61.05,61.1,1891,61.0988,183
2019-01-18 15:07:00,61.16,61.26,61.16,61.18,3640,61.2144,216
2019-01-18 15:06:00,61.34,61.36,61.12,61.17,2670,61.2414,280
2019-01-18 15:05:00,61.44,61.48,61.33,61.36,4464,61.4202,496
2019-01-18 15:04:00,61.12,61.46,61.1,61.45,5463,61.2974,581
2019-01-18 15:03:00,61.08,61.16,61.06,61.11,2612,61.1172,283
2019-01-18 15:02:00,61.06,61.15,61.01,61.07,3365,61.0694,335
2019-01-18 15:01:00,60.92,61.06,60.92,61.06,3142,61.0124,321
2019-01-18 15:00:00,61.07,61.08,60.91,60.94,4172,61.012,413
2019-01-18 14:59:00,60.93,61.11,60.91,61.09,4557,60.9932,419
2019-01-18 14:58:00,60.75,60.98,60.75,60.95,3927,60.8738,407
2019-01-18 14:57:00,60.67,60.77,60.65,60.77,2590,60.70399999999999,229
2019-01-18 14:56:00,60.57,60.69,60.52,60.67,2546,60.6414,237
2019-01-18 14:55:00,60.46,60.58,60.46,60.56,896,60.549,103
2019-01-18 14:54:00,60.57,60.63,60.46,60.47,1440,60.543,169
2019-01-18 14:53:00,60.55,60.58,60.52,60.57,1181,60.5602,100
2019-01-18 14:52:00,60.42,60.59,60.34,60.57,1654,60.4638,201
2019-01-18 14:51:00,60.53,60.6,60.4,60.41,2709,60.5072,211
2019-01-18 14:50:00,60.53,60.54,60.45,60.54,1155,60.4994,144
2019-01-18 14:49:00,60.54,60.55,60.45,60.54,1916,60.4892,202
2019-01-18 14:48:00,60.63,60.67,60.51,60.53,2402,60.6126,244
2019-01-18 14:47:00,60.55,60.63,60.48,60.63,1876,60.5506,230
2019-01-18 14:46:00,60.24,60.56,60.23,60.55,4809,60.4264,603
2019-01-18 14:45:00,60.15,60.31,60.14,60.23,3138,60.2504,361
2019-01-18 14:44:00,60.02,60.18,60.02,60.13,3039,60.097,328
2019-01-18 14:43:00,60.03,60.06,60.01,60.04,1636,60.0362,189
2019-01-18 14:42:00,60.08,60.1,60.01,60.02,2362,60.0434,275
2019-01-18 14:41:00,60.09,60.14,60.06,60.09,1280,60.0972,142
2019-01-18 14:40:00,60.12,60.13,60.05,60.08,2022,60.0712,197
2019-01-18 14:39:00,60.13,60.23,60.11,60.12,1483,60.1594,148
2019-01-18 14:38:00,60.17,60.2,60.11,60.12,1105,60.1484,102
2019-01-18 14:37:00,60.23,60.24,60.06,60.2,1766,60.1348,207
2019-01-18 14:36:00,60.27,60.34,60.19,60.2,1331,60.2476,154
2019-01-18 14:35:00,60.3,60.33,60.26,60.27,1586,60.299,194
2019-01-18 14:34:00,60.3,60.35,60.28,60.3,631,60.3088,83
2019-01-18 14:33:00,60.22,60.34,60.18,60.27,1839,60.255,206
2019-01-18 14:32:00,60.29,60.31,60.21,60.21,809,60.27,97
2019-01-18 14:31:00,60.27,60.31,60.22,60.29,780,60.2696,109
2019-01-18 14:30:00,60.34,60.38,60.2,60.27,2093,60.2684,220
2019-01-18 14:29:00,60.34,60.47,60.31,60.37,2411,60.3872,261
2019-01-18 14:28:00,60.35,60.44,60.31,60.34,1694,60.373000000000005,203
2019-01-18 14:27:00,60.25,60.4,60.25,60.34,2331,60.333999999999996,263
2019-01-18 14:26:00,60.13,60.25,60.1,60.25,2203,60.1726,226
2019-01-18 14:25:00,60.35,60.38,60.11,60.12,3202,60.2284,373
2019-01-18 14:24:00,60.35,60.43,60.29,60.36,6152,60.3558,396
2019-01-18 14:23:00,60.27,60.47,60.22,60.36,4684,60.3424,479
2019-01-18 14:22:00,60.0,60.35,59.95,60.26,10983,60.0962,1058
2019-01-18 14:21:00,60.08,60.09,60.0,60.0,9456,60.0232,1031
2019-01-18 14:20:00,60.36,60.37,60.07,60.08,5361,60.161,517
2019-01-18 14:19:00,60.3,60.4,60.25,60.36,3488,60.348,354
2019-01-18 14:18:00,60.46,60.46,60.15,60.3,8653,60.2618,955
2019-01-18 14:17:00,60.5,60.56,60.42,60.46,3386,60.5004,354
2019-01-18 14:16:00,60.52,60.52,60.42,60.5,4217,60.4686,474
2019-01-18 14:15:00,60.65,60.66,60.51,60.52,4213,60.611999999999995,347
2019-01-18 14:14:00,60.74,60.79,60.62,60.64,2718,60.6902,285
2019-01-18 14:13:00,60.93,60.93,60.75,60.75,3962,60.81399999999999,343
2019-01-18 14:12:00,60.97,61.0,60.9,60.92,2157,60.9324,231
2019-01-18 14:11:00,61.01,61.06,60.94,61.0,3812,60.9976,403
2019-01-18 14:10:00,61.0,61.05,61.0,61.01,1659,61.022,159
2019-01-18 14:09:00,61.01,61.05,61.0,61.01,2373,61.0112,237
2019-01-18 14:08:00,61.04,61.09,61.01,61.01,1613,61.0322,193
2019-01-18 14:07:00,61.14,61.14,61.03,61.04,1075,61.0592,134
