date,open,high,low,close,volume,average,barCount
2018-06-29 15:59:00,68.57,68.62,68.49,68.58,7601,68.5512,754
2018-06-29 15:58:00,68.59,68.6,68.55,68.57,2338,68.5768,299
2018-06-29 15:57:00,68.68,68.7,68.48,68.56,3265,68.58,448
2018-06-29 15:56:00,68.77,68.78,68.66,68.69,1764,68.7188,235
2018-06-29 15:55:00,68.77,68.78,68.72,68.77,1462,68.7594,227
2018-06-29 15:54:00,68.84,68.84,68.74,68.76,2239,68.7874,279
2018-06-29 15:53:00,68.9,68.9,68.82,68.82,2491,68.8634,346
2018-06-29 15:52:00,68.92,68.96,68.85,68.89,1416,68.9106,218
2018-06-29 15:51:00,69.0,69.01,68.92,68.94,2016,68.9606,217
2018-06-29 15:50:00,69.0,69.05,68.96,69.0,1159,68.9978,164
2018-06-29 15:49:00,68.99,69.04,68.97,68.99,488,68.9944,61
2018-06-29 15:48:00,69.02,69.03,68.96,69.01,684,69.003,66
2018-06-29 15:47:00,69.06,69.08,68.99,69.0,763,69.0146,95
2018-06-29 15:46:00,69.11,69.12,69.03,69.06,600,69.07,83
2018-06-29 15:45:00,69.13,69.19,69.11,69.14,768,69.1358,131
2018-06-29 15:44:00,69.16,69.19,69.11,69.16,908,69.1434,146
2018-06-29 15:43:00,69.16,69.23,69.16,69.17,929,69.1936,121
2018-06-29 15:42:00,69.18,69.2,69.16,69.18,311,69.1816,38
2018-06-29 15:41:00,69.18,69.2,69.17,69.2,419,69.189,51
2018-06-29 15:40:00,69.14,69.25,69.13,69.19,615,69.1908,85
2018-06-29 15:39:00,69.21,69.21,69.14,69.16,421,69.1688,55
2018-06-29 15:38:00,69.13,69.25,69.13,69.2,1633,69.1858,150
2018-06-29 15:37:00,69.09,69.15,69.09,69.12,619,69.1222,55
2018-06-29 15:36:00,69.08,69.12,69.06,69.09,379,69.0906,56
2018-06-29 15:35:00,69.09,69.1,69.05,69.08,495,69.0772,44
2018-06-29 15:34:00,69.08,69.12,69.06,69.07,705,69.0922,83
2018-06-29 15:33:00,69.06,69.08,69.03,69.08,204,69.0616,27
2018-06-29 15:32:00,69.01,69.08,69.01,69.03,330,69.0432,39
2018-06-29 15:31:00,68.99,69.05,68.97,69.04,283,69.0004,44
2018-06-29 15:30:00,69.1,69.13,68.98,69.01,896,69.0314,103
2018-06-29 15:29:00,69.03,69.14,68.99,69.08,705,69.0528,72
2018-06-29 15:28:00,69.08,69.08,68.99,69.01,1361,69.0284,104
2018-06-29 15:27:00,69.09,69.1,69.06,69.1,621,69.0852,64
2018-06-29 15:26:00,69.11,69.14,69.09,69.1,428,69.1122,52
2018-06-29 15:25:00,69.11,69.11,69.05,69.11,275,69.0796,35
2018-06-29 15:24:00,69.11,69.16,69.1,69.1,650,69.1232,54
2018-06-29 15:23:00,69.01,69.16,69.01,69.11,1346,69.0774,110
2018-06-29 15:22:00,69.05,69.05,69.01,69.01,340,69.0308,49
2018-06-29 15:21:00,69.02,69.05,69.01,69.01,524,69.0304,69
2018-06-29 15:20:00,69.02,69.04,69.0,69.01,571,69.0114,59
2018-06-29 15:19:00,69.01,69.02,68.99,69.0,735,69.0052,87
2018-06-29 15:18:00,69.03,69.03,69.0,69.01,392,69.0172,51
2018-06-29 15:17:00,69.02,69.04,69.01,69.02,441,69.0184,48
2018-06-29 15:16:00,69.07,69.09,69.0,69.02,1126,69.0232,100
2018-06-29 15:15:00,69.09,69.11,69.06,69.07,260,69.0896,38
2018-06-29 15:14:00,69.08,69.13,69.07,69.09,179,69.0992,25
2018-06-29 15:13:00,69.07,69.12,69.06,69.07,1086,69.0906,142
2018-06-29 15:12:00,69.13,69.13,69.06,69.07,639,69.0996,95
2018-06-29 15:11:00,69.11,69.13,69.1,69.12,416,69.1146,50
2018-06-29 15:10:00,69.1,69.16,69.1,69.12,337,69.1264,35
2018-06-29 15:09:00,69.14,69.14,69.1,69.1,170,69.1262,17
2018-06-29 15:08:00,69.13,69.15,69.11,69.12,123,69.1302,18
2018-06-29 15:07:00,69.13,69.14,69.1,69.13,269,69.1218,41
2018-06-29 15:06:00,69.16,69.19,69.15,69.15,131,69.1614,18
2018-06-29 15:05:00,69.19,69.2,69.13,69.17,505,69.1676,61
2018-06-29 15:04:00,69.22,69.24,69.19,69.21,231,69.20100000000001,23
2018-06-29 15:03:00,69.27,69.33,69.2,69.25,295,69.2832,29
2018-06-29 15:02:00,69.27,69.3,69.25,69.26,266,69.2746,34
2018-06-29 15:01:00,69.33,69.33,69.26,69.26,615,69.281,73
2018-06-29 15:00:00,69.3,69.32,69.29,69.32,205,69.3004,23
2018-06-29 14:59:00,69.29,69.31,69.26,69.29,362,69.2928,45
2018-06-29 14:58:00,69.27,69.33,69.26,69.31,432,69.2962,49
2018-06-29 14:57:00,69.22,69.27,69.21,69.27,263,69.2424,29
2018-06-29 14:56:00,69.25,69.26,69.2,69.21,370,69.2216,45
2018-06-29 14:55:00,69.27,69.28,69.22,69.25,411,69.2444,61
2018-06-29 14:54:00,69.16,69.35,69.14,69.28,882,69.234,94
2018-06-29 14:53:00,69.23,69.23,69.14,69.16,654,69.1658,41
2018-06-29 14:52:00,69.15,69.23,69.14,69.22,382,69.1952,47
2018-06-29 14:51:00,69.27,69.29,69.15,69.15,782,69.2144,66
2018-06-29 14:50:00,69.38,69.39,69.26,69.28,483,69.3278,41
2018-06-29 14:49:00,69.45,69.45,69.38,69.39,191,69.4098,23
2018-06-29 14:48:00,69.42,69.45,69.42,69.45,193,69.442,17
2018-06-29 14:47:00,69.44,69.45,69.4,69.43,434,69.4212,44
2018-06-29 14:46:00,69.46,69.46,69.41,69.41,176,69.4336,25
2018-06-29 14:45:00,69.48,69.5,69.46,69.46,143,69.4816,16
2018-06-29 14:44:00,69.43,69.5,69.42,69.48,484,69.4794,50
2018-06-29 14:43:00,69.4,69.43,69.4,69.43,765,69.417,45
2018-06-29 14:42:00,69.39,69.43,69.38,69.4,279,69.4154,27
2018-06-29 14:41:00,69.39,69.45,69.38,69.38,278,69.4118,31
2018-06-29 14:40:00,69.41,69.41,69.38,69.38,336,69.388,26
2018-06-29 14:39:00,69.39,69.42,69.38,69.39,390,69.4012,35
2018-06-29 14:38:00,69.45,69.45,69.38,69.4,427,69.4292,41
2018-06-29 14:37:00,69.42,69.45,69.42,69.44,163,69.4388,22
2018-06-29 14:36:00,69.47,69.47,69.41,69.42,316,69.4336,34
2018-06-29 14:35:00,69.51,69.53,69.48,69.5,39,69.502,7
2018-06-29 14:34:00,69.49,69.53,69.49,69.5,114,69.4992,9
2018-06-29 14:33:00,69.56,69.58,69.48,69.48,188,69.5514,20
2018-06-29 14:32:00,69.56,69.62,69.56,69.56,105,69.5926,16
2018-06-29 14:31:00,69.58,69.64,69.56,69.59,254,69.6106,28
2018-06-29 14:30:00,69.59,69.65,69.57,69.6,498,69.6208,35
2018-06-29 14:29:00,69.61,69.64,69.6,69.62,154,69.6138,15
2018-06-29 14:28:00,69.58,69.65,69.58,69.61,244,69.611,32
2018-06-29 14:27:00,69.53,69.58,69.53,69.58,122,69.5474,8
2018-06-29 14:26:00,69.58,69.61,69.54,69.57,794,69.5918,40
2018-06-29 14:25:00,69.52,69.6,69.52,69.58,354,69.561,26
2018-06-29 14:24:00,69.4,69.52,69.4,69.52,524,69.4792,41
2018-06-29 14:23:00,69.46,69.46,69.38,69.41,576,69.428,55
2018-06-29 14:22:00,69.42,69.54,69.41,69.46,447,69.476,30
2018-06-29 14:21:00,69.38,69.42,69.38,69.4,331,69.411,40
2018-06-29 14:20:00,69.44,69.47,69.36,69.38,1390,69.4404,85
2018-06-29 14:19:00,69.55,69.56,69.44,69.44,482,69.5022,32
2018-06-29 14:18:00,69.53,69.57,69.52,69.55,236,69.5398,27
2018-06-29 14:17:00,69.57,69.61,69.51,69.57,490,69.555,58
2018-06-29 14:16:00,69.55,69.57,69.5,69.56,809,69.5398,65
2018-06-29 14:15:00,69.7,69.7,69.57,69.57,434,69.6178,34
2018-06-29 14:14:00,69.74,69.77,69.7,69.73,122,69.7234,22
2018-06-29 14:13:00,69.72,69.74,69.7,69.74,266,69.7174,23
2018-06-29 14:12:00,69.7,69.73,69.67,69.73,273,69.7118,30
2018-06-29 14:11:00,69.69,69.72,69.65,69.72,283,69.6918,18
2018-06-29 14:10:00,69.67,69.74,69.64,69.68,414,69.6918,53
2018-06-29 14:09:00,69.75,69.75,69.67,69.67,407,69.7194,48
2018-06-29 14:08:00,69.78,69.83,69.7,69.7,886,69.7866,87
2018-06-29 14:07:00,69.69,69.82,69.69,69.8,1020,69.7602,87
2018-06-29 14:06:00,69.64,69.72,69.62,69.72,473,69.683,26
2018-06-29 14:05:00,69.64,69.68,69.61,69.64,89,69.6362,11
2018-06-29 14:04:00,69.61,69.63,69.56,69.63,208,69.59100000000001,20
2018-06-29 14:03:00,69.6,69.63,69.59,69.6,140,69.6022,11
2018-06-29 14:02:00,69.64,69.69,69.59,69.61,276,69.6374,32
2018-06-29 14:01:00,69.6,69.68,69.6,69.67,527,69.6338,25
2018-06-29 14:00:00,69.56,69.63,69.52,69.61,186,69.562,17
2018-06-29 13:59:00,69.56,69.6,69.55,69.57,55,69.577,11
2018-06-29 13:58:00,69.56,69.62,69.56,69.57,85,69.5844,11
2018-06-29 13:57:00,69.54,69.56,69.5,69.56,357,69.5406,28
2018-06-29 13:56:00,69.64,69.64,69.54,69.57,191,69.5864,22
2018-06-29 13:55:00,69.62,69.64,69.6,69.62,122,69.6254,12
2018-06-29 13:54:00,69.57,69.65,69.57,69.62,519,69.6218,40
2018-06-29 13:53:00,69.57,69.59,69.55,69.58,132,69.5708,11
2018-06-29 13:52:00,69.58,69.6,69.58,69.59,135,69.5958,4
2018-06-29 13:51:00,69.6,69.62,69.57,69.6,262,69.6018,40
2018-06-29 13:50:00,69.6,69.62,69.58,69.62,105,69.6112,17
2018-06-29 13:49:00,69.7,69.71,69.58,69.58,332,69.6502,43
2018-06-29 13:48:00,69.65,69.71,69.64,69.71,393,69.6772,33
2018-06-29 13:47:00,69.62,69.66,69.61,69.65,109,69.632,9
2018-06-29 13:46:00,69.56,69.65,69.56,69.6,469,69.6092,38
2018-06-29 13:45:00,69.61,69.62,69.54,69.55,216,69.5766,28
2018-06-29 13:44:00,69.5,69.62,69.5,69.62,809,69.5688,66
2018-06-29 13:43:00,69.49,69.52,69.48,69.52,488,69.4948,23
2018-06-29 13:42:00,69.51,69.53,69.48,69.5,273,69.5164,32
2018-06-29 13:41:00,69.46,69.52,69.46,69.51,274,69.4842,26
2018-06-29 13:40:00,69.42,69.46,69.42,69.46,349,69.4494,26
2018-06-29 13:39:00,69.43,69.43,69.39,69.4,234,69.407,25
2018-06-29 13:38:00,69.42,69.43,69.39,69.41,429,69.4032,33
2018-06-29 13:37:00,69.44,69.44,69.43,69.43,26,69.4382,4
2018-06-29 13:36:00,69.43,69.44,69.41,69.42,89,69.4192,13
2018-06-29 13:35:00,69.42,69.45,69.41,69.41,96,69.4312,15
2018-06-29 13:34:00,69.46,69.46,69.41,69.41,309,69.4408,31
2018-06-29 13:33:00,69.44,69.49,69.44,69.47,90,69.4586,17
2018-06-29 13:32:00,69.48,69.49,69.44,69.48,251,69.4754,25
2018-06-29 13:31:00,69.48,69.49,69.43,69.49,216,69.4652,17
2018-06-29 13:30:00,69.52,69.53,69.45,69.48,258,69.4818,32
2018-06-29 13:29:00,69.45,69.54,69.45,69.5,360,69.5042,31
2018-06-29 13:28:00,69.53,69.53,69.44,69.45,174,69.488,19
2018-06-29 13:27:00,69.48,69.51,69.48,69.51,36,69.5002,7
2018-06-29 13:26:00,69.47,69.48,69.46,69.46,131,69.4676,12
2018-06-29 13:25:00,69.53,69.53,69.45,69.45,147,69.505,19
2018-06-29 13:24:00,69.54,69.54,69.53,69.54,35,69.5364,3
2018-06-29 13:23:00,69.52,69.55,69.51,69.53,129,69.529,22
2018-06-29 13:22:00,69.5,69.55,69.49,69.5,606,69.5114,46
2018-06-29 13:21:00,69.48,69.49,69.41,69.47,227,69.453,32
2018-06-29 13:20:00,69.53,69.55,69.49,69.49,125,69.5198,14
2018-06-29 13:19:00,69.48,69.5,69.46,69.48,109,69.48100000000001,11
2018-06-29 13:18:00,69.5,69.51,69.45,69.47,119,69.4912,17
2018-06-29 13:17:00,69.52,69.57,69.48,69.51,269,69.5112,39
2018-06-29 13:16:00,69.56,69.6,69.52,69.55,303,69.5634,39
2018-06-29 13:15:00,69.44,69.57,69.44,69.53,552,69.5254,62
2018-06-29 13:14:00,69.44,69.47,69.42,69.44,737,69.4422,33
2018-06-29 13:13:00,69.51,69.54,69.42,69.44,423,69.4868,42
2018-06-29 13:12:00,69.51,69.53,69.47,69.5,464,69.4994,30
2018-06-29 13:11:00,69.51,69.6,69.51,69.56,432,69.5646,53
2018-06-29 13:10:00,69.49,69.52,69.38,69.5,616,69.4598,64
2018-06-29 13:09:00,69.43,69.48,69.36,69.47,921,69.422,90
2018-06-29 13:08:00,69.4,69.44,69.37,69.4,398,69.4072,49
