date,open,high,low,close,volume,average,barCount
2017-09-12 15:59:00,72.63,72.64,72.53,72.54,2724,72.5664,309
2017-09-12 15:58:00,72.57,72.64,72.55,72.63,1341,72.5968,170
2017-09-12 15:57:00,72.62,72.65,72.55,72.58,1457,72.5888,182
2017-09-12 15:56:00,72.65,72.67,72.61,72.61,1191,72.6436,138
2017-09-12 15:55:00,72.66,72.67,72.6,72.62,1096,72.638,131
2017-09-12 15:54:00,72.69,72.73,72.66,72.66,697,72.6952,68
2017-09-12 15:53:00,72.63,72.7,72.63,72.68,1097,72.6624,103
2017-09-12 15:52:00,72.73,72.73,72.62,72.62,907,72.6812,112
2017-09-12 15:51:00,72.8,72.82,72.73,72.73,784,72.7834,95
2017-09-12 15:50:00,72.68,72.82,72.66,72.77,1320,72.7588,182
2017-09-12 15:49:00,72.66,72.68,72.61,72.66,552,72.643,83
2017-09-12 15:48:00,72.65,72.67,72.63,72.66,368,72.661,35
2017-09-12 15:47:00,72.63,72.64,72.62,72.64,178,72.633,29
2017-09-12 15:46:00,72.62,72.63,72.6,72.63,204,72.619,35
2017-09-12 15:45:00,72.63,72.65,72.62,72.63,353,72.6302,34
2017-09-12 15:44:00,72.66,72.66,72.62,72.63,296,72.6354,36
2017-09-12 15:43:00,72.62,72.66,72.61,72.66,266,72.6262,34
2017-09-12 15:42:00,72.62,72.62,72.59,72.61,574,72.6068,42
2017-09-12 15:41:00,72.61,72.63,72.6,72.63,229,72.617,31
2017-09-12 15:40:00,72.62,72.63,72.6,72.6,149,72.6184,26
2017-09-12 15:39:00,72.62,72.68,72.61,72.64,261,72.6316,46
2017-09-12 15:38:00,72.62,72.62,72.58,72.61,251,72.5992,41
2017-09-12 15:37:00,72.63,72.63,72.59,72.61,226,72.6112,34
2017-09-12 15:36:00,72.64,72.66,72.61,72.63,423,72.6332,36
2017-09-12 15:35:00,72.57,72.61,72.57,72.61,246,72.6,25
2017-09-12 15:34:00,72.56,72.59,72.55,72.58,409,72.571,49
2017-09-12 15:33:00,72.57,72.57,72.53,72.56,172,72.5484,24
2017-09-12 15:32:00,72.6,72.6,72.56,72.58,324,72.577,52
2017-09-12 15:31:00,72.53,72.58,72.52,72.57,231,72.5412,27
2017-09-12 15:30:00,72.54,72.56,72.5,72.5,198,72.5264,30
2017-09-12 15:29:00,72.58,72.59,72.54,72.54,306,72.5664,45
2017-09-12 15:28:00,72.52,72.59,72.52,72.59,248,72.5514,29
2017-09-12 15:27:00,72.56,72.57,72.5,72.53,359,72.5222,39
2017-09-12 15:26:00,72.6,72.6,72.53,72.57,394,72.5804,53
2017-09-12 15:25:00,72.6,72.61,72.58,72.6,176,72.594,23
2017-09-12 15:24:00,72.64,72.64,72.57,72.58,205,72.6098,28
2017-09-12 15:23:00,72.56,72.67,72.56,72.65,378,72.6124,38
2017-09-12 15:22:00,72.52,72.6,72.49,72.56,370,72.5398,44
2017-09-12 15:21:00,72.56,72.56,72.49,72.51,335,72.5172,46
2017-09-12 15:20:00,72.61,72.61,72.56,72.57,498,72.5882,48
2017-09-12 15:19:00,72.71,72.71,72.58,72.61,447,72.6634,63
2017-09-12 15:18:00,72.69,72.74,72.67,72.71,535,72.6972,63
2017-09-12 15:17:00,72.66,72.69,72.66,72.68,268,72.6802,20
2017-09-12 15:16:00,72.63,72.68,72.6,72.68,626,72.6456,63
2017-09-12 15:15:00,72.54,72.64,72.54,72.62,627,72.5844,85
2017-09-12 15:14:00,72.54,72.58,72.51,72.57,661,72.5466,54
2017-09-12 15:13:00,72.48,72.57,72.42,72.55,568,72.5032,55
2017-09-12 15:12:00,72.37,72.5,72.37,72.48,748,72.4618,69
2017-09-12 15:11:00,72.37,72.41,72.35,72.39,483,72.3782,54
2017-09-12 15:10:00,72.41,72.42,72.36,72.37,544,72.3882,83
2017-09-12 15:09:00,72.39,72.43,72.38,72.38,392,72.39699999999999,53
2017-09-12 15:08:00,72.31,72.45,72.31,72.45,243,72.3688,30
2017-09-12 15:07:00,72.38,72.38,72.3,72.31,447,72.337,67
2017-09-12 15:06:00,72.46,72.46,72.36,72.38,441,72.415,65
2017-09-12 15:05:00,72.42,72.46,72.38,72.46,157,72.4194,21
2017-09-12 15:04:00,72.37,72.46,72.37,72.43,411,72.417,34
2017-09-12 15:03:00,72.34,72.39,72.33,72.37,335,72.357,37
2017-09-12 15:02:00,72.41,72.41,72.34,72.34,448,72.381,47
2017-09-12 15:01:00,72.48,72.51,72.37,72.39,917,72.4094,73
2017-09-12 15:00:00,72.52,72.52,72.46,72.48,194,72.477,27
2017-09-12 14:59:00,72.54,72.55,72.47,72.48,544,72.5004,52
2017-09-12 14:58:00,72.56,72.58,72.54,72.54,384,72.5642,34
2017-09-12 14:57:00,72.57,72.6,72.53,72.53,302,72.5634,35
2017-09-12 14:56:00,72.61,72.64,72.58,72.58,246,72.6104,30
2017-09-12 14:55:00,72.62,72.64,72.57,72.64,211,72.594,24
2017-09-12 14:54:00,72.6,72.63,72.57,72.6,272,72.5938,45
2017-09-12 14:53:00,72.55,72.69,72.55,72.64,184,72.595,22
2017-09-12 14:52:00,72.52,72.57,72.5,72.54,287,72.5202,35
2017-09-12 14:51:00,72.59,72.59,72.5,72.51,491,72.5264,46
2017-09-12 14:50:00,72.65,72.65,72.56,72.6,282,72.602,45
2017-09-12 14:49:00,72.65,72.66,72.62,72.64,333,72.6398,32
2017-09-12 14:48:00,72.72,72.72,72.6,72.66,383,72.6594,56
2017-09-12 14:47:00,72.71,72.75,72.7,72.73,194,72.72399999999999,23
2017-09-12 14:46:00,72.68,72.72,72.63,72.67,235,72.6758,29
2017-09-12 14:45:00,72.66,72.72,72.66,72.71,90,72.6972,12
2017-09-12 14:44:00,72.64,72.68,72.63,72.66,148,72.6558,26
2017-09-12 14:43:00,72.61,72.64,72.58,72.62,345,72.6176,32
2017-09-12 14:42:00,72.53,72.62,72.53,72.61,405,72.589,29
2017-09-12 14:41:00,72.46,72.54,72.44,72.52,484,72.4784,60
2017-09-12 14:40:00,72.6,72.66,72.46,72.5,1317,72.5444,146
2017-09-12 14:39:00,72.77,72.77,72.59,72.59,1023,72.681,123
2017-09-12 14:38:00,72.76,72.82,72.74,72.74,241,72.7644,33
2017-09-12 14:37:00,72.8,72.8,72.73,72.75,328,72.7536,42
2017-09-12 14:36:00,72.83,72.83,72.78,72.78,264,72.8028,38
2017-09-12 14:35:00,72.88,72.89,72.83,72.85,413,72.8602,49
2017-09-12 14:34:00,72.87,72.89,72.86,72.87,321,72.8774,36
2017-09-12 14:33:00,72.83,72.88,72.82,72.88,465,72.8432,37
2017-09-12 14:32:00,72.79,72.83,72.78,72.82,483,72.8124,64
2017-09-12 14:31:00,72.73,72.84,72.71,72.8,343,72.7744,57
2017-09-12 14:30:00,72.88,72.88,72.71,72.71,1358,72.7698,147
2017-09-12 14:29:00,72.88,72.96,72.85,72.85,609,72.9096,73
