date,open,high,low,close,volume,average,barCount
2019-12-16 15:59:00,76.28,76.33,76.24,76.3,6253,76.2824,995
2019-12-16 15:58:00,76.35,76.35,76.27,76.28,4277,76.319,686
2019-12-16 15:57:00,76.28,76.38,76.23,76.36,4323,76.2942,641
2019-12-16 15:56:00,76.22,76.3,76.2,76.26,3265,76.234,460
2019-12-16 15:55:00,76.01,76.23,76.0,76.22,3346,76.143,450
2019-12-16 15:54:00,75.86,76.1,75.84,76.01,4315,75.9886,556
2019-12-16 15:53:00,75.81,75.92,75.78,75.87,2151,75.8634,305
2019-12-16 15:52:00,75.87,75.88,75.72,75.8,1573,75.7992,207
2019-12-16 15:51:00,75.68,75.91,75.66,75.87,3620,75.7978,402
2019-12-16 15:50:00,75.63,75.68,75.58,75.68,912,75.6264,125
2019-12-16 15:49:00,75.61,75.63,75.56,75.61,592,75.601,93
2019-12-16 15:48:00,75.65,75.67,75.61,75.61,605,75.6402,92
2019-12-16 15:47:00,75.55,75.65,75.53,75.65,690,75.5802,107
2019-12-16 15:46:00,75.46,75.56,75.46,75.56,818,75.5,86
2019-12-16 15:45:00,75.54,75.55,75.43,75.45,1171,75.4934,137
2019-12-16 15:44:00,75.58,75.62,75.53,75.54,537,75.5826,73
2019-12-16 15:43:00,75.54,75.61,75.5,75.57,1004,75.5558,134
2019-12-16 15:42:00,75.68,75.7,75.53,75.54,777,75.6126,88
2019-12-16 15:41:00,75.61,75.67,75.56,75.66,1247,75.59100000000001,139
2019-12-16 15:40:00,75.6,75.65,75.59,75.6,413,75.6092,48
2019-12-16 15:39:00,75.62,75.68,75.6,75.6,868,75.6252,110
2019-12-16 15:38:00,75.6,75.69,75.59,75.64,659,75.6404,82
2019-12-16 15:37:00,75.6,75.62,75.57,75.59,560,75.597,75
2019-12-16 15:36:00,75.49,75.61,75.48,75.6,602,75.5574,87
2019-12-16 15:35:00,75.6,75.63,75.47,75.47,1054,75.5698,138
2019-12-16 15:34:00,75.61,75.64,75.57,75.58,695,75.6032,80
2019-12-16 15:33:00,75.61,75.67,75.59,75.59,1219,75.626,164
