date,open,high,low,close,volume,average,barCount
2016-06-28 15:59:00,40.38,40.38,40.28,40.35,5407,40.3208,603
2016-06-28 15:58:00,40.41,40.42,40.36,40.38,1532,40.3838,206
2016-06-28 15:57:00,40.37,40.41,40.37,40.41,1523,40.395,175
2016-06-28 15:56:00,40.41,40.41,40.37,40.37,1228,40.389,149
2016-06-28 15:55:00,40.44,40.45,40.4,40.41,1475,40.4194,195
2016-06-28 15:54:00,40.43,40.45,40.43,40.44,1374,40.4388,195
2016-06-28 15:53:00,40.37,40.43,40.37,40.42,552,40.4118,66
2016-06-28 15:52:00,40.37,40.44,40.36,40.36,1358,40.4038,206
2016-06-28 15:51:00,40.35,40.39,40.34,40.37,1376,40.367,157
2016-06-28 15:50:00,40.28,40.38,40.27,40.36,2717,40.3338,341
2016-06-28 15:49:00,40.26,40.28,40.24,40.27,264,40.2626,44
2016-06-28 15:48:00,40.28,40.3,40.22,40.24,727,40.2694,119
2016-06-28 15:47:00,40.28,40.28,40.22,40.27,1116,40.2568,111
2016-06-28 15:46:00,40.24,40.28,40.24,40.28,394,40.2594,59
2016-06-28 15:45:00,40.21,40.25,40.2,40.24,722,40.2198,106
2016-06-28 15:44:00,40.26,40.26,40.18,40.22,571,40.2186,79
2016-06-28 15:43:00,40.27,40.29,40.23,40.28,457,40.2666,73
2016-06-28 15:42:00,40.25,40.27,40.22,40.27,258,40.2514,42
2016-06-28 15:41:00,40.26,40.29,40.24,40.25,464,40.2662,42
2016-06-28 15:40:00,40.25,40.28,40.24,40.26,254,40.273,37
2016-06-28 15:39:00,40.23,40.28,40.23,40.26,491,40.274,66
2016-06-28 15:38:00,40.27,40.27,40.22,40.24,197,40.2546,34
2016-06-28 15:37:00,40.26,40.29,40.25,40.29,270,40.263000000000005,40
2016-06-28 15:36:00,40.24,40.3,40.23,40.27,542,40.2672,67
2016-06-28 15:35:00,40.21,40.22,40.21,40.22,145,40.2196,17
2016-06-28 15:34:00,40.25,40.25,40.2,40.21,435,40.2254,38
2016-06-28 15:33:00,40.33,40.34,40.25,40.26,356,40.3072,60
2016-06-28 15:32:00,40.29,40.32,40.28,40.32,521,40.2978,62
2016-06-28 15:31:00,40.32,40.32,40.28,40.28,498,40.2946,45
2016-06-28 15:30:00,40.36,40.36,40.31,40.31,483,40.325,64
2016-06-28 15:29:00,40.24,40.36,40.21,40.34,624,40.2916,76
2016-06-28 15:28:00,40.26,40.26,40.21,40.23,244,40.2312,35
2016-06-28 15:27:00,40.28,40.29,40.23,40.23,499,40.2648,72
2016-06-28 15:26:00,40.27,40.28,40.26,40.27,306,40.2736,52
2016-06-28 15:25:00,40.3,40.3,40.26,40.26,230,40.2748,35
2016-06-28 15:24:00,40.28,40.32,40.28,40.3,314,40.3024,55
2016-06-28 15:23:00,40.37,40.37,40.28,40.28,389,40.317,42
2016-06-28 15:22:00,40.37,40.37,40.34,40.37,179,40.358000000000004,28
2016-06-28 15:21:00,40.35,40.36,40.33,40.36,214,40.3438,16
2016-06-28 15:20:00,40.37,40.37,40.34,40.35,85,40.3508,15
2016-06-28 15:19:00,40.35,40.37,40.35,40.36,135,40.3608,23
2016-06-28 15:18:00,40.4,40.42,40.35,40.35,414,40.396,66
2016-06-28 15:17:00,40.4,40.41,40.39,40.4,373,40.4004,47
2016-06-28 15:16:00,40.43,40.44,40.4,40.4,472,40.4058,55
2016-06-28 15:15:00,40.45,40.46,40.41,40.41,389,40.4268,61
2016-06-28 15:14:00,40.45,40.49,40.44,40.45,433,40.461999999999996,53
2016-06-28 15:13:00,40.51,40.51,40.45,40.47,266,40.4842,43
2016-06-28 15:12:00,40.53,40.53,40.49,40.49,381,40.5156,61
2016-06-28 15:11:00,40.53,40.55,40.5,40.53,215,40.5194,36
2016-06-28 15:10:00,40.49,40.55,40.48,40.54,430,40.5198,68
2016-06-28 15:09:00,40.54,40.54,40.48,40.49,185,40.5056,27
2016-06-28 15:08:00,40.49,40.54,40.49,40.51,251,40.5086,37
2016-06-28 15:07:00,40.54,40.55,40.47,40.49,572,40.4986,81
2016-06-28 15:06:00,40.53,40.57,40.53,40.55,149,40.5494,22
2016-06-28 15:05:00,40.56,40.56,40.53,40.54,196,40.5552,26
2016-06-28 15:04:00,40.54,40.58,40.54,40.55,188,40.5586,33
2016-06-28 15:03:00,40.57,40.59,40.53,40.53,757,40.5708,81
2016-06-28 15:02:00,40.52,40.57,40.5,40.57,777,40.5514,83
2016-06-28 15:01:00,40.48,40.53,40.48,40.53,1112,40.5018,76
2016-06-28 15:00:00,40.45,40.5,40.45,40.49,454,40.4742,58
2016-06-28 14:59:00,40.47,40.48,40.44,40.45,428,40.455,60
2016-06-28 14:58:00,40.47,40.48,40.43,40.45,931,40.454,96
2016-06-28 14:57:00,40.48,40.5,40.47,40.47,392,40.485,67
2016-06-28 14:56:00,40.47,40.49,40.45,40.46,919,40.4768,108
2016-06-28 14:55:00,40.42,40.46,40.42,40.46,306,40.441,41
2016-06-28 14:54:00,40.37,40.43,40.37,40.43,477,40.4052,66
2016-06-28 14:53:00,40.39,40.4,40.37,40.4,199,40.388000000000005,25
2016-06-28 14:52:00,40.37,40.4,40.36,40.38,374,40.3794,52
2016-06-28 14:51:00,40.33,40.4,40.33,40.38,672,40.3636,80
2016-06-28 14:50:00,40.28,40.34,40.28,40.34,1113,40.3026,76
2016-06-28 14:49:00,40.26,40.3,40.25,40.29,187,40.2776,33
2016-06-28 14:48:00,40.25,40.27,40.25,40.26,279,40.254,43
2016-06-28 14:47:00,40.25,40.27,40.24,40.25,351,40.2546,65
2016-06-28 14:46:00,40.27,40.27,40.24,40.25,382,40.2638,46
2016-06-28 14:45:00,40.25,40.28,40.25,40.27,90,40.2664,12
2016-06-28 14:44:00,40.24,40.28,40.24,40.25,135,40.2614,26
2016-06-28 14:43:00,40.26,40.28,40.24,40.24,122,40.2584,21
2016-06-28 14:42:00,40.27,40.27,40.25,40.26,167,40.2654,21
2016-06-28 14:41:00,40.26,40.27,40.26,40.26,50,40.2632,8
2016-06-28 14:40:00,40.26,40.26,40.23,40.26,249,40.2398,12
2016-06-28 14:39:00,40.27,40.28,40.24,40.24,223,40.2592,39
2016-06-28 14:38:00,40.27,40.27,40.24,40.24,55,40.2604,7
2016-06-28 14:37:00,40.26,40.27,40.24,40.27,272,40.2578,43
2016-06-28 14:36:00,40.26,40.27,40.25,40.25,163,40.2566,29
2016-06-28 14:35:00,40.24,40.26,40.24,40.26,23,40.2566,4
2016-06-28 14:34:00,40.26,40.27,40.24,40.25,178,40.2532,29
2016-06-28 14:33:00,40.27,40.28,40.24,40.26,225,40.262,34
2016-06-28 14:32:00,40.23,40.27,40.23,40.26,317,40.2536,50
2016-06-28 14:31:00,40.23,40.24,40.22,40.22,45,40.2306,9
2016-06-28 14:30:00,40.22,40.24,40.22,40.24,236,40.2288,32
2016-06-28 14:29:00,40.24,40.24,40.2,40.22,103,40.224000000000004,17
2016-06-28 14:28:00,40.23,40.27,40.21,40.25,114,40.2462,20
2016-06-28 14:27:00,40.2,40.25,40.18,40.21,235,40.2074,43
2016-06-28 14:26:00,40.19,40.22,40.18,40.18,252,40.204,46
2016-06-28 14:25:00,40.17,40.19,40.14,40.19,146,40.1646,27
2016-06-28 14:24:00,40.18,40.2,40.16,40.17,265,40.1722,21
2016-06-28 14:23:00,40.18,40.21,40.18,40.18,284,40.1954,46
2016-06-28 14:22:00,40.19,40.19,40.15,40.19,122,40.1766,24
2016-06-28 14:21:00,40.2,40.2,40.18,40.2,118,40.1868,10
2016-06-28 14:20:00,40.2,40.21,40.16,40.18,231,40.1952,43
2016-06-28 14:19:00,40.15,40.2,40.15,40.19,159,40.1772,14
2016-06-28 14:18:00,40.18,40.19,40.14,40.19,158,40.157,27
2016-06-28 14:17:00,40.18,40.19,40.17,40.18,161,40.18,23
2016-06-28 14:16:00,40.16,40.18,40.16,40.18,84,40.165,14
2016-06-28 14:15:00,40.14,40.18,40.14,40.18,144,40.1684,23
2016-06-28 14:14:00,40.15,40.15,40.11,40.11,77,40.1438,14
2016-06-28 14:13:00,40.15,40.18,40.13,40.17,145,40.147,28
2016-06-28 14:12:00,40.21,40.23,40.14,40.15,274,40.1916,48
2016-06-28 14:11:00,40.21,40.22,40.18,40.22,42,40.2024,8
2016-06-28 14:10:00,40.14,40.2,40.14,40.2,212,40.1776,23
2016-06-28 14:09:00,40.19,40.19,40.14,40.15,197,40.169000000000004,24
2016-06-28 14:08:00,40.23,40.23,40.18,40.19,225,40.2094,25
2016-06-28 14:07:00,40.25,40.25,40.17,40.23,314,40.2054,38
2016-06-28 14:06:00,40.25,40.26,40.22,40.23,265,40.2436,40
2016-06-28 14:05:00,40.28,40.28,40.23,40.28,196,40.2658,20
2016-06-28 14:04:00,40.27,40.3,40.23,40.23,190,40.2618,26
2016-06-28 14:03:00,40.29,40.29,40.26,40.26,85,40.275,17
2016-06-28 14:02:00,40.28,40.29,40.27,40.29,193,40.283,29
2016-06-28 14:01:00,40.25,40.28,40.25,40.28,239,40.266,34
2016-06-28 14:00:00,40.27,40.28,40.25,40.25,149,40.264,29
2016-06-28 13:59:00,40.25,40.28,40.23,40.26,85,40.2504,13
2016-06-28 13:58:00,40.25,40.28,40.23,40.27,357,40.251,33
2016-06-28 13:57:00,40.29,40.29,40.23,40.25,681,40.2572,40
2016-06-28 13:56:00,40.29,40.29,40.26,40.27,117,40.2824,15
2016-06-28 13:55:00,40.26,40.29,40.22,40.28,172,40.2504,31
2016-06-28 13:54:00,40.22,40.26,40.22,40.24,90,40.2478,9
2016-06-28 13:53:00,40.25,40.26,40.24,40.26,90,40.2448,13
2016-06-28 13:52:00,40.25,40.26,40.21,40.26,91,40.2508,18
2016-06-28 13:51:00,40.23,40.25,40.21,40.25,255,40.236,36
2016-06-28 13:50:00,40.22,40.23,40.17,40.19,396,40.2054,39
2016-06-28 13:49:00,40.23,40.27,40.22,40.23,80,40.2326,9
2016-06-28 13:48:00,40.26,40.28,40.23,40.25,258,40.2546,29
2016-06-28 13:47:00,40.24,40.28,40.24,40.28,47,40.2568,5
2016-06-28 13:46:00,40.26,40.27,40.23,40.27,42,40.253,7
2016-06-28 13:45:00,40.27,40.28,40.23,40.23,138,40.2548,20
2016-06-28 13:44:00,40.26,40.3,40.24,40.24,40,40.2506,5
2016-06-28 13:43:00,40.27,40.27,40.24,40.26,175,40.2574,27
2016-06-28 13:42:00,40.26,40.27,40.22,40.24,91,40.251,14
2016-06-28 13:41:00,40.27,40.3,40.25,40.27,311,40.2862,22
2016-06-28 13:40:00,40.3,40.32,40.25,40.3,484,40.29,51
2016-06-28 13:39:00,40.28,40.32,40.25,40.31,802,40.29,84
2016-06-28 13:38:00,40.27,40.28,40.25,40.26,122,40.2688,20
2016-06-28 13:37:00,40.24,40.28,40.23,40.26,340,40.2674,37
2016-06-28 13:36:00,40.22,40.23,40.22,40.22,70,40.2246,3
2016-06-28 13:35:00,40.24,40.25,40.23,40.23,40,40.242,6
2016-06-28 13:34:00,40.21,40.26,40.21,40.24,93,40.2304,5
2016-06-28 13:33:00,40.24,40.26,40.21,40.21,44,40.2252,8
2016-06-28 13:32:00,40.25,40.25,40.24,40.24,10,40.245,2
2016-06-28 13:31:00,40.24,40.27,40.21,40.25,266,40.2476,33
2016-06-28 13:30:00,40.24,40.26,40.21,40.26,66,40.2444,9
2016-06-28 13:29:00,40.26,40.27,40.19,40.23,144,40.2302,19
2016-06-28 13:28:00,40.23,40.26,40.21,40.26,169,40.2332,26
2016-06-28 13:27:00,40.21,40.23,40.21,40.23,27,40.2158,3
2016-06-28 13:26:00,40.21,40.24,40.21,40.24,102,40.2218,6
2016-06-28 13:25:00,40.16,40.24,40.16,40.24,116,40.2068,17
2016-06-28 13:24:00,40.21,40.21,40.17,40.18,145,40.1962,16
2016-06-28 13:23:00,40.21,40.21,40.18,40.21,129,40.1982,6
2016-06-28 13:22:00,40.2,40.22,40.19,40.19,278,40.1948,14
2016-06-28 13:21:00,40.21,40.23,40.2,40.21,70,40.2218,7
2016-06-28 13:20:00,40.21,40.24,40.17,40.23,218,40.211,35
2016-06-28 13:19:00,40.17,40.25,40.17,40.21,529,40.216,73
2016-06-28 13:18:00,40.19,40.22,40.15,40.16,219,40.1708,26
2016-06-28 13:17:00,40.26,40.26,40.2,40.23,235,40.231,33
2016-06-28 13:16:00,40.23,40.27,40.22,40.26,321,40.25,24
2016-06-28 13:15:00,40.22,40.24,40.21,40.24,216,40.2256,25
2016-06-28 13:14:00,40.21,40.22,40.18,40.18,93,40.2058,10
2016-06-28 13:13:00,40.17,40.21,40.17,40.2,170,40.188,22
2016-06-28 13:12:00,40.15,40.18,40.15,40.17,125,40.1716,19
2016-06-28 13:11:00,40.15,40.16,40.14,40.16,40,40.1522,8
2016-06-28 13:10:00,40.13,40.16,40.12,40.14,164,40.14,20
2016-06-28 13:09:00,40.13,40.15,40.11,40.14,117,40.1276,20
2016-06-28 13:08:00,40.14,40.18,40.11,40.17,354,40.1388,49
2016-06-28 13:07:00,40.18,40.18,40.18,40.18,5,40.181999999999995,1
2016-06-28 13:06:00,40.2,40.23,40.2,40.23,20,40.219,4
2016-06-28 13:05:00,40.13,40.24,40.13,40.23,117,40.1924,13
2016-06-28 13:04:00,40.12,40.19,40.08,40.17,360,40.1352,53
2016-06-28 13:03:00,40.15,40.15,40.11,40.13,158,40.1248,29
2016-06-28 13:02:00,40.16,40.17,40.12,40.17,190,40.1428,33
2016-06-28 13:01:00,40.16,40.19,40.11,40.15,215,40.15,24
2016-06-28 13:00:00,40.2,40.22,40.17,40.19,148,40.1844,16
2016-06-28 12:59:00,40.23,40.24,40.19,40.22,132,40.2076,18
2016-06-28 12:58:00,40.24,40.24,40.18,40.23,60,40.2114,12
2016-06-28 12:57:00,40.26,40.27,40.21,40.21,320,40.2588,33
2016-06-28 12:56:00,40.23,40.27,40.21,40.26,176,40.2522,24
2016-06-28 12:55:00,40.21,40.23,40.2,40.21,73,40.2094,13
2016-06-28 12:54:00,40.24,40.27,40.21,40.21,166,40.2504,27
2016-06-28 12:53:00,40.25,40.27,40.24,40.27,51,40.253,6
2016-06-28 12:52:00,40.27,40.27,40.22,40.24,40,40.2444,8
2016-06-28 12:51:00,40.22,40.27,40.2,40.27,181,40.2398,21
2016-06-28 12:50:00,40.18,40.25,40.17,40.21,157,40.1914,16
2016-06-28 12:49:00,40.16,40.22,40.16,40.17,103,40.172,17
2016-06-28 12:48:00,40.22,40.22,40.16,40.18,120,40.1948,16
2016-06-28 12:47:00,40.26,40.26,40.2,40.2,118,40.223,15
2016-06-28 12:46:00,40.27,40.27,40.23,40.23,117,40.2442,13
2016-06-28 12:45:00,40.29,40.29,40.2,40.24,263,40.236999999999995,34
2016-06-28 12:44:00,40.29,40.3,40.26,40.3,126,40.2814,13
2016-06-28 12:43:00,40.3,40.34,40.29,40.29,246,40.3008,28
2016-06-28 12:42:00,40.36,40.36,40.27,40.27,157,40.304,18
2016-06-28 12:41:00,40.31,40.36,40.31,40.33,321,40.341,50
2016-06-28 12:40:00,40.35,40.35,40.32,40.35,30,40.3346,5
2016-06-28 12:39:00,40.26,40.34,40.26,40.32,380,40.2852,49
2016-06-28 12:38:00,40.27,40.28,40.24,40.24,171,40.2536,31
2016-06-28 12:37:00,40.23,40.26,40.22,40.26,163,40.2416,29
2016-06-28 12:36:00,40.28,40.28,40.24,40.24,68,40.2614,9
2016-06-28 12:35:00,40.23,40.27,40.23,40.26,292,40.259,42
2016-06-28 12:34:00,40.27,40.27,40.22,40.22,69,40.2486,12
2016-06-28 12:33:00,40.21,40.29,40.21,40.29,210,40.2554,34
2016-06-28 12:32:00,40.17,40.25,40.17,40.22,456,40.2108,51
2016-06-28 12:31:00,40.14,40.17,40.14,40.17,15,40.1626,3
2016-06-28 12:30:00,40.17,40.17,40.15,40.16,10,40.164,2
2016-06-28 12:29:00,40.14,40.17,40.14,40.16,82,40.157,11
2016-06-28 12:28:00,40.12,40.13,40.1,40.12,401,40.1154,55
2016-06-28 12:27:00,40.12,40.13,40.09,40.1,257,40.1182,32
2016-06-28 12:26:00,40.13,40.15,40.12,40.12,113,40.1284,20
2016-06-28 12:25:00,40.14,40.14,40.09,40.13,95,40.111,17
2016-06-28 12:24:00,40.15,40.15,40.11,40.12,45,40.1282,9
2016-06-28 12:23:00,40.12,40.15,40.12,40.12,153,40.1452,23
2016-06-28 12:22:00,40.14,40.15,40.13,40.13,90,40.1414,13
